timestamp,subba,value
2018-08-28 08:00:00,SDGE,2268.13
2018-08-28 08:00:00,VEA,56.31
2018-08-28 09:00:00,PGAE,10472.13
2018-08-28 09:00:00,SCE,10932.939999999999
2018-08-28 09:00:00,SDGE,2151.52
2018-08-28 09:00:00,VEA,53.35
2018-08-28 10:00:00,PGAE,10155.91
2018-08-28 10:00:00,SCE,10547.050000000001
2018-08-28 10:00:00,SDGE,2073.9
2018-08-28 10:00:00,VEA,51.59
2018-08-28 11:00:00,PGAE,10042.67
2018-08-28 11:00:00,SCE,10389.41
2018-08-28 11:00:00,SDGE,2043.37
2018-08-28 11:00:00,VEA,50.45
2018-08-28 12:00:00,PGAE,10201.95
2018-08-28 12:00:00,SCE,10550.94
2018-08-28 12:00:00,SDGE,2080.87
2018-08-28 12:00:00,VEA,51.2
2018-08-28 13:00:00,PGAE,10763.49
2018-08-28 13:00:00,SCE,11176.820000000002
2018-08-28 13:00:00,SDGE,2210.35
2018-08-28 13:00:00,VEA,54.12
2018-08-28 14:00:00,PGAE,11647.78
2018-08-28 14:00:00,SCE,11937.55
2018-08-28 14:00:00,SDGE,2405.93
2018-08-28 14:00:00,VEA,55.74
2018-08-28 15:00:00,PGAE,12227.97
2018-08-28 15:00:00,SCE,12499.76
2018-08-28 15:00:00,SDGE,2510.79
2018-08-28 15:00:00,VEA,59.19
2018-08-28 16:00:00,PGAE,12392.17
2018-08-28 16:00:00,SCE,12917.93
2018-08-28 16:00:00,SDGE,2565.28
2018-08-28 16:00:00,VEA,64.15
2018-08-28 17:00:00,PGAE,12370.62
2018-08-28 17:00:00,SCE,13392.359999999999
2018-08-28 17:00:00,SDGE,2619.37
2018-08-28 17:00:00,VEA,70.35
2018-08-28 18:00:00,PGAE,12350.59
2018-08-28 18:00:00,SCE,13914.83
2018-08-28 18:00:00,SDGE,2651.66
2018-08-28 18:00:00,VEA,77.37
2018-08-28 19:00:00,PGAE,12349.32
2018-08-28 19:00:00,SCE,14479.929999999998
2018-08-28 19:00:00,SDGE,2685.86
2018-08-28 19:00:00,VEA,83.98
2018-08-28 20:00:00,PGAE,12455.61
2018-08-28 20:00:00,SCE,14995.35
2018-08-28 20:00:00,SDGE,2759.05
2018-08-28 20:00:00,VEA,89.97
2018-08-28 21:00:00,PGAE,12881.96
2018-08-28 21:00:00,SCE,15952.07
2018-08-28 21:00:00,SDGE,2855.13
2018-08-28 21:00:00,VEA,94.02
2018-08-28 22:00:00,PGAE,13295.75
2018-08-28 22:00:00,SCE,16672.66
2018-08-28 22:00:00,SDGE,2973.85
2018-08-28 22:00:00,VEA,97.16
2018-08-28 23:00:00,PGAE,13875.46
2018-08-28 23:00:00,SCE,17380.030000000002
2018-08-28 23:00:00,SDGE,3100.15
2018-08-28 23:00:00,VEA,99.66
2018-08-29 00:00:00,PGAE,14509.95
2018-08-29 00:00:00,SCE,17616.93
2018-08-29 00:00:00,SDGE,3207.01
2018-08-29 00:00:00,VEA,101.19
2018-08-29 01:00:00,PGAE,14940.53
2018-08-29 01:00:00,SCE,17486.620000000003
2018-08-29 01:00:00,SDGE,3251.56
2018-08-29 01:00:00,VEA,99.61
2018-08-29 02:00:00,PGAE,15134.08
2018-08-29 02:00:00,SCE,16895.71
2018-08-29 02:00:00,SDGE,3187.27
2018-08-29 02:00:00,VEA,95.25
2018-08-29 03:00:00,PGAE,15091.94
2018-08-29 03:00:00,SCE,16566.05
2018-08-29 03:00:00,SDGE,3212.25
2018-08-29 03:00:00,VEA,89.75
2018-08-29 04:00:00,PGAE,14926.04
2018-08-29 04:00:00,SCE,16280.52
2018-08-29 04:00:00,SDGE,3188.48
2018-08-29 04:00:00,VEA,83.98
2018-08-29 05:00:00,PGAE,14090.89
2018-08-29 05:00:00,SCE,15221.48
2018-08-29 05:00:00,SDGE,2983.63
2018-08-29 05:00:00,VEA,76.1
2018-08-29 06:00:00,PGAE,12902.07
2018-08-29 06:00:00,SCE,13843.69
2018-08-29 06:00:00,SDGE,2694.99
2018-08-29 06:00:00,VEA,67.91
2018-08-29 07:00:00,PGAE,11825.47
2018-08-29 07:00:00,SCE,12599.099999999999
2018-08-29 07:00:00,SDGE,2443.67
2018-08-29 07:00:00,VEA,61.26
2018-08-29 08:00:00,PGAE,10951.34
2018-08-29 08:00:00,SCE,11622.640000000001
2018-08-29 08:00:00,SDGE,2311.26
2018-08-29 08:00:00,VEA,55.28
2018-08-29 09:00:00,PGAE,10483.57
2018-08-29 09:00:00,SCE,11031.42
2018-08-29 09:00:00,SDGE,2181.42
2018-08-29 09:00:00,VEA,52.57
2018-08-29 10:00:00,PGAE,10170.61
2018-08-29 10:00:00,SCE,10651.460000000001
2018-08-29 10:00:00,SDGE,2097.91
2018-08-29 10:00:00,VEA,50.79
2018-08-29 11:00:00,PGAE,10055.13
2018-08-29 11:00:00,SCE,10467.119999999999
2018-08-29 11:00:00,SDGE,2057.43
2018-08-29 11:00:00,VEA,50.06
2018-08-29 12:00:00,PGAE,10227.11
2018-08-29 12:00:00,SCE,10626.31
2018-08-29 12:00:00,SDGE,2088.77
2018-08-29 12:00:00,VEA,51.31
2018-08-29 13:00:00,PGAE,10773.63
2018-08-29 13:00:00,SCE,11283.28
2018-08-29 13:00:00,SDGE,2231.06
2018-08-29 13:00:00,VEA,54.67
2018-08-29 14:00:00,PGAE,11646.81
2018-08-29 14:00:00,SCE,12049.19
2018-08-29 14:00:00,SDGE,2432.99
2018-08-29 14:00:00,VEA,57.01
2018-08-29 15:00:00,PGAE,12182.84
2018-08-29 15:00:00,SCE,12541.71
2018-08-29 15:00:00,SDGE,2561.9
2018-08-29 15:00:00,VEA,60.52
2018-08-29 16:00:00,PGAE,12314.0
2018-08-29 16:00:00,SCE,12992.18
2018-08-29 16:00:00,SDGE,2637.32
2018-08-29 16:00:00,VEA,65.07
2018-08-29 17:00:00,PGAE,12290.85
2018-08-29 17:00:00,SCE,13564.48
2018-08-29 17:00:00,SDGE,2716.36
2018-08-29 17:00:00,VEA,70.47
2018-08-29 18:00:00,PGAE,12255.01
2018-08-29 18:00:00,SCE,14211.39
2018-08-29 18:00:00,SDGE,2785.61
2018-08-29 18:00:00,VEA,77.45
2018-08-29 19:00:00,PGAE,12268.87
2018-08-29 19:00:00,SCE,14765.91
2018-08-29 19:00:00,SDGE,2862.32
2018-08-29 19:00:00,VEA,84.43
2018-08-29 20:00:00,PGAE,12364.43
2018-08-29 20:00:00,SCE,15552.65
2018-08-29 20:00:00,SDGE,2966.17
2018-08-29 20:00:00,VEA,90.57
2018-08-29 21:00:00,PGAE,12770.42
2018-08-29 21:00:00,SCE,16478.05
2018-08-29 21:00:00,SDGE,3072.93
2018-08-29 21:00:00,VEA,94.71
2018-08-29 22:00:00,PGAE,13284.29
2018-08-29 22:00:00,SCE,17256.28
2018-08-29 22:00:00,SDGE,3200.28
2018-08-29 22:00:00,VEA,98.29
2018-08-29 23:00:00,PGAE,13848.29
2018-08-29 23:00:00,SCE,17942.510000000002
2018-08-29 23:00:00,SDGE,3331.2
2018-08-29 23:00:00,VEA,100.48
2018-08-30 00:00:00,PGAE,14451.15
2018-08-30 00:00:00,SCE,18380.59
2018-08-30 00:00:00,SDGE,3448.77
2018-08-30 00:00:00,VEA,101.89
2018-08-30 01:00:00,PGAE,14896.36
2018-08-30 01:00:00,SCE,18143.69
2018-08-30 01:00:00,SDGE,3488.44
2018-08-30 01:00:00,VEA,100.14
2018-08-30 02:00:00,PGAE,15080.15
2018-08-30 02:00:00,SCE,17477.559999999998
2018-08-30 02:00:00,SDGE,3401.86
2018-08-30 02:00:00,VEA,95.58
2018-08-30 03:00:00,PGAE,15045.76
2018-08-30 03:00:00,SCE,17004.25
2018-08-30 03:00:00,SDGE,3406.26
2018-08-30 03:00:00,VEA,89.89
2018-08-30 04:00:00,PGAE,14872.22
2018-08-30 04:00:00,SCE,16746.97
2018-08-30 04:00:00,SDGE,3351.87
2018-08-30 04:00:00,VEA,83.57
2018-08-30 05:00:00,PGAE,14022.82
2018-08-30 05:00:00,SCE,15658.31
2018-08-30 05:00:00,SDGE,3131.26
2018-08-30 05:00:00,VEA,75.79
2018-08-30 06:00:00,PGAE,12859.82
2018-08-30 06:00:00,SCE,14218.76
2018-08-30 06:00:00,SDGE,2816.56
2018-08-30 06:00:00,VEA,67.52
2018-08-30 07:00:00,PGAE,11786.96
2018-08-30 07:00:00,SCE,12946.29
2018-08-30 07:00:00,SDGE,2541.21
2018-08-30 07:00:00,VEA,61.0
2018-08-30 08:00:00,PGAE,11115.87
2018-08-30 08:00:00,SCE,11969.74
2018-08-30 08:00:00,SDGE,2371.59
2018-08-30 08:00:00,VEA,55.08
2018-08-30 09:00:00,PGAE,10603.28
2018-08-30 09:00:00,SCE,11281.54
2018-08-30 09:00:00,SDGE,2241.49
2018-08-30 09:00:00,VEA,52.24
2018-08-30 10:00:00,PGAE,10257.23
2018-08-30 10:00:00,SCE,10820.109999999999
2018-08-30 10:00:00,SDGE,2145.48
2018-08-30 10:00:00,VEA,50.52
2018-08-30 11:00:00,PGAE,10129.64
2018-08-30 11:00:00,SCE,10579.34
2018-08-30 11:00:00,SDGE,2104.31
2018-08-30 11:00:00,VEA,49.56
2018-08-30 12:00:00,PGAE,10293.3
2018-08-30 12:00:00,SCE,10676.99
2018-08-30 12:00:00,SDGE,2139.0
2018-08-30 12:00:00,VEA,50.69
2018-08-30 13:00:00,PGAE,10826.5
2018-08-30 13:00:00,SCE,11271.09
2018-08-30 13:00:00,SDGE,2268.05
2018-08-30 13:00:00,VEA,53.99
2018-08-30 14:00:00,PGAE,11776.16
2018-08-30 14:00:00,SCE,12040.609999999999
2018-08-30 14:00:00,SDGE,2466.03
2018-08-30 14:00:00,VEA,56.16
2018-08-30 15:00:00,PGAE,12366.74
2018-08-30 15:00:00,SCE,12526.660000000002
2018-08-30 15:00:00,SDGE,2587.75
2018-08-30 15:00:00,VEA,59.46
2018-08-30 16:00:00,PGAE,12521.4
2018-08-30 16:00:00,SCE,13022.380000000001
2018-08-30 16:00:00,SDGE,2682.59
2018-08-30 16:00:00,VEA,63.94
2018-08-30 17:00:00,PGAE,12576.33
2018-08-30 17:00:00,SCE,13557.109999999999
2018-08-30 17:00:00,SDGE,2767.83
2018-08-30 17:00:00,VEA,69.94
2018-08-30 18:00:00,PGAE,12531.37
2018-08-30 18:00:00,SCE,14239.77
2018-08-30 18:00:00,SDGE,2841.25
2018-08-30 18:00:00,VEA,76.97
2018-08-30 19:00:00,PGAE,12439.1
2018-08-30 19:00:00,SCE,14862.279999999999
2018-08-30 19:00:00,SDGE,2920.94
2018-08-30 19:00:00,VEA,83.91
2018-08-30 20:00:00,PGAE,12348.0
2018-08-30 20:00:00,SCE,15623.53
2018-08-30 20:00:00,SDGE,3032.07
2018-08-30 20:00:00,VEA,90.13
2018-08-30 21:00:00,PGAE,12665.13
2018-08-30 21:00:00,SCE,16684.16
2018-08-30 21:00:00,SDGE,3152.77
2018-08-30 21:00:00,VEA,94.33
2018-08-30 22:00:00,PGAE,13040.6
2018-08-30 22:00:00,SCE,17502.08
2018-08-30 22:00:00,SDGE,3285.17
2018-08-30 22:00:00,VEA,97.4
2018-08-30 23:00:00,PGAE,13560.98
2018-08-30 23:00:00,SCE,18205.34
2018-08-30 23:00:00,SDGE,3422.66
2018-08-30 23:00:00,VEA,99.35
2018-08-31 00:00:00,PGAE,14164.54
2018-08-31 00:00:00,SCE,18570.12
2018-08-31 00:00:00,SDGE,3529.19
2018-08-31 00:00:00,VEA,100.33
2018-08-31 01:00:00,PGAE,14519.76
2018-08-31 01:00:00,SCE,18266.760000000002
2018-08-31 01:00:00,SDGE,3565.36
2018-08-31 01:00:00,VEA,97.85
2018-08-31 02:00:00,PGAE,14873.29
2018-08-31 02:00:00,SCE,17635.780000000002
2018-08-31 02:00:00,SDGE,3468.09
2018-08-31 02:00:00,VEA,93.36
2018-08-31 03:00:00,PGAE,14915.08
2018-08-31 03:00:00,SCE,17167.030000000002
2018-08-31 03:00:00,SDGE,3463.75
2018-08-31 03:00:00,VEA,88.25
2018-08-31 04:00:00,PGAE,14817.59
2018-08-31 04:00:00,SCE,16866.030000000002
2018-08-31 04:00:00,SDGE,3408.44
2018-08-31 04:00:00,VEA,82.44
2018-08-31 05:00:00,PGAE,14062.8
2018-08-31 05:00:00,SCE,15772.77
2018-08-31 05:00:00,SDGE,3183.85
2018-08-31 05:00:00,VEA,74.41
2018-08-31 06:00:00,PGAE,12879.25
2018-08-31 06:00:00,SCE,14311.74
2018-08-31 06:00:00,SDGE,2859.44
2018-08-31 06:00:00,VEA,66.37
2018-08-31 07:00:00,PGAE,11879.82
2018-08-31 07:00:00,SCE,12943.06
2018-08-31 07:00:00,SDGE,2578.02
2018-08-31 07:00:00,VEA,59.93
2018-08-31 08:00:00,PGAE,11150.09
2018-08-31 08:00:00,SCE,12095.45
2018-08-31 08:00:00,SDGE,2407.75
2018-08-31 08:00:00,VEA,55.99
2018-08-31 09:00:00,PGAE,10644.21
2018-08-31 09:00:00,SCE,11425.95
2018-08-31 09:00:00,SDGE,2277.82
2018-08-31 09:00:00,VEA,53.07
2018-08-31 10:00:00,PGAE,10311.2
2018-08-31 10:00:00,SCE,10991.23
2018-08-31 10:00:00,SDGE,2185.2
2018-08-31 10:00:00,VEA,51.31
2018-08-31 11:00:00,PGAE,10171.45
2018-08-31 11:00:00,SCE,10763.16
2018-08-31 11:00:00,SDGE,2132.07
2018-08-31 11:00:00,VEA,50.28
2018-08-31 12:00:00,PGAE,10306.2
2018-08-31 12:00:00,SCE,10846.550000000001
2018-08-31 12:00:00,SDGE,2163.84
2018-08-31 12:00:00,VEA,50.99
2018-08-31 13:00:00,PGAE,10808.14
2018-08-31 13:00:00,SCE,11360.08
2018-08-31 13:00:00,SDGE,2277.29
2018-08-31 13:00:00,VEA,53.81
2018-08-31 14:00:00,PGAE,11662.2
2018-08-31 14:00:00,SCE,12056.39
2018-08-31 14:00:00,SDGE,2462.68
2018-08-31 14:00:00,VEA,56.14
2018-08-31 15:00:00,PGAE,12244.98
2018-08-31 15:00:00,SCE,12527.68
2018-08-31 15:00:00,SDGE,2587.42
2018-08-31 15:00:00,VEA,59.17
2018-08-31 16:00:00,PGAE,12400.23
2018-08-31 16:00:00,SCE,13061.72
2018-08-31 16:00:00,SDGE,2699.97
2018-08-31 16:00:00,VEA,63.8
2018-08-31 17:00:00,PGAE,12389.84
2018-08-31 17:00:00,SCE,13690.24
2018-08-31 17:00:00,SDGE,2801.64
2018-08-31 17:00:00,VEA,69.69
2018-08-31 18:00:00,PGAE,12365.09
2018-08-31 18:00:00,SCE,14444.26
2018-08-31 18:00:00,SDGE,2878.27
2018-08-31 18:00:00,VEA,76.49
2018-08-31 19:00:00,PGAE,12386.12
2018-08-31 19:00:00,SCE,15047.42
2018-08-31 19:00:00,SDGE,2936.73
2018-08-31 19:00:00,VEA,83.3
2018-08-31 20:00:00,PGAE,12471.35
2018-08-31 20:00:00,SCE,15867.25
2018-08-31 20:00:00,SDGE,3041.6
2018-08-31 20:00:00,VEA,89.48
2018-08-31 21:00:00,PGAE,12958.03
2018-08-31 21:00:00,SCE,16877.88
2018-08-31 21:00:00,SDGE,3161.67
2018-08-31 21:00:00,VEA,93.42
2018-08-31 22:00:00,PGAE,13558.28
2018-08-31 22:00:00,SCE,17680.54
2018-08-31 22:00:00,SDGE,3306.01
2018-08-31 22:00:00,VEA,96.55
2018-08-31 23:00:00,PGAE,14188.74
2018-08-31 23:00:00,SCE,18355.68
2018-08-31 23:00:00,SDGE,3439.61
2018-08-31 23:00:00,VEA,98.88
2018-09-01 00:00:00,PGAE,14810.38
2018-09-01 00:00:00,SCE,18658.16
2018-09-01 00:00:00,SDGE,3533.53
2018-09-01 00:00:00,VEA,99.72
2018-09-01 01:00:00,PGAE,15203.19
2018-09-01 01:00:00,SCE,18496.76
2018-09-01 01:00:00,SDGE,3560.82
2018-09-01 01:00:00,VEA,98.34
2018-09-01 02:00:00,PGAE,15326.26
2018-09-01 02:00:00,SCE,17717.07
2018-09-01 02:00:00,SDGE,3445.02
2018-09-01 02:00:00,VEA,93.27
2018-09-01 03:00:00,PGAE,15198.43
2018-09-01 03:00:00,SCE,17215.1
2018-09-01 03:00:00,SDGE,3418.29
2018-09-01 03:00:00,VEA,87.98
2018-09-01 04:00:00,PGAE,14882.86
2018-09-01 04:00:00,SCE,16777.079999999998
2018-09-01 04:00:00,SDGE,3353.58
2018-09-01 04:00:00,VEA,82.01
2018-09-01 05:00:00,PGAE,14112.24
2018-09-01 05:00:00,SCE,15757.150000000001
2018-09-01 05:00:00,SDGE,3157.09
2018-09-01 05:00:00,VEA,74.5
2018-09-01 06:00:00,PGAE,13007.44
2018-09-01 06:00:00,SCE,14431.24
2018-09-01 06:00:00,SDGE,2891.75
2018-09-01 06:00:00,VEA,66.88
2018-09-01 07:00:00,PGAE,12035.29
2018-09-01 07:00:00,SCE,13258.55
2018-09-01 07:00:00,SDGE,2635.77
2018-09-01 07:00:00,VEA,60.35
2018-09-01 08:00:00,PGAE,11207.37
2018-09-01 08:00:00,SCE,12103.48
2018-09-01 08:00:00,SDGE,2330.04
2018-09-01 08:00:00,VEA,53.16
2018-09-01 09:00:00,PGAE,10625.03
2018-09-01 09:00:00,SCE,11423.71
2018-09-01 09:00:00,SDGE,2187.95
2018-09-01 09:00:00,VEA,49.32
2018-09-01 10:00:00,PGAE,10242.02
2018-09-01 10:00:00,SCE,10901.35
2018-09-01 10:00:00,SDGE,2106.63
2018-09-01 10:00:00,VEA,47.96
2018-09-01 11:00:00,PGAE,10049.68
2018-09-01 11:00:00,SCE,10585.699999999999
2018-09-01 11:00:00,SDGE,2055.91
2018-09-01 11:00:00,VEA,46.77
2018-09-01 12:00:00,PGAE,10017.32
2018-09-01 12:00:00,SCE,10553.890000000001
2018-09-01 12:00:00,SDGE,2049.84
2018-09-01 12:00:00,VEA,46.65
2018-09-01 13:00:00,PGAE,10181.86
2018-09-01 13:00:00,SCE,10622.01
2018-09-01 13:00:00,SDGE,2086.4
2018-09-01 13:00:00,VEA,47.22
2018-09-01 14:00:00,PGAE,10456.09
2018-09-01 14:00:00,SCE,10666.3
2018-09-01 14:00:00,SDGE,2143.44
2018-09-01 14:00:00,VEA,46.88
2018-09-01 15:00:00,PGAE,10611.65
2018-09-01 15:00:00,SCE,10770.26
2018-09-01 15:00:00,SDGE,2202.92
2018-09-01 15:00:00,VEA,48.98
2018-09-01 16:00:00,PGAE,10862.29
2018-09-01 16:00:00,SCE,11286.98
2018-09-01 16:00:00,SDGE,2318.33
2018-09-01 16:00:00,VEA,53.84
2018-09-01 17:00:00,PGAE,10992.08
2018-09-01 17:00:00,SCE,11906.16
2018-09-01 17:00:00,SDGE,2396.42
2018-09-01 17:00:00,VEA,59.17
2018-09-01 18:00:00,PGAE,11106.17
2018-09-01 18:00:00,SCE,12542.77
2018-09-01 18:00:00,SDGE,2455.96
2018-09-01 18:00:00,VEA,65.53
2018-09-01 19:00:00,PGAE,11201.53
2018-09-01 19:00:00,SCE,13056.62
2018-09-01 19:00:00,SDGE,2521.68
2018-09-01 19:00:00,VEA,72.71
2018-09-01 20:00:00,PGAE,11462.88
2018-09-01 20:00:00,SCE,13744.5
2018-09-01 20:00:00,SDGE,2602.35
2018-09-01 20:00:00,VEA,79.54
2018-09-01 21:00:00,PGAE,11922.16
2018-09-01 21:00:00,SCE,14541.23
2018-09-01 21:00:00,SDGE,2677.51
2018-09-01 21:00:00,VEA,85.7
2018-09-01 22:00:00,PGAE,12462.03
2018-09-01 22:00:00,SCE,15232.51
2018-09-01 22:00:00,SDGE,2783.48
2018-09-01 22:00:00,VEA,89.99
2018-09-01 23:00:00,PGAE,13134.29
2018-09-01 23:00:00,SCE,15913.470000000001
2018-09-01 23:00:00,SDGE,2921.93
2018-09-01 23:00:00,VEA,93.5
2018-09-02 00:00:00,PGAE,13756.04
2018-09-02 00:00:00,SCE,16357.119999999999
2018-09-02 00:00:00,SDGE,3043.48
2018-09-02 00:00:00,VEA,95.33
2018-09-02 01:00:00,PGAE,14316.97
2018-09-02 01:00:00,SCE,16347.92
2018-09-02 01:00:00,SDGE,3115.54
2018-09-02 01:00:00,VEA,94.79
2018-09-02 02:00:00,PGAE,14501.31
2018-09-02 02:00:00,SCE,15814.5
2018-09-02 02:00:00,SDGE,3081.04
2018-09-02 02:00:00,VEA,89.07
2018-09-02 03:00:00,PGAE,14476.22
2018-09-02 03:00:00,SCE,15513.52
2018-09-02 03:00:00,SDGE,3144.75
2018-09-02 03:00:00,VEA,83.87
2018-09-02 04:00:00,PGAE,14324.95
2018-09-02 04:00:00,SCE,15266.539999999999
2018-09-02 04:00:00,SDGE,3083.49
2018-09-02 04:00:00,VEA,76.99
2018-09-02 05:00:00,PGAE,13621.76
2018-09-02 05:00:00,SCE,14493.84
2018-09-02 05:00:00,SDGE,2937.04
2018-09-02 05:00:00,VEA,70.58
2018-09-02 06:00:00,PGAE,12643.64
2018-09-02 06:00:00,SCE,13515.390000000001
2018-09-02 06:00:00,SDGE,2721.85
2018-09-02 06:00:00,VEA,64.26
2018-09-02 07:00:00,PGAE,11721.78
2018-09-02 07:00:00,SCE,12562.92
2018-09-02 07:00:00,SDGE,2491.04
2018-09-02 07:00:00,VEA,58.6
2018-09-02 08:00:00,PGAE,10977.19
2018-09-02 08:00:00,SCE,11452.769999999999
2018-09-02 08:00:00,SDGE,2242.97
2018-09-02 08:00:00,VEA,52.13
2018-09-02 09:00:00,PGAE,10418.4
2018-09-02 09:00:00,SCE,10828.6
2018-09-02 09:00:00,SDGE,2113.74
2018-09-02 09:00:00,VEA,49.25
2018-09-02 10:00:00,PGAE,10035.61
2018-09-02 10:00:00,SCE,10360.390000000001
2018-09-02 10:00:00,SDGE,2036.67
2018-09-02 10:00:00,VEA,47.61
2018-09-02 11:00:00,PGAE,9823.19
2018-09-02 11:00:00,SCE,10078.789999999999
2018-09-02 11:00:00,SDGE,1998.23
2018-09-02 11:00:00,VEA,46.78
2018-09-02 12:00:00,PGAE,9756.4
2018-09-02 12:00:00,SCE,9993.34
2018-09-02 12:00:00,SDGE,1985.18
2018-09-02 12:00:00,VEA,46.6
2018-09-02 13:00:00,PGAE,9843.16
2018-09-02 13:00:00,SCE,10056.939999999999
2018-09-02 13:00:00,SDGE,2014.14
2018-09-02 13:00:00,VEA,47.5
2018-09-02 14:00:00,PGAE,9988.82
2018-09-02 14:00:00,SCE,10021.32
2018-09-02 14:00:00,SDGE,2041.02
2018-09-02 14:00:00,VEA,47.84
2018-09-02 15:00:00,PGAE,9964.48
2018-09-02 15:00:00,SCE,10004.94
2018-09-02 15:00:00,SDGE,2078.74
2018-09-02 15:00:00,VEA,50.99
2018-09-02 16:00:00,PGAE,10160.69
2018-09-02 16:00:00,SCE,10394.09
2018-09-02 16:00:00,SDGE,2167.27
2018-09-02 16:00:00,VEA,55.73
2018-09-02 17:00:00,PGAE,10234.49
2018-09-02 17:00:00,SCE,10891.35
2018-09-02 17:00:00,SDGE,2206.61
2018-09-02 17:00:00,VEA,61.34
2018-09-02 18:00:00,PGAE,10344.28
2018-09-02 18:00:00,SCE,11436.460000000001
2018-09-02 18:00:00,SDGE,2237.75
2018-09-02 18:00:00,VEA,67.41
2018-09-02 19:00:00,PGAE,10591.69
2018-09-02 19:00:00,SCE,12037.109999999999
2018-09-02 19:00:00,SDGE,2281.27
2018-09-02 19:00:00,VEA,74.24
2018-09-02 20:00:00,PGAE,10991.37
2018-09-02 20:00:00,SCE,12703.17
2018-09-02 20:00:00,SDGE,2337.18
2018-09-02 20:00:00,VEA,81.0
2018-09-02 21:00:00,PGAE,11600.1
2018-09-02 21:00:00,SCE,13598.81
2018-09-02 21:00:00,SDGE,2414.04
2018-09-02 21:00:00,VEA,87.56
2018-09-02 22:00:00,PGAE,12305.9
2018-09-02 22:00:00,SCE,14273.85
2018-09-02 22:00:00,SDGE,2524.48
2018-09-02 22:00:00,VEA,92.29
2018-09-02 23:00:00,PGAE,13144.71
2018-09-02 23:00:00,SCE,14894.81
2018-09-02 23:00:00,SDGE,2656.83
2018-09-02 23:00:00,VEA,94.92
2018-09-03 00:00:00,PGAE,13883.35
2018-09-03 00:00:00,SCE,15378.76
2018-09-03 00:00:00,SDGE,2782.25
2018-09-03 00:00:00,VEA,96.59
2018-09-03 01:00:00,PGAE,14560.18
2018-09-03 01:00:00,SCE,15526.12
2018-09-03 01:00:00,SDGE,2875.35
2018-09-03 01:00:00,VEA,95.36
2018-09-03 02:00:00,PGAE,14869.19
2018-09-03 02:00:00,SCE,15240.369999999999
2018-09-03 02:00:00,SDGE,2892.0
2018-09-03 02:00:00,VEA,91.0
2018-09-03 03:00:00,PGAE,14841.03
2018-09-03 03:00:00,SCE,15096.369999999999
2018-09-03 03:00:00,SDGE,2998.48
2018-09-03 03:00:00,VEA,86.19
2018-09-03 04:00:00,PGAE,14676.19
2018-09-03 04:00:00,SCE,14890.09
2018-09-03 04:00:00,SDGE,2953.81
2018-09-03 04:00:00,VEA,79.02
2018-09-03 05:00:00,PGAE,13758.74
2018-09-03 05:00:00,SCE,14132.67
2018-09-03 05:00:00,SDGE,2775.13
2018-09-03 05:00:00,VEA,71.59
2018-09-03 06:00:00,PGAE,12527.76
2018-09-03 06:00:00,SCE,13115.08
2018-09-03 06:00:00,SDGE,2543.82
2018-09-03 06:00:00,VEA,64.64
2018-09-03 07:00:00,PGAE,11473.6
2018-09-03 07:00:00,SCE,12043.89
2018-09-03 07:00:00,SDGE,2330.57
2018-09-03 07:00:00,VEA,58.36
2018-09-03 08:00:00,PGAE,10721.81
2018-09-03 08:00:00,SCE,11362.640000000001
2018-09-03 08:00:00,SDGE,2226.19
2018-09-03 08:00:00,VEA,53.83
2018-09-03 09:00:00,PGAE,10182.04
2018-09-03 09:00:00,SCE,10787.31
2018-09-03 09:00:00,SDGE,2113.43
2018-09-03 09:00:00,VEA,50.68
2018-09-03 10:00:00,PGAE,9850.75
2018-09-03 10:00:00,SCE,10378.04
2018-09-03 10:00:00,SDGE,2042.0
2018-09-03 10:00:00,VEA,48.72
2018-09-03 11:00:00,PGAE,9664.8
2018-09-03 11:00:00,SCE,10159.45
2018-09-03 11:00:00,SDGE,1999.32
2018-09-03 11:00:00,VEA,47.94
2018-09-03 12:00:00,PGAE,9670.31
2018-09-03 12:00:00,SCE,10143.63
2018-09-03 12:00:00,SDGE,2010.09
2018-09-03 12:00:00,VEA,48.18
2018-09-03 13:00:00,PGAE,9907.8
2018-09-03 13:00:00,SCE,10279.800000000001
2018-09-03 13:00:00,SDGE,2059.19
2018-09-03 13:00:00,VEA,49.64
2018-09-03 14:00:00,PGAE,10223.23
2018-09-03 14:00:00,SCE,10348.58
2018-09-03 14:00:00,SDGE,2116.14
2018-09-03 14:00:00,VEA,50.02
2018-09-03 15:00:00,PGAE,10299.56
2018-09-03 15:00:00,SCE,10322.92
2018-09-03 15:00:00,SDGE,2111.53
2018-09-03 15:00:00,VEA,52.69
2018-09-03 16:00:00,PGAE,10448.61
2018-09-03 16:00:00,SCE,10718.13
2018-09-03 16:00:00,SDGE,2142.13
2018-09-03 16:00:00,VEA,58.11
2018-09-03 17:00:00,PGAE,10697.86
2018-09-03 17:00:00,SCE,11354.859999999999
2018-09-03 17:00:00,SDGE,2185.19
2018-09-03 17:00:00,VEA,64.61
2018-09-03 18:00:00,PGAE,10948.9
2018-09-03 18:00:00,SCE,12027.6
2018-09-03 18:00:00,SDGE,2234.16
2018-09-03 18:00:00,VEA,71.64
2018-09-03 19:00:00,PGAE,11254.41
2018-09-03 19:00:00,SCE,12651.11
2018-09-03 19:00:00,SDGE,2294.12
2018-09-03 19:00:00,VEA,79.22
