timestamp,subba,value
2023-11-27 02:00:00,0027,17632.0
2023-11-27 02:00:00,0035,10588.0
2023-11-27 02:00:00,8910,17444.0
2023-11-27 03:00:00,0001,12156.0
2023-11-27 03:00:00,0004,5293.0
2023-11-27 03:00:00,0006,9916.0
2023-11-27 03:00:00,0027,17111.0
2023-11-27 03:00:00,0035,10440.0
2023-11-27 03:00:00,8910,17299.0
2023-11-27 04:00:00,0001,11766.0
2023-11-27 04:00:00,0004,5156.0
2023-11-27 04:00:00,0006,9656.0
2023-11-27 04:00:00,0027,16442.0
2023-11-27 04:00:00,0035,10192.0
2023-11-27 04:00:00,8910,16910.0
2023-11-27 05:00:00,0001,11360.0
2023-11-27 05:00:00,0004,5007.0
2023-11-27 05:00:00,0006,9407.0
2023-11-27 05:00:00,0027,15765.0
2023-11-27 05:00:00,0035,9858.0
2023-11-27 05:00:00,8910,16383.0
2023-11-27 06:00:00,0001,11183.0
2023-11-27 06:00:00,0004,5150.0
2023-11-27 06:00:00,0006,9536.0
2023-11-27 06:00:00,0027,17369.0
2023-11-27 06:00:00,0035,9968.0
2023-11-27 06:00:00,8910,16627.0
2023-11-27 07:00:00,0001,10901.0
2023-11-27 07:00:00,0004,5069.0
2023-11-27 07:00:00,0006,9456.0
2023-11-27 07:00:00,0027,16093.0
2023-11-27 07:00:00,0035,9825.0
2023-11-27 07:00:00,8910,16495.0
2023-11-27 08:00:00,0001,10755.0
2023-11-27 08:00:00,0004,5045.0
2023-11-27 08:00:00,0006,9451.0
2023-11-27 08:00:00,0027,16915.0
2023-11-27 08:00:00,0035,9793.0
2023-11-27 08:00:00,8910,16509.0
2023-11-27 09:00:00,0001,10723.0
2023-11-27 09:00:00,0004,5048.0
2023-11-27 09:00:00,0006,9524.0
2023-11-27 09:00:00,0027,16950.0
2023-11-27 09:00:00,0035,9849.0
2023-11-27 09:00:00,8910,16577.0
2023-11-27 10:00:00,0001,10790.0
2023-11-27 10:00:00,0004,5109.0
2023-11-27 10:00:00,0006,9770.0
2023-11-27 10:00:00,0027,16263.0
2023-11-27 10:00:00,0035,9998.0
2023-11-27 10:00:00,8910,16855.0
2023-11-27 11:00:00,0001,11046.0
2023-11-27 11:00:00,0004,5287.0
2023-11-27 11:00:00,0006,10293.0
2023-11-27 11:00:00,0027,16200.0
2023-11-27 11:00:00,0035,10363.0
2023-11-27 11:00:00,8910,17482.0
2023-11-27 12:00:00,0001,11653.0
2023-11-27 12:00:00,0004,5601.0
2023-11-27 12:00:00,0006,11040.0
2023-11-27 12:00:00,0027,17624.0
2023-11-27 12:00:00,0035,11026.0
2023-11-27 12:00:00,8910,18663.0
2023-11-27 13:00:00,0001,12601.0
2023-11-27 13:00:00,0004,5965.0
2023-11-27 13:00:00,0006,11617.0
2023-11-27 13:00:00,0027,19051.0
2023-11-27 13:00:00,0035,11827.0
2023-11-27 13:00:00,8910,20048.0
2023-11-27 14:00:00,0001,13171.0
2023-11-27 14:00:00,0004,6083.0
2023-11-27 14:00:00,0006,11712.0
2023-11-27 14:00:00,0027,19731.0
2023-11-27 14:00:00,0035,12199.0
2023-11-27 14:00:00,8910,20446.0
2023-11-27 15:00:00,0001,13095.0
2023-11-27 15:00:00,0004,6027.0
2023-11-27 15:00:00,0006,11631.0
2023-11-27 15:00:00,0027,20055.0
2023-11-27 15:00:00,0035,12092.0
2023-11-27 15:00:00,8910,20237.0
2023-11-27 16:00:00,0001,12870.0
2023-11-27 16:00:00,0004,5943.0
2023-11-27 16:00:00,0006,11529.0
2023-11-27 16:00:00,0027,20238.0
2023-11-27 16:00:00,0035,11874.0
2023-11-27 16:00:00,8910,19704.0
2023-11-27 17:00:00,0001,12749.0
2023-11-27 17:00:00,0004,5857.0
2023-11-27 17:00:00,0006,11390.0
2023-11-27 17:00:00,0027,20301.0
2023-11-27 17:00:00,0035,11654.0
2023-11-27 17:00:00,8910,19130.0
2023-11-27 18:00:00,0001,12663.0
2023-11-27 18:00:00,0004,5771.0
2023-11-27 18:00:00,0006,11283.0
2023-11-27 18:00:00,0027,20290.0
2023-11-27 18:00:00,0035,11462.0
2023-11-27 18:00:00,8910,18536.0
2023-11-27 19:00:00,0001,12602.0
2023-11-27 19:00:00,0004,5712.0
2023-11-27 19:00:00,0006,11204.0
2023-11-27 19:00:00,0027,20224.0
2023-11-27 19:00:00,0035,11287.0
2023-11-27 19:00:00,8910,18015.0
2023-11-27 20:00:00,0001,12592.0
2023-11-27 20:00:00,0004,5701.0
2023-11-27 20:00:00,0006,11110.0
2023-11-27 20:00:00,0027,20086.0
2023-11-27 20:00:00,0035,11194.0
2023-11-27 20:00:00,8910,17753.0
2023-11-27 21:00:00,0001,12644.0
2023-11-27 21:00:00,0004,5728.0
2023-11-27 21:00:00,0006,11078.0
2023-11-27 21:00:00,0027,19964.0
2023-11-27 21:00:00,0035,11151.0
2023-11-27 21:00:00,8910,17552.0
2023-11-27 22:00:00,0001,12841.0
2023-11-27 22:00:00,0004,5826.0
2023-11-27 22:00:00,0006,11284.0
2023-11-27 22:00:00,0027,20083.0
2023-11-27 22:00:00,0035,11221.0
2023-11-27 22:00:00,8910,17553.0
2023-11-27 23:00:00,0001,13281.0
2023-11-27 23:00:00,0004,6035.0
2023-11-27 23:00:00,0006,11734.0
2023-11-27 23:00:00,0027,20799.0
2023-11-27 23:00:00,0035,11501.0
2023-11-27 23:00:00,8910,17974.0
2023-11-28 00:00:00,0001,13745.0
2023-11-28 00:00:00,0004,6297.0
2023-11-28 00:00:00,0006,12030.0
2023-11-28 00:00:00,0027,20941.0
2023-11-28 00:00:00,0035,12006.0
2023-11-28 00:00:00,8910,19282.0
2023-11-28 01:00:00,0001,13638.0
2023-11-28 01:00:00,0004,6306.0
2023-11-28 01:00:00,0006,11992.0
2023-11-28 01:00:00,0027,20672.0
2023-11-28 01:00:00,0035,12045.0
2023-11-28 01:00:00,8910,20008.0
2023-11-28 02:00:00,0001,13398.0
2023-11-28 02:00:00,0004,6242.0
2023-11-28 02:00:00,0006,11852.0
2023-11-28 02:00:00,0027,20175.0
2023-11-28 02:00:00,0035,11928.0
2023-11-28 02:00:00,8910,20033.0
2023-11-28 03:00:00,0001,13075.0
2023-11-28 03:00:00,0004,6156.0
2023-11-28 03:00:00,0006,11587.0
2023-11-28 03:00:00,0027,19474.0
2023-11-28 03:00:00,0035,11728.0
2023-11-28 03:00:00,8910,19776.0
2023-11-28 04:00:00,0001,12670.0
2023-11-28 04:00:00,0004,5987.0
2023-11-28 04:00:00,0006,11202.0
2023-11-28 04:00:00,0027,18568.0
2023-11-28 04:00:00,0035,11394.0
2023-11-28 04:00:00,8910,19198.0
2023-11-28 05:00:00,0001,12262.0
2023-11-28 05:00:00,0004,5763.0
2023-11-28 05:00:00,0006,10836.0
2023-11-28 05:00:00,0027,18665.0
2023-11-28 05:00:00,0035,10955.0
2023-11-28 05:00:00,8910,18438.0
2023-11-28 06:00:00,0001,11987.0
2023-11-28 06:00:00,0004,5579.0
2023-11-28 06:00:00,0006,10722.0
2023-11-28 06:00:00,0027,19167.0
2023-11-28 06:00:00,0035,10654.0
2023-11-28 06:00:00,8910,18107.0
2023-11-28 07:00:00,0001,11635.0
2023-11-28 07:00:00,0004,5465.0
2023-11-28 07:00:00,0006,10586.0
2023-11-28 07:00:00,0027,18725.0
2023-11-28 07:00:00,0035,10480.0
2023-11-28 07:00:00,8910,17770.0
2023-11-28 08:00:00,0001,11432.0
2023-11-28 08:00:00,0004,5418.0
2023-11-28 08:00:00,0006,10559.0
2023-11-28 08:00:00,0027,18511.0
2023-11-28 08:00:00,0035,10437.0
2023-11-28 08:00:00,8910,17616.0
2023-11-28 09:00:00,0001,11352.0
2023-11-28 09:00:00,0004,5413.0
2023-11-28 09:00:00,0006,10634.0
2023-11-28 09:00:00,0027,18480.0
2023-11-28 09:00:00,0035,10461.0
2023-11-28 09:00:00,8910,17580.0
2023-11-28 10:00:00,0001,11367.0
2023-11-28 10:00:00,0004,5433.0
2023-11-28 10:00:00,0006,10854.0
2023-11-28 10:00:00,0027,18534.0
2023-11-28 10:00:00,0035,10571.0
2023-11-28 10:00:00,8910,17747.0
2023-11-28 11:00:00,0001,11585.0
2023-11-28 11:00:00,0004,5549.0
2023-11-28 11:00:00,0006,11337.0
2023-11-28 11:00:00,0027,18528.0
2023-11-28 11:00:00,0035,10889.0
2023-11-28 11:00:00,8910,18320.0
2023-11-28 12:00:00,0001,12118.0
2023-11-28 12:00:00,0004,5785.0
2023-11-28 12:00:00,0006,12040.0
2023-11-28 12:00:00,0027,18902.0
2023-11-28 12:00:00,0035,11487.0
2023-11-28 12:00:00,8910,19541.0
2023-11-28 13:00:00,0001,12959.0
2023-11-28 13:00:00,0004,6113.0
2023-11-28 13:00:00,0006,12557.0
2023-11-28 13:00:00,0027,20192.0
2023-11-28 13:00:00,0035,12231.0
2023-11-28 13:00:00,8910,20894.0
2023-11-28 14:00:00,0001,13479.0
2023-11-28 14:00:00,0004,6169.0
2023-11-28 14:00:00,0006,12538.0
2023-11-28 14:00:00,0027,20685.0
2023-11-28 14:00:00,0035,12473.0
2023-11-28 14:00:00,8910,21106.0
2023-11-28 15:00:00,0001,13386.0
2023-11-28 15:00:00,0004,6042.0
2023-11-28 15:00:00,0006,12260.0
2023-11-28 15:00:00,0027,20795.0
2023-11-28 15:00:00,0035,12278.0
2023-11-28 15:00:00,8910,20646.0
2023-11-28 16:00:00,0001,13154.0
2023-11-28 16:00:00,0004,5920.0
2023-11-28 16:00:00,0006,11975.0
2023-11-28 16:00:00,0027,20742.0
2023-11-28 16:00:00,0035,12024.0
2023-11-28 16:00:00,8910,19918.0
2023-11-28 17:00:00,0001,13012.0
2023-11-28 17:00:00,0004,5832.0
2023-11-28 17:00:00,0006,11715.0
2023-11-28 17:00:00,0027,20666.0
2023-11-28 17:00:00,0035,11809.0
2023-11-28 17:00:00,8910,19192.0
2023-11-28 18:00:00,0001,12871.0
2023-11-28 18:00:00,0004,5759.0
2023-11-28 18:00:00,0006,11533.0
2023-11-28 18:00:00,0027,20596.0
2023-11-28 18:00:00,0035,11644.0
2023-11-28 18:00:00,8910,18524.0
2023-11-28 19:00:00,0001,12754.0
2023-11-28 19:00:00,0004,5699.0
2023-11-28 19:00:00,0006,11409.0
2023-11-28 19:00:00,0027,20530.0
2023-11-28 19:00:00,0035,11450.0
2023-11-28 19:00:00,8910,18050.0
2023-11-28 20:00:00,0001,12711.0
2023-11-28 20:00:00,0004,5684.0
2023-11-28 20:00:00,0006,11324.0
2023-11-28 20:00:00,0027,20450.0
2023-11-28 20:00:00,0035,11320.0
2023-11-28 20:00:00,8910,17744.0
2023-11-28 21:00:00,0001,12695.0
2023-11-28 21:00:00,0004,5715.0
2023-11-28 21:00:00,0006,11331.0
2023-11-28 21:00:00,0027,20356.0
2023-11-28 21:00:00,0035,11208.0
2023-11-28 21:00:00,8910,17581.0
2023-11-28 22:00:00,0001,12799.0
2023-11-28 22:00:00,0004,5821.0
2023-11-28 22:00:00,0006,11549.0
2023-11-28 22:00:00,0027,20452.0
2023-11-28 22:00:00,0035,11222.0
2023-11-28 22:00:00,8910,17657.0
2023-11-28 23:00:00,0001,13148.0
2023-11-28 23:00:00,0004,6031.0
2023-11-28 23:00:00,0006,11992.0
2023-11-28 23:00:00,0027,21017.0
2023-11-28 23:00:00,0035,11539.0
2023-11-28 23:00:00,8910,18030.0
2023-11-29 00:00:00,0001,13600.0
2023-11-29 00:00:00,0004,6292.0
2023-11-29 00:00:00,0006,12338.0
2023-11-29 00:00:00,0027,21296.0
2023-11-29 00:00:00,0035,12052.0
2023-11-29 00:00:00,8910,19072.0
2023-11-29 01:00:00,0001,13515.0
2023-11-29 01:00:00,0004,6312.0
2023-11-29 01:00:00,0006,12329.0
2023-11-29 01:00:00,0027,20980.0
2023-11-29 01:00:00,0035,12065.0
2023-11-29 01:00:00,8910,19745.0
2023-11-29 02:00:00,0001,13263.0
2023-11-29 02:00:00,0004,6265.0
2023-11-29 02:00:00,0006,12235.0
2023-11-29 02:00:00,0027,20500.0
2023-11-29 02:00:00,0035,11918.0
2023-11-29 02:00:00,8910,19842.0
2023-11-29 03:00:00,0001,12889.0
2023-11-29 03:00:00,0004,6163.0
2023-11-29 03:00:00,0006,12007.0
2023-11-29 03:00:00,0027,19792.0
2023-11-29 03:00:00,0035,11673.0
2023-11-29 03:00:00,8910,19772.0
2023-11-29 04:00:00,0001,12417.0
2023-11-29 04:00:00,0004,5978.0
2023-11-29 04:00:00,0006,11629.0
2023-11-29 04:00:00,0027,19899.0
2023-11-29 04:00:00,0035,11288.0
2023-11-29 04:00:00,8910,19433.0
2023-11-29 05:00:00,0001,11972.0
2023-11-29 05:00:00,0004,5760.0
2023-11-29 05:00:00,0006,11268.0
2023-11-29 05:00:00,0027,19001.0
2023-11-29 05:00:00,0035,10851.0
2023-11-29 05:00:00,8910,18899.0
2023-11-29 06:00:00,0001,11540.0
2023-11-29 06:00:00,0004,5592.0
2023-11-29 06:00:00,0006,11115.0
2023-11-29 06:00:00,0027,19274.0
2023-11-29 06:00:00,0035,10590.0
2023-11-29 06:00:00,8910,18044.0
2023-11-29 07:00:00,0001,11170.0
2023-11-29 07:00:00,0004,5461.0
2023-11-29 07:00:00,0006,10927.0
2023-11-29 07:00:00,0027,18821.0
2023-11-29 07:00:00,0035,10312.0
2023-11-29 07:00:00,8910,17754.0
2023-11-29 08:00:00,0001,10925.0
2023-11-29 08:00:00,0004,5388.0
2023-11-29 08:00:00,0006,10868.0
2023-11-29 08:00:00,0027,18564.0
2023-11-29 08:00:00,0035,10153.0
2023-11-29 08:00:00,8910,17629.0
2023-11-29 09:00:00,0001,10795.0
2023-11-29 09:00:00,0004,5361.0
2023-11-29 09:00:00,0006,10852.0
2023-11-29 09:00:00,0027,18486.0
2023-11-29 09:00:00,0035,10102.0
2023-11-29 09:00:00,8910,17642.0
2023-11-29 10:00:00,0001,10811.0
2023-11-29 10:00:00,0004,5368.0
2023-11-29 10:00:00,0006,11009.0
2023-11-29 10:00:00,0027,18673.0
2023-11-29 10:00:00,0035,10172.0
2023-11-29 10:00:00,8910,17806.0
2023-11-29 11:00:00,0001,11070.0
2023-11-29 11:00:00,0004,5469.0
2023-11-29 11:00:00,0006,11400.0
2023-11-29 11:00:00,0027,18354.0
2023-11-29 11:00:00,0035,10438.0
2023-11-29 11:00:00,8910,18290.0
2023-11-29 12:00:00,0001,11676.0
2023-11-29 12:00:00,0004,5714.0
2023-11-29 12:00:00,0006,12006.0
2023-11-29 12:00:00,0027,18703.0
2023-11-29 12:00:00,0035,10983.0
2023-11-29 12:00:00,8910,19273.0
2023-11-29 13:00:00,0001,12525.0
2023-11-29 13:00:00,0004,6011.0
2023-11-29 13:00:00,0006,12349.0
2023-11-29 13:00:00,0027,19912.0
2023-11-29 13:00:00,0035,11675.0
2023-11-29 13:00:00,8910,20431.0
2023-11-29 14:00:00,0001,12967.0
2023-11-29 14:00:00,0004,6016.0
2023-11-29 14:00:00,0006,12163.0
2023-11-29 14:00:00,0027,20331.0
2023-11-29 14:00:00,0035,11819.0
2023-11-29 14:00:00,8910,20564.0
2023-11-29 15:00:00,0001,12766.0
2023-11-29 15:00:00,0004,5841.0
2023-11-29 15:00:00,0006,11762.0
2023-11-29 15:00:00,0027,20424.0
2023-11-29 15:00:00,0035,11569.0
2023-11-29 15:00:00,8910,20041.0
2023-11-29 16:00:00,0001,12405.0
2023-11-29 16:00:00,0004,5659.0
2023-11-29 16:00:00,0006,11415.0
2023-11-29 16:00:00,0027,20414.0
2023-11-29 16:00:00,0035,11293.0
2023-11-29 16:00:00,8910,19314.0
2023-11-29 17:00:00,0001,12144.0
2023-11-29 17:00:00,0004,5503.0
2023-11-29 17:00:00,0006,11082.0
2023-11-29 17:00:00,0027,20315.0
2023-11-29 17:00:00,0035,11042.0
2023-11-29 17:00:00,8910,18497.0
2023-11-29 18:00:00,0001,11994.0
2023-11-29 18:00:00,0004,5372.0
2023-11-29 18:00:00,0006,10824.0
2023-11-29 18:00:00,0027,20198.0
2023-11-29 18:00:00,0035,10808.0
2023-11-29 18:00:00,8910,17741.0
2023-11-29 19:00:00,0001,11892.0
2023-11-29 19:00:00,0004,5263.0
2023-11-29 19:00:00,0006,10625.0
2023-11-29 19:00:00,0027,20103.0
2023-11-29 19:00:00,0035,10600.0
2023-11-29 19:00:00,8910,17290.0
2023-11-29 20:00:00,0001,11843.0
2023-11-29 20:00:00,0004,5207.0
2023-11-29 20:00:00,0006,10445.0
2023-11-29 20:00:00,0027,19972.0
2023-11-29 20:00:00,0035,10442.0
2023-11-29 20:00:00,8910,17073.0
2023-11-29 21:00:00,0001,11892.0
2023-11-29 21:00:00,0004,5204.0
2023-11-29 21:00:00,0006,10336.0
2023-11-29 21:00:00,0027,19823.0
2023-11-29 21:00:00,0035,10321.0
2023-11-29 21:00:00,8910,16984.0
2023-11-29 22:00:00,0001,12136.0
2023-11-29 22:00:00,0004,5292.0
2023-11-29 22:00:00,0006,10498.0
2023-11-29 22:00:00,0027,19870.0
2023-11-29 22:00:00,0035,10340.0
2023-11-29 22:00:00,8910,17075.0
2023-11-29 23:00:00,0001,12631.0
2023-11-29 23:00:00,0004,5518.0
2023-11-29 23:00:00,0006,11022.0
2023-11-29 23:00:00,0027,20442.0
2023-11-29 23:00:00,0035,10611.0
2023-11-29 23:00:00,8910,17402.0
2023-11-30 00:00:00,0001,13144.0
2023-11-30 00:00:00,0004,5796.0
2023-11-30 00:00:00,0006,11538.0
2023-11-30 00:00:00,0027,20737.0
2023-11-30 00:00:00,0035,11118.0
2023-11-30 00:00:00,8910,18253.0
2023-11-30 01:00:00,0001,13046.0
2023-11-30 01:00:00,0004,5818.0
2023-11-30 01:00:00,0006,11542.0
2023-11-30 01:00:00,0027,20406.0
2023-11-30 01:00:00,0035,11137.0
2023-11-30 01:00:00,8910,18607.0
2023-11-30 02:00:00,0001,12851.0
2023-11-30 02:00:00,0004,5776.0
2023-11-30 02:00:00,0006,11454.0
2023-11-30 02:00:00,0027,19952.0
2023-11-30 02:00:00,0035,11038.0
2023-11-30 02:00:00,8910,18586.0
2023-11-30 03:00:00,0001,12566.0
2023-11-30 03:00:00,0004,5713.0
2023-11-30 03:00:00,0006,11208.0
2023-11-30 03:00:00,0027,19241.0
2023-11-30 03:00:00,0035,10877.0
2023-11-30 03:00:00,8910,18386.0
2023-11-30 04:00:00,0001,12146.0
2023-11-30 04:00:00,0004,5557.0
2023-11-30 04:00:00,0006,10840.0
2023-11-30 04:00:00,0027,18299.0
2023-11-30 04:00:00,0035,10596.0
2023-11-30 04:00:00,8910,17930.0
2023-11-30 05:00:00,0001,11749.0
2023-11-30 05:00:00,0004,5350.0
2023-11-30 05:00:00,0006,10474.0
2023-11-30 05:00:00,0027,17959.0
2023-11-30 05:00:00,0035,10220.0
2023-11-30 05:00:00,8910,17319.0
2023-11-30 06:00:00,0001,10956.0
2023-11-30 06:00:00,0004,5112.0
2023-11-30 06:00:00,0006,10133.0
2023-11-30 06:00:00,0027,17684.0
2023-11-30 06:00:00,0035,9609.0
2023-11-30 06:00:00,8910,16832.0
2023-11-30 07:00:00,0001,10620.0
2023-11-30 07:00:00,0004,5009.0
2023-11-30 07:00:00,0006,9949.0
2023-11-30 07:00:00,0027,18218.0
2023-11-30 07:00:00,0035,9381.0
2023-11-30 07:00:00,8910,16487.0
2023-11-30 08:00:00,0001,10395.0
2023-11-30 08:00:00,0004,4952.0
2023-11-30 08:00:00,0006,9859.0
2023-11-30 08:00:00,0027,17975.0
2023-11-30 08:00:00,0035,9262.0
2023-11-30 08:00:00,8910,16315.0
2023-11-30 09:00:00,0001,10295.0
2023-11-30 09:00:00,0004,4936.0
2023-11-30 09:00:00,0006,9870.0
2023-11-30 09:00:00,0027,17905.0
2023-11-30 09:00:00,0035,9227.0
2023-11-30 09:00:00,8910,16276.0
2023-11-30 10:00:00,0001,10319.0
2023-11-30 10:00:00,0004,4950.0
2023-11-30 10:00:00,0006,10055.0
2023-11-30 10:00:00,0027,18120.0
2023-11-30 10:00:00,0035,9300.0
2023-11-30 10:00:00,8910,16418.0
2023-11-30 11:00:00,0001,10557.0
2023-11-30 11:00:00,0004,5056.0
2023-11-30 11:00:00,0006,10493.0
2023-11-30 11:00:00,0027,18508.0
2023-11-30 11:00:00,0035,9566.0
2023-11-30 11:00:00,8910,16916.0
2023-11-30 12:00:00,0001,11111.0
2023-11-30 12:00:00,0004,5296.0
2023-11-30 12:00:00,0006,11154.0
2023-11-30 12:00:00,0027,18197.0
2023-11-30 12:00:00,0035,10105.0
2023-11-30 12:00:00,8910,17891.0
2023-11-30 13:00:00,0001,11891.0
2023-11-30 13:00:00,0004,5583.0
2023-11-30 13:00:00,0006,11628.0
2023-11-30 13:00:00,0027,19437.0
2023-11-30 13:00:00,0035,10777.0
2023-11-30 13:00:00,8910,18726.0
2023-11-30 14:00:00,0001,12274.0
2023-11-30 14:00:00,0004,5650.0
2023-11-30 14:00:00,0006,11558.0
2023-11-30 14:00:00,0027,19849.0
2023-11-30 14:00:00,0035,11062.0
2023-11-30 14:00:00,8910,18879.0
2023-11-30 15:00:00,0001,12166.0
2023-11-30 15:00:00,0004,5570.0
2023-11-30 15:00:00,0006,11254.0
2023-11-30 15:00:00,0027,19938.0
2023-11-30 15:00:00,0035,10964.0
2023-11-30 15:00:00,8910,18777.0
2023-11-30 16:00:00,0001,11985.0
2023-11-30 16:00:00,0004,5479.0
2023-11-30 16:00:00,0006,10934.0
2023-11-30 16:00:00,0027,19928.0
2023-11-30 16:00:00,0035,10791.0
2023-11-30 16:00:00,8910,18683.0
2023-11-30 17:00:00,0001,11886.0
2023-11-30 17:00:00,0004,5414.0
2023-11-30 17:00:00,0006,10672.0
2023-11-30 17:00:00,0027,19846.0
2023-11-30 17:00:00,0035,10680.0
2023-11-30 17:00:00,8910,18530.0
2023-11-30 18:00:00,0001,11818.0
2023-11-30 18:00:00,0004,5366.0
2023-11-30 18:00:00,0006,10498.0
2023-11-30 18:00:00,0027,19762.0
2023-11-30 18:00:00,0035,10585.0
2023-11-30 18:00:00,8910,18241.0
2023-11-30 19:00:00,0001,11782.0
2023-11-30 19:00:00,0004,5337.0
2023-11-30 19:00:00,0006,10400.0
2023-11-30 19:00:00,0027,19716.0
2023-11-30 19:00:00,0035,10519.0
2023-11-30 19:00:00,8910,17993.0
2023-11-30 20:00:00,0001,11771.0
2023-11-30 20:00:00,0004,5332.0
2023-11-30 20:00:00,0006,10309.0
2023-11-30 20:00:00,0027,19582.0
2023-11-30 20:00:00,0035,10462.0
2023-11-30 20:00:00,8910,17771.0
2023-11-30 21:00:00,0001,11802.0
2023-11-30 21:00:00,0004,5344.0
2023-11-30 21:00:00,0006,10306.0
2023-11-30 21:00:00,0027,19420.0
2023-11-30 21:00:00,0035,10395.0
2023-11-30 21:00:00,8910,17600.0
2023-11-30 22:00:00,0001,11968.0
2023-11-30 22:00:00,0004,5389.0
2023-11-30 22:00:00,0006,10438.0
2023-11-30 22:00:00,0027,19450.0
2023-11-30 22:00:00,0035,10422.0
2023-11-30 22:00:00,8910,17603.0
2023-11-30 23:00:00,0001,12381.0
2023-11-30 23:00:00,0004,5529.0
2023-11-30 23:00:00,0006,10742.0
2023-11-30 23:00:00,0027,20015.0
2023-11-30 23:00:00,0035,10640.0
2023-11-30 23:00:00,8910,17898.0
2023-12-01 00:00:00,0001,12813.0
2023-12-01 00:00:00,0004,5663.0
2023-12-01 00:00:00,0006,10872.0
2023-12-01 00:00:00,0027,20277.0
2023-12-01 00:00:00,0035,10991.0
2023-12-01 00:00:00,8910,18669.0
2023-12-01 01:00:00,0001,12685.0
2023-12-01 01:00:00,0004,5602.0
2023-12-01 01:00:00,0006,10754.0
2023-12-01 01:00:00,0027,19970.0
2023-12-01 01:00:00,0035,10907.0
2023-12-01 01:00:00,8910,18764.0
2023-12-01 02:00:00,0001,12461.0
2023-12-01 02:00:00,0004,5534.0
2023-12-01 02:00:00,0006,10556.0
2023-12-01 02:00:00,0027,19492.0
2023-12-01 02:00:00,0035,10740.0
2023-12-01 02:00:00,8910,18539.0
2023-12-01 03:00:00,0001,12206.0
2023-12-01 03:00:00,0004,5438.0
2023-12-01 03:00:00,0006,10239.0
2023-12-01 03:00:00,0027,18789.0
2023-12-01 03:00:00,0035,10516.0
2023-12-01 03:00:00,8910,18254.0
2023-12-01 04:00:00,0001,11853.0
2023-12-01 04:00:00,0004,5262.0
2023-12-01 04:00:00,0006,9829.0
2023-12-01 04:00:00,0027,17896.0
2023-12-01 04:00:00,0035,10188.0
2023-12-01 04:00:00,8910,17825.0
2023-12-01 05:00:00,0001,11509.0
2023-12-01 05:00:00,0004,5059.0
2023-12-01 05:00:00,0006,9462.0
2023-12-01 05:00:00,0027,17012.0
2023-12-01 05:00:00,0035,9787.0
2023-12-01 05:00:00,8910,17276.0
2023-12-01 06:00:00,0001,11094.0
2023-12-01 06:00:00,0004,4885.0
2023-12-01 06:00:00,0006,8994.0
2023-12-01 06:00:00,0027,18070.0
2023-12-01 06:00:00,0035,9637.0
2023-12-01 06:00:00,8910,16923.0
2023-12-01 07:00:00,0001,10737.0
2023-12-01 07:00:00,0004,4762.0
2023-12-01 07:00:00,0006,8834.0
2023-12-01 07:00:00,0027,16659.0
2023-12-01 07:00:00,0035,9385.0
2023-12-01 07:00:00,8910,16408.0
2023-12-01 08:00:00,0001,10491.0
2023-12-01 08:00:00,0004,4694.0
2023-12-01 08:00:00,0006,8767.0
2023-12-01 08:00:00,0027,16395.0
2023-12-01 08:00:00,0035,9261.0
2023-12-01 08:00:00,8910,16080.0
2023-12-01 09:00:00,0001,10390.0
2023-12-01 09:00:00,0004,4665.0
2023-12-01 09:00:00,0006,8823.0
2023-12-01 09:00:00,0027,16286.0
2023-12-01 09:00:00,0035,9212.0
2023-12-01 09:00:00,8910,15865.0
2023-12-01 10:00:00,0001,10396.0
2023-12-01 10:00:00,0004,4675.0
2023-12-01 10:00:00,0006,9009.0
2023-12-01 10:00:00,0027,16448.0
2023-12-01 10:00:00,0035,9246.0
2023-12-01 10:00:00,8910,15780.0
2023-12-01 11:00:00,0001,10581.0
2023-12-01 11:00:00,0004,4767.0
2023-12-01 11:00:00,0006,9465.0
2023-12-01 11:00:00,0027,16637.0
2023-12-01 11:00:00,0035,9424.0
2023-12-01 11:00:00,8910,15832.0
2023-12-01 12:00:00,0001,11064.0
2023-12-01 12:00:00,0004,4960.0
2023-12-01 12:00:00,0006,10106.0
2023-12-01 12:00:00,0027,17259.0
2023-12-01 12:00:00,0035,9847.0
2023-12-01 12:00:00,8910,16278.0
2023-12-01 13:00:00,0001,11816.0
2023-12-01 13:00:00,0004,5270.0
2023-12-01 13:00:00,0006,10613.0
2023-12-01 13:00:00,0027,18558.0
2023-12-01 13:00:00,0035,10500.0
2023-12-01 13:00:00,8910,17386.0
2023-12-01 14:00:00,0001,12297.0
2023-12-01 14:00:00,0004,5424.0
2023-12-01 14:00:00,0006,10712.0
2023-12-01 14:00:00,0027,19094.0
2023-12-01 14:00:00,0035,10916.0
2023-12-01 14:00:00,8910,17869.0
2023-12-01 15:00:00,0001,12258.0
2023-12-01 15:00:00,0004,5420.0
2023-12-01 15:00:00,0006,10634.0
2023-12-01 15:00:00,0027,19337.0
2023-12-01 15:00:00,0035,10990.0
2023-12-01 15:00:00,8910,18083.0
2023-12-01 16:00:00,0001,12074.0
2023-12-01 16:00:00,0004,5385.0
2023-12-01 16:00:00,0006,10538.0
2023-12-01 16:00:00,0027,19505.0
2023-12-01 16:00:00,0035,10947.0
2023-12-01 16:00:00,8910,18178.0
2023-12-01 17:00:00,0001,11959.0
2023-12-01 17:00:00,0004,5349.0
2023-12-01 17:00:00,0006,10457.0
