timestamp,value,subba
2020-07-07 18:00:00,17035.1563,COAS
2020-07-07 19:00:00,17537.4727,COAS
2020-07-07 20:00:00,17869.4531,COAS
2020-07-07 21:00:00,17949.4922,COAS
2020-07-07 22:00:00,17902.4785,COAS
2020-07-07 23:00:00,17551.0566,COAS
2020-07-08 00:00:00,17147.5508,COAS
2020-07-08 01:00:00,16621.5742,COAS
2020-07-08 02:00:00,16289.1641,COAS
2020-07-08 03:00:00,15909.9063,COAS
2020-07-08 04:00:00,15009.6289,COAS
2020-07-08 05:00:00,14056.585,COAS
2020-07-08 06:00:00,13317.0996,COAS
2020-07-08 07:00:00,12747.5996,COAS
2020-07-08 08:00:00,12347.5996,COAS
2020-07-08 09:00:00,12118.7998,COAS
2020-07-08 10:00:00,12089.9004,COAS
2020-07-08 11:00:00,12271.4004,COAS
2020-07-08 12:00:00,12494.2998,COAS
2020-07-08 13:00:00,12745.7002,COAS
2020-07-08 14:00:00,13409.2002,COAS
2020-07-08 15:00:00,14437.5996,COAS
2020-07-08 16:00:00,15402.7998,COAS
2020-07-08 17:00:00,16284.0996,COAS
2020-07-08 18:00:00,17113.1992,COAS
2020-07-08 19:00:00,17818.3008,COAS
2020-07-08 20:00:00,18262.1992,COAS
2020-07-08 21:00:00,18512.0996,COAS
2020-07-08 22:00:00,18323.8008,COAS
2020-07-08 23:00:00,18093.0996,COAS
2020-07-09 00:00:00,17580.6992,COAS
2020-07-09 01:00:00,16940.6992,COAS
2020-07-09 02:00:00,16379.2998,COAS
2020-07-09 03:00:00,15848.5996,COAS
2020-07-09 04:00:00,14943.2998,COAS
2020-07-09 05:00:00,13999.5,COAS
2020-07-09 06:00:00,13867.5996,COAS
2020-07-09 07:00:00,13362.4004,COAS
2020-07-09 08:00:00,12852.2998,COAS
2020-07-09 09:00:00,12468.5996,COAS
2020-07-09 10:00:00,12746.7002,COAS
2020-07-09 11:00:00,12948.5,COAS
2020-07-09 12:00:00,13312.0,COAS
2020-07-09 13:00:00,13710.2002,COAS
2020-07-09 14:00:00,14629.0,COAS
2020-07-09 15:00:00,15398.2002,COAS
2020-07-09 16:00:00,16496.8008,COAS
2020-07-09 17:00:00,17399.0996,COAS
2020-07-09 18:00:00,18198.9004,COAS
2020-07-09 19:00:00,18921.3008,COAS
2020-07-09 20:00:00,19401.8008,COAS
2020-07-09 21:00:00,19556.0996,COAS
2020-07-09 22:00:00,19500.5996,COAS
2020-07-09 23:00:00,19271.9004,COAS
2020-07-10 00:00:00,18637.9004,COAS
2020-07-10 01:00:00,18030.1992,COAS
2020-07-10 02:00:00,17466.0,COAS
2020-07-10 03:00:00,16710.9004,COAS
2020-07-10 04:00:00,15922.5996,COAS
2020-07-10 05:00:00,14825.0,COAS
2020-07-10 06:00:00,13586.0762,COAS
2020-07-10 07:00:00,12954.2334,COAS
2020-07-10 08:00:00,12452.1191,COAS
2020-07-10 09:00:00,12166.2852,COAS
2020-07-10 10:00:00,12172.1172,COAS
2020-07-10 11:00:00,12374.2832,COAS
2020-07-10 12:00:00,12637.71,COAS
2020-07-10 13:00:00,12955.0547,COAS
2020-07-10 14:00:00,13736.4023,COAS
2020-07-10 15:00:00,14762.3848,COAS
2020-07-10 16:00:00,15899.0352,COAS
2020-07-10 17:00:00,16966.6191,COAS
2020-07-10 18:00:00,17849.2559,COAS
2020-07-10 19:00:00,18702.4375,COAS
2020-07-10 20:00:00,19213.5938,COAS
2020-07-10 21:00:00,19520.7461,COAS
2020-07-10 22:00:00,19448.7695,COAS
2020-07-10 23:00:00,19179.9883,COAS
2020-07-11 00:00:00,18541.5156,COAS
2020-07-11 01:00:00,17892.9219,COAS
2020-07-11 02:00:00,17320.9258,COAS
2020-07-11 03:00:00,16810.9863,COAS
2020-07-11 04:00:00,15849.8848,COAS
2020-07-11 05:00:00,14901.7734,COAS
2020-07-11 06:00:00,14045.5,COAS
2020-07-11 07:00:00,13306.4004,COAS
2020-07-11 08:00:00,12616.5,COAS
2020-07-11 09:00:00,12114.2998,COAS
2020-07-11 10:00:00,11791.4004,COAS
2020-07-11 11:00:00,11614.5996,COAS
2020-07-11 12:00:00,11514.4004,COAS
2020-07-11 13:00:00,11674.5,COAS
2020-07-11 14:00:00,12363.5,COAS
2020-07-11 15:00:00,13245.7998,COAS
2020-07-11 16:00:00,14406.5996,COAS
2020-07-11 17:00:00,15661.7998,COAS
2020-07-11 18:00:00,16694.8008,COAS
2020-07-11 19:00:00,17628.5996,COAS
2020-07-11 20:00:00,18354.6992,COAS
2020-07-11 21:00:00,18809.8008,COAS
2020-07-11 22:00:00,18759.8008,COAS
2020-07-11 23:00:00,18676.3008,COAS
2020-07-12 00:00:00,18222.5996,COAS
2020-07-12 01:00:00,17724.0,COAS
2020-07-12 02:00:00,17182.8008,COAS
2020-07-12 03:00:00,16574.0996,COAS
2020-07-12 04:00:00,15566.7002,COAS
2020-07-12 05:00:00,14656.5,COAS
2020-07-12 06:00:00,13981.5332,COAS
2020-07-12 07:00:00,13284.2178,COAS
2020-07-12 08:00:00,12638.3945,COAS
2020-07-12 09:00:00,12193.4834,COAS
2020-07-12 10:00:00,11879.6377,COAS
2020-07-12 11:00:00,11710.0693,COAS
2020-07-12 12:00:00,11426.3809,COAS
2020-07-12 13:00:00,11510.1523,COAS
2020-07-12 14:00:00,12352.2705,COAS
2020-07-12 15:00:00,13335.6211,COAS
2020-07-12 16:00:00,14574.6934,COAS
2020-07-12 17:00:00,15831.1709,COAS
2020-07-12 18:00:00,16936.3672,COAS
2020-07-12 19:00:00,17849.6016,COAS
2020-07-12 20:00:00,18434.8535,COAS
2020-07-12 21:00:00,18816.1328,COAS
2020-07-12 22:00:00,18871.4844,COAS
2020-07-12 23:00:00,18782.4453,COAS
2020-07-13 00:00:00,18474.418,COAS
2020-07-13 01:00:00,17968.7988,COAS
2020-07-13 02:00:00,17341.0273,COAS
2020-07-13 03:00:00,16788.7754,COAS
2020-07-13 04:00:00,15769.2168,COAS
2020-07-13 05:00:00,14758.1494,COAS
2020-07-13 06:00:00,13981.2998,COAS
2020-07-13 07:00:00,13170.2002,COAS
2020-07-13 08:00:00,12789.2998,COAS
2020-07-13 09:00:00,12548.7002,COAS
2020-07-13 10:00:00,12455.2998,COAS
2020-07-13 11:00:00,12723.2002,COAS
2020-07-13 12:00:00,12894.4004,COAS
2020-07-13 13:00:00,13177.5996,COAS
2020-07-13 14:00:00,13999.2002,COAS
2020-07-13 15:00:00,15042.2998,COAS
2020-07-13 16:00:00,16110.2998,COAS
2020-07-13 17:00:00,17336.4004,COAS
2020-07-13 18:00:00,18204.5996,COAS
2020-07-13 19:00:00,19081.4004,COAS
2020-07-13 20:00:00,19747.0,COAS
2020-07-13 21:00:00,20093.9004,COAS
2020-07-13 22:00:00,20052.5996,COAS
2020-07-13 23:00:00,19837.8008,COAS
2020-07-14 00:00:00,19389.6992,COAS
2020-07-14 01:00:00,18441.1992,COAS
2020-07-14 02:00:00,18004.5996,COAS
2020-07-14 03:00:00,17297.3008,COAS
2020-07-14 04:00:00,16292.2998,COAS
2020-07-14 05:00:00,15103.7002,COAS
2020-07-14 06:00:00,13954.2998,COAS
2020-07-14 07:00:00,13214.2002,COAS
2020-07-14 08:00:00,12685.7998,COAS
2020-07-14 09:00:00,12407.9004,COAS
2020-07-14 10:00:00,12389.4004,COAS
2020-07-14 11:00:00,12636.9004,COAS
2020-07-14 12:00:00,12870.9004,COAS
2020-07-14 13:00:00,13172.7998,COAS
2020-07-14 14:00:00,13945.4004,COAS
2020-07-14 15:00:00,14923.0996,COAS
2020-07-14 16:00:00,16062.5996,COAS
2020-07-14 17:00:00,17179.6992,COAS
2020-07-14 18:00:00,17981.4004,COAS
2020-07-14 19:00:00,18790.9004,COAS
2020-07-14 20:00:00,19355.8008,COAS
2020-07-14 21:00:00,19594.8008,COAS
2020-07-14 22:00:00,19532.0,COAS
2020-07-14 23:00:00,19371.3008,COAS
2020-07-15 00:00:00,18711.5996,COAS
2020-07-15 01:00:00,17912.4004,COAS
2020-07-15 02:00:00,17417.5996,COAS
2020-07-15 03:00:00,16769.1992,COAS
2020-07-15 04:00:00,15755.5,COAS
2020-07-15 05:00:00,14734.7002,COAS
2020-07-15 06:00:00,14230.0,COAS
2020-07-15 07:00:00,13611.2002,COAS
2020-07-15 08:00:00,13127.5,COAS
2020-07-15 09:00:00,12888.2998,COAS
2020-07-15 10:00:00,12857.0996,COAS
2020-07-15 11:00:00,13201.7998,COAS
2020-07-15 12:00:00,13467.4004,COAS
2020-07-15 13:00:00,13981.5996,COAS
2020-07-15 14:00:00,14538.4004,COAS
2020-07-15 15:00:00,15339.2998,COAS
2020-07-15 16:00:00,16539.9004,COAS
2020-07-15 17:00:00,17467.0,COAS
2020-07-15 18:00:00,18338.1992,COAS
2020-07-15 19:00:00,19090.0996,COAS
2020-07-15 20:00:00,19565.6992,COAS
2020-07-15 21:00:00,19772.5,COAS
2020-07-15 22:00:00,19533.5996,COAS
2020-07-15 23:00:00,19330.8008,COAS
2020-07-16 00:00:00,18832.5,COAS
2020-07-16 01:00:00,18218.4004,COAS
2020-07-16 02:00:00,17804.5,COAS
2020-07-16 03:00:00,17037.6992,COAS
2020-07-16 04:00:00,16160.5,COAS
2020-07-16 05:00:00,15167.7002,COAS
2020-07-16 06:00:00,14025.2002,COAS
2020-07-16 07:00:00,13343.0996,COAS
2020-07-16 08:00:00,12850.0,COAS
2020-07-16 09:00:00,12565.2998,COAS
2020-07-16 10:00:00,12501.5,COAS
2020-07-16 11:00:00,12755.9004,COAS
2020-07-16 12:00:00,13062.0996,COAS
2020-07-16 13:00:00,13357.5996,COAS
2020-07-16 14:00:00,14035.2002,COAS
2020-07-16 15:00:00,14952.0,COAS
2020-07-16 16:00:00,16008.5,COAS
2020-07-16 17:00:00,16998.3008,COAS
2020-07-16 18:00:00,17937.5,COAS
2020-07-16 19:00:00,18673.1992,COAS
2020-07-16 20:00:00,19074.9004,COAS
2020-07-16 21:00:00,19376.0996,COAS
2020-07-16 22:00:00,19163.5996,COAS
2020-07-16 23:00:00,18982.1992,COAS
2020-07-17 00:00:00,18487.9004,COAS
2020-07-17 01:00:00,17861.0996,COAS
2020-07-17 02:00:00,17386.6992,COAS
2020-07-17 03:00:00,16783.0996,COAS
2020-07-17 04:00:00,15865.5996,COAS
2020-07-17 05:00:00,14867.5996,COAS
2020-07-17 06:00:00,13932.0,COAS
2020-07-17 07:00:00,13021.2002,COAS
2020-07-17 08:00:00,12504.7002,COAS
2020-07-17 09:00:00,12203.0,COAS
2020-07-17 10:00:00,12153.2998,COAS
2020-07-17 11:00:00,12393.2998,COAS
2020-07-17 12:00:00,12642.2998,COAS
2020-07-17 13:00:00,12952.5,COAS
2020-07-17 14:00:00,13668.5996,COAS
2020-07-17 15:00:00,14628.9004,COAS
2020-07-17 16:00:00,15733.5996,COAS
2020-07-17 17:00:00,16550.1992,COAS
2020-07-17 18:00:00,17495.5,COAS
2020-07-17 19:00:00,18092.9004,COAS
2020-07-17 20:00:00,18272.3008,COAS
2020-07-17 21:00:00,18403.5,COAS
2020-07-17 22:00:00,18374.0996,COAS
2020-07-17 23:00:00,18178.6992,COAS
2020-07-18 00:00:00,17713.9004,COAS
2020-07-18 01:00:00,17103.5,COAS
2020-07-18 02:00:00,16628.0,COAS
2020-07-18 03:00:00,16210.0,COAS
2020-07-18 04:00:00,15400.7002,COAS
2020-07-18 05:00:00,14450.2998,COAS
2020-07-18 06:00:00,12545.9004,COAS
2020-07-18 07:00:00,12072.0,COAS
2020-07-18 08:00:00,11577.2998,COAS
2020-07-18 09:00:00,11285.4004,COAS
2020-07-18 10:00:00,11405.9004,COAS
2020-07-18 11:00:00,11050.7002,COAS
2020-07-18 12:00:00,10970.9004,COAS
2020-07-18 13:00:00,11293.0,COAS
2020-07-18 14:00:00,12101.9004,COAS
2020-07-18 15:00:00,13155.7998,COAS
2020-07-18 16:00:00,14365.2002,COAS
2020-07-18 17:00:00,15377.9004,COAS
2020-07-18 18:00:00,15949.2002,COAS
2020-07-18 19:00:00,16569.0,COAS
2020-07-18 20:00:00,17135.8008,COAS
2020-07-18 21:00:00,17295.6992,COAS
2020-07-18 22:00:00,17515.0,COAS
2020-07-18 23:00:00,17234.6992,COAS
2020-07-19 00:00:00,16920.4004,COAS
2020-07-19 01:00:00,16411.3008,COAS
2020-07-19 02:00:00,15824.5996,COAS
2020-07-19 03:00:00,15356.7002,COAS
2020-07-19 04:00:00,14653.4004,COAS
2020-07-19 05:00:00,13887.0996,COAS
2020-07-19 06:00:00,12935.9004,COAS
2020-07-19 07:00:00,12368.2998,COAS
2020-07-19 08:00:00,11818.9004,COAS
2020-07-19 09:00:00,11524.0,COAS
2020-07-19 10:00:00,11407.2002,COAS
2020-07-19 11:00:00,11219.5,COAS
2020-07-19 12:00:00,11013.2002,COAS
2020-07-19 13:00:00,11153.9004,COAS
2020-07-19 14:00:00,11914.5,COAS
2020-07-19 15:00:00,13038.9004,COAS
2020-07-19 16:00:00,14187.9004,COAS
2020-07-19 17:00:00,15082.7998,COAS
2020-07-19 18:00:00,15701.0996,COAS
2020-07-19 19:00:00,16333.5996,COAS
2020-07-19 20:00:00,16882.0,COAS
2020-07-19 21:00:00,17069.0996,COAS
2020-07-19 22:00:00,17292.6992,COAS
2020-07-19 23:00:00,17137.5,COAS
2020-07-20 00:00:00,16860.1992,COAS
2020-07-20 01:00:00,16390.1992,COAS
2020-07-20 02:00:00,15960.7998,COAS
2020-07-20 03:00:00,15522.7998,COAS
2020-07-20 04:00:00,14733.5,COAS
2020-07-20 05:00:00,13791.7998,COAS
2020-07-20 06:00:00,12965.7559,COAS
2020-07-20 07:00:00,12386.2373,COAS
2020-07-20 08:00:00,11957.002,COAS
2020-07-20 09:00:00,11677.2861,COAS
2020-07-20 10:00:00,11662.6387,COAS
2020-07-20 11:00:00,11917.248,COAS
2020-07-20 12:00:00,12132.9629,COAS
2020-07-20 13:00:00,12498.8906,COAS
2020-07-20 14:00:00,13120.791,COAS
2020-07-20 15:00:00,13927.9023,COAS
2020-07-20 16:00:00,14623.7529,COAS
2020-07-20 17:00:00,15361.127,COAS
2020-07-20 18:00:00,16034.8438,COAS
2020-07-20 19:00:00,16442.5488,COAS
2020-07-20 20:00:00,16845.0605,COAS
2020-07-20 21:00:00,16877.0918,COAS
2020-07-20 22:00:00,16885.8867,COAS
2020-07-20 23:00:00,16631.9316,COAS
2020-07-21 00:00:00,16062.9951,COAS
2020-07-21 01:00:00,15535.1309,COAS
2020-07-21 02:00:00,15195.5029,COAS
2020-07-21 03:00:00,15015.8975,COAS
2020-07-21 04:00:00,14299.1289,COAS
2020-07-21 05:00:00,13474.2139,COAS
2020-07-21 06:00:00,12664.9004,COAS
2020-07-21 07:00:00,12223.5996,COAS
2020-07-21 08:00:00,11766.5,COAS
2020-07-21 09:00:00,11616.7998,COAS
2020-07-21 10:00:00,11670.7998,COAS
2020-07-21 11:00:00,11839.5,COAS
2020-07-21 12:00:00,12152.5,COAS
2020-07-21 13:00:00,12495.5,COAS
2020-07-21 14:00:00,12986.0,COAS
2020-07-21 15:00:00,13666.0996,COAS
2020-07-21 16:00:00,14273.7998,COAS
2020-07-21 17:00:00,14957.5996,COAS
2020-07-21 18:00:00,15644.0,COAS
2020-07-21 19:00:00,15922.2002,COAS
2020-07-21 20:00:00,16477.1992,COAS
2020-07-21 21:00:00,16587.1992,COAS
2020-07-21 22:00:00,16882.1992,COAS
2020-07-21 23:00:00,16586.8008,COAS
2020-07-22 00:00:00,16315.5,COAS
2020-07-22 01:00:00,15795.7002,COAS
2020-07-22 02:00:00,15482.7998,COAS
2020-07-22 03:00:00,15022.2002,COAS
2020-07-22 04:00:00,14248.2002,COAS
2020-07-22 05:00:00,13400.7002,COAS
2020-07-22 06:00:00,12336.2998,COAS
2020-07-22 07:00:00,11857.5996,COAS
2020-07-22 08:00:00,11368.2998,COAS
2020-07-22 09:00:00,11159.2998,COAS
2020-07-22 10:00:00,11179.7998,COAS
2020-07-22 11:00:00,11340.2998,COAS
2020-07-22 12:00:00,11699.2002,COAS
2020-07-22 13:00:00,12027.4004,COAS
2020-07-22 14:00:00,12737.4004,COAS
2020-07-22 15:00:00,13453.7998,COAS
2020-07-22 16:00:00,14492.0996,COAS
2020-07-22 17:00:00,15131.4004,COAS
2020-07-22 18:00:00,15707.7998,COAS
2020-07-22 19:00:00,16154.9004,COAS
2020-07-22 20:00:00,16606.5996,COAS
2020-07-22 21:00:00,16589.8008,COAS
2020-07-22 22:00:00,16827.3008,COAS
2020-07-22 23:00:00,16705.5996,COAS
2020-07-23 00:00:00,16342.7002,COAS
2020-07-23 01:00:00,15832.4004,COAS
2020-07-23 02:00:00,15496.7998,COAS
2020-07-23 03:00:00,15059.5,COAS
2020-07-23 04:00:00,14333.9004,COAS
2020-07-23 05:00:00,13432.9004,COAS
2020-07-23 06:00:00,12961.9004,COAS
2020-07-23 07:00:00,12473.7002,COAS
2020-07-23 08:00:00,12172.2002,COAS
2020-07-23 09:00:00,11836.2002,COAS
2020-07-23 10:00:00,11814.9004,COAS
2020-07-23 11:00:00,12155.0996,COAS
2020-07-23 12:00:00,12511.2002,COAS
2020-07-23 13:00:00,12838.5,COAS
2020-07-23 14:00:00,13572.5996,COAS
2020-07-23 15:00:00,14414.9004,COAS
2020-07-23 16:00:00,15269.7002,COAS
2020-07-23 17:00:00,16112.0,COAS
2020-07-23 18:00:00,16775.5,COAS
2020-07-23 19:00:00,17514.6992,COAS
2020-07-23 20:00:00,18139.0996,COAS
2020-07-23 21:00:00,18563.0,COAS
2020-07-23 22:00:00,18624.6992,COAS
2020-07-23 23:00:00,18251.3008,COAS
2020-07-24 00:00:00,17849.8008,COAS
2020-07-24 01:00:00,17177.0996,COAS
2020-07-24 02:00:00,16769.0996,COAS
2020-07-24 03:00:00,16355.0996,COAS
2020-07-24 04:00:00,15362.7998,COAS
2020-07-24 05:00:00,14342.4004,COAS
2020-07-24 06:00:00,13688.4004,COAS
2020-07-24 07:00:00,13130.2998,COAS
2020-07-24 08:00:00,12660.2998,COAS
2020-07-24 09:00:00,12157.4004,COAS
2020-07-24 10:00:00,12093.2998,COAS
2020-07-24 11:00:00,12346.0996,COAS
2020-07-24 12:00:00,12601.0,COAS
2020-07-24 13:00:00,12889.5,COAS
2020-07-24 14:00:00,13658.2002,COAS
2020-07-24 15:00:00,14443.7998,COAS
2020-07-24 16:00:00,15236.4004,COAS
2020-07-24 17:00:00,15970.5996,COAS
2020-07-24 18:00:00,16568.1992,COAS
2020-07-24 19:00:00,17105.4004,COAS
2020-07-24 20:00:00,17789.3008,COAS
2020-07-24 21:00:00,17913.6992,COAS
2020-07-24 22:00:00,17821.9004,COAS
2020-07-24 23:00:00,17499.8008,COAS
2020-07-25 00:00:00,16694.5996,COAS
2020-07-25 01:00:00,16249.5996,COAS
2020-07-25 02:00:00,15840.7998,COAS
2020-07-25 03:00:00,15664.9004,COAS
2020-07-25 04:00:00,15003.5996,COAS
2020-07-25 05:00:00,14093.0996,COAS
2020-07-25 06:00:00,13176.5,COAS
2020-07-25 07:00:00,12711.7002,COAS
2020-07-25 08:00:00,12378.4004,COAS
2020-07-25 09:00:00,11546.5,COAS
2020-07-25 10:00:00,11973.0,COAS
2020-07-25 11:00:00,11644.0996,COAS
2020-07-25 12:00:00,11243.5996,COAS
2020-07-25 13:00:00,11618.0996,COAS
2020-07-25 14:00:00,12336.7002,COAS
2020-07-25 15:00:00,12996.4004,COAS
2020-07-25 16:00:00,13650.5,COAS
2020-07-25 17:00:00,14188.2998,COAS
2020-07-25 18:00:00,14834.5,COAS
2020-07-25 19:00:00,14861.7998,COAS
2020-07-25 20:00:00,15135.7002,COAS
2020-07-25 21:00:00,15312.9004,COAS
2020-07-25 22:00:00,15119.7002,COAS
2020-07-25 23:00:00,15140.7998,COAS
2020-07-26 00:00:00,14997.7002,COAS
2020-07-26 01:00:00,14565.2002,COAS
2020-07-26 02:00:00,14420.7002,COAS
2020-07-26 03:00:00,14602.2002,COAS
2020-07-26 04:00:00,14068.2002,COAS
2020-07-26 05:00:00,13357.2998,COAS
2020-07-26 06:00:00,12696.5996,COAS
2020-07-26 07:00:00,12417.5996,COAS
2020-07-26 08:00:00,12031.7002,COAS
2020-07-26 09:00:00,11514.5996,COAS
2020-07-26 10:00:00,11674.0996,COAS
2020-07-26 11:00:00,11422.0,COAS
2020-07-26 12:00:00,11014.7002,COAS
2020-07-26 13:00:00,11539.0996,COAS
2020-07-26 14:00:00,12249.4004,COAS
2020-07-26 15:00:00,12912.2998,COAS
2020-07-26 16:00:00,13488.2998,COAS
2020-07-26 17:00:00,13998.0,COAS
2020-07-26 18:00:00,14520.4004,COAS
2020-07-26 19:00:00,14609.0,COAS
2020-07-26 20:00:00,15192.5,COAS
2020-07-26 21:00:00,15330.7998,COAS
2020-07-26 22:00:00,15391.2002,COAS
2020-07-26 23:00:00,15207.9004,COAS
2020-07-27 00:00:00,14787.0,COAS
2020-07-27 01:00:00,14359.7998,COAS
2020-07-27 02:00:00,14026.0996,COAS
2020-07-27 03:00:00,14268.0996,COAS
2020-07-27 04:00:00,13618.7002,COAS
2020-07-27 05:00:00,13029.7998,COAS
2020-07-27 06:00:00,12253.7002,COAS
2020-07-27 07:00:00,11807.2002,COAS
2020-07-27 08:00:00,11431.0,COAS
2020-07-27 09:00:00,11293.7002,COAS
2020-07-27 10:00:00,11185.4004,COAS
2020-07-27 11:00:00,11656.5,COAS
2020-07-27 12:00:00,11883.7002,COAS
2020-07-27 13:00:00,12258.4004,COAS
2020-07-27 14:00:00,12833.0,COAS
2020-07-27 15:00:00,13435.0996,COAS
2020-07-27 16:00:00,14168.2998,COAS
2020-07-27 17:00:00,14997.7002,COAS
2020-07-27 18:00:00,15576.7002,COAS
2020-07-27 19:00:00,16265.2002,COAS
2020-07-27 20:00:00,16652.3008,COAS
2020-07-27 21:00:00,16816.5996,COAS
2020-07-27 22:00:00,16677.5,COAS
2020-07-27 23:00:00,16340.0996,COAS
2020-07-28 00:00:00,15692.7002,COAS
2020-07-28 01:00:00,15079.2002,COAS
2020-07-28 02:00:00,14814.7998,COAS
2020-07-28 03:00:00,14872.4004,COAS
2020-07-28 04:00:00,14027.7002,COAS
2020-07-28 05:00:00,13293.0996,COAS
2020-07-28 06:00:00,12407.5439,COAS
2020-07-28 07:00:00,11874.0645,COAS
2020-07-28 08:00:00,11504.3398,COAS
2020-07-28 09:00:00,11260.8066,COAS
2020-07-28 10:00:00,11280.3643,COAS
2020-07-28 11:00:00,11515.5801,COAS
2020-07-28 12:00:00,11841.7314,COAS
2020-07-28 13:00:00,12164.2646,COAS
2020-07-28 14:00:00,12808.998,COAS
2020-07-28 15:00:00,13641.6221,COAS
2020-07-28 16:00:00,14586.0537,COAS
2020-07-28 17:00:00,15358.6387,COAS
2020-07-28 18:00:00,16016.6865,COAS
2020-07-28 19:00:00,16567.084,COAS
2020-07-28 20:00:00,17022.3906,COAS
2020-07-28 21:00:00,17166.4727,COAS
2020-07-28 22:00:00,17146.7402,COAS
2020-07-28 23:00:00,16905.5117,COAS
2020-07-29 00:00:00,16531.3105,COAS
2020-07-29 01:00:00,15985.1563,COAS
2020-07-29 02:00:00,15576.4434,COAS
2020-07-29 03:00:00,15150.2793,COAS
2020-07-29 04:00:00,14297.0625,COAS
2020-07-29 05:00:00,13508.1621,COAS
2020-07-29 06:00:00,12387.7002,COAS
2020-07-29 07:00:00,11856.0,COAS
2020-07-29 08:00:00,11417.5996,COAS
2020-07-29 09:00:00,11214.7002,COAS
2020-07-29 10:00:00,11276.5,COAS
2020-07-29 11:00:00,11482.0996,COAS
2020-07-29 12:00:00,11896.5,COAS
2020-07-29 13:00:00,12267.5996,COAS
2020-07-29 14:00:00,12965.2002,COAS
2020-07-29 15:00:00,13888.5996,COAS
2020-07-29 16:00:00,14904.7998,COAS
2020-07-29 17:00:00,15680.7002,COAS
2020-07-29 18:00:00,16421.0,COAS
2020-07-29 19:00:00,16754.0996,COAS
2020-07-29 20:00:00,17276.1992,COAS
2020-07-29 21:00:00,17232.3008,COAS
2020-07-29 22:00:00,17555.5,COAS
2020-07-29 23:00:00,17295.1992,COAS
2020-07-30 00:00:00,17037.3008,COAS
2020-07-30 01:00:00,16461.1992,COAS
2020-07-30 02:00:00,15983.0,COAS
2020-07-30 03:00:00,15451.5,COAS
2020-07-30 04:00:00,14655.7002,COAS
2020-07-30 05:00:00,13777.4004,COAS
2020-07-30 06:00:00,12508.9004,COAS
2020-07-30 07:00:00,12018.2002,COAS
2020-07-30 08:00:00,11601.9004,COAS
2020-07-30 09:00:00,11421.2998,COAS
2020-07-30 10:00:00,11528.2002,COAS
2020-07-30 11:00:00,11646.0,COAS
2020-07-30 12:00:00,12032.5996,COAS
2020-07-30 13:00:00,12357.0,COAS
2020-07-30 14:00:00,13119.7998,COAS
2020-07-30 15:00:00,14087.9004,COAS
2020-07-30 16:00:00,15243.2002,COAS
2020-07-30 17:00:00,16034.9004,COAS
2020-07-30 18:00:00,16903.4004,COAS
2020-07-30 19:00:00,17461.9004,COAS
2020-07-30 20:00:00,18071.5996,COAS
2020-07-30 21:00:00,18223.0996,COAS
2020-07-30 22:00:00,18471.5996,COAS
2020-07-30 23:00:00,18118.1992,COAS
2020-07-31 00:00:00,17517.5996,COAS
2020-07-31 01:00:00,16812.8008,COAS
2020-07-31 02:00:00,16220.5996,COAS
2020-07-31 03:00:00,15651.7998,COAS
2020-07-31 04:00:00,14765.2002,COAS
2020-07-31 05:00:00,13877.7002,COAS
2020-07-31 06:00:00,13234.4004,COAS
2020-07-31 07:00:00,12666.5996,COAS
2020-07-31 08:00:00,12285.0,COAS
2020-07-31 09:00:00,11928.9004,COAS
2020-07-31 10:00:00,11969.5996,COAS
2020-07-31 11:00:00,12289.0,COAS
2020-07-31 12:00:00,12714.2002,COAS
2020-07-31 13:00:00,12990.2998,COAS
2020-07-31 14:00:00,13744.4004,COAS
2020-07-31 15:00:00,14704.0996,COAS
2020-07-31 16:00:00,15537.7998,COAS
2020-07-31 17:00:00,16432.8008,COAS
2020-07-31 18:00:00,17019.8008,COAS
2020-07-31 19:00:00,17816.0996,COAS
2020-07-31 20:00:00,18300.5996,COAS
2020-07-31 21:00:00,18619.5,COAS
2020-07-31 22:00:00,18654.4004,COAS
2020-07-31 23:00:00,18287.4004,COAS
2020-08-01 00:00:00,17846.6992,COAS
2020-08-01 01:00:00,17304.0996,COAS
2020-08-01 02:00:00,16687.1992,COAS
2020-08-01 03:00:00,16289.4004,COAS
2020-08-01 04:00:00,15396.0,COAS
2020-08-01 05:00:00,14526.0,COAS
2020-08-01 06:00:00,13368.293,COAS
2020-08-01 07:00:00,12626.2178,COAS
2020-08-01 08:00:00,12236.8672,COAS
2020-08-01 09:00:00,11810.627,COAS
2020-08-01 10:00:00,11641.5938,COAS
2020-08-01 11:00:00,11529.04,COAS
2020-08-01 12:00:00,11569.6602,COAS
2020-08-01 13:00:00,11647.123,COAS
2020-08-01 14:00:00,12239.002,COAS
2020-08-01 15:00:00,13093.9736,COAS
2020-08-01 16:00:00,14188.1777,COAS
2020-08-01 17:00:00,14987.458,COAS
2020-08-01 18:00:00,15987.2559,COAS
2020-08-01 19:00:00,16645.5859,COAS
2020-08-01 20:00:00,17130.1641,COAS
2020-08-01 21:00:00,17145.6035,COAS
2020-08-01 22:00:00,17208.168,COAS
2020-08-01 23:00:00,17010.252,COAS
2020-08-02 00:00:00,16796.6504,COAS
2020-08-02 01:00:00,16102.6729,COAS
2020-08-02 02:00:00,15944.4795,COAS
2020-08-02 03:00:00,15453.0928,COAS
2020-08-02 04:00:00,14684.0508,COAS
2020-08-02 05:00:00,13855.1973,COAS
