"GEO_ID","NAME","P1_001N",
"Geography","Geographic Area Name"," !!Total",
"1400000US28047001204","Census Tract 12.04; Harrison County; Mississippi","2932",
"1400000US28047001205","Census Tract 12.05; Harrison County; Mississippi","2861",
"1400000US28047001206","Census Tract 12.06; Harrison County; Mississippi","1443",
"1400000US28047001207","Census Tract 12.07; Harrison County; Mississippi","2037",
"1400000US28047001301","Census Tract 13.01; Harrison County; Mississippi","1239",
"1400000US28047001302","Census Tract 13.02; Harrison County; Mississippi","1875",
"1400000US28047001401","Census Tract 14.01; Harrison County; Mississippi","1399",
"1400000US28047001402","Census Tract 14.02; Harrison County; Mississippi","1034",
"1400000US28047001503","Census Tract 15.03; Harrison County; Mississippi","1610",
"1400000US28047001504","Census Tract 15.04; Harrison County; Mississippi","1929",
"1400000US28047001505","Census Tract 15.05; Harrison County; Mississippi","2444",
"1400000US28047001506","Census Tract 15.06; Harrison County; Mississippi","2580",
"1400000US28047001600","Census Tract 16; Harrison County; Mississippi","3714",
"1400000US28047001701","Census Tract 17.01; Harrison County; Mississippi","2561",
"1400000US28047001702","Census Tract 17.02; Harrison County; Mississippi","1173",
"1400000US28047001703","Census Tract 17.03; Harrison County; Mississippi","2285",
"1400000US28047001800","Census Tract 18; Harrison County; Mississippi","2614",
"1400000US28047001900","Census Tract 19; Harrison County; Mississippi","2870",
"1400000US28047002001","Census Tract 20.01; Harrison County; Mississippi","1369",
"1400000US28047002002","Census Tract 20.02; Harrison County; Mississippi","1951",
"1400000US28047002300","Census Tract 23; Harrison County; Mississippi","2117",
"1400000US28047002401","Census Tract 24.01; Harrison County; Mississippi","1691",
"1400000US28047002402","Census Tract 24.02; Harrison County; Mississippi","2706",
"1400000US28047002500","Census Tract 25; Harrison County; Mississippi","1835",
"1400000US28047002600","Census Tract 26; Harrison County; Mississippi","3799",
"1400000US28047002701","Census Tract 27.01; Harrison County; Mississippi","3373",
"1400000US28047002702","Census Tract 27.02; Harrison County; Mississippi","3425",
"1400000US28047002801","Census Tract 28.01; Harrison County; Mississippi","1535",
"1400000US28047002802","Census Tract 28.02; Harrison County; Mississippi","1569",
"1400000US28047002900","Census Tract 29; Harrison County; Mississippi","1724",
"1400000US28047003001","Census Tract 30.01; Harrison County; Mississippi","2032",
"1400000US28047003002","Census Tract 30.02; Harrison County; Mississippi","2003",
"1400000US28047003103","Census Tract 31.03; Harrison County; Mississippi","2361",
"1400000US28047003104","Census Tract 31.04; Harrison County; Mississippi","3090",
"1400000US28047003105","Census Tract 31.05; Harrison County; Mississippi","3817",
"1400000US28047003106","Census Tract 31.06; Harrison County; Mississippi","2730",
"1400000US28047003107","Census Tract 31.07; Harrison County; Mississippi","2706",
"1400000US28047003208","Census Tract 32.08; Harrison County; Mississippi","4332",
"1400000US28047003209","Census Tract 32.09; Harrison County; Mississippi","4968",
"1400000US28047003210","Census Tract 32.10; Harrison County; Mississippi","1897",
"1400000US28047003211","Census Tract 32.11; Harrison County; Mississippi","2105",
"1400000US28047003212","Census Tract 32.12; Harrison County; Mississippi","2319",
"1400000US28047003213","Census Tract 32.13; Harrison County; Mississippi","3867",
"1400000US28047003214","Census Tract 32.14; Harrison County; Mississippi","1652",
"1400000US28047003215","Census Tract 32.15; Harrison County; Mississippi","4666",
"1400000US28047003216","Census Tract 32.16; Harrison County; Mississippi","2251",
"1400000US28047003217","Census Tract 32.17; Harrison County; Mississippi","2845",
"1400000US28047003305","Census Tract 33.05; Harrison County; Mississippi","2150",
"1400000US28047003306","Census Tract 33.06; Harrison County; Mississippi","1676",
"1400000US28047003307","Census Tract 33.07; Harrison County; Mississippi","611",
"1400000US28047003308","Census Tract 33.08; Harrison County; Mississippi","3172",
"1400000US28047003309","Census Tract 33.09; Harrison County; Mississippi","4079",
"1400000US28047003310","Census Tract 33.10; Harrison County; Mississippi","1157",
"1400000US28047003311","Census Tract 33.11; Harrison County; Mississippi","2614",
"1400000US28047003312","Census Tract 33.12; Harrison County; Mississippi","2057",
"1400000US28047003313","Census Tract 33.13; Harrison County; Mississippi","2138",
"1400000US28047003403","Census Tract 34.03; Harrison County; Mississippi","2488",
"1400000US28047003405","Census Tract 34.05; Harrison County; Mississippi","5736",
"1400000US28047003406","Census Tract 34.06; Harrison County; Mississippi","3478",
"1400000US28047003407","Census Tract 34.07; Harrison County; Mississippi","4674",
"1400000US28047003408","Census Tract 34.08; Harrison County; Mississippi","2151",
"1400000US28047003409","Census Tract 34.09; Harrison County; Mississippi","3567",
"1400000US28047003506","Census Tract 35.06; Harrison County; Mississippi","3288",
"1400000US28047003507","Census Tract 35.07; Harrison County; Mississippi","3956",
"1400000US28047003508","Census Tract 35.08; Harrison County; Mississippi","3708",
"1400000US28047003509","Census Tract 35.09; Harrison County; Mississippi","4223",
"1400000US28047003510","Census Tract 35.10; Harrison County; Mississippi","4094",
"1400000US28047003511","Census Tract 35.11; Harrison County; Mississippi","2477",
"1400000US28047003512","Census Tract 35.12; Harrison County; Mississippi","3423",
"1400000US28047003513","Census Tract 35.13; Harrison County; Mississippi","1513",
"1400000US28047003514","Census Tract 35.14; Harrison County; Mississippi","6029",
"1400000US28047003600","Census Tract 36; Harrison County; Mississippi","1132",
"1400000US28047003700","Census Tract 37; Harrison County; Mississippi","3670",
"1400000US28047003800","Census Tract 38; Harrison County; Mississippi","1134",
"1400000US28047003901","Census Tract 39.01; Harrison County; Mississippi","1130",
"1400000US28047003902","Census Tract 39.02; Harrison County; Mississippi","2218",
"1400000US28047004000","Census Tract 40; Harrison County; Mississippi","2403",
"1400000US28047980000","Census Tract 9800; Harrison County; Mississippi","31",
"1400000US28047990000","Census Tract 9900; Harrison County; Mississippi","0",
"1400000US28049000100","Census Tract 1; Hinds County; Mississippi","4793",
"1400000US28049000200","Census Tract 2; Hinds County; Mississippi","5491",
"1400000US28049000301","Census Tract 3.01; Hinds County; Mississippi","2147",
"1400000US28049000302","Census Tract 3.02; Hinds County; Mississippi","4047",
"1400000US28049000400","Census Tract 4; Hinds County; Mississippi","3136",
"1400000US28049000500","Census Tract 5; Hinds County; Mississippi","5106",
"1400000US28049000600","Census Tract 6; Hinds County; Mississippi","2918",
"1400000US28049000700","Census Tract 7; Hinds County; Mississippi","5019",
"1400000US28049000800","Census Tract 8; Hinds County; Mississippi","3950",
"1400000US28049000900","Census Tract 9; Hinds County; Mississippi","1594",
"1400000US28049001000","Census Tract 10; Hinds County; Mississippi","1190",
"1400000US28049001100","Census Tract 11; Hinds County; Mississippi","1539",
"1400000US28049001200","Census Tract 12; Hinds County; Mississippi","1629",
"1400000US28049001300","Census Tract 13; Hinds County; Mississippi","4557",
"1400000US28049001400","Census Tract 14; Hinds County; Mississippi","3380",
"1400000US28049001500","Census Tract 15; Hinds County; Mississippi","3384",
"1400000US28049001600","Census Tract 16; Hinds County; Mississippi","3360",
"1400000US28049002100","Census Tract 21; Hinds County; Mississippi","2698",
"1400000US28049002200","Census Tract 22; Hinds County; Mississippi","1870",
"1400000US28049002300","Census Tract 23; Hinds County; Mississippi","2436",
"1400000US28049002400","Census Tract 24; Hinds County; Mississippi","3788",
"1400000US28049002500","Census Tract 25; Hinds County; Mississippi","1712",
"1400000US28049002700","Census Tract 27; Hinds County; Mississippi","1142",
"1400000US28049003000","Census Tract 30; Hinds County; Mississippi","1595",
"1400000US28049003200","Census Tract 32; Hinds County; Mississippi","859",
"1400000US28049003300","Census Tract 33; Hinds County; Mississippi","5373",
"1400000US28049003400","Census Tract 34; Hinds County; Mississippi","2786",
"1400000US28049003500","Census Tract 35; Hinds County; Mississippi","3064",
"1400000US28049003600","Census Tract 36; Hinds County; Mississippi","3341",
"1400000US28049003700","Census Tract 37; Hinds County; Mississippi","2444",
"1400000US28049003800","Census Tract 38; Hinds County; Mississippi","2416",
"1400000US28049010102","Census Tract 101.02; Hinds County; Mississippi","5344",
"1400000US28049010103","Census Tract 101.03; Hinds County; Mississippi","4085",
"1400000US28049010104","Census Tract 101.04; Hinds County; Mississippi","2151",
"1400000US28049010201","Census Tract 102.01; Hinds County; Mississippi","2903",
"1400000US28049010202","Census Tract 102.02; Hinds County; Mississippi","5662",
"1400000US28049010203","Census Tract 102.03; Hinds County; Mississippi","2454",
"1400000US28049010301","Census Tract 103.01; Hinds County; Mississippi","2954",
"1400000US28049010304","Census Tract 103.04; Hinds County; Mississippi","6305",
"1400000US28049010305","Census Tract 103.05; Hinds County; Mississippi","3349",
"1400000US28049010400","Census Tract 104; Hinds County; Mississippi","5387",
"1400000US28049010501","Census Tract 105.01; Hinds County; Mississippi","4847",
"1400000US28049010502","Census Tract 105.02; Hinds County; Mississippi","3817",
"1400000US28049010600","Census Tract 106; Hinds County; Mississippi","4370",
"1400000US28049010700","Census Tract 107; Hinds County; Mississippi","6322",
"1400000US28049010801","Census Tract 108.01; Hinds County; Mississippi","1469",
"1400000US28049010804","Census Tract 108.04; Hinds County; Mississippi","1677",
"1400000US28049010805","Census Tract 108.05; Hinds County; Mississippi","3870",
"1400000US28049010806","Census Tract 108.06; Hinds County; Mississippi","4229",
"1400000US28049010807","Census Tract 108.07; Hinds County; Mississippi","3373",
"1400000US28049010808","Census Tract 108.08; Hinds County; Mississippi","4103",
"1400000US28049010809","Census Tract 108.09; Hinds County; Mississippi","2688",
"1400000US28049010901","Census Tract 109.01; Hinds County; Mississippi","2471",
"1400000US28049010902","Census Tract 109.02; Hinds County; Mississippi","1531",
"1400000US28049011001","Census Tract 110.01; Hinds County; Mississippi","4906",
"1400000US28049011002","Census Tract 110.02; Hinds County; Mississippi","3903",
"1400000US28049011101","Census Tract 111.01; Hinds County; Mississippi","2827",
"1400000US28049011103","Census Tract 111.03; Hinds County; Mississippi","6095",
"1400000US28049011104","Census Tract 111.04; Hinds County; Mississippi","5641",
"1400000US28049011105","Census Tract 111.05; Hinds County; Mississippi","4641",
"1400000US28049011201","Census Tract 112.01; Hinds County; Mississippi","2829",
"1400000US28049011203","Census Tract 112.03; Hinds County; Mississippi","4248",
"1400000US28049011204","Census Tract 112.04; Hinds County; Mississippi","4902",
"1400000US28049011300","Census Tract 113; Hinds County; Mississippi","3631",
"1400000US28049011400","Census Tract 114; Hinds County; Mississippi","1114",
"1400000US28049011500","Census Tract 115; Hinds County; Mississippi","2554",
"1400000US28049011600","Census Tract 116; Hinds County; Mississippi","2326",
"1400000US28051950100","Census Tract 9501; Holmes County; Mississippi","3715",
"1400000US28051950200","Census Tract 9502; Holmes County; Mississippi","3972",
"1400000US28051950300","Census Tract 9503; Holmes County; Mississippi","2337",
"1400000US28051950400","Census Tract 9504; Holmes County; Mississippi","2069",
"1400000US28051950501","Census Tract 9505.01; Holmes County; Mississippi","2712",
"1400000US28051950502","Census Tract 9505.02; Holmes County; Mississippi","2195",
"1400000US28053950100","Census Tract 9501; Humphreys County; Mississippi","2114",
"1400000US28053950200","Census Tract 9502; Humphreys County; Mississippi","2017",
"1400000US28053950300","Census Tract 9503; Humphreys County; Mississippi","3654",
"1400000US28055950100","Census Tract 9501; Issaquena County; Mississippi","1338",
"1400000US28057950100","Census Tract 9501; Itawamba County; Mississippi","4711",
"1400000US28057950201","Census Tract 9502.01; Itawamba County; Mississippi","2764",
"1400000US28057950202","Census Tract 9502.02; Itawamba County; Mississippi","3493",
"1400000US28057950300","Census Tract 9503; Itawamba County; Mississippi","3949",
"1400000US28057950400","Census Tract 9504; Itawamba County; Mississippi","5134",
"1400000US28057950500","Census Tract 9505; Itawamba County; Mississippi","3812",
"1400000US28059040103","Census Tract 401.03; Jackson County; Mississippi","4042",
"1400000US28059040104","Census Tract 401.04; Jackson County; Mississippi","3044",
"1400000US28059040105","Census Tract 401.05; Jackson County; Mississippi","4645",
"1400000US28059040106","Census Tract 401.06; Jackson County; Mississippi","2884",
"1400000US28059040203","Census Tract 402.03; Jackson County; Mississippi","5153",
"1400000US28059040205","Census Tract 402.05; Jackson County; Mississippi","3644",
"1400000US28059040206","Census Tract 402.06; Jackson County; Mississippi","4994",
"1400000US28059040207","Census Tract 402.07; Jackson County; Mississippi","4691",
"1400000US28059040208","Census Tract 402.08; Jackson County; Mississippi","2563",
"1400000US28059040301","Census Tract 403.01; Jackson County; Mississippi","4841",
"1400000US28059040302","Census Tract 403.02; Jackson County; Mississippi","2970",
"1400000US28059040401","Census Tract 404.01; Jackson County; Mississippi","4322",
"1400000US28059040402","Census Tract 404.02; Jackson County; Mississippi","4444",
"1400000US28059040500","Census Tract 405; Jackson County; Mississippi","3685",
"1400000US28059040600","Census Tract 406; Jackson County; Mississippi","5585",
"1400000US28059040701","Census Tract 407.01; Jackson County; Mississippi","3857",
"1400000US28059040702","Census Tract 407.02; Jackson County; Mississippi","6209",
"1400000US28059040801","Census Tract 408.01; Jackson County; Mississippi","2643",
"1400000US28059040802","Census Tract 408.02; Jackson County; Mississippi","4181",
"1400000US28059040901","Census Tract 409.01; Jackson County; Mississippi","6160",
"1400000US28059040902","Census Tract 409.02; Jackson County; Mississippi","4398",
"1400000US28059040903","Census Tract 409.03; Jackson County; Mississippi","3190",
"1400000US28059041001","Census Tract 410.01; Jackson County; Mississippi","1886",
"1400000US28059041002","Census Tract 410.02; Jackson County; Mississippi","3424",
"1400000US28059041101","Census Tract 411.01; Jackson County; Mississippi","2634",
"1400000US28059041102","Census Tract 411.02; Jackson County; Mississippi","3921",
"1400000US28059041301","Census Tract 413.01; Jackson County; Mississippi","4210",
"1400000US28059041302","Census Tract 413.02; Jackson County; Mississippi","1447",
"1400000US28059041400","Census Tract 414; Jackson County; Mississippi","2796",
"1400000US28059041500","Census Tract 415; Jackson County; Mississippi","1161",
"1400000US28059041600","Census Tract 416; Jackson County; Mississippi","2194",
"1400000US28059041700","Census Tract 417; Jackson County; Mississippi","1960",
"1400000US28059041800","Census Tract 418; Jackson County; Mississippi","2473",
"1400000US28059041900","Census Tract 419; Jackson County; Mississippi","2272",
"1400000US28059042000","Census Tract 420; Jackson County; Mississippi","4810",
"1400000US28059042100","Census Tract 421; Jackson County; Mississippi","3242",
"1400000US28059042201","Census Tract 422.01; Jackson County; Mississippi","2401",
"1400000US28059042202","Census Tract 422.02; Jackson County; Mississippi","2212",
"1400000US28059042500","Census Tract 425; Jackson County; Mississippi","2325",
"1400000US28059042600","Census Tract 426; Jackson County; Mississippi","2684",
"1400000US28059042700","Census Tract 427; Jackson County; Mississippi","865",
"1400000US28059042900","Census Tract 429; Jackson County; Mississippi","2190",
"1400000US28059990000","Census Tract 9900; Jackson County; Mississippi","0",
"1400000US28061950101","Census Tract 9501.01; Jasper County; Mississippi","2580",
"1400000US28061950102","Census Tract 9501.02; Jasper County; Mississippi","1467",
"1400000US28061950200","Census Tract 9502; Jasper County; Mississippi","2029",
"1400000US28061950301","Census Tract 9503.01; Jasper County; Mississippi","2078",
"1400000US28061950302","Census Tract 9503.02; Jasper County; Mississippi","3042",
"1400000US28061950401","Census Tract 9504.01; Jasper County; Mississippi","2446",
"1400000US28061950402","Census Tract 9504.02; Jasper County; Mississippi","2725",
"1400000US28063950101","Census Tract 9501.01; Jefferson County; Mississippi","1787",
"1400000US28063950102","Census Tract 9501.02; Jefferson County; Mississippi","2441",
"1400000US28063950103","Census Tract 9501.03; Jefferson County; Mississippi","1476",
"1400000US28063950200","Census Tract 9502; Jefferson County; Mississippi","1556",
"1400000US28065950101","Census Tract 9501.01; Jefferson Davis County; Mississippi","1898",
"1400000US28065950102","Census Tract 9501.02; Jefferson Davis County; Mississippi","3200",
"1400000US28065950201","Census Tract 9502.01; Jefferson Davis County; Mississippi","3043",
"1400000US28065950202","Census Tract 9502.02; Jefferson Davis County; Mississippi","3180",
"1400000US28067950101","Census Tract 9501.01; Jones County; Mississippi","4432",
"1400000US28067950102","Census Tract 9501.02; Jones County; Mississippi","2135",
"1400000US28067950201","Census Tract 9502.01; Jones County; Mississippi","2741",
"1400000US28067950202","Census Tract 9502.02; Jones County; Mississippi","2788",
"1400000US28067950301","Census Tract 9503.01; Jones County; Mississippi","4768",
"1400000US28067950302","Census Tract 9503.02; Jones County; Mississippi","3475",
"1400000US28067950401","Census Tract 9504.01; Jones County; Mississippi","3758",
"1400000US28067950402","Census Tract 9504.02; Jones County; Mississippi","5354",
"1400000US28067950500","Census Tract 9505; Jones County; Mississippi","3839",
"1400000US28067950601","Census Tract 9506.01; Jones County; Mississippi","4760",
"1400000US28067950602","Census Tract 9506.02; Jones County; Mississippi","2241",
"1400000US28067950700","Census Tract 9507; Jones County; Mississippi","3037",
"1400000US28067950801","Census Tract 9508.01; Jones County; Mississippi","2868",
"1400000US28067950802","Census Tract 9508.02; Jones County; Mississippi","2462",
"1400000US28067950901","Census Tract 9509.01; Jones County; Mississippi","3497",
"1400000US28067950902","Census Tract 9509.02; Jones County; Mississippi","4258",
"1400000US28067951000","Census Tract 9510; Jones County; Mississippi","3975",
"1400000US28067951101","Census Tract 9511.01; Jones County; Mississippi","2986",
"1400000US28067951102","Census Tract 9511.02; Jones County; Mississippi","3859",
"1400000US28067980000","Census Tract 9800; Jones County; Mississippi","13",
"1400000US28069030100","Census Tract 301; Kemper County; Mississippi","4875",
"1400000US28069030200","Census Tract 302; Kemper County; Mississippi","4113",
"1400000US28071950100","Census Tract 9501; Lafayette County; Mississippi","4636",
"1400000US28071950201","Census Tract 9502.01; Lafayette County; Mississippi","3363",
"1400000US28071950203","Census Tract 9502.03; Lafayette County; Mississippi","3218",
"1400000US28071950204","Census Tract 9502.04; Lafayette County; Mississippi","2048",
"1400000US28071950301","Census Tract 9503.01; Lafayette County; Mississippi","6353",
"1400000US28071950303","Census Tract 9503.03; Lafayette County; Mississippi","2040",
"1400000US28071950304","Census Tract 9503.04; Lafayette County; Mississippi","2039",
"1400000US28071950402","Census Tract 9504.02; Lafayette County; Mississippi","3714",
"1400000US28071950403","Census Tract 9504.03; Lafayette County; Mississippi","4192",
"1400000US28071950404","Census Tract 9504.04; Lafayette County; Mississippi","5134",
"1400000US28071950502","Census Tract 9505.02; Lafayette County; Mississippi","2694",
"1400000US28071950504","Census Tract 9505.04; Lafayette County; Mississippi","3490",
"1400000US28071950505","Census Tract 9505.05; Lafayette County; Mississippi","3694",
"1400000US28071950506","Census Tract 9505.06; Lafayette County; Mississippi","3817",
"1400000US28071950507","Census Tract 9505.07; Lafayette County; Mississippi","5381",
"1400000US28073020101","Census Tract 201.01; Lamar County; Mississippi","3385",
"1400000US28073020102","Census Tract 201.02; Lamar County; Mississippi","6752",
"1400000US28073020203","Census Tract 202.03; Lamar County; Mississippi","3076",
"1400000US28073020204","Census Tract 202.04; Lamar County; Mississippi","4595",
"1400000US28073020205","Census Tract 202.05; Lamar County; Mississippi","4575",
"1400000US28073020206","Census Tract 202.06; Lamar County; Mississippi","4524",
"1400000US28073020303","Census Tract 203.03; Lamar County; Mississippi","3849",
"1400000US28073020304","Census Tract 203.04; Lamar County; Mississippi","4661",
"1400000US28073020305","Census Tract 203.05; Lamar County; Mississippi","3653",
"1400000US28073020306","Census Tract 203.06; Lamar County; Mississippi","3512",
"1400000US28073020307","Census Tract 203.07; Lamar County; Mississippi","1678",
"1400000US28073020308","Census Tract 203.08; Lamar County; Mississippi","2963",
"1400000US28073020401","Census Tract 204.01; Lamar County; Mississippi","2209",
"1400000US28073020402","Census Tract 204.02; Lamar County; Mississippi","4636",
"1400000US28073020501","Census Tract 205.01; Lamar County; Mississippi","3896",
"1400000US28073020502","Census Tract 205.02; Lamar County; Mississippi","3322",
"1400000US28073020600","Census Tract 206; Lamar County; Mississippi","2936",
"1400000US28075000200","Census Tract 2; Lauderdale County; Mississippi","2318",
"1400000US28075000300","Census Tract 3; Lauderdale County; Mississippi","2037",
"1400000US28075000401","Census Tract 4.01; Lauderdale County; Mississippi","1123",
"1400000US28075000402","Census Tract 4.02; Lauderdale County; Mississippi","3106",
"1400000US28075000600","Census Tract 6; Lauderdale County; Mississippi","1492",
"1400000US28075000700","Census Tract 7; Lauderdale County; Mississippi","3562",
"1400000US28075000800","Census Tract 8; Lauderdale County; Mississippi","1671",
"1400000US28075000900","Census Tract 9; Lauderdale County; Mississippi","4497",
"1400000US28075001000","Census Tract 10; Lauderdale County; Mississippi","3811",
"1400000US28075001101","Census Tract 11.01; Lauderdale County; Mississippi","3436",
"1400000US28075001102","Census Tract 11.02; Lauderdale County; Mississippi","3731",
"1400000US28075010203","Census Tract 102.03; Lauderdale County; Mississippi","2145",
"1400000US28075010204","Census Tract 102.04; Lauderdale County; Mississippi","3555",
"1400000US28075010205","Census Tract 102.05; Lauderdale County; Mississippi","5454",
"1400000US28075010206","Census Tract 102.06; Lauderdale County; Mississippi","1719",
"1400000US28075010301","Census Tract 103.01; Lauderdale County; Mississippi","5587",
"1400000US28075010303","Census Tract 103.03; Lauderdale County; Mississippi","3803",
"1400000US28075010304","Census Tract 103.04; Lauderdale County; Mississippi","2902",
"1400000US28075010400","Census Tract 104; Lauderdale County; Mississippi","2754",
"1400000US28075010501","Census Tract 105.01; Lauderdale County; Mississippi","2785",
"1400000US28075010502","Census Tract 105.02; Lauderdale County; Mississippi","3158",
"1400000US28075010601","Census Tract 106.01; Lauderdale County; Mississippi","3537",
"1400000US28075010602","Census Tract 106.02; Lauderdale County; Mississippi","3604",
"1400000US28075010700","Census Tract 107; Lauderdale County; Mississippi","1149",
"1400000US28075980000","Census Tract 9800; Lauderdale County; Mississippi","48",
"1400000US28077960100","Census Tract 9601; Lawrence County; Mississippi","3830",
"1400000US28077960200","Census Tract 9602; Lawrence County; Mississippi","4284",
"1400000US28077960300","Census Tract 9603; Lawrence County; Mississippi","3902",
"1400000US28079040100","Census Tract 401; Leake County; Mississippi","3023",
"1400000US28079040401","Census Tract 404.01; Leake County; Mississippi","3307",
"1400000US28079040402","Census Tract 404.02; Leake County; Mississippi","2756",
"1400000US28079040500","Census Tract 405; Leake County; Mississippi","3055",
"1400000US28079040600","Census Tract 406; Leake County; Mississippi","5844",
"1400000US28079040700","Census Tract 407; Leake County; Mississippi","3290",
"1400000US28081950101","Census Tract 9501.01; Lee County; Mississippi","5340",
"1400000US28081950102","Census Tract 9501.02; Lee County; Mississippi","3435",
"1400000US28081950202","Census Tract 9502.02; Lee County; Mississippi","5897",
"1400000US28081950203","Census Tract 9502.03; Lee County; Mississippi","2140",
"1400000US28081950204","Census Tract 9502.04; Lee County; Mississippi","5619",
"1400000US28081950301","Census Tract 9503.01; Lee County; Mississippi","4694",
"1400000US28081950302","Census Tract 9503.02; Lee County; Mississippi","3586",
"1400000US28081950401","Census Tract 9504.01; Lee County; Mississippi","4001",
"1400000US28081950403","Census Tract 9504.03; Lee County; Mississippi","2615",
"1400000US28081950404","Census Tract 9504.04; Lee County; Mississippi","5282",
"1400000US28081950501","Census Tract 9505.01; Lee County; Mississippi","1920",
"1400000US28081950502","Census Tract 9505.02; Lee County; Mississippi","3562",
"1400000US28081950601","Census Tract 9506.01; Lee County; Mississippi","3991",
"1400000US28081950602","Census Tract 9506.02; Lee County; Mississippi","3781",
"1400000US28081950700","Census Tract 9507; Lee County; Mississippi","3596",
"1400000US28081950800","Census Tract 9508; Lee County; Mississippi","3334",
"1400000US28081950901","Census Tract 9509.01; Lee County; Mississippi","3170",
"1400000US28081950902","Census Tract 9509.02; Lee County; Mississippi","4060",
"1400000US28081951001","Census Tract 9510.01; Lee County; Mississippi","3642",
"1400000US28081951002","Census Tract 9510.02; Lee County; Mississippi","3681",
"1400000US28081951101","Census Tract 9511.01; Lee County; Mississippi","2514",
"1400000US28081951102","Census Tract 9511.02; Lee County; Mississippi","3483",
"1400000US28081980000","Census Tract 9800; Lee County; Mississippi","0",
"1400000US28083950100","Census Tract 9501; Leflore County; Mississippi","735",
"1400000US28083950200","Census Tract 9502; Leflore County; Mississippi","3102",
"1400000US28083950300","Census Tract 9503; Leflore County; Mississippi","4362",
"1400000US28083950400","Census Tract 9504; Leflore County; Mississippi","4797",
"1400000US28083950600","Census Tract 9506; Leflore County; Mississippi","5659",
"1400000US28083950700","Census Tract 9507; Leflore County; Mississippi","1777",
"1400000US28083950800","Census Tract 9508; Leflore County; Mississippi","3749",
"1400000US28083950900","Census Tract 9509; Leflore County; Mississippi","4158",
"1400000US28085950100","Census Tract 9501; Lincoln County; Mississippi","4015",
"1400000US28085950201","Census Tract 9502.01; Lincoln County; Mississippi","3382",
"1400000US28085950202","Census Tract 9502.02; Lincoln County; Mississippi","2958",
"1400000US28085950301","Census Tract 9503.01; Lincoln County; Mississippi","3859",
"1400000US28085950302","Census Tract 9503.02; Lincoln County; Mississippi","3332",
"1400000US28085950401","Census Tract 9504.01; Lincoln County; Mississippi","2596",
"1400000US28085950402","Census Tract 9504.02; Lincoln County; Mississippi","4383",
"1400000US28085950500","Census Tract 9505; Lincoln County; Mississippi","4742",
"1400000US28085950601","Census Tract 9506.01; Lincoln County; Mississippi","3144",
"1400000US28085950602","Census Tract 9506.02; Lincoln County; Mississippi","2496",
"1400000US28087000102","Census Tract 1.02; Lowndes County; Mississippi","2531",
"1400000US28087000103","Census Tract 1.03; Lowndes County; Mississippi","5224",
"1400000US28087000104","Census Tract 1.04; Lowndes County; Mississippi","1473",
"1400000US28087000301","Census Tract 3.01; Lowndes County; Mississippi","3953",
"1400000US28087000302","Census Tract 3.02; Lowndes County; Mississippi","3733",
"1400000US28087000403","Census Tract 4.03; Lowndes County; Mississippi","4205",
"1400000US28087000404","Census Tract 4.04; Lowndes County; Mississippi","4008",
"1400000US28087000405","Census Tract 4.05; Lowndes County; Mississippi","5969",
"1400000US28087000406","Census Tract 4.06; Lowndes County; Mississippi","1958",
"1400000US28087000500","Census Tract 5; Lowndes County; Mississippi","3943",
"1400000US28087000600","Census Tract 6; Lowndes County; Mississippi","3658",
"1400000US28087000700","Census Tract 7; Lowndes County; Mississippi","4489",
"1400000US28087000800","Census Tract 8; Lowndes County; Mississippi","2801",
"1400000US28087000901","Census Tract 9.01; Lowndes County; Mississippi","2528",
"1400000US28087000902","Census Tract 9.02; Lowndes County; Mississippi","2879",
"1400000US28087001000","Census Tract 10; Lowndes County; Mississippi","2218",
"1400000US28087001100","Census Tract 11; Lowndes County; Mississippi","1696",
"1400000US28087980000","Census Tract 9800; Lowndes County; Mississippi","1613",
"1400000US28089030104","Census Tract 301.04; Madison County; Mississippi","2617",
"1400000US28089030105","Census Tract 301.05; Madison County; Mississippi","3595",
"1400000US28089030107","Census Tract 301.07; Madison County; Mississippi","2588",
"1400000US28089030108","Census Tract 301.08; Madison County; Mississippi","4495",
"1400000US28089030109","Census Tract 301.09; Madison County; Mississippi","3985",
"1400000US28089030110","Census Tract 301.10; Madison County; Mississippi","3654",
"1400000US28089030111","Census Tract 301.11; Madison County; Mississippi","1874",
"1400000US28089030112","Census Tract 301.12; Madison County; Mississippi","2983",
"1400000US28089030202","Census Tract 302.02; Madison County; Mississippi","5173",
"1400000US28089030203","Census Tract 302.03; Madison County; Mississippi","3097",
"1400000US28089030204","Census Tract 302.04; Madison County; Mississippi","4667",
"1400000US28089030205","Census Tract 302.05; Madison County; Mississippi","2905",
"1400000US28089030206","Census Tract 302.06; Madison County; Mississippi","2173",
"1400000US28089030207","Census Tract 302.07; Madison County; Mississippi","3945",
"1400000US28089030208","Census Tract 302.08; Madison County; Mississippi","6440",
"1400000US28089030301","Census Tract 303.01; Madison County; Mississippi","6409",
"1400000US28089030302","Census Tract 303.02; Madison County; Mississippi","6636",
"1400000US28089030401","Census Tract 304.01; Madison County; Mississippi","9936",
"1400000US28089030402","Census Tract 304.02; Madison County; Mississippi","10178",
"1400000US28089030403","Census Tract 304.03; Madison County; Mississippi","1362",
"1400000US28089030501","Census Tract 305.01; Madison County; Mississippi","2396",
"1400000US28089030502","Census Tract 305.02; Madison County; Mississippi","3886",
"1400000US28089030600","Census Tract 306; Madison County; Mississippi","3447",
