timestamp,value
2020-03-22 16:00:00,1537.2
2020-03-22 17:00:00,1505.3
2020-03-22 18:00:00,1479.3
2020-03-22 19:00:00,1478.5
2020-03-22 20:00:00,1506.0
2020-03-22 21:00:00,1605.3
2020-03-22 22:00:00,1739.2
2020-03-22 23:00:00,1840.3
2020-03-23 00:00:00,1942.0
2020-03-23 01:00:00,1887.5
2020-03-23 02:00:00,1791.2
2020-03-23 03:00:00,1680.1
2020-03-23 04:00:00,1581.6
2020-03-23 05:00:00,1492.5
2020-03-23 06:00:00,1462.2
2020-03-23 07:00:00,1454.1
2020-03-23 08:00:00,1470.6
2020-03-23 09:00:00,1532.4
2020-03-23 10:00:00,1667.2
2020-03-23 11:00:00,1840.2
2020-03-23 12:00:00,1956.9
2020-03-23 13:00:00,1986.9
2020-03-23 14:00:00,2022.2
2020-03-23 15:00:00,1982.5
2020-03-23 16:00:00,1919.9
2020-03-23 17:00:00,1924.2
2020-03-23 18:00:00,1907.7
2020-03-23 19:00:00,1899.2
2020-03-23 20:00:00,1900.2
2020-03-23 21:00:00,1930.9
2020-03-23 22:00:00,2028.2
2020-03-23 23:00:00,2069.5
2020-03-24 00:00:00,2086.7
2020-03-24 01:00:00,1974.0
2020-03-24 02:00:00,1836.2
2020-03-24 03:00:00,1710.3
2020-03-24 04:00:00,1563.9
2020-03-24 05:00:00,1773.0
2020-03-24 06:00:00,1991.6
2020-03-24 07:00:00,1968.2
2020-03-24 08:00:00,1973.4
2020-03-24 09:00:00,1757.3
2020-03-24 10:00:00,1625.2
2020-03-24 11:00:00,1778.9
2020-03-24 12:00:00,1875.9
2020-03-24 13:00:00,1866.5
2020-03-24 14:00:00,1806.8
2020-03-24 15:00:00,1753.4
2020-03-24 16:00:00,1709.6
2020-03-24 17:00:00,1672.6
2020-03-24 18:00:00,1660.4
2020-03-24 19:00:00,1893.0
2020-03-24 20:00:00,1627.5
2020-03-24 21:00:00,1692.8
2020-03-24 22:00:00,1813.3
2020-03-24 23:00:00,1897.2
2020-03-25 00:00:00,1941.9
2020-03-25 01:00:00,1867.6
2020-03-25 02:00:00,1770.7
2020-03-25 03:00:00,1639.1
2020-03-25 04:00:00,1766.6
2020-03-25 05:00:00,2276.8
2020-03-25 06:00:00,2482.7
2020-03-25 07:00:00,2478.5
2020-03-25 08:00:00,2487.6
2020-03-25 09:00:00,2277.7
2020-03-25 10:00:00,1842.7
2020-03-25 11:00:00,1766.9
2020-03-25 12:00:00,1873.5
2020-03-25 13:00:00,1937.2
2020-03-25 14:00:00,1916.7
2020-03-25 15:00:00,1837.6
2020-03-25 16:00:00,1823.6
2020-03-25 17:00:00,1809.9
2020-03-25 18:00:00,1798.6
2020-03-25 19:00:00,1776.9
2020-03-25 20:00:00,1834.2
2020-03-25 21:00:00,1918.2
2020-03-25 22:00:00,1987.8
2020-03-25 23:00:00,1965.2
2020-03-26 00:00:00,1975.2
2020-03-26 01:00:00,1896.4
2020-03-26 02:00:00,1789.6
2020-03-26 03:00:00,1661.5
2020-03-26 04:00:00,1536.2
2020-03-26 05:00:00,1476.1
2020-03-26 06:00:00,1689.9
2020-03-26 07:00:00,1675.6
2020-03-26 08:00:00,1679.8
2020-03-26 09:00:00,1482.0
2020-03-26 10:00:00,1620.8
2020-03-26 11:00:00,1759.9
2020-03-26 12:00:00,1816.1
2020-03-26 13:00:00,1807.3
2020-03-26 14:00:00,1779.9
2020-03-26 15:00:00,1713.3
2020-03-26 16:00:00,1651.1
2020-03-26 17:00:00,1640.7
2020-03-26 18:00:00,1623.8
2020-03-26 19:00:00,1625.0
2020-03-26 20:00:00,1635.2
2020-03-26 21:00:00,1696.6
2020-03-26 22:00:00,1793.7
2020-03-26 23:00:00,1869.3
2020-03-27 00:00:00,1908.2
2020-03-27 01:00:00,1848.1
2020-03-27 02:00:00,1738.7
2020-03-27 03:00:00,1578.5
2020-03-27 04:00:00,1480.8
2020-03-27 05:00:00,1423.3
2020-03-27 06:00:00,1383.7
2020-03-27 07:00:00,1371.0
2020-03-27 08:00:00,1369.4
2020-03-27 09:00:00,1403.4
2020-03-27 10:00:00,1488.1
2020-03-27 11:00:00,1625.2
2020-03-27 12:00:00,1735.6
2020-03-27 13:00:00,1723.2
2020-03-27 14:00:00,1712.3
2020-03-27 15:00:00,1666.1
2020-03-27 16:00:00,1643.4
2020-03-27 17:00:00,1616.1
2020-03-27 18:00:00,1596.5
2020-03-27 19:00:00,1583.7
2020-03-27 20:00:00,1559.2
2020-03-27 21:00:00,1572.7
2020-03-27 22:00:00,1672.1
2020-03-27 23:00:00,1747.0
2020-03-28 00:00:00,1791.1
2020-03-28 01:00:00,1752.7
2020-03-28 02:00:00,1658.0
2020-03-28 03:00:00,1525.8
2020-03-28 04:00:00,1440.4
2020-03-28 05:00:00,1377.9
2020-03-28 06:00:00,1573.6
2020-03-28 07:00:00,1545.7
2020-03-28 08:00:00,1546.2
2020-03-28 09:00:00,1317.7
2020-03-28 10:00:00,1599.7
2020-03-28 11:00:00,1415.9
2020-03-28 12:00:00,1470.3
2020-03-28 13:00:00,1497.9
2020-03-28 14:00:00,1485.7
2020-03-28 15:00:00,1449.7
2020-03-28 16:00:00,1413.1
2020-03-28 17:00:00,1410.9
2020-03-28 18:00:00,1388.1
2020-03-28 19:00:00,1398.6
2020-03-28 20:00:00,1410.9
2020-03-28 21:00:00,1471.3
2020-03-28 22:00:00,1586.8
2020-03-28 23:00:00,1662.6
2020-03-29 00:00:00,1693.3
2020-03-29 01:00:00,1645.8
2020-03-29 02:00:00,1556.3
2020-03-29 03:00:00,1470.0
2020-03-29 04:00:00,1377.7
2020-03-29 05:00:00,1615.0
2020-03-29 06:00:00,1565.6
2020-03-29 07:00:00,1566.4
2020-03-29 08:00:00,2063.8
2020-03-29 09:00:00,2079.0
2020-03-29 10:00:00,1849.1
2020-03-29 11:00:00,2134.5
2020-03-29 12:00:00,1908.0
2020-03-29 13:00:00,1498.3
2020-03-29 14:00:00,1589.4
2020-03-29 15:00:00,1609.4
2020-03-29 16:00:00,1612.2
2020-03-29 17:00:00,1619.2
2020-03-29 18:00:00,1613.1
2020-03-29 19:00:00,1617.7
2020-03-29 20:00:00,1629.4
2020-03-29 21:00:00,1661.4
2020-03-29 22:00:00,1720.1
2020-03-29 23:00:00,1786.2
2020-03-30 00:00:00,1850.0
2020-03-30 01:00:00,1721.2
2020-03-30 02:00:00,1615.2
2020-03-30 03:00:00,1488.7
2020-03-30 04:00:00,1656.6
2020-03-30 05:00:00,1897.0
2020-03-30 06:00:00,2100.7
2020-03-30 07:00:00,2071.0
2020-03-30 08:00:00,2078.6
2020-03-30 09:00:00,2130.0
2020-03-30 10:00:00,1738.0
2020-03-30 11:00:00,1838.6
2020-03-30 12:00:00,1709.7
2020-03-30 13:00:00,1732.1
2020-03-30 14:00:00,1799.5
2020-03-30 15:00:00,1792.4
2020-03-30 16:00:00,1782.7
2020-03-30 17:00:00,1755.3
2020-03-30 18:00:00,1798.0
2020-03-30 19:00:00,1792.7
2020-03-30 20:00:00,1817.1
2020-03-30 21:00:00,1842.8
2020-03-30 22:00:00,1934.1
2020-03-30 23:00:00,1974.1
2020-03-31 00:00:00,2035.2
2020-03-31 01:00:00,1923.3
2020-03-31 02:00:00,1773.0
2020-03-31 03:00:00,1613.7
2020-03-31 04:00:00,1755.6
2020-03-31 05:00:00,2007.1
2020-03-31 06:00:00,1964.4
2020-03-31 07:00:00,2195.7
2020-03-31 08:00:00,2189.1
2020-03-31 09:00:00,1982.6
2020-03-31 10:00:00,1857.2
2020-03-31 11:00:00,1950.7
2020-03-31 12:00:00,1814.6
2020-03-31 13:00:00,1834.8
2020-03-31 14:00:00,1850.1
2020-03-31 15:00:00,1826.3
2020-03-31 16:00:00,1798.4
2020-03-31 17:00:00,1760.0
2020-03-31 18:00:00,1746.7
2020-03-31 19:00:00,1726.3
2020-03-31 20:00:00,1700.5
2020-03-31 21:00:00,1755.4
2020-03-31 22:00:00,1872.8
2020-03-31 23:00:00,1950.1
2020-04-01 00:00:00,2014.7
2020-04-01 01:00:00,1939.1
2020-04-01 02:00:00,1802.5
2020-04-01 03:00:00,1672.7
2020-04-01 04:00:00,1550.9
2020-04-01 05:00:00,1736.7
2020-04-01 06:00:00,1691.7
2020-04-01 07:00:00,1678.7
2020-04-01 08:00:00,1685.7
2020-04-01 09:00:00,1715.1
2020-04-01 10:00:00,1584.2
2020-04-01 11:00:00,1729.9
2020-04-01 12:00:00,1827.2
2020-04-01 13:00:00,1784.3
2020-04-01 14:00:00,1740.2
2020-04-01 15:00:00,1690.5
2020-04-01 16:00:00,1662.9
2020-04-01 17:00:00,1646.6
2020-04-01 18:00:00,1665.7
2020-04-01 19:00:00,1663.5
2020-04-01 20:00:00,1633.5
2020-04-01 21:00:00,1665.2
2020-04-01 22:00:00,1754.5
2020-04-01 23:00:00,1806.7
2020-04-02 00:00:00,1896.8
2020-04-02 01:00:00,1870.7
2020-04-02 02:00:00,1739.0
2020-04-02 03:00:00,1592.7
2020-04-02 04:00:00,1750.2
2020-04-02 05:00:00,1728.5
2020-04-02 06:00:00,1675.6
2020-04-02 07:00:00,1654.5
2020-04-02 08:00:00,1663.1
2020-04-02 09:00:00,1708.0
2020-04-02 10:00:00,1798.8
2020-04-02 11:00:00,1654.0
2020-04-02 12:00:00,1762.4
2020-04-02 13:00:00,1746.1
2020-04-02 14:00:00,1710.7
2020-04-02 15:00:00,1691.1
2020-04-02 16:00:00,1670.6
2020-04-02 17:00:00,1666.2
2020-04-02 18:00:00,1658.6
2020-04-02 19:00:00,1679.7
2020-04-02 20:00:00,1684.4
2020-04-02 21:00:00,1722.4
2020-04-02 22:00:00,1786.6
2020-04-02 23:00:00,1874.3
2020-04-03 00:00:00,1896.5
2020-04-03 01:00:00,1832.3
2020-04-03 02:00:00,1713.6
2020-04-03 03:00:00,1575.9
2020-04-03 04:00:00,1475.6
2020-04-03 05:00:00,1711.4
2020-04-03 06:00:00,1911.0
2020-04-03 07:00:00,1884.6
2020-04-03 08:00:00,1870.6
2020-04-03 09:00:00,1911.0
2020-04-03 10:00:00,1994.6
2020-04-03 11:00:00,1589.5
2020-04-03 12:00:00,1710.7
2020-04-03 13:00:00,1723.4
2020-04-03 14:00:00,1780.1
2020-04-03 15:00:00,1762.4
2020-04-03 16:00:00,1765.4
2020-04-03 17:00:00,1762.2
2020-04-03 18:00:00,1738.4
2020-04-03 19:00:00,1733.6
2020-04-03 20:00:00,1722.7
2020-04-03 21:00:00,1745.3
2020-04-03 22:00:00,1781.0
2020-04-03 23:00:00,1793.9
2020-04-04 00:00:00,1811.4
2020-04-04 01:00:00,1759.2
2020-04-04 02:00:00,1667.1
2020-04-04 03:00:00,1525.0
2020-04-04 04:00:00,1418.4
2020-04-04 05:00:00,1381.4
2020-04-04 06:00:00,1590.9
2020-04-04 07:00:00,1553.4
2020-04-04 08:00:00,1544.5
2020-04-04 09:00:00,1566.7
2020-04-04 10:00:00,1367.0
2020-04-04 11:00:00,1426.6
2020-04-04 12:00:00,1477.8
2020-04-04 13:00:00,1543.0
2020-04-04 14:00:00,1566.7
2020-04-04 15:00:00,1576.1
2020-04-04 16:00:00,1556.3
2020-04-04 17:00:00,1544.9
2020-04-04 18:00:00,1522.9
2020-04-04 19:00:00,1489.7
2020-04-04 20:00:00,1491.4
2020-04-04 21:00:00,1542.0
2020-04-04 22:00:00,1617.5
2020-04-04 23:00:00,1663.0
2020-04-05 00:00:00,1712.6
2020-04-05 01:00:00,1671.6
2020-04-05 02:00:00,1588.5
2020-04-05 03:00:00,1507.7
2020-04-05 04:00:00,1402.5
2020-04-05 05:00:00,1339.2
2020-04-05 06:00:00,1292.1
2020-04-05 07:00:00,1555.2
2020-04-05 08:00:00,1549.0
2020-04-05 09:00:00,1559.0
2020-04-05 10:00:00,1312.5
2020-04-05 11:00:00,1580.6
2020-04-05 12:00:00,1393.6
2020-04-05 13:00:00,1427.5
2020-04-05 14:00:00,1466.6
2020-04-05 15:00:00,1469.9
2020-04-05 16:00:00,1481.7
2020-04-05 17:00:00,1484.5
2020-04-05 18:00:00,1469.0
2020-04-05 19:00:00,1467.9
2020-04-05 20:00:00,1500.3
2020-04-05 21:00:00,1539.7
2020-04-05 22:00:00,1613.3
2020-04-05 23:00:00,1672.0
2020-04-06 00:00:00,1724.0
2020-04-06 01:00:00,1709.7
2020-04-06 02:00:00,1588.8
2020-04-06 03:00:00,1420.8
2020-04-06 04:00:00,1596.5
2020-04-06 05:00:00,1320.6
2020-04-06 06:00:00,1565.7
2020-04-06 07:00:00,1799.6
2020-04-06 08:00:00,1799.1
2020-04-06 09:00:00,1600.0
2020-04-06 10:00:00,1435.7
2020-04-06 11:00:00,1585.1
2020-04-06 12:00:00,1679.1
2020-04-06 13:00:00,1672.3
2020-04-06 14:00:00,1636.9
2020-04-06 15:00:00,1580.1
2020-04-06 16:00:00,1548.4
2020-04-06 17:00:00,1529.1
2020-04-06 18:00:00,1525.7
2020-04-06 19:00:00,1536.2
2020-04-06 20:00:00,1543.3
2020-04-06 21:00:00,1587.7
2020-04-06 22:00:00,1711.6
2020-04-06 23:00:00,1787.2
2020-04-07 00:00:00,1841.5
2020-04-07 01:00:00,1825.4
2020-04-07 02:00:00,1704.9
2020-04-07 03:00:00,1514.8
2020-04-07 04:00:00,1447.2
2020-04-07 05:00:00,1653.4
2020-04-07 06:00:00,1860.4
2020-04-07 07:00:00,1837.7
2020-04-07 08:00:00,1838.9
2020-04-07 09:00:00,1634.2
2020-04-07 10:00:00,1456.0
2020-04-07 11:00:00,1597.4
2020-04-07 12:00:00,1695.5
2020-04-07 13:00:00,1676.0
2020-04-07 14:00:00,1617.8
2020-04-07 15:00:00,1584.0
2020-04-07 16:00:00,1793.9
2020-04-07 17:00:00,1747.4
2020-04-07 18:00:00,1750.9
2020-04-07 19:00:00,1778.9
2020-04-07 20:00:00,1536.4
2020-04-07 21:00:00,1568.7
2020-04-07 22:00:00,1677.5
2020-04-07 23:00:00,1760.1
2020-04-08 00:00:00,1819.3
2020-04-08 01:00:00,1809.2
2020-04-08 02:00:00,1673.3
2020-04-08 03:00:00,1533.2
2020-04-08 04:00:00,1412.1
2020-04-08 05:00:00,1612.5
2020-04-08 06:00:00,1552.8
2020-04-08 07:00:00,1825.9
2020-04-08 08:00:00,1828.7
2020-04-08 09:00:00,1574.1
2020-04-08 10:00:00,1426.9
2020-04-08 11:00:00,1570.8
2020-04-08 12:00:00,1723.8
2020-04-08 13:00:00,1762.6
2020-04-08 14:00:00,1785.0
2020-04-08 15:00:00,1781.5
2020-04-08 16:00:00,1767.3
2020-04-08 17:00:00,1745.3
2020-04-08 18:00:00,1735.7
2020-04-08 19:00:00,1724.9
2020-04-08 20:00:00,1726.0
2020-04-08 21:00:00,1747.6
2020-04-08 22:00:00,1813.7
2020-04-08 23:00:00,1853.7
2020-04-09 00:00:00,1901.9
2020-04-09 01:00:00,1880.5
2020-04-09 02:00:00,1731.5
2020-04-09 03:00:00,1592.9
2020-04-09 04:00:00,1448.9
2020-04-09 05:00:00,1660.7
2020-04-09 06:00:00,1870.4
2020-04-09 07:00:00,1847.4
2020-04-09 08:00:00,1847.9
2020-04-09 09:00:00,1892.0
2020-04-09 10:00:00,1744.4
2020-04-09 11:00:00,1600.4
2020-04-09 12:00:00,1739.7
2020-04-09 13:00:00,1777.9
2020-04-09 14:00:00,1783.9
2020-04-09 15:00:00,1793.7
2020-04-09 16:00:00,1782.9
2020-04-09 17:00:00,1781.5
2020-04-09 18:00:00,1759.4
2020-04-09 19:00:00,1755.9
2020-04-09 20:00:00,1749.4
2020-04-09 21:00:00,1752.5
2020-04-09 22:00:00,1826.0
2020-04-09 23:00:00,1880.2
2020-04-10 00:00:00,1946.7
2020-04-10 01:00:00,1918.4
2020-04-10 02:00:00,1775.9
2020-04-10 03:00:00,1616.1
2020-04-10 04:00:00,1464.5
2020-04-10 05:00:00,1410.0
2020-04-10 06:00:00,1653.4
2020-04-10 07:00:00,1626.8
2020-04-10 08:00:00,1619.6
2020-04-10 09:00:00,1661.6
2020-04-10 10:00:00,1478.2
2020-04-10 11:00:00,1601.5
2020-04-10 12:00:00,1723.9
2020-04-10 13:00:00,1721.0
2020-04-10 14:00:00,1702.2
2020-04-10 15:00:00,1672.1
2020-04-10 16:00:00,1661.5
2020-04-10 17:00:00,1654.0
2020-04-10 18:00:00,1630.7
2020-04-10 19:00:00,1626.8
2020-04-10 20:00:00,1637.6
2020-04-10 21:00:00,1684.9
2020-04-10 22:00:00,1761.2
2020-04-10 23:00:00,1802.8
2020-04-11 00:00:00,1825.3
2020-04-11 01:00:00,1745.1
2020-04-11 02:00:00,1684.1
2020-04-11 03:00:00,1576.1
2020-04-11 04:00:00,1431.8
2020-04-11 05:00:00,1418.9
2020-04-11 06:00:00,1371.3
2020-04-11 07:00:00,1344.4
2020-04-11 08:00:00,1332.4
2020-04-11 09:00:00,1355.7
2020-04-11 10:00:00,1411.5
2020-04-11 11:00:00,1474.2
2020-04-11 12:00:00,1502.2
2020-04-11 13:00:00,1522.4
2020-04-11 14:00:00,1534.3
2020-04-11 15:00:00,1492.9
2020-04-11 16:00:00,1436.5
2020-04-11 17:00:00,1414.4
2020-04-11 18:00:00,1381.8
2020-04-11 19:00:00,1390.4
2020-04-11 20:00:00,1401.2
2020-04-11 21:00:00,1470.7
2020-04-11 22:00:00,1580.6
2020-04-11 23:00:00,1662.8
2020-04-12 00:00:00,1704.5
2020-04-12 01:00:00,1699.4
2020-04-12 02:00:00,1636.0
2020-04-12 03:00:00,1507.5
2020-04-12 04:00:00,1382.8
2020-04-12 05:00:00,1397.5
2020-04-12 06:00:00,1635.1
2020-04-12 07:00:00,1601.7
2020-04-12 08:00:00,1604.5
2020-04-12 09:00:00,1618.6
2020-04-12 10:00:00,1658.8
2020-04-12 11:00:00,1717.8
2020-04-12 12:00:00,1474.5
2020-04-12 13:00:00,1503.0
2020-04-12 14:00:00,1511.6
2020-04-12 15:00:00,1493.9
2020-04-12 16:00:00,1437.2
2020-04-12 17:00:00,1422.6
2020-04-12 18:00:00,1644.8
2020-04-12 19:00:00,1636.0
2020-04-12 20:00:00,1660.7
2020-04-12 21:00:00,1743.6
2020-04-12 22:00:00,1572.2
2020-04-12 23:00:00,1608.0
2020-04-13 00:00:00,1673.4
2020-04-13 01:00:00,1619.9
2020-04-13 02:00:00,1547.1
2020-04-13 03:00:00,1701.2
2020-04-13 04:00:00,1562.2
2020-04-13 05:00:00,1292.6
2020-04-13 06:00:00,1496.1
2020-04-13 07:00:00,1483.3
2020-04-13 08:00:00,1473.4
2020-04-13 09:00:00,1283.8
2020-04-13 10:00:00,1386.8
2020-04-13 11:00:00,1526.1
2020-04-13 12:00:00,1679.8
2020-04-13 13:00:00,1723.7
2020-04-13 14:00:00,1761.9
2020-04-13 15:00:00,1803.0
2020-04-13 16:00:00,1801.6
2020-04-13 17:00:00,1811.1
2020-04-13 18:00:00,1782.7
2020-04-13 19:00:00,1763.0
2020-04-13 20:00:00,1754.2
2020-04-13 21:00:00,1782.4
2020-04-13 22:00:00,1839.8
2020-04-13 23:00:00,1903.6
2020-04-14 00:00:00,1907.4
2020-04-14 01:00:00,1776.6
2020-04-14 02:00:00,1630.6
2020-04-14 03:00:00,1500.3
2020-04-14 04:00:00,1349.2
2020-04-14 05:00:00,1322.0
2020-04-14 06:00:00,1275.2
2020-04-14 07:00:00,1257.8
2020-04-14 08:00:00,1257.8
2020-04-14 09:00:00,1307.6
2020-04-14 10:00:00,1414.0
2020-04-14 11:00:00,1548.6
2020-04-14 12:00:00,1635.5
2020-04-14 13:00:00,1608.8
2020-04-14 14:00:00,1565.5
2020-04-14 15:00:00,1525.3
2020-04-14 16:00:00,1493.3
2020-04-14 17:00:00,1521.5
2020-04-14 18:00:00,1520.4
2020-04-14 19:00:00,1513.9
2020-04-14 20:00:00,1515.5
2020-04-14 21:00:00,1567.3
2020-04-14 22:00:00,1665.0
2020-04-14 23:00:00,1746.0
2020-04-15 00:00:00,1796.9
2020-04-15 01:00:00,1767.3
2020-04-15 02:00:00,1684.8
2020-04-15 03:00:00,1570.5
2020-04-15 04:00:00,1404.9
2020-04-15 05:00:00,1412.3
2020-04-15 06:00:00,1359.9
2020-04-15 07:00:00,1619.1
2020-04-15 08:00:00,1618.1
2020-04-15 09:00:00,1645.4
2020-04-15 10:00:00,1487.5
2020-04-15 11:00:00,1643.5
2020-04-15 12:00:00,1718.7
2020-04-15 13:00:00,1758.1
2020-04-15 14:00:00,1714.9
2020-04-15 15:00:00,1647.2
2020-04-15 16:00:00,1620.5
2020-04-15 17:00:00,1584.4
2020-04-15 18:00:00,1581.9
2020-04-15 19:00:00,1580.1
2020-04-15 20:00:00,1582.1
2020-04-15 21:00:00,1649.2
2020-04-15 22:00:00,1736.6
2020-04-15 23:00:00,1799.5
2020-04-16 00:00:00,1871.8
2020-04-16 01:00:00,1850.5
2020-04-16 02:00:00,1754.6
2020-04-16 03:00:00,1616.2
2020-04-16 04:00:00,1476.1
2020-04-16 05:00:00,1775.4
2020-04-16 06:00:00,1985.3
2020-04-16 07:00:00,1948.7
2020-04-16 08:00:00,1946.1
2020-04-16 09:00:00,1991.8
2020-04-16 10:00:00,1842.3
2020-04-16 11:00:00,1725.5
2020-04-16 12:00:00,1786.9
2020-04-16 13:00:00,1748.5
2020-04-16 14:00:00,1706.8
2020-04-16 15:00:00,1610.4
2020-04-16 16:00:00,1813.8
2020-04-16 17:00:00,2068.8
2020-04-16 18:00:00,2065.4
2020-04-16 19:00:00,2073.9
2020-04-16 20:00:00,2090.3
2020-04-16 21:00:00,1910.0
2020-04-16 22:00:00,1769.1
2020-04-16 23:00:00,1847.3
2020-04-17 00:00:00,1886.8
2020-04-17 01:00:00,1887.0
2020-04-17 02:00:00,1833.3
2020-04-17 03:00:00,1688.3
2020-04-17 04:00:00,1546.3
2020-04-17 05:00:00,1484.5
2020-04-17 06:00:00,1453.7
2020-04-17 07:00:00,1434.2
2020-04-17 08:00:00,1437.3
2020-04-17 09:00:00,1475.2
2020-04-17 10:00:00,1577.1
2020-04-17 11:00:00,1714.6
2020-04-17 12:00:00,1760.5
2020-04-17 13:00:00,1703.4
2020-04-17 14:00:00,1654.8
2020-04-17 15:00:00,1608.8
2020-04-17 16:00:00,1569.4
2020-04-17 17:00:00,1586.3
2020-04-17 18:00:00,1573.7
2020-04-17 19:00:00,1592.1
2020-04-17 20:00:00,1616.0
2020-04-17 21:00:00,1684.9
2020-04-17 22:00:00,1747.3
2020-04-17 23:00:00,1787.7
2020-04-18 00:00:00,1832.8
2020-04-18 01:00:00,1809.4
2020-04-18 02:00:00,1725.2
2020-04-18 03:00:00,1607.1
2020-04-18 04:00:00,1506.8
2020-04-18 05:00:00,1417.3
2020-04-18 06:00:00,1373.6
2020-04-18 07:00:00,1341.5
2020-04-18 08:00:00,1328.6
2020-04-18 09:00:00,1342.7
2020-04-18 10:00:00,1382.7
2020-04-18 11:00:00,1446.8
2020-04-18 12:00:00,1513.4
2020-04-18 13:00:00,1631.1
2020-04-18 14:00:00,1682.2
2020-04-18 15:00:00,1715.0
2020-04-18 16:00:00,1715.4
2020-04-18 17:00:00,1693.5
2020-04-18 18:00:00,1645.9
2020-04-18 19:00:00,1605.2
2020-04-18 20:00:00,1578.9
2020-04-18 21:00:00,1603.3
2020-04-18 22:00:00,1642.9
2020-04-18 23:00:00,1709.2
2020-04-19 00:00:00,1734.2
2020-04-19 01:00:00,1744.2
2020-04-19 02:00:00,1613.0
2020-04-19 03:00:00,1528.7
2020-04-19 04:00:00,1419.4
2020-04-19 05:00:00,1416.5
2020-04-19 06:00:00,1369.9
2020-04-19 07:00:00,1337.1
2020-04-19 08:00:00,1342.0
2020-04-19 09:00:00,1362.4
2020-04-19 10:00:00,1407.8
2020-04-19 11:00:00,1441.4
2020-04-19 12:00:00,1446.4
2020-04-19 13:00:00,1448.6
2020-04-19 14:00:00,1399.7
2020-04-19 15:00:00,1366.2
2020-04-19 16:00:00,1327.4
2020-04-19 17:00:00,1334.5
2020-04-19 18:00:00,1319.4
2020-04-19 19:00:00,1312.7
2020-04-19 20:00:00,1363.6
2020-04-19 21:00:00,1458.6
2020-04-19 22:00:00,1558.7
2020-04-19 23:00:00,1615.8
2020-04-20 00:00:00,1667.6
2020-04-20 01:00:00,1667.6
2020-04-20 02:00:00,1566.8
2020-04-20 03:00:00,1462.7
2020-04-20 04:00:00,1357.1
2020-04-20 05:00:00,1840.0
2020-04-20 06:00:00,2042.9
2020-04-20 07:00:00,2272.9
2020-04-20 08:00:00,2016.6
2020-04-20 09:00:00,2058.5
2020-04-20 10:00:00,1932.9
2020-04-20 11:00:00,1519.9
2020-04-20 12:00:00,1625.8
2020-04-20 13:00:00,1652.6
2020-04-20 14:00:00,1648.8
2020-04-20 15:00:00,1659.0
2020-04-20 16:00:00,1654.9
2020-04-20 17:00:00,1656.6
2020-04-20 18:00:00,1641.9
2020-04-20 19:00:00,1639.3
2020-04-20 20:00:00,1651.2
2020-04-20 21:00:00,1692.5
2020-04-20 22:00:00,1762.6
2020-04-20 23:00:00,1781.3
2020-04-21 00:00:00,1817.9
2020-04-21 01:00:00,1823.7
2020-04-21 02:00:00,1736.1
2020-04-21 03:00:00,1588.8
2020-04-21 04:00:00,1464.9
2020-04-21 05:00:00,1416.3
2020-04-21 06:00:00,1366.2
2020-04-21 07:00:00,1336.6
2020-04-21 08:00:00,1320.6
2020-04-21 09:00:00,1360.3
2020-04-21 10:00:00,1474.3
2020-04-21 11:00:00,1616.7
2020-04-21 12:00:00,1685.1
2020-04-21 13:00:00,1653.4
2020-04-21 14:00:00,1596.2
2020-04-21 15:00:00,1574.6
2020-04-21 16:00:00,1574.2
2020-04-21 17:00:00,1606.4
2020-04-21 18:00:00,1607.8
2020-04-21 19:00:00,1612.5
2020-04-21 20:00:00,1630.5
2020-04-21 21:00:00,1679.9
2020-04-21 22:00:00,1761.2
2020-04-21 23:00:00,1799.0
2020-04-22 00:00:00,1837.9
2020-04-22 01:00:00,1849.3
2020-04-22 02:00:00,1758.1
2020-04-22 03:00:00,1611.6
2020-04-22 04:00:00,1486.4
2020-04-22 05:00:00,1441.1
2020-04-22 06:00:00,1656.1
2020-04-22 07:00:00,1629.2
2020-04-22 08:00:00,1618.6
2020-04-22 09:00:00,1411.9
2020-04-22 10:00:00,1543.5
2020-04-22 11:00:00,1704.9
2020-04-22 12:00:00,1782.5
2020-04-22 13:00:00,1752.5
2020-04-22 14:00:00,1692.2
2020-04-22 15:00:00,1627.0
2020-04-22 16:00:00,1600.0
2020-04-22 17:00:00,1595.3
2020-04-22 18:00:00,1573.1
2020-04-22 19:00:00,1572.4
2020-04-22 20:00:00,1579.7
2020-04-22 21:00:00,1661.7
2020-04-22 22:00:00,1748.6
2020-04-22 23:00:00,1820.2
2020-04-23 00:00:00,1891.9
2020-04-23 01:00:00,1902.0
2020-04-23 02:00:00,1794.8
2020-04-23 03:00:00,1656.1
2020-04-23 04:00:00,1531.9
2020-04-23 05:00:00,1470.8
2020-04-23 06:00:00,1424.4
2020-04-23 07:00:00,1391.4
2020-04-23 08:00:00,1397.1
2020-04-23 09:00:00,1439.7
2020-04-23 10:00:00,1551.0
2020-04-23 11:00:00,1694.5
2020-04-23 12:00:00,1746.9
2020-04-23 13:00:00,1723.2
2020-04-23 14:00:00,1642.8
2020-04-23 15:00:00,1601.6
2020-04-23 16:00:00,1573.2
2020-04-23 17:00:00,1574.0
2020-04-23 18:00:00,1556.3
2020-04-23 19:00:00,1556.9
2020-04-23 20:00:00,1590.3
2020-04-23 21:00:00,1672.7
2020-04-23 22:00:00,1759.5
2020-04-23 23:00:00,1809.3
2020-04-24 00:00:00,1866.7
