timestamp,value
2020-07-29 23:00:00,15255.84
2020-07-30 00:00:00,16124.43
2020-07-30 01:00:00,16814.18
2020-07-30 02:00:00,17295.66
2020-07-30 03:00:00,17232.13
2020-07-30 04:00:00,16719.8
2020-07-30 05:00:00,15978.85
2020-07-30 06:00:00,14633.04
2020-07-30 07:00:00,13370.21
2020-07-30 08:00:00,12358.68
2020-07-30 09:00:00,11709.54
2020-07-30 10:00:00,11262.21
2020-07-30 11:00:00,11007.0
2020-07-30 12:00:00,11054.85
2020-07-30 13:00:00,11331.65
2020-07-30 14:00:00,11809.48
2020-07-30 15:00:00,12198.34
2020-07-30 16:00:00,12201.79
2020-07-30 17:00:00,12074.67
2020-07-30 18:00:00,12133.0
2020-07-30 19:00:00,12402.37
2020-07-30 20:00:00,12878.38
2020-07-30 21:00:00,13623.09
2020-07-30 22:00:00,14439.32
2020-07-30 23:00:00,15294.93
2020-07-31 00:00:00,16239.4
2020-07-31 01:00:00,17058.8
2020-07-31 02:00:00,17515.0
2020-07-31 03:00:00,17340.87
2020-07-31 04:00:00,16792.18
2020-07-31 05:00:00,15927.18
2020-07-31 06:00:00,14516.96
2020-07-31 07:00:00,13210.8
2020-07-31 08:00:00,12534.29
2020-07-31 09:00:00,11839.47
2020-07-31 10:00:00,11368.28
2020-07-31 11:00:00,11080.26
2020-07-31 12:00:00,11081.36
2020-07-31 13:00:00,11439.79
2020-07-31 14:00:00,11886.67
2020-07-31 15:00:00,12281.02
2020-07-31 16:00:00,12309.8
2020-07-31 17:00:00,12244.27
2020-07-31 18:00:00,12324.72
2020-07-31 19:00:00,12596.02
2020-07-31 20:00:00,13009.07
2020-07-31 21:00:00,13736.82
2020-07-31 22:00:00,14586.34
2020-07-31 23:00:00,15407.19
2020-08-01 00:00:00,16288.28
2020-08-01 01:00:00,16998.78
2020-08-01 02:00:00,17404.19
2020-08-01 03:00:00,17259.21
2020-08-01 04:00:00,16707.26
2020-08-01 05:00:00,15953.55
2020-08-01 06:00:00,14700.03
2020-08-01 07:00:00,13476.83
2020-08-01 08:00:00,12236.76
2020-08-01 09:00:00,11553.04
2020-08-01 10:00:00,11006.94
2020-08-01 11:00:00,10682.7
2020-08-01 12:00:00,10576.83
2020-08-01 13:00:00,10756.61
2020-08-01 14:00:00,10904.03
2020-08-01 15:00:00,11041.16
2020-08-01 16:00:00,11230.5
2020-08-01 17:00:00,11175.73
2020-08-01 18:00:00,11279.5
2020-08-01 19:00:00,11554.97
2020-08-01 20:00:00,11913.2
2020-08-01 21:00:00,12572.71
2020-08-01 22:00:00,13465.7
2020-08-01 23:00:00,14319.42
2020-08-02 00:00:00,15312.27
2020-08-02 01:00:00,16123.21
2020-08-02 02:00:00,16648.0
2020-08-02 03:00:00,16576.97
2020-08-02 04:00:00,16063.72
2020-08-02 05:00:00,15300.37
2020-08-02 06:00:00,14152.21
2020-08-02 07:00:00,13055.3
2020-08-02 08:00:00,11983.38
2020-08-02 09:00:00,11331.62
2020-08-02 10:00:00,10846.59
2020-08-02 11:00:00,10522.52
2020-08-02 12:00:00,10407.22
2020-08-02 13:00:00,10307.04
2020-08-02 14:00:00,9907.9
2020-08-02 15:00:00,9802.82
2020-08-02 16:00:00,9903.46
2020-08-02 17:00:00,9878.69
2020-08-02 18:00:00,9903.45
2020-08-02 19:00:00,10167.25
2020-08-02 20:00:00,10702.13
2020-08-02 21:00:00,11550.8
2020-08-02 22:00:00,12753.12
2020-08-02 23:00:00,13859.7
2020-08-03 00:00:00,14859.29
2020-08-03 01:00:00,15955.42
2020-08-03 02:00:00,16537.9
2020-08-03 03:00:00,16466.91
2020-08-03 04:00:00,15980.67
2020-08-03 05:00:00,15145.25
2020-08-03 06:00:00,13845.41
2020-08-03 07:00:00,12643.84
2020-08-03 08:00:00,11753.14
2020-08-03 09:00:00,11072.74
2020-08-03 10:00:00,10646.79
2020-08-03 11:00:00,10400.73
2020-08-03 12:00:00,10449.1
2020-08-03 13:00:00,10802.81
2020-08-03 14:00:00,11296.45
2020-08-03 15:00:00,11796.35
2020-08-03 16:00:00,12041.65
2020-08-03 17:00:00,12083.87
2020-08-03 18:00:00,12209.6
2020-08-03 19:00:00,12538.82
2020-08-03 20:00:00,13055.54
2020-08-03 21:00:00,13932.63
2020-08-03 22:00:00,14988.38
2020-08-03 23:00:00,16012.52
2020-08-04 00:00:00,16976.37
2020-08-04 01:00:00,17660.22
2020-08-04 02:00:00,18001.38
2020-08-04 03:00:00,17750.86
2020-08-04 04:00:00,17086.89
2020-08-04 05:00:00,16206.76
2020-08-04 06:00:00,14705.46
2020-08-04 07:00:00,13340.58
2020-08-04 08:00:00,11785.63
2020-08-04 09:00:00,11101.62
2020-08-04 10:00:00,10629.19
2020-08-04 11:00:00,10379.93
2020-08-04 12:00:00,10428.3
2020-08-04 13:00:00,10804.33
2020-08-04 14:00:00,11279.72
2020-08-04 15:00:00,11655.37
2020-08-04 16:00:00,11754.47
2020-08-04 17:00:00,11655.95
2020-08-04 18:00:00,11610.2
2020-08-04 19:00:00,11738.99
2020-08-04 20:00:00,12040.19
2020-08-04 21:00:00,12670.97
2020-08-04 22:00:00,13318.82
2020-08-04 23:00:00,14099.31
2020-08-05 00:00:00,14836.59
2020-08-05 01:00:00,15561.78
2020-08-05 02:00:00,15928.67
2020-08-05 03:00:00,15817.28
2020-08-05 04:00:00,15428.02
2020-08-05 05:00:00,14596.55
2020-08-05 06:00:00,13355.26
2020-08-05 07:00:00,12234.68
2020-08-05 08:00:00,11578.66
2020-08-05 09:00:00,10993.0
2020-08-05 10:00:00,10590.71
2020-08-05 11:00:00,10397.7
2020-08-05 12:00:00,10484.61
2020-08-05 13:00:00,10879.59
2020-08-05 14:00:00,11295.13
2020-08-05 15:00:00,11585.23
2020-08-05 16:00:00,11633.46
2020-08-05 17:00:00,11498.49
2020-08-05 18:00:00,11364.29
2020-08-05 19:00:00,11312.64
2020-08-05 20:00:00,11386.3
2020-08-05 21:00:00,11726.2
2020-08-05 22:00:00,12197.2
2020-08-05 23:00:00,12863.71
2020-08-06 00:00:00,13443.47
2020-08-06 01:00:00,14158.8
2020-08-06 02:00:00,14566.06
2020-08-06 03:00:00,14528.78
2020-08-06 04:00:00,14339.51
2020-08-06 05:00:00,13749.62
2020-08-06 06:00:00,12663.57
2020-08-06 07:00:00,11710.51
2020-08-06 08:00:00,11083.96
2020-08-06 09:00:00,10615.78
2020-08-06 10:00:00,10256.55
2020-08-06 11:00:00,10076.54
2020-08-06 12:00:00,10177.93
2020-08-06 13:00:00,10567.54
2020-08-06 14:00:00,11077.42
2020-08-06 15:00:00,11410.1
2020-08-06 16:00:00,11453.0
2020-08-06 17:00:00,11226.0
2020-08-06 18:00:00,11018.02
2020-08-06 19:00:00,10935.4
2020-08-06 20:00:00,11023.96
2020-08-06 21:00:00,11422.52
2020-08-06 22:00:00,11923.75
2020-08-06 23:00:00,12660.01
2020-08-07 00:00:00,13425.02
2020-08-07 01:00:00,14270.02
2020-08-07 02:00:00,14759.88
2020-08-07 03:00:00,14836.33
2020-08-07 04:00:00,14651.47
2020-08-07 05:00:00,14047.9
2020-08-07 06:00:00,12941.58
2020-08-07 07:00:00,11930.8
2020-08-07 08:00:00,11384.63
2020-08-07 09:00:00,10863.44
2020-08-07 10:00:00,10485.17
2020-08-07 11:00:00,10291.18
2020-08-07 12:00:00,10388.5
2020-08-07 13:00:00,10782.06
2020-08-07 14:00:00,11182.4
2020-08-07 15:00:00,11412.6
2020-08-07 16:00:00,11447.95
2020-08-07 17:00:00,11288.38
2020-08-07 18:00:00,11145.61
2020-08-07 19:00:00,11145.99
2020-08-07 20:00:00,11454.45
2020-08-07 21:00:00,11977.51
2020-08-07 22:00:00,12675.6
2020-08-07 23:00:00,13447.0
2020-08-08 00:00:00,14287.25
2020-08-08 01:00:00,14975.85
2020-08-08 02:00:00,15366.93
2020-08-08 03:00:00,15221.39
2020-08-08 04:00:00,14961.41
2020-08-08 05:00:00,14322.01
2020-08-08 06:00:00,13249.81
2020-08-08 07:00:00,12283.46
2020-08-08 08:00:00,11669.83
2020-08-08 09:00:00,11076.32
2020-08-08 10:00:00,10628.57
2020-08-08 11:00:00,10338.72
2020-08-08 12:00:00,10241.3
2020-08-08 13:00:00,10349.2
2020-08-08 14:00:00,10428.41
2020-08-08 15:00:00,10550.73
2020-08-08 16:00:00,10736.5
2020-08-08 17:00:00,10779.4
2020-08-08 18:00:00,10804.55
2020-08-08 19:00:00,11115.24
2020-08-08 20:00:00,11591.82
2020-08-08 21:00:00,12297.11
2020-08-08 22:00:00,13039.32
2020-08-08 23:00:00,13951.62
2020-08-09 00:00:00,15133.67
2020-08-09 01:00:00,15759.15
2020-08-09 02:00:00,16275.33
2020-08-09 03:00:00,16038.26
2020-08-09 04:00:00,15572.06
2020-08-09 05:00:00,14814.09
2020-08-09 06:00:00,13732.95
2020-08-09 07:00:00,12671.59
2020-08-09 08:00:00,12112.27
2020-08-09 09:00:00,11392.56
2020-08-09 10:00:00,10850.28
2020-08-09 11:00:00,10496.74
2020-08-09 12:00:00,10370.03
2020-08-09 13:00:00,10296.53
2020-08-09 14:00:00,10255.53
2020-08-09 15:00:00,10341.65
2020-08-09 16:00:00,10391.43
2020-08-09 17:00:00,10427.04
2020-08-09 18:00:00,10670.99
2020-08-09 19:00:00,11147.88
2020-08-09 20:00:00,11737.39
2020-08-09 21:00:00,12724.12
2020-08-09 22:00:00,13811.44
2020-08-09 23:00:00,14945.62
2020-08-10 00:00:00,15885.32
2020-08-10 01:00:00,16770.12
2020-08-10 02:00:00,17363.38
2020-08-10 03:00:00,17224.12
2020-08-10 04:00:00,16634.46
2020-08-10 05:00:00,15673.85
2020-08-10 06:00:00,14253.74
2020-08-10 07:00:00,12927.86
2020-08-10 08:00:00,11833.13
2020-08-10 09:00:00,11169.07
2020-08-10 10:00:00,10718.11
2020-08-10 11:00:00,10478.13
2020-08-10 12:00:00,10544.85
2020-08-10 13:00:00,11021.87
2020-08-10 14:00:00,11688.36
2020-08-10 15:00:00,12222.98
2020-08-10 16:00:00,12510.13
2020-08-10 17:00:00,12598.42
2020-08-10 18:00:00,12765.56
2020-08-10 19:00:00,13184.71
2020-08-10 20:00:00,13738.35
2020-08-10 21:00:00,14550.38
2020-08-10 22:00:00,15406.86
2020-08-10 23:00:00,16299.7
2020-08-11 00:00:00,16986.39
2020-08-11 01:00:00,17621.64
2020-08-11 02:00:00,17884.96
2020-08-11 03:00:00,17566.1
2020-08-11 04:00:00,17027.35
2020-08-11 05:00:00,15972.96
2020-08-11 06:00:00,14516.47
2020-08-11 07:00:00,13160.31
2020-08-11 08:00:00,11930.68
2020-08-11 09:00:00,11350.41
2020-08-11 10:00:00,10910.35
2020-08-11 11:00:00,10609.22
2020-08-11 12:00:00,10651.46
2020-08-11 13:00:00,11041.21
2020-08-11 14:00:00,11627.66
2020-08-11 15:00:00,12038.76
2020-08-11 16:00:00,12272.0
2020-08-11 17:00:00,12251.82
2020-08-11 18:00:00,12340.8
2020-08-11 19:00:00,12538.86
2020-08-11 20:00:00,12896.46
2020-08-11 21:00:00,13617.05
2020-08-11 22:00:00,14499.25
2020-08-11 23:00:00,15267.45
2020-08-12 00:00:00,16100.6
2020-08-12 01:00:00,16703.32
2020-08-12 02:00:00,17046.11
2020-08-12 03:00:00,16847.96
2020-08-12 04:00:00,16397.39
2020-08-12 05:00:00,15484.58
2020-08-12 06:00:00,14224.0
2020-08-12 07:00:00,13060.27
2020-08-12 08:00:00,12345.38
2020-08-12 09:00:00,11756.76
2020-08-12 10:00:00,11314.16
2020-08-12 11:00:00,11059.39
2020-08-12 12:00:00,11069.96
2020-08-12 13:00:00,11333.69
2020-08-12 14:00:00,11673.23
2020-08-12 15:00:00,12114.86
2020-08-12 16:00:00,12342.25
2020-08-12 17:00:00,12327.44
2020-08-12 18:00:00,12132.09
2020-08-12 19:00:00,12357.81
2020-08-12 20:00:00,12793.13
2020-08-12 21:00:00,13871.66
2020-08-12 22:00:00,14824.8
2020-08-12 23:00:00,15666.58
2020-08-13 00:00:00,16499.38
2020-08-13 01:00:00,17192.12
2020-08-13 02:00:00,17500.63
2020-08-13 03:00:00,17219.56
2020-08-13 04:00:00,16760.6
2020-08-13 05:00:00,15805.18
2020-08-13 06:00:00,14397.34
2020-08-13 07:00:00,13128.9
2020-08-13 08:00:00,12655.45
2020-08-13 09:00:00,12032.7
2020-08-13 10:00:00,11530.45
2020-08-13 11:00:00,11217.39
2020-08-13 12:00:00,11237.79
2020-08-13 13:00:00,11611.29
2020-08-13 14:00:00,12146.33
2020-08-13 15:00:00,12594.0
2020-08-13 16:00:00,12846.15
2020-08-13 17:00:00,13045.68
2020-08-13 18:00:00,13348.94
2020-08-13 19:00:00,13807.76
2020-08-13 20:00:00,14437.33
2020-08-13 21:00:00,15420.7
2020-08-13 22:00:00,16369.06
2020-08-13 23:00:00,17239.19
2020-08-14 00:00:00,18015.23
2020-08-14 01:00:00,18496.17
2020-08-14 02:00:00,18645.7
2020-08-14 03:00:00,18341.08
2020-08-14 04:00:00,17800.84
2020-08-14 05:00:00,16769.75
2020-08-14 06:00:00,15186.11
2020-08-14 07:00:00,13835.59
2020-08-14 08:00:00,13577.06
2020-08-14 09:00:00,12831.13
2020-08-14 10:00:00,12328.34
2020-08-14 11:00:00,12000.52
2020-08-14 12:00:00,11895.25
2020-08-14 13:00:00,12260.67
2020-08-14 14:00:00,13115.12
2020-08-14 15:00:00,13688.28
2020-08-14 16:00:00,14167.58
2020-08-14 17:00:00,14448.92
2020-08-14 18:00:00,14992.68
2020-08-14 19:00:00,15824.58
2020-08-14 20:00:00,16545.39
2020-08-14 21:00:00,17557.58
2020-08-14 22:00:00,18294.86
2020-08-14 23:00:00,19214.48
2020-08-15 00:00:00,19812.54
2020-08-15 01:00:00,20275.6
2020-08-15 02:00:00,20547.26
2020-08-15 03:00:00,20121.12
2020-08-15 04:00:00,19358.22
2020-08-15 05:00:00,18198.64
2020-08-15 06:00:00,16621.45
2020-08-15 07:00:00,15198.9
2020-08-15 08:00:00,13969.69
2020-08-15 09:00:00,13102.63
2020-08-15 10:00:00,12444.38
2020-08-15 11:00:00,11997.63
2020-08-15 12:00:00,11802.25
2020-08-15 13:00:00,12004.71
2020-08-15 14:00:00,12495.03
2020-08-15 15:00:00,12892.52
2020-08-15 16:00:00,13192.39
2020-08-15 17:00:00,13464.42
2020-08-15 18:00:00,14037.39
2020-08-15 19:00:00,14946.96
2020-08-15 20:00:00,15884.42
2020-08-15 21:00:00,16957.96
2020-08-15 22:00:00,17872.64
2020-08-15 23:00:00,19106.23
2020-08-16 00:00:00,19565.28
2020-08-16 01:00:00,20114.42
2020-08-16 02:00:00,20451.75
2020-08-16 03:00:00,20031.32
2020-08-16 04:00:00,19276.07
2020-08-16 05:00:00,18174.16
2020-08-16 06:00:00,16710.56
2020-08-16 07:00:00,15312.03
2020-08-16 08:00:00,14201.56
2020-08-16 09:00:00,13407.38
2020-08-16 10:00:00,12779.42
2020-08-16 11:00:00,12253.8
2020-08-16 12:00:00,12011.71
2020-08-16 13:00:00,11993.24
2020-08-16 14:00:00,12114.87
2020-08-16 15:00:00,12412.91
2020-08-16 16:00:00,12767.18
2020-08-16 17:00:00,13203.74
2020-08-16 18:00:00,13845.79
2020-08-16 19:00:00,14700.87
2020-08-16 20:00:00,15408.52
2020-08-16 21:00:00,16534.65
2020-08-16 22:00:00,17419.77
2020-08-16 23:00:00,18257.03
2020-08-17 00:00:00,19132.0
2020-08-17 01:00:00,19650.57
2020-08-17 02:00:00,19993.38
2020-08-17 03:00:00,19584.51
2020-08-17 04:00:00,18921.78
2020-08-17 05:00:00,17858.14
2020-08-17 06:00:00,16243.36
2020-08-17 07:00:00,14788.53
2020-08-17 08:00:00,14193.68
2020-08-17 09:00:00,13332.93
2020-08-17 10:00:00,12765.17
2020-08-17 11:00:00,12360.47
2020-08-17 12:00:00,12379.65
2020-08-17 13:00:00,12922.21
2020-08-17 14:00:00,13851.97
2020-08-17 15:00:00,14383.93
2020-08-17 16:00:00,14775.14
2020-08-17 17:00:00,15050.0
2020-08-17 18:00:00,15571.13
2020-08-17 19:00:00,16658.81
2020-08-17 20:00:00,17956.25
2020-08-17 21:00:00,19147.8
2020-08-17 22:00:00,20466.2
2020-08-17 23:00:00,21182.4
2020-08-18 00:00:00,21744.16
2020-08-18 01:00:00,22323.24
2020-08-18 02:00:00,22229.28
2020-08-18 03:00:00,21710.17
2020-08-18 04:00:00,21293.37
2020-08-18 05:00:00,19830.96
2020-08-18 06:00:00,17977.5
2020-08-18 07:00:00,16102.68
2020-08-18 08:00:00,14742.8
2020-08-18 09:00:00,13811.22
2020-08-18 10:00:00,13159.54
2020-08-18 11:00:00,12681.97
2020-08-18 12:00:00,12699.82
2020-08-18 13:00:00,13062.13
2020-08-18 14:00:00,13885.44
2020-08-18 15:00:00,14395.49
2020-08-18 16:00:00,14687.3
2020-08-18 17:00:00,14890.53
2020-08-18 18:00:00,15359.22
2020-08-18 19:00:00,16303.41
2020-08-18 20:00:00,17720.13
2020-08-18 21:00:00,18937.45
2020-08-18 22:00:00,20363.8
2020-08-18 23:00:00,21131.77
2020-08-19 00:00:00,22002.29
2020-08-19 01:00:00,22482.75
2020-08-19 02:00:00,22614.85
2020-08-19 03:00:00,22122.64
2020-08-19 04:00:00,21564.91
2020-08-19 05:00:00,20156.2
2020-08-19 06:00:00,18269.54
2020-08-19 07:00:00,16450.43
2020-08-19 08:00:00,14488.55
2020-08-19 09:00:00,13642.07
2020-08-19 10:00:00,13030.94
2020-08-19 11:00:00,12655.34
2020-08-19 12:00:00,12614.32
2020-08-19 13:00:00,13085.18
2020-08-19 14:00:00,13724.12
2020-08-19 15:00:00,14121.01
2020-08-19 16:00:00,14283.71
2020-08-19 17:00:00,14488.06
2020-08-19 18:00:00,14838.23
2020-08-19 19:00:00,15467.43
2020-08-19 20:00:00,16197.34
2020-08-19 21:00:00,17217.78
2020-08-19 22:00:00,18062.89
2020-08-19 23:00:00,18914.36
2020-08-20 00:00:00,19586.53
2020-08-20 01:00:00,19976.26
2020-08-20 02:00:00,20015.64
2020-08-20 03:00:00,19437.7
2020-08-20 04:00:00,18912.95
2020-08-20 05:00:00,17880.07
2020-08-20 06:00:00,16445.07
2020-08-20 07:00:00,15077.31
2020-08-20 08:00:00,13809.02
2020-08-20 09:00:00,13019.1
2020-08-20 10:00:00,12446.18
2020-08-20 11:00:00,12104.4
2020-08-20 12:00:00,12091.08
2020-08-20 13:00:00,12460.79
2020-08-20 14:00:00,13028.24
2020-08-20 15:00:00,13535.63
2020-08-20 16:00:00,13753.24
2020-08-20 17:00:00,13973.42
2020-08-20 18:00:00,14323.18
2020-08-20 19:00:00,14793.9
2020-08-20 20:00:00,15401.76
2020-08-20 21:00:00,16229.65
2020-08-20 22:00:00,16988.57
2020-08-20 23:00:00,17829.79
2020-08-21 00:00:00,18599.68
2020-08-21 01:00:00,18993.62
2020-08-21 02:00:00,19208.99
2020-08-21 03:00:00,18847.21
2020-08-21 04:00:00,18350.96
2020-08-21 05:00:00,17456.88
2020-08-21 06:00:00,16022.49
2020-08-21 07:00:00,14608.25
2020-08-21 08:00:00,13281.06
2020-08-21 09:00:00,12613.25
2020-08-21 10:00:00,12165.04
2020-08-21 11:00:00,11850.99
2020-08-21 12:00:00,11849.89
2020-08-21 13:00:00,12209.63
2020-08-21 14:00:00,12781.6
2020-08-21 15:00:00,13263.47
2020-08-21 16:00:00,13523.22
2020-08-21 17:00:00,13681.2
2020-08-21 18:00:00,14003.49
2020-08-21 19:00:00,14549.86
2020-08-21 20:00:00,15156.66
2020-08-21 21:00:00,15915.92
2020-08-21 22:00:00,16659.98
2020-08-21 23:00:00,17406.38
2020-08-22 00:00:00,18224.78
2020-08-22 01:00:00,18769.57
2020-08-22 02:00:00,18955.49
2020-08-22 03:00:00,18684.22
2020-08-22 04:00:00,18106.43
2020-08-22 05:00:00,17242.3
2020-08-22 06:00:00,16037.68
2020-08-22 07:00:00,14706.83
2020-08-22 08:00:00,12128.13
2020-08-22 09:00:00,11439.65
2020-08-22 10:00:00,10949.75
2020-08-22 11:00:00,10633.06
2020-08-22 12:00:00,10557.64
2020-08-22 13:00:00,10634.57
2020-08-22 14:00:00,10883.75
2020-08-22 15:00:00,11038.58
2020-08-22 16:00:00,11217.07
2020-08-22 17:00:00,11395.21
2020-08-22 18:00:00,11661.53
2020-08-22 19:00:00,12139.42
2020-08-22 20:00:00,12737.82
2020-08-22 21:00:00,13549.91
2020-08-22 22:00:00,14270.75
2020-08-22 23:00:00,15033.26
2020-08-23 00:00:00,15944.25
2020-08-23 01:00:00,16520.99
2020-08-23 02:00:00,16724.75
2020-08-23 03:00:00,16418.92
2020-08-23 04:00:00,15907.01
2020-08-23 05:00:00,14983.19
2020-08-23 06:00:00,13901.57
2020-08-23 07:00:00,12886.28
2020-08-23 08:00:00,13211.26
2020-08-23 09:00:00,12463.16
2020-08-23 10:00:00,11927.25
2020-08-23 11:00:00,11581.38
2020-08-23 12:00:00,11435.35
2020-08-23 13:00:00,11417.8
2020-08-23 14:00:00,11494.61
2020-08-23 15:00:00,11541.05
2020-08-23 16:00:00,11680.32
2020-08-23 17:00:00,11872.61
2020-08-23 18:00:00,12168.35
2020-08-23 19:00:00,12542.33
2020-08-23 20:00:00,13144.5
2020-08-23 21:00:00,13978.07
2020-08-23 22:00:00,14827.46
2020-08-23 23:00:00,15497.03
2020-08-24 00:00:00,16244.9
2020-08-24 01:00:00,16867.13
2020-08-24 02:00:00,17206.25
2020-08-24 03:00:00,17066.95
2020-08-24 04:00:00,16719.07
2020-08-24 05:00:00,15833.87
2020-08-24 06:00:00,14583.68
2020-08-24 07:00:00,13265.54
2020-08-24 08:00:00,12862.54
2020-08-24 09:00:00,12318.15
2020-08-24 10:00:00,11952.89
2020-08-24 11:00:00,11711.75
2020-08-24 12:00:00,11783.54
2020-08-24 13:00:00,12261.98
2020-08-24 14:00:00,13103.43
2020-08-24 15:00:00,13690.75
2020-08-24 16:00:00,13942.11
2020-08-24 17:00:00,14041.22
2020-08-24 18:00:00,14221.9
2020-08-24 19:00:00,14631.46
2020-08-24 20:00:00,15134.96
2020-08-24 21:00:00,15880.26
2020-08-24 22:00:00,16634.35
2020-08-24 23:00:00,17301.23
2020-08-25 00:00:00,18129.94
2020-08-25 01:00:00,18671.87
2020-08-25 02:00:00,18751.68
2020-08-25 03:00:00,18200.8
2020-08-25 04:00:00,17533.68
2020-08-25 05:00:00,16508.7
2020-08-25 06:00:00,15249.32
2020-08-25 07:00:00,13934.15
2020-08-25 08:00:00,12712.78
2020-08-25 09:00:00,12024.55
2020-08-25 10:00:00,11550.78
2020-08-25 11:00:00,11290.64
2020-08-25 12:00:00,11304.65
2020-08-25 13:00:00,11718.53
2020-08-25 14:00:00,12502.95
2020-08-25 15:00:00,12919.09
2020-08-25 16:00:00,13166.5
2020-08-25 17:00:00,13275.25
2020-08-25 18:00:00,13488.46
2020-08-25 19:00:00,13934.98
2020-08-25 20:00:00,14592.77
2020-08-25 21:00:00,15412.86
2020-08-25 22:00:00,16222.03
2020-08-25 23:00:00,17050.74
2020-08-26 00:00:00,17442.32
2020-08-26 01:00:00,18014.75
2020-08-26 02:00:00,18262.23
2020-08-26 03:00:00,17975.1
2020-08-26 04:00:00,17494.72
2020-08-26 05:00:00,16513.79
2020-08-26 06:00:00,15112.44
2020-08-26 07:00:00,13796.34
2020-08-26 08:00:00,12945.03
2020-08-26 09:00:00,12215.0
2020-08-26 10:00:00,11755.46
2020-08-26 11:00:00,11495.54
2020-08-26 12:00:00,11515.11
2020-08-26 13:00:00,11868.91
2020-08-26 14:00:00,12489.67
2020-08-26 15:00:00,13044.37
2020-08-26 16:00:00,13443.76
2020-08-26 17:00:00,13474.87
2020-08-26 18:00:00,13737.75
2020-08-26 19:00:00,14192.14
2020-08-26 20:00:00,14767.04
2020-08-26 21:00:00,15514.18
2020-08-26 22:00:00,16279.6
2020-08-26 23:00:00,16982.19
2020-08-27 00:00:00,17563.66
2020-08-27 01:00:00,17985.87
2020-08-27 02:00:00,18168.72
2020-08-27 03:00:00,17889.21
2020-08-27 04:00:00,17374.28
2020-08-27 05:00:00,16426.35
2020-08-27 06:00:00,14952.35
2020-08-27 07:00:00,13661.99
2020-08-27 08:00:00,12584.38
2020-08-27 09:00:00,12032.11
2020-08-27 10:00:00,11603.67
2020-08-27 11:00:00,11352.86
2020-08-27 12:00:00,11406.28
2020-08-27 13:00:00,11840.44
2020-08-27 14:00:00,12635.02
2020-08-27 15:00:00,13141.65
2020-08-27 16:00:00,13296.85
2020-08-27 17:00:00,13142.72
2020-08-27 18:00:00,13155.25
2020-08-27 19:00:00,13400.5
2020-08-27 20:00:00,13868.08
2020-08-27 21:00:00,14567.2
2020-08-27 22:00:00,15293.6
2020-08-27 23:00:00,16041.81
2020-08-28 00:00:00,16720.68
2020-08-28 01:00:00,17307.35
2020-08-28 02:00:00,17450.41
2020-08-28 03:00:00,17057.93
2020-08-28 04:00:00,16597.73
2020-08-28 05:00:00,15641.51
2020-08-28 06:00:00,14419.28
2020-08-28 07:00:00,13249.85
2020-08-28 08:00:00,12121.21
2020-08-28 09:00:00,11561.47
2020-08-28 10:00:00,11137.78
2020-08-28 11:00:00,10880.39
2020-08-28 12:00:00,10899.86
2020-08-28 13:00:00,11320.25
2020-08-28 14:00:00,12041.86
2020-08-28 15:00:00,12414.46
2020-08-28 16:00:00,12457.23
2020-08-28 17:00:00,12437.57
2020-08-28 18:00:00,12432.99
2020-08-28 19:00:00,12606.15
2020-08-28 20:00:00,12908.38
2020-08-28 21:00:00,13627.27
2020-08-28 22:00:00,14376.59
2020-08-28 23:00:00,15179.98
2020-08-29 00:00:00,15987.49
2020-08-29 01:00:00,16593.02
2020-08-29 02:00:00,16877.45
2020-08-29 03:00:00,16722.17
2020-08-29 04:00:00,16302.57
2020-08-29 05:00:00,15433.36
2020-08-29 06:00:00,14216.35
2020-08-29 07:00:00,13120.97
2020-08-29 08:00:00,11958.13
2020-08-29 09:00:00,11296.28
2020-08-29 10:00:00,10833.84
2020-08-29 11:00:00,10532.02
2020-08-29 12:00:00,10413.73
2020-08-29 13:00:00,10548.66
2020-08-29 14:00:00,10814.29
2020-08-29 15:00:00,10919.29
2020-08-29 16:00:00,11068.67
2020-08-29 17:00:00,11113.31
2020-08-29 18:00:00,11185.32
2020-08-29 19:00:00,11462.54
2020-08-29 20:00:00,11810.46
2020-08-29 21:00:00,12393.61
2020-08-29 22:00:00,13117.84
2020-08-29 23:00:00,13859.54
2020-08-30 00:00:00,14603.94
2020-08-30 01:00:00,15156.62
2020-08-30 02:00:00,15432.71
2020-08-30 03:00:00,15268.17
2020-08-30 04:00:00,14900.09
2020-08-30 05:00:00,14174.32
2020-08-30 06:00:00,13251.86
2020-08-30 07:00:00,12298.41
2020-08-30 08:00:00,11683.47
2020-08-30 09:00:00,11120.61
2020-08-30 10:00:00,10630.39
2020-08-30 11:00:00,10350.61
2020-08-30 12:00:00,10206.86
2020-08-30 13:00:00,10243.76
2020-08-30 14:00:00,10279.65
2020-08-30 15:00:00,10243.78
2020-08-30 16:00:00,10314.98
2020-08-30 17:00:00,10321.18
2020-08-30 18:00:00,10329.74
2020-08-30 19:00:00,10533.33
2020-08-30 20:00:00,10981.92
2020-08-30 21:00:00,11592.94
2020-08-30 22:00:00,12380.55
2020-08-30 23:00:00,13213.86
2020-08-31 00:00:00,14110.0
2020-08-31 01:00:00,14907.1
2020-08-31 02:00:00,15395.59
2020-08-31 03:00:00,15353.9
2020-08-31 04:00:00,15043.46
2020-08-31 05:00:00,14271.86
2020-08-31 06:00:00,13118.32
2020-08-31 07:00:00,11983.37
