timestamp,value
2018-09-17 16:00:00,1158.9
2018-09-17 17:00:00,1192.6
2018-09-17 18:00:00,1230.9
2018-09-17 19:00:00,1280.6
2018-09-17 20:00:00,1269.4
2018-09-17 21:00:00,1263.0
2018-09-17 22:00:00,1239.5
2018-09-17 23:00:00,1205.8
2018-09-18 00:00:00,1228.1
2018-09-18 01:00:00,1182.5
2018-09-18 02:00:00,1062.9
2018-09-18 03:00:00,967.4
2018-09-18 04:00:00,879.2
2018-09-18 05:00:00,843.1
2018-09-18 06:00:00,817.9
2018-09-18 07:00:00,828.2
2018-09-18 08:00:00,776.7
2018-09-18 09:00:00,795.1
2018-09-18 10:00:00,878.2
2018-09-18 11:00:00,997.0
2018-09-18 12:00:00,1074.0
2018-09-18 13:00:00,1100.1
2018-09-18 14:00:00,1149.0
2018-09-18 15:00:00,1197.5
2018-09-18 16:00:00,1219.4
2018-09-18 17:00:00,1195.6
2018-09-18 18:00:00,1232.9
2018-09-18 19:00:00,1247.7
2018-09-18 20:00:00,1234.9
2018-09-18 21:00:00,1227.2
2018-09-18 22:00:00,1212.8
2018-09-18 23:00:00,1209.9
2018-09-19 00:00:00,1241.5
2018-09-19 01:00:00,1223.8
2018-09-19 02:00:00,1109.7
2018-09-19 03:00:00,992.1
2018-09-19 04:00:00,891.7
2018-09-19 05:00:00,825.8
2018-09-19 06:00:00,792.8
2018-09-19 07:00:00,771.3
2018-09-19 08:00:00,763.6
2018-09-19 09:00:00,758.1
2018-09-19 10:00:00,795.6
2018-09-19 11:00:00,905.7
2018-09-19 12:00:00,995.6
2018-09-19 13:00:00,1011.6
2018-09-19 14:00:00,1043.8
2018-09-19 15:00:00,1068.5
2018-09-19 16:00:00,1083.2
2018-09-19 17:00:00,1090.7
2018-09-19 18:00:00,1073.5
2018-09-19 19:00:00,1073.4
2018-09-19 20:00:00,1066.5
2018-09-19 21:00:00,1044.8
2018-09-19 22:00:00,1028.2
2018-09-19 23:00:00,1033.0
2018-09-20 00:00:00,1050.4
2018-09-20 01:00:00,1008.3
2018-09-20 02:00:00,925.8
2018-09-20 03:00:00,840.9
2018-09-20 04:00:00,761.0
2018-09-20 05:00:00,692.5
2018-09-20 06:00:00,663.9
2018-09-20 07:00:00,652.4
2018-09-20 08:00:00,644.2
2018-09-20 09:00:00,655.9
2018-09-20 10:00:00,689.7
2018-09-20 11:00:00,817.0
2018-09-20 12:00:00,895.4
2018-09-20 13:00:00,916.3
2018-09-20 14:00:00,942.1
2018-09-20 15:00:00,950.3
2018-09-20 16:00:00,942.2
2018-09-20 17:00:00,953.1
2018-09-20 18:00:00,965.1
2018-09-20 19:00:00,957.0
2018-09-20 20:00:00,942.4
2018-09-20 21:00:00,933.7
2018-09-20 22:00:00,938.1
2018-09-20 23:00:00,968.8
2018-09-21 00:00:00,982.8
2018-09-21 01:00:00,985.3
2018-09-21 02:00:00,893.7
2018-09-21 03:00:00,792.7
2018-09-21 04:00:00,737.6
2018-09-21 05:00:00,666.8
2018-09-21 06:00:00,631.3
2018-09-21 07:00:00,621.8
2018-09-21 08:00:00,649.4
2018-09-21 09:00:00,664.0
2018-09-21 10:00:00,605.1
2018-09-21 11:00:00,816.1
2018-09-21 12:00:00,896.3
2018-09-21 13:00:00,903.5
2018-09-21 14:00:00,923.3
2018-09-21 15:00:00,945.9
2018-09-21 16:00:00,962.1
2018-09-21 17:00:00,987.8
2018-09-21 18:00:00,1035.4
2018-09-21 19:00:00,1053.4
2018-09-21 20:00:00,1060.9
2018-09-21 21:00:00,1046.2
2018-09-21 22:00:00,1042.2
2018-09-21 23:00:00,1017.5
2018-09-22 00:00:00,1057.0
2018-09-22 01:00:00,1021.4
2018-09-22 02:00:00,934.4
2018-09-22 03:00:00,823.0
2018-09-22 04:00:00,784.6
2018-09-22 05:00:00,766.8
2018-09-22 06:00:00,756.7
2018-09-22 07:00:00,716.7
2018-09-22 08:00:00,722.2
2018-09-22 09:00:00,705.5
2018-09-22 10:00:00,746.1
2018-09-22 11:00:00,732.8
2018-09-22 12:00:00,760.0
2018-09-22 13:00:00,788.6
2018-09-22 14:00:00,796.0
2018-09-22 15:00:00,840.5
2018-09-22 16:00:00,852.6
2018-09-22 17:00:00,869.1
2018-09-22 18:00:00,871.1
2018-09-22 19:00:00,876.2
2018-09-22 20:00:00,859.7
2018-09-22 21:00:00,886.8
2018-09-22 22:00:00,890.4
2018-09-22 23:00:00,902.8
2018-09-23 00:00:00,916.5
2018-09-23 01:00:00,896.3
2018-09-23 02:00:00,850.2
2018-09-23 03:00:00,711.0
2018-09-23 04:00:00,660.9
2018-09-23 05:00:00,631.5
2018-09-23 06:00:00,605.4
2018-09-23 07:00:00,580.7
2018-09-23 08:00:00,591.6
2018-09-23 09:00:00,594.1
2018-09-23 10:00:00,607.7
2018-09-23 11:00:00,630.7
2018-09-23 12:00:00,633.6
2018-09-23 13:00:00,683.9
2018-09-23 14:00:00,714.5
2018-09-23 15:00:00,702.7
2018-09-23 16:00:00,736.1
2018-09-23 17:00:00,789.3
2018-09-23 18:00:00,811.3
2018-09-23 19:00:00,788.2
2018-09-23 20:00:00,791.1
2018-09-23 21:00:00,815.0
2018-09-23 22:00:00,848.7
2018-09-23 23:00:00,846.6
2018-09-24 00:00:00,862.0
2018-09-24 01:00:00,867.5
2018-09-24 02:00:00,801.9
2018-09-24 03:00:00,719.8
2018-09-24 04:00:00,644.2
2018-09-24 05:00:00,658.3
2018-09-24 06:00:00,682.3
2018-09-24 07:00:00,666.4
2018-09-24 08:00:00,622.2
2018-09-24 09:00:00,616.1
2018-09-24 10:00:00,619.9
2018-09-24 11:00:00,755.8
2018-09-24 12:00:00,855.2
2018-09-24 13:00:00,875.4
2018-09-24 14:00:00,890.5
2018-09-24 15:00:00,909.2
2018-09-24 16:00:00,902.0
2018-09-24 17:00:00,902.9
2018-09-24 18:00:00,881.3
2018-09-24 19:00:00,880.0
2018-09-24 20:00:00,858.7
2018-09-24 21:00:00,872.9
2018-09-24 22:00:00,899.0
2018-09-24 23:00:00,894.9
2018-09-25 00:00:00,949.0
2018-09-25 01:00:00,894.9
2018-09-25 02:00:00,854.5
2018-09-25 03:00:00,741.9
2018-09-25 04:00:00,634.3
2018-09-25 05:00:00,583.0
2018-09-25 06:00:00,594.2
2018-09-25 07:00:00,560.4
2018-09-25 08:00:00,575.4
2018-09-25 09:00:00,573.1
2018-09-25 10:00:00,577.5
2018-09-25 11:00:00,772.5
2018-09-25 12:00:00,817.6
2018-09-25 13:00:00,921.5
2018-09-25 14:00:00,921.7
2018-09-25 15:00:00,950.4
2018-09-25 16:00:00,960.9
2018-09-25 17:00:00,918.4
2018-09-25 18:00:00,938.8
2018-09-25 19:00:00,942.3
2018-09-25 20:00:00,904.6
2018-09-25 21:00:00,917.2
2018-09-25 22:00:00,1043.1
2018-09-25 23:00:00,1072.5
2018-09-26 00:00:00,1055.0
2018-09-26 01:00:00,1023.2
2018-09-26 02:00:00,925.4
2018-09-26 03:00:00,855.9
2018-09-26 04:00:00,788.6
2018-09-26 05:00:00,749.1
2018-09-26 06:00:00,707.0
2018-09-26 07:00:00,709.5
2018-09-26 08:00:00,704.9
2018-09-26 09:00:00,722.3
2018-09-26 10:00:00,766.0
2018-09-26 11:00:00,938.0
2018-09-26 12:00:00,1019.4
2018-09-26 13:00:00,1089.1
2018-09-26 14:00:00,1039.5
2018-09-26 15:00:00,1076.4
2018-09-26 16:00:00,1098.0
2018-09-26 17:00:00,1136.9
2018-09-26 18:00:00,1189.3
2018-09-26 19:00:00,1198.6
2018-09-26 20:00:00,1175.3
2018-09-26 21:00:00,1168.2
2018-09-26 22:00:00,1183.2
2018-09-26 23:00:00,1205.2
2018-09-27 00:00:00,1244.7
2018-09-27 01:00:00,1167.5
2018-09-27 02:00:00,1062.4
2018-09-27 03:00:00,944.1
2018-09-27 04:00:00,857.4
2018-09-27 05:00:00,804.2
2018-09-27 06:00:00,794.3
2018-09-27 07:00:00,765.5
2018-09-27 08:00:00,755.0
2018-09-27 09:00:00,711.7
2018-09-27 10:00:00,734.8
2018-09-27 11:00:00,862.9
2018-09-27 12:00:00,992.7
2018-09-27 13:00:00,961.3
2018-09-27 14:00:00,987.9
2018-09-27 15:00:00,994.5
2018-09-27 16:00:00,1000.2
2018-09-27 17:00:00,982.9
2018-09-27 18:00:00,967.2
2018-09-27 19:00:00,982.4
2018-09-27 20:00:00,957.8
2018-09-27 21:00:00,951.0
2018-09-27 22:00:00,931.9
2018-09-27 23:00:00,943.1
2018-09-28 00:00:00,928.5
2018-09-28 01:00:00,916.6
2018-09-28 02:00:00,849.7
2018-09-28 03:00:00,754.3
2018-09-28 04:00:00,693.0
2018-09-28 05:00:00,694.5
2018-09-28 06:00:00,646.6
2018-09-28 07:00:00,544.5
2018-09-28 08:00:00,593.0
2018-09-28 09:00:00,571.1
2018-09-28 10:00:00,646.0
2018-09-28 11:00:00,828.1
2018-09-28 12:00:00,951.7
2018-09-28 13:00:00,939.7
2018-09-28 14:00:00,909.2
2018-09-28 15:00:00,866.5
2018-09-28 16:00:00,860.0
2018-09-28 17:00:00,917.2
2018-09-28 18:00:00,912.4
2018-09-28 19:00:00,923.5
2018-09-28 20:00:00,894.9
2018-09-28 21:00:00,900.7
2018-09-28 22:00:00,890.3
2018-09-28 23:00:00,868.9
2018-09-29 00:00:00,834.1
2018-09-29 01:00:00,887.5
2018-09-29 02:00:00,814.2
2018-09-29 03:00:00,675.4
2018-09-29 04:00:00,634.7
2018-09-29 05:00:00,692.6
2018-09-29 06:00:00,664.1
2018-09-29 07:00:00,645.7
2018-09-29 08:00:00,625.8
2018-09-29 09:00:00,629.4
2018-09-29 10:00:00,610.6
2018-09-29 11:00:00,647.8
2018-09-29 12:00:00,674.1
2018-09-29 13:00:00,746.9
2018-09-29 14:00:00,765.3
2018-09-29 15:00:00,757.0
2018-09-29 16:00:00,765.0
2018-09-29 17:00:00,776.9
2018-09-29 18:00:00,777.1
2018-09-29 19:00:00,797.6
2018-09-29 20:00:00,808.8
2018-09-29 21:00:00,815.9
2018-09-29 22:00:00,824.6
2018-09-29 23:00:00,893.1
2018-09-30 00:00:00,909.0
2018-09-30 01:00:00,832.1
2018-09-30 02:00:00,752.4
2018-09-30 03:00:00,693.2
2018-09-30 04:00:00,628.8
2018-09-30 05:00:00,634.0
2018-09-30 06:00:00,602.4
2018-09-30 07:00:00,582.0
2018-09-30 08:00:00,572.0
2018-09-30 09:00:00,576.2
2018-09-30 10:00:00,589.4
2018-09-30 11:00:00,619.4
2018-09-30 12:00:00,609.7
2018-09-30 13:00:00,710.3
2018-09-30 14:00:00,744.6
2018-09-30 15:00:00,764.7
2018-09-30 16:00:00,715.9
2018-09-30 17:00:00,745.9
2018-09-30 18:00:00,734.4
2018-09-30 19:00:00,764.5
2018-09-30 20:00:00,774.7
2018-09-30 21:00:00,757.7
2018-09-30 22:00:00,856.6
2018-09-30 23:00:00,908.2
2018-10-01 00:00:00,933.7
2018-10-01 01:00:00,867.5
2018-10-01 02:00:00,754.2
2018-10-01 03:00:00,657.3
2018-10-01 04:00:00,577.9
2018-10-01 05:00:00,581.8
2018-10-01 06:00:00,569.4
2018-10-01 07:00:00,558.7
2018-10-01 08:00:00,558.8
2018-10-01 09:00:00,572.8
2018-10-01 10:00:00,590.8
2018-10-01 11:00:00,733.2
2018-10-01 12:00:00,846.5
2018-10-01 13:00:00,851.6
2018-10-01 14:00:00,862.4
2018-10-01 15:00:00,882.1
2018-10-01 16:00:00,858.3
2018-10-01 17:00:00,874.4
2018-10-01 18:00:00,881.6
2018-10-01 19:00:00,861.2
2018-10-01 20:00:00,850.7
2018-10-01 21:00:00,901.7
2018-10-01 22:00:00,927.4
2018-10-01 23:00:00,1003.4
2018-10-02 00:00:00,973.9
2018-10-02 01:00:00,921.8
2018-10-02 02:00:00,815.2
2018-10-02 03:00:00,726.4
2018-10-02 04:00:00,632.4
2018-10-02 05:00:00,574.4
2018-10-02 06:00:00,571.5
2018-10-02 07:00:00,560.5
2018-10-02 08:00:00,555.3
2018-10-02 09:00:00,583.4
2018-10-02 10:00:00,651.4
2018-10-02 11:00:00,783.9
2018-10-02 12:00:00,893.7
2018-10-02 13:00:00,892.7
2018-10-02 14:00:00,892.4
2018-10-02 15:00:00,910.2
2018-10-02 16:00:00,917.8
2018-10-02 17:00:00,895.4
2018-10-02 18:00:00,914.1
2018-10-02 19:00:00,901.1
2018-10-02 20:00:00,902.0
2018-10-02 21:00:00,907.9
2018-10-02 22:00:00,952.1
2018-10-02 23:00:00,1005.3
2018-10-03 00:00:00,976.4
2018-10-03 01:00:00,924.0
2018-10-03 02:00:00,836.7
2018-10-03 03:00:00,759.3
2018-10-03 04:00:00,681.1
2018-10-03 05:00:00,736.9
2018-10-03 06:00:00,702.7
2018-10-03 07:00:00,675.3
2018-10-03 08:00:00,661.7
2018-10-03 09:00:00,676.0
2018-10-03 10:00:00,724.3
2018-10-03 11:00:00,833.1
2018-10-03 12:00:00,928.2
2018-10-03 13:00:00,943.6
2018-10-03 14:00:00,934.4
2018-10-03 15:00:00,966.6
2018-10-03 16:00:00,966.3
2018-10-03 17:00:00,964.0
2018-10-03 18:00:00,975.2
2018-10-03 19:00:00,942.7
2018-10-03 20:00:00,955.9
2018-10-03 21:00:00,962.0
2018-10-03 22:00:00,972.6
2018-10-03 23:00:00,990.4
2018-10-04 00:00:00,1029.7
2018-10-04 01:00:00,953.4
2018-10-04 02:00:00,829.0
2018-10-04 03:00:00,777.4
2018-10-04 04:00:00,671.6
2018-10-04 05:00:00,653.6
2018-10-04 06:00:00,628.2
2018-10-04 07:00:00,585.1
2018-10-04 08:00:00,590.1
2018-10-04 09:00:00,602.0
2018-10-04 10:00:00,621.5
2018-10-04 11:00:00,778.5
2018-10-04 12:00:00,894.5
2018-10-04 13:00:00,818.9
2018-10-04 14:00:00,823.3
2018-10-04 15:00:00,833.9
2018-10-04 16:00:00,887.1
2018-10-04 17:00:00,872.2
2018-10-04 18:00:00,879.5
2018-10-04 19:00:00,862.4
2018-10-04 20:00:00,848.7
2018-10-04 21:00:00,915.6
2018-10-04 22:00:00,958.4
2018-10-04 23:00:00,956.1
2018-10-05 00:00:00,969.8
2018-10-05 01:00:00,932.0
2018-10-05 02:00:00,867.0
2018-10-05 03:00:00,799.5
2018-10-05 04:00:00,727.5
2018-10-05 05:00:00,656.7
2018-10-05 06:00:00,662.0
2018-10-05 07:00:00,600.0
2018-10-05 08:00:00,590.8
2018-10-05 09:00:00,596.5
2018-10-05 10:00:00,570.2
2018-10-05 11:00:00,740.9
2018-10-05 12:00:00,844.1
2018-10-05 13:00:00,817.5
2018-10-05 14:00:00,823.5
2018-10-05 15:00:00,816.9
2018-10-05 16:00:00,829.5
2018-10-05 17:00:00,813.3
2018-10-05 18:00:00,802.8
2018-10-05 19:00:00,793.1
2018-10-05 20:00:00,795.1
2018-10-05 21:00:00,793.1
2018-10-05 22:00:00,767.5
2018-10-05 23:00:00,830.7
2018-10-06 00:00:00,831.6
2018-10-06 01:00:00,843.0
2018-10-06 02:00:00,786.1
2018-10-06 03:00:00,722.2
2018-10-06 04:00:00,642.1
2018-10-06 05:00:00,667.4
2018-10-06 06:00:00,643.0
2018-10-06 07:00:00,632.0
2018-10-06 08:00:00,611.9
2018-10-06 09:00:00,594.1
2018-10-06 10:00:00,590.8
2018-10-06 11:00:00,622.9
2018-10-06 12:00:00,667.6
2018-10-06 13:00:00,718.9
2018-10-06 14:00:00,756.4
2018-10-06 15:00:00,785.4
2018-10-06 16:00:00,776.6
2018-10-06 17:00:00,763.2
2018-10-06 18:00:00,786.2
2018-10-06 19:00:00,740.9
2018-10-06 20:00:00,782.3
2018-10-06 21:00:00,789.1
2018-10-06 22:00:00,805.6
2018-10-06 23:00:00,833.3
2018-10-07 00:00:00,856.0
2018-10-07 01:00:00,801.4
2018-10-07 02:00:00,756.6
2018-10-07 03:00:00,713.8
2018-10-07 04:00:00,636.4
2018-10-07 05:00:00,639.4
2018-10-07 06:00:00,624.5
2018-10-07 07:00:00,604.2
2018-10-07 08:00:00,573.1
2018-10-07 09:00:00,562.5
2018-10-07 10:00:00,592.4
2018-10-07 11:00:00,615.7
2018-10-07 12:00:00,662.6
2018-10-07 13:00:00,713.3
2018-10-07 14:00:00,796.6
2018-10-07 15:00:00,840.7
2018-10-07 16:00:00,853.5
2018-10-07 17:00:00,859.2
2018-10-07 18:00:00,900.9
2018-10-07 19:00:00,901.7
2018-10-07 20:00:00,905.0
2018-10-07 21:00:00,917.5
2018-10-07 22:00:00,921.5
2018-10-07 23:00:00,941.4
2018-10-08 00:00:00,942.1
2018-10-08 01:00:00,934.2
2018-10-08 02:00:00,830.2
2018-10-08 03:00:00,755.4
2018-10-08 04:00:00,685.0
2018-10-08 05:00:00,643.2
2018-10-08 06:00:00,613.3
2018-10-08 07:00:00,590.6
2018-10-08 08:00:00,591.6
2018-10-08 09:00:00,620.7
2018-10-08 10:00:00,636.9
2018-10-08 11:00:00,721.0
2018-10-08 12:00:00,759.9
2018-10-08 13:00:00,840.6
2018-10-08 14:00:00,889.8
2018-10-08 15:00:00,944.3
2018-10-08 16:00:00,961.4
2018-10-08 17:00:00,948.4
2018-10-08 18:00:00,948.0
2018-10-08 19:00:00,925.5
2018-10-08 20:00:00,893.4
2018-10-08 21:00:00,893.5
2018-10-08 22:00:00,924.1
2018-10-08 23:00:00,971.1
2018-10-09 00:00:00,974.7
2018-10-09 01:00:00,882.7
2018-10-09 02:00:00,826.6
2018-10-09 03:00:00,723.3
2018-10-09 04:00:00,641.0
2018-10-09 05:00:00,654.5
2018-10-09 06:00:00,616.4
2018-10-09 07:00:00,581.9
2018-10-09 08:00:00,575.5
2018-10-09 09:00:00,595.7
2018-10-09 10:00:00,620.1
2018-10-09 11:00:00,786.5
2018-10-09 12:00:00,878.2
2018-10-09 13:00:00,909.6
2018-10-09 14:00:00,913.5
2018-10-09 15:00:00,918.2
2018-10-09 16:00:00,947.8
2018-10-09 17:00:00,969.2
2018-10-09 18:00:00,1000.2
2018-10-09 19:00:00,996.0
2018-10-09 20:00:00,1026.3
2018-10-09 21:00:00,991.7
2018-10-09 22:00:00,1019.6
2018-10-09 23:00:00,1042.9
2018-10-10 00:00:00,1018.9
2018-10-10 01:00:00,984.0
2018-10-10 02:00:00,899.2
2018-10-10 03:00:00,819.2
2018-10-10 04:00:00,734.3
2018-10-10 05:00:00,711.2
2018-10-10 06:00:00,673.3
2018-10-10 07:00:00,671.0
2018-10-10 08:00:00,654.4
2018-10-10 09:00:00,663.6
2018-10-10 10:00:00,710.7
2018-10-10 11:00:00,878.1
2018-10-10 12:00:00,927.3
2018-10-10 13:00:00,960.6
2018-10-10 14:00:00,997.2
2018-10-10 15:00:00,1084.3
2018-10-10 16:00:00,1121.1
2018-10-10 17:00:00,1127.2
2018-10-10 18:00:00,1121.6
2018-10-10 19:00:00,1103.6
2018-10-10 20:00:00,1118.4
2018-10-10 21:00:00,1109.8
2018-10-10 22:00:00,1140.7
2018-10-10 23:00:00,1217.4
2018-10-11 00:00:00,1156.1
2018-10-11 01:00:00,1056.1
2018-10-11 02:00:00,998.4
2018-10-11 03:00:00,910.5
2018-10-11 04:00:00,818.7
2018-10-11 05:00:00,741.9
2018-10-11 06:00:00,713.8
2018-10-11 07:00:00,678.6
2018-10-11 08:00:00,665.7
2018-10-11 09:00:00,685.6
2018-10-11 10:00:00,727.3
2018-10-11 11:00:00,832.1
2018-10-11 12:00:00,912.3
2018-10-11 13:00:00,944.4
2018-10-11 14:00:00,980.3
2018-10-11 15:00:00,1014.9
2018-10-11 16:00:00,1026.8
2018-10-11 17:00:00,1021.8
2018-10-11 18:00:00,1039.6
2018-10-11 19:00:00,1072.6
2018-10-11 20:00:00,1075.9
2018-10-11 21:00:00,1071.2
2018-10-11 22:00:00,1093.6
2018-10-11 23:00:00,1078.5
2018-10-12 00:00:00,1055.1
2018-10-12 01:00:00,1037.5
2018-10-12 02:00:00,944.8
2018-10-12 03:00:00,868.8
2018-10-12 04:00:00,789.9
2018-10-12 05:00:00,740.3
2018-10-12 06:00:00,699.9
2018-10-12 07:00:00,668.5
2018-10-12 08:00:00,653.5
2018-10-12 09:00:00,671.7
2018-10-12 10:00:00,700.1
2018-10-12 11:00:00,791.0
2018-10-12 12:00:00,864.8
2018-10-12 13:00:00,878.9
2018-10-12 14:00:00,846.4
2018-10-12 15:00:00,842.5
2018-10-12 16:00:00,856.7
2018-10-12 17:00:00,813.6
2018-10-12 18:00:00,812.5
2018-10-12 19:00:00,805.7
2018-10-12 20:00:00,836.1
2018-10-12 21:00:00,821.5
2018-10-12 22:00:00,806.7
2018-10-12 23:00:00,819.5
2018-10-13 00:00:00,820.9
2018-10-13 01:00:00,814.6
2018-10-13 02:00:00,778.9
2018-10-13 03:00:00,700.7
2018-10-13 04:00:00,672.9
2018-10-13 05:00:00,645.9
2018-10-13 06:00:00,613.9
2018-10-13 07:00:00,584.7
2018-10-13 08:00:00,548.5
2018-10-13 09:00:00,548.7
2018-10-13 10:00:00,592.5
2018-10-13 11:00:00,644.7
2018-10-13 12:00:00,716.3
2018-10-13 13:00:00,775.7
2018-10-13 14:00:00,792.6
2018-10-13 15:00:00,781.7
2018-10-13 16:00:00,808.4
2018-10-13 17:00:00,795.3
2018-10-13 18:00:00,790.8
2018-10-13 19:00:00,774.2
2018-10-13 20:00:00,738.1
2018-10-13 21:00:00,735.4
2018-10-13 22:00:00,781.9
2018-10-13 23:00:00,777.5
2018-10-14 00:00:00,794.8
2018-10-14 01:00:00,768.0
2018-10-14 02:00:00,733.7
2018-10-14 03:00:00,716.7
2018-10-14 04:00:00,640.3
2018-10-14 05:00:00,635.2
2018-10-14 06:00:00,612.9
2018-10-14 07:00:00,579.2
2018-10-14 08:00:00,561.2
2018-10-14 09:00:00,581.9
2018-10-14 10:00:00,600.2
2018-10-14 11:00:00,702.6
2018-10-14 12:00:00,689.6
2018-10-14 13:00:00,747.1
2018-10-14 14:00:00,770.6
2018-10-14 15:00:00,790.4
2018-10-14 16:00:00,754.3
2018-10-14 17:00:00,757.9
2018-10-14 18:00:00,744.2
2018-10-14 19:00:00,748.6
2018-10-14 20:00:00,747.9
2018-10-14 21:00:00,762.8
2018-10-14 22:00:00,778.5
2018-10-14 23:00:00,840.0
2018-10-15 00:00:00,807.9
2018-10-15 01:00:00,778.3
2018-10-15 02:00:00,743.9
2018-10-15 03:00:00,686.1
2018-10-15 04:00:00,623.7
2018-10-15 05:00:00,565.9
2018-10-15 06:00:00,549.1
2018-10-15 07:00:00,531.6
2018-10-15 08:00:00,534.4
2018-10-15 09:00:00,550.6
2018-10-15 10:00:00,619.6
2018-10-15 11:00:00,753.5
2018-10-15 12:00:00,863.7
2018-10-15 13:00:00,845.0
2018-10-15 14:00:00,818.3
2018-10-15 15:00:00,875.5
2018-10-15 16:00:00,879.9
2018-10-15 17:00:00,888.5
2018-10-15 18:00:00,830.9
2018-10-15 19:00:00,838.0
2018-10-15 20:00:00,863.8
2018-10-15 21:00:00,910.6
2018-10-15 22:00:00,961.4
2018-10-15 23:00:00,962.5
2018-10-16 00:00:00,936.2
2018-10-16 01:00:00,868.9
2018-10-16 02:00:00,810.5
2018-10-16 03:00:00,730.1
2018-10-16 04:00:00,641.6
2018-10-16 05:00:00,652.1
2018-10-16 06:00:00,574.9
2018-10-16 07:00:00,528.7
2018-10-16 08:00:00,487.0
2018-10-16 09:00:00,500.3
2018-10-16 10:00:00,600.6
2018-10-16 11:00:00,779.7
2018-10-16 12:00:00,951.9
2018-10-16 13:00:00,927.9
2018-10-16 14:00:00,836.7
2018-10-16 15:00:00,830.8
2018-10-16 16:00:00,833.3
2018-10-16 17:00:00,828.1
2018-10-16 18:00:00,822.6
2018-10-16 19:00:00,825.2
2018-10-16 20:00:00,818.5
2018-10-16 21:00:00,836.6
2018-10-16 22:00:00,879.2
2018-10-16 23:00:00,958.5
2018-10-17 00:00:00,924.9
2018-10-17 01:00:00,845.9
2018-10-17 02:00:00,834.7
2018-10-17 03:00:00,748.4
2018-10-17 04:00:00,680.3
2018-10-17 05:00:00,657.6
2018-10-17 06:00:00,644.2
2018-10-17 07:00:00,621.5
2018-10-17 08:00:00,593.2
2018-10-17 09:00:00,613.8
2018-10-17 10:00:00,611.1
2018-10-17 11:00:00,811.3
2018-10-17 12:00:00,851.9
2018-10-17 13:00:00,918.2
2018-10-17 14:00:00,852.2
2018-10-17 15:00:00,829.9
2018-10-17 16:00:00,825.0
2018-10-17 17:00:00,829.6
2018-10-17 18:00:00,826.9
2018-10-17 19:00:00,819.5
2018-10-17 20:00:00,817.3
2018-10-17 21:00:00,835.6
2018-10-17 22:00:00,850.4
2018-10-17 23:00:00,917.7
2018-10-18 00:00:00,927.0
2018-10-18 01:00:00,912.8
2018-10-18 02:00:00,852.1
2018-10-18 03:00:00,782.6
2018-10-18 04:00:00,717.5
2018-10-18 05:00:00,662.3
2018-10-18 06:00:00,642.0
2018-10-18 07:00:00,593.1
2018-10-18 08:00:00,625.9
2018-10-18 09:00:00,632.4
2018-10-18 10:00:00,710.2
2018-10-18 11:00:00,872.7
2018-10-18 12:00:00,928.9
2018-10-18 13:00:00,919.7
2018-10-18 14:00:00,876.1
2018-10-18 15:00:00,851.6
2018-10-18 16:00:00,842.7
2018-10-18 17:00:00,850.8
2018-10-18 18:00:00,880.6
2018-10-18 19:00:00,844.3
2018-10-18 20:00:00,835.1
2018-10-18 21:00:00,845.3
2018-10-18 22:00:00,879.5
2018-10-18 23:00:00,960.6
2018-10-19 00:00:00,917.9
2018-10-19 01:00:00,921.9
2018-10-19 02:00:00,895.7
2018-10-19 03:00:00,818.5
2018-10-19 04:00:00,758.7
2018-10-19 05:00:00,688.4
2018-10-19 06:00:00,676.1
2018-10-19 07:00:00,657.8
2018-10-19 08:00:00,663.7
2018-10-19 09:00:00,641.7
2018-10-19 10:00:00,705.4
2018-10-19 11:00:00,840.0
2018-10-19 12:00:00,891.9
2018-10-19 13:00:00,890.2
2018-10-19 14:00:00,862.9
2018-10-19 15:00:00,843.7
2018-10-19 16:00:00,850.6
2018-10-19 17:00:00,852.4
2018-10-19 18:00:00,841.9
2018-10-19 19:00:00,834.5
2018-10-19 20:00:00,822.1
2018-10-19 21:00:00,851.8
2018-10-19 22:00:00,850.1
2018-10-19 23:00:00,1020.3
2018-10-20 00:00:00,977.7
2018-10-20 01:00:00,935.8
2018-10-20 02:00:00,819.0
2018-10-20 03:00:00,739.4
2018-10-20 04:00:00,678.6
2018-10-20 05:00:00,612.8
2018-10-20 06:00:00,600.8
2018-10-20 07:00:00,579.2
2018-10-20 08:00:00,553.8
2018-10-20 09:00:00,555.1
2018-10-20 10:00:00,592.7
2018-10-20 11:00:00,620.6
2018-10-20 12:00:00,671.6
2018-10-20 13:00:00,706.9
2018-10-20 14:00:00,781.9
2018-10-20 15:00:00,794.4
2018-10-20 16:00:00,810.2
2018-10-20 17:00:00,765.5
2018-10-20 18:00:00,763.5
2018-10-20 19:00:00,761.7
2018-10-20 20:00:00,683.8
2018-10-20 21:00:00,702.2
2018-10-20 22:00:00,767.2
2018-10-20 23:00:00,824.2
2018-10-21 00:00:00,862.5
2018-10-21 01:00:00,778.3
2018-10-21 02:00:00,745.0
2018-10-21 03:00:00,693.3
2018-10-21 04:00:00,646.3
2018-10-21 05:00:00,630.4
2018-10-21 06:00:00,670.7
2018-10-21 07:00:00,607.6
2018-10-21 08:00:00,603.9
2018-10-21 09:00:00,646.1
2018-10-21 10:00:00,623.0
2018-10-21 11:00:00,649.9
2018-10-21 12:00:00,688.4
2018-10-21 13:00:00,749.6
2018-10-21 14:00:00,790.2
2018-10-21 15:00:00,814.8
2018-10-21 16:00:00,825.4
