timestamp,value
2020-11-12 08:00:00,9973.01
2020-11-12 09:00:00,9798.53
2020-11-12 10:00:00,9460.980000000001
2020-11-12 11:00:00,9242.609999999999
2020-11-12 12:00:00,9185.13
2020-11-12 13:00:00,9401.96
2020-11-12 14:00:00,10035.85
2020-11-12 15:00:00,10814.3
2020-11-12 16:00:00,11106.24
2020-11-12 17:00:00,11086.800000000001
2020-11-12 18:00:00,10911.68
2020-11-12 19:00:00,10750.87
2020-11-12 20:00:00,10717.410000000002
2020-11-12 21:00:00,10723.17
2020-11-12 22:00:00,10778.97
2020-11-12 23:00:00,11008.3
2020-11-13 00:00:00,11141.06
2020-11-13 01:00:00,11519.65
2020-11-13 02:00:00,12524.89
2020-11-13 03:00:00,12519.74
2020-11-13 04:00:00,12199.02
2020-11-13 05:00:00,11781.869999999999
2020-11-13 06:00:00,11290.5
2020-11-13 07:00:00,10622.0
2020-11-13 08:00:00,10027.26
2020-11-13 09:00:00,9560.73
2020-11-13 10:00:00,9206.4
2020-11-13 11:00:00,8985.13
2020-11-13 12:00:00,8919.519999999999
2020-11-13 13:00:00,9124.55
2020-11-13 14:00:00,9762.69
2020-11-13 15:00:00,10476.42
2020-11-13 16:00:00,10841.48
2020-11-13 17:00:00,10741.519999999999
2020-11-13 18:00:00,10443.189999999999
2020-11-13 19:00:00,10269.029999999999
2020-11-13 20:00:00,10149.19
2020-11-13 21:00:00,10141.880000000001
2020-11-13 22:00:00,10235.57
2020-11-13 23:00:00,10427.3
2020-11-14 00:00:00,10553.470000000001
2020-11-14 01:00:00,10973.16
2020-11-14 02:00:00,12047.89
2020-11-14 03:00:00,12042.300000000001
2020-11-14 04:00:00,11707.119999999999
2020-11-14 05:00:00,11313.75
2020-11-14 06:00:00,10933.4
2020-11-14 07:00:00,10386.34
2020-11-14 08:00:00,9747.6
2020-11-14 09:00:00,9291.779999999999
2020-11-14 10:00:00,8932.88
2020-11-14 11:00:00,8756.29
2020-11-14 12:00:00,8643.59
2020-11-14 13:00:00,8703.05
2020-11-14 14:00:00,9024.13
2020-11-14 15:00:00,9227.44
2020-11-14 16:00:00,9106.5
2020-11-14 17:00:00,9152.24
2020-11-14 18:00:00,9006.81
2020-11-14 19:00:00,8878.220000000001
2020-11-14 20:00:00,8795.1
2020-11-14 21:00:00,8790.96
2020-11-14 22:00:00,8914.4
2020-11-14 23:00:00,9164.470000000001
2020-11-15 00:00:00,9509.580000000002
2020-11-15 01:00:00,10041.44
2020-11-15 02:00:00,11136.88
2020-11-15 03:00:00,11188.35
2020-11-15 04:00:00,10980.95
2020-11-15 05:00:00,10664.95
2020-11-15 06:00:00,10287.949999999999
2020-11-15 07:00:00,9858.08
2020-11-15 08:00:00,9348.44
2020-11-15 09:00:00,9110.04
2020-11-15 10:00:00,8774.38
2020-11-15 11:00:00,8512.41
2020-11-15 12:00:00,8399.92
2020-11-15 13:00:00,8352.380000000001
2020-11-15 14:00:00,8539.699999999999
2020-11-15 15:00:00,8609.01
2020-11-15 16:00:00,8535.86
2020-11-15 17:00:00,8485.02
2020-11-15 18:00:00,8394.140000000001
2020-11-15 19:00:00,8425.94
2020-11-15 20:00:00,8583.97
2020-11-15 21:00:00,8869.39
2020-11-15 22:00:00,9270.64
2020-11-15 23:00:00,9721.75
2020-11-16 00:00:00,10174.0
2020-11-16 01:00:00,10675.77
2020-11-16 02:00:00,11638.550000000001
2020-11-16 03:00:00,11696.24
2020-11-16 04:00:00,11423.01
2020-11-16 05:00:00,10954.02
2020-11-16 06:00:00,10485.33
2020-11-16 07:00:00,9889.86
2020-11-16 08:00:00,9300.93
2020-11-16 09:00:00,9001.810000000001
2020-11-16 10:00:00,8654.6
2020-11-16 11:00:00,8549.26
2020-11-16 12:00:00,8559.58
2020-11-16 13:00:00,8788.11
2020-11-16 14:00:00,9418.31
2020-11-16 15:00:00,10066.289999999999
2020-11-16 16:00:00,10406.11
2020-11-16 17:00:00,10562.470000000001
2020-11-16 18:00:00,10584.39
2020-11-16 19:00:00,10663.8
2020-11-16 20:00:00,10998.570000000002
2020-11-16 21:00:00,11337.17
2020-11-16 22:00:00,11869.109999999999
2020-11-16 23:00:00,12190.52
2020-11-17 00:00:00,12511.289999999999
2020-11-17 01:00:00,12767.72
2020-11-17 02:00:00,13452.42
2020-11-17 03:00:00,13244.689999999999
2020-11-17 04:00:00,12679.51
2020-11-17 05:00:00,12041.39
2020-11-17 06:00:00,11416.73
2020-11-17 07:00:00,10659.47
2020-11-17 08:00:00,9910.43
2020-11-17 09:00:00,9236.359999999999
2020-11-17 10:00:00,8799.09
2020-11-17 11:00:00,8543.44
2020-11-17 12:00:00,8473.439999999999
2020-11-17 13:00:00,8655.279999999999
2020-11-17 14:00:00,9234.619999999999
2020-11-17 15:00:00,10044.33
2020-11-17 16:00:00,10443.199999999999
2020-11-17 17:00:00,10506.57
2020-11-17 18:00:00,10555.44
2020-11-17 19:00:00,10667.68
2020-11-17 20:00:00,10846.650000000001
2020-11-17 21:00:00,11118.24
2020-11-17 22:00:00,11502.75
2020-11-17 23:00:00,11743.33
2020-11-18 00:00:00,11871.14
2020-11-18 01:00:00,12158.89
2020-11-18 02:00:00,12853.699999999999
2020-11-18 03:00:00,12663.97
2020-11-18 04:00:00,12190.619999999999
2020-11-18 05:00:00,11667.55
2020-11-18 06:00:00,11105.34
2020-11-18 07:00:00,10384.230000000001
2020-11-18 08:00:00,9668.59
2020-11-18 09:00:00,9325.990000000002
2020-11-18 10:00:00,8953.72
2020-11-18 11:00:00,8707.539999999999
2020-11-18 12:00:00,8619.45
2020-11-18 13:00:00,8826.48
2020-11-18 14:00:00,9418.02
2020-11-18 15:00:00,10098.230000000001
2020-11-18 16:00:00,10393.07
2020-11-18 17:00:00,10466.25
2020-11-18 18:00:00,10419.939999999999
2020-11-18 19:00:00,10452.640000000001
2020-11-18 20:00:00,10524.33
2020-11-18 21:00:00,10702.900000000001
2020-11-18 22:00:00,10960.89
2020-11-18 23:00:00,11233.93
2020-11-19 00:00:00,11460.99
2020-11-19 01:00:00,11719.98
2020-11-19 02:00:00,12620.89
2020-11-19 03:00:00,12493.34
2020-11-19 04:00:00,12169.050000000001
2020-11-19 05:00:00,11689.07
2020-11-19 06:00:00,11182.27
2020-11-19 07:00:00,10503.400000000001
2020-11-19 08:00:00,9767.529999999999
2020-11-19 09:00:00,9248.720000000001
2020-11-19 10:00:00,8923.33
2020-11-19 11:00:00,8700.720000000001
2020-11-19 12:00:00,8631.16
2020-11-19 13:00:00,8839.779999999999
2020-11-19 14:00:00,9422.85
2020-11-19 15:00:00,10124.269999999999
2020-11-19 16:00:00,10255.68
2020-11-19 17:00:00,10274.64
2020-11-19 18:00:00,10178.109999999999
2020-11-19 19:00:00,10120.75
2020-11-19 20:00:00,10158.09
2020-11-19 21:00:00,10326.19
2020-11-19 22:00:00,10558.61
2020-11-19 23:00:00,10795.34
2020-11-20 00:00:00,11043.18
2020-11-20 01:00:00,11440.35
2020-11-20 02:00:00,12306.61
2020-11-20 03:00:00,12235.99
2020-11-20 04:00:00,11935.08
2020-11-20 05:00:00,11486.820000000002
2020-11-20 06:00:00,11043.980000000001
2020-11-20 07:00:00,10387.27
2020-11-20 08:00:00,9722.199999999999
2020-11-20 09:00:00,9416.490000000002
2020-11-20 10:00:00,9056.109999999999
2020-11-20 11:00:00,8884.58
2020-11-20 12:00:00,8809.46
2020-11-20 13:00:00,9005.289999999999
2020-11-20 14:00:00,9596.11
2020-11-20 15:00:00,10294.06
2020-11-20 16:00:00,10525.3
2020-11-20 17:00:00,10624.449999999999
2020-11-20 18:00:00,10619.339999999998
2020-11-20 19:00:00,10622.550000000001
2020-11-20 20:00:00,10772.060000000001
2020-11-20 21:00:00,10964.01
2020-11-20 22:00:00,11225.32
2020-11-20 23:00:00,11355.95
2020-11-21 00:00:00,11629.449999999999
2020-11-21 01:00:00,11916.6
2020-11-21 02:00:00,12601.69
2020-11-21 03:00:00,12412.42
2020-11-21 04:00:00,11984.63
2020-11-21 05:00:00,11479.37
2020-11-21 06:00:00,11107.53
2020-11-21 07:00:00,10560.19
2020-11-21 08:00:00,9933.91
2020-11-21 09:00:00,9533.66
2020-11-21 10:00:00,9136.08
2020-11-21 11:00:00,8921.050000000001
2020-11-21 12:00:00,8781.300000000001
2020-11-21 13:00:00,8803.98
2020-11-21 14:00:00,8992.67
2020-11-21 15:00:00,9152.630000000001
2020-11-21 16:00:00,9148.550000000001
2020-11-21 17:00:00,9208.42
2020-11-21 18:00:00,9222.72
2020-11-21 19:00:00,9250.31
2020-11-21 20:00:00,9327.480000000001
2020-11-21 21:00:00,9496.54
2020-11-21 22:00:00,9705.859999999999
2020-11-21 23:00:00,9963.34
2020-11-22 00:00:00,10198.05
2020-11-22 01:00:00,10570.369999999999
2020-11-22 02:00:00,11457.92
2020-11-22 03:00:00,11416.65
2020-11-22 04:00:00,11042.570000000002
2020-11-22 05:00:00,10659.77
2020-11-22 06:00:00,10287.51
2020-11-22 07:00:00,9858.18
2020-11-22 08:00:00,9350.279999999999
2020-11-22 09:00:00,9309.03
2020-11-22 10:00:00,8932.859999999999
2020-11-22 11:00:00,8675.17
2020-11-22 12:00:00,8549.119999999999
2020-11-22 13:00:00,8536.92
2020-11-22 14:00:00,8648.8
2020-11-22 15:00:00,8624.68
2020-11-22 16:00:00,8526.539999999999
2020-11-22 17:00:00,8469.45
2020-11-22 18:00:00,8450.25
2020-11-22 19:00:00,8486.99
2020-11-22 20:00:00,8646.73
2020-11-22 21:00:00,8823.9
2020-11-22 22:00:00,9127.66
2020-11-22 23:00:00,9329.54
2020-11-23 00:00:00,9776.3
2020-11-23 01:00:00,10101.51
2020-11-23 02:00:00,11274.67
2020-11-23 03:00:00,11414.73
2020-11-23 04:00:00,11139.06
2020-11-23 05:00:00,10770.68
2020-11-23 06:00:00,10399.63
2020-11-23 07:00:00,9988.67
2020-11-23 08:00:00,9442.36
2020-11-23 09:00:00,9033.51
2020-11-23 10:00:00,8770.039999999999
2020-11-23 11:00:00,8612.85
2020-11-23 12:00:00,8589.890000000001
2020-11-23 13:00:00,8854.130000000001
2020-11-23 14:00:00,9459.11
2020-11-23 15:00:00,10351.039999999999
2020-11-23 16:00:00,10632.99
2020-11-23 17:00:00,10692.85
2020-11-23 18:00:00,10486.74
2020-11-23 19:00:00,10336.49
2020-11-23 20:00:00,10357.78
2020-11-23 21:00:00,10385.06
2020-11-23 22:00:00,10640.62
2020-11-23 23:00:00,10877.0
2020-11-24 00:00:00,11041.429999999998
2020-11-24 01:00:00,11483.039999999999
2020-11-24 02:00:00,12520.3
2020-11-24 03:00:00,12519.800000000001
2020-11-24 04:00:00,12245.44
2020-11-24 05:00:00,11891.86
2020-11-24 06:00:00,11376.179999999998
2020-11-24 07:00:00,10693.58
2020-11-24 08:00:00,10000.74
2020-11-24 09:00:00,9648.609999999999
2020-11-24 10:00:00,9362.18
2020-11-24 11:00:00,9215.380000000001
2020-11-24 12:00:00,9175.59
2020-11-24 13:00:00,9390.1
2020-11-24 14:00:00,10040.83
2020-11-24 15:00:00,10608.51
2020-11-24 16:00:00,10777.31
2020-11-24 17:00:00,10771.53
2020-11-24 18:00:00,10636.24
2020-11-24 19:00:00,10468.94
2020-11-24 20:00:00,10420.76
2020-11-24 21:00:00,10537.64
2020-11-24 22:00:00,10730.060000000001
2020-11-24 23:00:00,10968.65
2020-11-25 00:00:00,11158.42
2020-11-25 01:00:00,11528.970000000001
2020-11-25 02:00:00,12480.63
2020-11-25 03:00:00,12483.23
2020-11-25 04:00:00,12174.800000000001
2020-11-25 05:00:00,11783.210000000001
2020-11-25 06:00:00,11401.76
2020-11-25 07:00:00,10719.4
2020-11-25 08:00:00,10094.859999999999
2020-11-25 09:00:00,9764.09
2020-11-25 10:00:00,9489.5
2020-11-25 11:00:00,9277.64
2020-11-25 12:00:00,9228.56
2020-11-25 13:00:00,9464.869999999999
2020-11-25 14:00:00,10084.24
2020-11-25 15:00:00,10875.640000000001
2020-11-25 16:00:00,11109.400000000001
2020-11-25 17:00:00,11166.16
2020-11-25 18:00:00,10985.65
2020-11-25 19:00:00,10829.97
2020-11-25 20:00:00,10748.82
2020-11-25 21:00:00,10718.33
2020-11-25 22:00:00,10841.720000000001
2020-11-25 23:00:00,11068.380000000001
2020-11-26 00:00:00,11234.119999999999
2020-11-26 01:00:00,11620.41
2020-11-26 02:00:00,12710.58
2020-11-26 03:00:00,12722.449999999999
2020-11-26 04:00:00,12475.33
2020-11-26 05:00:00,12099.26
2020-11-26 06:00:00,11603.61
2020-11-26 07:00:00,10934.289999999999
2020-11-26 08:00:00,10247.279999999999
2020-11-26 09:00:00,9551.02
2020-11-26 10:00:00,9212.9
2020-11-26 11:00:00,8917.1
2020-11-26 12:00:00,8766.99
2020-11-26 13:00:00,8732.13
2020-11-26 14:00:00,8919.36
2020-11-26 15:00:00,9128.710000000001
2020-11-26 16:00:00,9025.77
2020-11-26 17:00:00,8898.300000000001
2020-11-26 18:00:00,8891.69
2020-11-26 19:00:00,8833.88
2020-11-26 20:00:00,8779.64
2020-11-26 21:00:00,8867.730000000001
2020-11-26 22:00:00,8938.31
2020-11-26 23:00:00,9076.73
2020-11-27 00:00:00,9340.3
2020-11-27 01:00:00,9812.79
2020-11-27 02:00:00,10739.48
2020-11-27 03:00:00,10632.400000000001
2020-11-27 04:00:00,10438.66
2020-11-27 05:00:00,10221.25
2020-11-27 06:00:00,9968.84
2020-11-27 07:00:00,9612.759999999998
2020-11-27 08:00:00,9172.3
2020-11-27 09:00:00,9028.16
2020-11-27 10:00:00,8817.699999999999
2020-11-27 11:00:00,8592.56
2020-11-27 12:00:00,8515.3
2020-11-27 13:00:00,8603.3
2020-11-27 14:00:00,8895.39
2020-11-27 15:00:00,9207.88
2020-11-27 16:00:00,9067.97
2020-11-27 17:00:00,8920.75
2020-11-27 18:00:00,8676.58
2020-11-27 19:00:00,8514.35
2020-11-27 20:00:00,8443.37
2020-11-27 21:00:00,8562.95
2020-11-27 22:00:00,8862.0
2020-11-27 23:00:00,9217.14
2020-11-28 00:00:00,9652.67
2020-11-28 01:00:00,10429.43
2020-11-28 02:00:00,11675.65
2020-11-28 03:00:00,11842.619999999999
2020-11-28 04:00:00,11523.26
2020-11-28 05:00:00,11204.0
2020-11-28 06:00:00,10893.78
2020-11-28 07:00:00,10434.42
2020-11-28 08:00:00,9903.05
2020-11-28 09:00:00,9812.45
2020-11-28 10:00:00,9536.16
2020-11-28 11:00:00,9294.54
2020-11-28 12:00:00,9181.48
2020-11-28 13:00:00,9304.45
2020-11-28 14:00:00,9599.720000000001
2020-11-28 15:00:00,9864.47
2020-11-28 16:00:00,9729.16
2020-11-28 17:00:00,9551.43
2020-11-28 18:00:00,9346.26
2020-11-28 19:00:00,9117.73
2020-11-28 20:00:00,9005.35
2020-11-28 21:00:00,9052.54
2020-11-28 22:00:00,9188.98
2020-11-28 23:00:00,9450.54
2020-11-29 00:00:00,9880.72
2020-11-29 01:00:00,10536.89
2020-11-29 02:00:00,11628.369999999999
2020-11-29 03:00:00,11761.230000000001
2020-11-29 04:00:00,11493.8
2020-11-29 05:00:00,11116.92
2020-11-29 06:00:00,10820.630000000001
2020-11-29 07:00:00,10387.79
2020-11-29 08:00:00,9875.85
2020-11-29 09:00:00,9496.82
2020-11-29 10:00:00,9181.230000000001
2020-11-29 11:00:00,9031.1
2020-11-29 12:00:00,8940.32
2020-11-29 13:00:00,8965.68
2020-11-29 14:00:00,9142.51
2020-11-29 15:00:00,9380.02
2020-11-29 16:00:00,9318.03
2020-11-29 17:00:00,9201.44
2020-11-29 18:00:00,8907.560000000001
2020-11-29 19:00:00,8723.54
2020-11-29 20:00:00,8576.25
2020-11-29 21:00:00,8629.890000000001
2020-11-29 22:00:00,8847.480000000001
2020-11-29 23:00:00,9098.42
2020-11-30 00:00:00,9504.12
2020-11-30 01:00:00,10126.48
2020-11-30 02:00:00,11193.25
2020-11-30 03:00:00,11371.99
2020-11-30 04:00:00,11225.76
2020-11-30 05:00:00,10887.439999999999
2020-11-30 06:00:00,10581.140000000001
2020-11-30 07:00:00,10145.789999999999
2020-11-30 08:00:00,9666.29
2020-11-30 09:00:00,9636.36
2020-11-30 10:00:00,9402.02
2020-11-30 11:00:00,9230.52
2020-11-30 12:00:00,9220.24
2020-11-30 13:00:00,9516.17
2020-11-30 14:00:00,10208.07
2020-11-30 15:00:00,10955.08
2020-11-30 16:00:00,11241.76
2020-11-30 17:00:00,11182.14
2020-11-30 18:00:00,10951.08
2020-11-30 19:00:00,10727.5
2020-11-30 20:00:00,10737.17
2020-11-30 21:00:00,10899.46
2020-11-30 22:00:00,11162.83
2020-11-30 23:00:00,11386.72
2020-12-01 00:00:00,11698.849999999999
2020-12-01 01:00:00,12045.710000000001
2020-12-01 02:00:00,12771.97
2020-12-01 03:00:00,12761.16
2020-12-01 04:00:00,12545.0
2020-12-01 05:00:00,12186.49
2020-12-01 06:00:00,11733.42
2020-12-01 07:00:00,11078.240000000002
2020-12-01 08:00:00,10350.84
2020-12-01 09:00:00,9795.5
2020-12-01 10:00:00,9424.74
2020-12-01 11:00:00,9211.99
2020-12-01 12:00:00,9222.87
2020-12-01 13:00:00,9477.09
2020-12-01 14:00:00,10141.22
2020-12-01 15:00:00,10996.55
2020-12-01 16:00:00,11297.67
2020-12-01 17:00:00,11060.87
2020-12-01 18:00:00,10849.32
2020-12-01 19:00:00,10585.75
2020-12-01 20:00:00,10533.17
2020-12-01 21:00:00,10679.66
2020-12-01 22:00:00,10967.51
2020-12-01 23:00:00,11233.27
2020-12-02 00:00:00,11540.380000000001
2020-12-02 01:00:00,12117.37
2020-12-02 02:00:00,13054.34
2020-12-02 03:00:00,13036.49
2020-12-02 04:00:00,12753.7
2020-12-02 05:00:00,12342.16
2020-12-02 06:00:00,11782.16
2020-12-02 07:00:00,11002.98
2020-12-02 08:00:00,10319.75
2020-12-02 09:00:00,10007.85
2020-12-02 10:00:00,9625.34
2020-12-02 11:00:00,9440.7
2020-12-02 12:00:00,9391.689999999999
2020-12-02 13:00:00,9599.55
2020-12-02 14:00:00,10251.03
2020-12-02 15:00:00,11139.29
2020-12-02 16:00:00,11359.33
2020-12-02 17:00:00,11188.880000000001
2020-12-02 18:00:00,10958.789999999999
2020-12-02 19:00:00,10732.98
2020-12-02 20:00:00,10647.699999999999
2020-12-02 21:00:00,10707.3
2020-12-02 22:00:00,10933.95
2020-12-02 23:00:00,11175.050000000001
2020-12-03 00:00:00,11533.27
2020-12-03 01:00:00,12030.69
2020-12-03 02:00:00,13141.73
2020-12-03 03:00:00,13110.789999999999
2020-12-03 04:00:00,12846.18
2020-12-03 05:00:00,12430.289999999999
2020-12-03 06:00:00,11887.42
2020-12-03 07:00:00,11087.949999999999
2020-12-03 08:00:00,10400.609999999999
2020-12-03 09:00:00,10026.6
2020-12-03 10:00:00,9577.74
2020-12-03 11:00:00,9334.300000000001
2020-12-03 12:00:00,9275.8
2020-12-03 13:00:00,9488.14
2020-12-03 14:00:00,10126.929999999998
2020-12-03 15:00:00,11022.48
2020-12-03 16:00:00,11351.410000000002
2020-12-03 17:00:00,11200.84
2020-12-03 18:00:00,10964.61
2020-12-03 19:00:00,10748.880000000001
2020-12-03 20:00:00,10620.78
2020-12-03 21:00:00,10652.19
2020-12-03 22:00:00,10859.67
2020-12-03 23:00:00,11082.08
2020-12-04 00:00:00,11423.039999999999
2020-12-04 01:00:00,12078.59
2020-12-04 02:00:00,13178.53
2020-12-04 03:00:00,13146.6
2020-12-04 04:00:00,12853.99
2020-12-04 05:00:00,12487.0
2020-12-04 06:00:00,12032.5
2020-12-04 07:00:00,11357.939999999999
2020-12-04 08:00:00,10585.43
2020-12-04 09:00:00,9890.179999999998
2020-12-04 10:00:00,9509.58
2020-12-04 11:00:00,9348.81
2020-12-04 12:00:00,9314.66
2020-12-04 13:00:00,9542.630000000001
2020-12-04 14:00:00,10186.15
2020-12-04 15:00:00,11044.009999999998
2020-12-04 16:00:00,11233.49
2020-12-04 17:00:00,10962.119999999999
2020-12-04 18:00:00,10588.11
2020-12-04 19:00:00,10318.730000000001
2020-12-04 20:00:00,10156.08
2020-12-04 21:00:00,10105.019999999999
2020-12-04 22:00:00,10323.42
2020-12-04 23:00:00,10574.43
2020-12-05 00:00:00,10957.79
2020-12-05 01:00:00,11591.72
2020-12-05 02:00:00,12749.539999999999
2020-12-05 03:00:00,12752.83
2020-12-05 04:00:00,12421.84
2020-12-05 05:00:00,12086.449999999999
2020-12-05 06:00:00,11711.73
2020-12-05 07:00:00,11100.48
2020-12-05 08:00:00,10478.810000000001
2020-12-05 09:00:00,10138.4
2020-12-05 10:00:00,9721.070000000002
2020-12-05 11:00:00,9446.83
2020-12-05 12:00:00,9327.59
2020-12-05 13:00:00,9373.14
2020-12-05 14:00:00,9678.279999999999
2020-12-05 15:00:00,9996.789999999999
2020-12-05 16:00:00,9867.09
2020-12-05 17:00:00,9621.42
2020-12-05 18:00:00,9410.43
2020-12-05 19:00:00,9090.54
2020-12-05 20:00:00,8860.980000000001
2020-12-05 21:00:00,8838.390000000001
2020-12-05 22:00:00,9012.72
2020-12-05 23:00:00,9280.46
2020-12-06 00:00:00,9733.02
2020-12-06 01:00:00,10507.34
2020-12-06 02:00:00,11857.75
2020-12-06 03:00:00,12014.89
2020-12-06 04:00:00,11818.060000000001
2020-12-06 05:00:00,11565.119999999999
2020-12-06 06:00:00,11232.49
2020-12-06 07:00:00,10790.380000000001
2020-12-06 08:00:00,10191.32
2020-12-06 09:00:00,10108.800000000001
2020-12-06 10:00:00,9732.36
2020-12-06 11:00:00,9487.289999999999
2020-12-06 12:00:00,9368.85
2020-12-06 13:00:00,9344.59
2020-12-06 14:00:00,9524.210000000001
2020-12-06 15:00:00,9707.45
2020-12-06 16:00:00,9470.06
2020-12-06 17:00:00,9374.029999999999
2020-12-06 18:00:00,9110.59
2020-12-06 19:00:00,8897.039999999999
2020-12-06 20:00:00,8751.06
2020-12-06 21:00:00,8781.04
2020-12-06 22:00:00,8924.72
2020-12-06 23:00:00,9263.710000000001
2020-12-07 00:00:00,9781.85
2020-12-07 01:00:00,10533.019999999999
2020-12-07 02:00:00,11851.66
2020-12-07 03:00:00,12024.5
2020-12-07 04:00:00,11987.130000000001
2020-12-07 05:00:00,11724.300000000001
2020-12-07 06:00:00,11412.91
2020-12-07 07:00:00,10882.61
2020-12-07 08:00:00,10249.17
2020-12-07 09:00:00,9682.789999999999
2020-12-07 10:00:00,9384.630000000001
2020-12-07 11:00:00,9212.29
2020-12-07 12:00:00,9220.94
2020-12-07 13:00:00,9517.99
2020-12-07 14:00:00,10224.25
2020-12-07 15:00:00,11206.330000000002
2020-12-07 16:00:00,11684.179999999998
2020-12-07 17:00:00,11488.91
2020-12-07 18:00:00,11422.390000000001
2020-12-07 19:00:00,11288.73
2020-12-07 20:00:00,11212.05
2020-12-07 21:00:00,11226.94
2020-12-07 22:00:00,11406.72
2020-12-07 23:00:00,11557.52
2020-12-08 00:00:00,11774.42
2020-12-08 01:00:00,12359.77
2020-12-08 02:00:00,13253.75
2020-12-08 03:00:00,13267.970000000001
2020-12-08 04:00:00,13063.050000000001
2020-12-08 05:00:00,12664.45
2020-12-08 06:00:00,12120.380000000001
2020-12-08 07:00:00,11346.070000000002
2020-12-08 08:00:00,10524.16
2020-12-08 09:00:00,9696.49
2020-12-08 10:00:00,9362.59
2020-12-08 11:00:00,9184.4
2020-12-08 12:00:00,9173.380000000001
2020-12-08 13:00:00,9444.82
2020-12-08 14:00:00,10107.9
2020-12-08 15:00:00,10998.759999999998
2020-12-08 16:00:00,11482.59
2020-12-08 17:00:00,11386.15
2020-12-08 18:00:00,11175.970000000001
2020-12-08 19:00:00,10970.84
2020-12-08 20:00:00,10916.79
2020-12-08 21:00:00,11033.57
2020-12-08 22:00:00,11196.22
2020-12-08 23:00:00,11425.300000000001
2020-12-09 00:00:00,11825.730000000001
2020-12-09 01:00:00,12233.23
2020-12-09 02:00:00,13214.060000000001
2020-12-09 03:00:00,13187.28
2020-12-09 04:00:00,12944.25
2020-12-09 05:00:00,12548.61
2020-12-09 06:00:00,12015.87
2020-12-09 07:00:00,11265.57
2020-12-09 08:00:00,10528.09
2020-12-09 09:00:00,9903.14
2020-12-09 10:00:00,9506.06
2020-12-09 11:00:00,9245.36
2020-12-09 12:00:00,9177.529999999999
2020-12-09 13:00:00,9385.02
2020-12-09 14:00:00,10041.949999999999
2020-12-09 15:00:00,11002.12
2020-12-09 16:00:00,11324.86
2020-12-09 17:00:00,11422.23
2020-12-09 18:00:00,11383.19
2020-12-09 19:00:00,11290.47
2020-12-09 20:00:00,11289.73
2020-12-09 21:00:00,11313.460000000001
2020-12-09 22:00:00,11389.650000000001
2020-12-09 23:00:00,11603.949999999999
2020-12-10 00:00:00,11791.380000000001
2020-12-10 01:00:00,12279.800000000001
2020-12-10 02:00:00,13271.25
2020-12-10 03:00:00,13170.37
2020-12-10 04:00:00,12871.1
2020-12-10 05:00:00,12489.5
2020-12-10 06:00:00,12000.38
2020-12-10 07:00:00,11236.25
2020-12-10 08:00:00,10458.91
2020-12-10 09:00:00,9734.46
2020-12-10 10:00:00,9352.609999999999
2020-12-10 11:00:00,9122.189999999999
2020-12-10 12:00:00,9065.38
2020-12-10 13:00:00,9260.16
2020-12-10 14:00:00,9964.73
2020-12-10 15:00:00,10866.73
2020-12-10 16:00:00,11280.58
2020-12-10 17:00:00,11245.37
2020-12-10 18:00:00,11093.07
2020-12-10 19:00:00,10893.86
2020-12-10 20:00:00,10743.150000000001
2020-12-10 21:00:00,10667.039999999999
2020-12-10 22:00:00,10731.51
2020-12-10 23:00:00,10852.130000000001
2020-12-11 00:00:00,11103.82
2020-12-11 01:00:00,11765.33
2020-12-11 02:00:00,12896.01
2020-12-11 03:00:00,12866.09
2020-12-11 04:00:00,12662.21
2020-12-11 05:00:00,12311.470000000001
2020-12-11 06:00:00,11829.42
2020-12-11 07:00:00,11069.630000000001
2020-12-11 08:00:00,10296.06
2020-12-11 09:00:00,9736.619999999999
2020-12-11 10:00:00,9437.95
2020-12-11 11:00:00,9297.2
2020-12-11 12:00:00,9250.79
2020-12-11 13:00:00,9419.28
2020-12-11 14:00:00,9950.439999999999
2020-12-11 15:00:00,10790.54
2020-12-11 16:00:00,11319.92
2020-12-11 17:00:00,11743.17
2020-12-11 18:00:00,11718.179999999998
2020-12-11 19:00:00,11482.710000000001
2020-12-11 20:00:00,11260.710000000001
2020-12-11 21:00:00,11095.1
2020-12-11 22:00:00,11134.8
2020-12-11 23:00:00,11158.28
2020-12-12 00:00:00,11384.83
2020-12-12 01:00:00,11593.970000000001
2020-12-12 02:00:00,12579.189999999999
2020-12-12 03:00:00,12531.92
2020-12-12 04:00:00,12319.33
2020-12-12 05:00:00,12064.57
2020-12-12 06:00:00,11762.65
2020-12-12 07:00:00,11216.6
2020-12-12 08:00:00,10477.27
2020-12-12 09:00:00,10042.050000000001
2020-12-12 10:00:00,9678.32
2020-12-12 11:00:00,9481.67
2020-12-12 12:00:00,9378.58
2020-12-12 13:00:00,9417.5
2020-12-12 14:00:00,9721.18
2020-12-12 15:00:00,10067.75
2020-12-12 16:00:00,10218.31
2020-12-12 17:00:00,10189.08
2020-12-12 18:00:00,10067.61
2020-12-12 19:00:00,9997.039999999999
2020-12-12 20:00:00,9834.970000000001
2020-12-12 21:00:00,9680.199999999999
2020-12-12 22:00:00,9653.87
2020-12-12 23:00:00,9685.04
2020-12-13 00:00:00,10026.980000000001
2020-12-13 01:00:00,10662.51
2020-12-13 02:00:00,11882.48
2020-12-13 03:00:00,11953.41
2020-12-13 04:00:00,11768.849999999999
2020-12-13 05:00:00,11580.869999999999
2020-12-13 06:00:00,11251.17
