timestamp,value
2019-12-09 10:00:00,2520.2
2019-12-09 11:00:00,2624.5
2019-12-09 12:00:00,3064.4
2019-12-09 13:00:00,3335.1
2019-12-09 14:00:00,3434.5
2019-12-09 15:00:00,3473.0
2019-12-09 16:00:00,3495.3
2019-12-09 17:00:00,3509.2
2019-12-09 18:00:00,3461.2
2019-12-09 19:00:00,3468.6
2019-12-09 20:00:00,3430.0
2019-12-09 21:00:00,3434.4
2019-12-09 22:00:00,3663.7
2019-12-09 23:00:00,3821.3
2019-12-10 00:00:00,3701.4
2019-12-10 01:00:00,3586.5
2019-12-10 02:00:00,3411.4
2019-12-10 03:00:00,3202.5
2019-12-10 04:00:00,2883.9
2019-12-10 05:00:00,2588.2
2019-12-10 06:00:00,2456.7
2019-12-10 07:00:00,2358.5
2019-12-10 08:00:00,2272.8
2019-12-10 09:00:00,2266.3
2019-12-10 10:00:00,2327.2
2019-12-10 11:00:00,2479.7
2019-12-10 12:00:00,2915.7
2019-12-10 13:00:00,3179.0
2019-12-10 14:00:00,3236.3
2019-12-10 15:00:00,3250.7
2019-12-10 16:00:00,3286.0
2019-12-10 17:00:00,3262.9
2019-12-10 18:00:00,3279.4
2019-12-10 19:00:00,3255.0
2019-12-10 20:00:00,3278.2
2019-12-10 21:00:00,3359.1
2019-12-10 22:00:00,3544.0
2019-12-10 23:00:00,3721.4
2019-12-11 00:00:00,3731.1
2019-12-11 01:00:00,3691.7
2019-12-11 02:00:00,3549.2
2019-12-11 03:00:00,3351.5
2019-12-11 04:00:00,3069.9
2019-12-11 05:00:00,2764.6
2019-12-11 06:00:00,2542.3
2019-12-11 07:00:00,2456.0
2019-12-11 08:00:00,2408.1
2019-12-11 09:00:00,2412.7
2019-12-11 10:00:00,2476.8
2019-12-11 11:00:00,2720.4
2019-12-11 12:00:00,3176.2
2019-12-11 13:00:00,3476.6
2019-12-11 14:00:00,3496.6
2019-12-11 15:00:00,3535.1
2019-12-11 16:00:00,3536.2
2019-12-11 17:00:00,3497.4
2019-12-11 18:00:00,3446.7
2019-12-11 19:00:00,3435.9
2019-12-11 20:00:00,3455.5
2019-12-11 21:00:00,3527.6
2019-12-11 22:00:00,3789.1
2019-12-11 23:00:00,3967.5
2019-12-12 00:00:00,3975.8
2019-12-12 01:00:00,3928.4
2019-12-12 02:00:00,3775.1
2019-12-12 03:00:00,3568.9
2019-12-12 04:00:00,3291.0
2019-12-12 05:00:00,2969.8
2019-12-12 06:00:00,2774.9
2019-12-12 07:00:00,2695.0
2019-12-12 08:00:00,2678.5
2019-12-12 09:00:00,2697.3
2019-12-12 10:00:00,2752.1
2019-12-12 11:00:00,2949.9
2019-12-12 12:00:00,3396.2
2019-12-12 13:00:00,3697.4
2019-12-12 14:00:00,3706.9
2019-12-12 15:00:00,3660.8
2019-12-12 16:00:00,3549.9
2019-12-12 17:00:00,3498.2
2019-12-12 18:00:00,3480.1
2019-12-12 19:00:00,3429.7
2019-12-12 20:00:00,3467.3
2019-12-12 21:00:00,3567.1
2019-12-12 22:00:00,3942.8
2019-12-12 23:00:00,4176.7
2019-12-13 00:00:00,4162.8
2019-12-13 01:00:00,4072.9
2019-12-13 02:00:00,3940.0
2019-12-13 03:00:00,3694.8
2019-12-13 04:00:00,3405.0
2019-12-13 05:00:00,3101.6
2019-12-13 06:00:00,2945.8
2019-12-13 07:00:00,2850.5
2019-12-13 08:00:00,2788.7
2019-12-13 09:00:00,2762.5
2019-12-13 10:00:00,2833.3
2019-12-13 11:00:00,2972.4
2019-12-13 12:00:00,3385.5
2019-12-13 13:00:00,3684.3
2019-12-13 14:00:00,3764.4
2019-12-13 15:00:00,3722.7
2019-12-13 16:00:00,3789.8
2019-12-13 17:00:00,3718.3
2019-12-13 18:00:00,3679.9
2019-12-13 19:00:00,3713.3
2019-12-13 20:00:00,3731.9
2019-12-13 21:00:00,3783.9
2019-12-13 22:00:00,3916.5
2019-12-13 23:00:00,4071.4
2019-12-14 00:00:00,3945.5
2019-12-14 01:00:00,3795.7
2019-12-14 02:00:00,3649.2
2019-12-14 03:00:00,3436.0
2019-12-14 04:00:00,3127.3
2019-12-14 05:00:00,2785.7
2019-12-14 06:00:00,2583.4
2019-12-14 07:00:00,2478.1
2019-12-14 08:00:00,2387.8
2019-12-14 09:00:00,2346.4
2019-12-14 10:00:00,2336.6
2019-12-14 11:00:00,2376.7
2019-12-14 12:00:00,2632.7
2019-12-14 13:00:00,2826.5
2019-12-14 14:00:00,3009.5
2019-12-14 15:00:00,3175.4
2019-12-14 16:00:00,3221.2
2019-12-14 17:00:00,3224.1
2019-12-14 18:00:00,3213.5
2019-12-14 19:00:00,3189.8
2019-12-14 20:00:00,3167.0
2019-12-14 21:00:00,3231.6
2019-12-14 22:00:00,3403.1
2019-12-14 23:00:00,3510.1
2019-12-15 00:00:00,3530.8
2019-12-15 01:00:00,3360.8
2019-12-15 02:00:00,3269.8
2019-12-15 03:00:00,3203.2
2019-12-15 04:00:00,2995.8
2019-12-15 05:00:00,2641.2
2019-12-15 06:00:00,2459.4
2019-12-15 07:00:00,2363.3
2019-12-15 08:00:00,2289.1
2019-12-15 09:00:00,2276.1
2019-12-15 10:00:00,2244.0
2019-12-15 11:00:00,2267.2
2019-12-15 12:00:00,2476.6
2019-12-15 13:00:00,2679.9
2019-12-15 14:00:00,2819.3
2019-12-15 15:00:00,2926.6
2019-12-15 16:00:00,2992.9
2019-12-15 17:00:00,3009.2
2019-12-15 18:00:00,3022.0
2019-12-15 19:00:00,3008.1
2019-12-15 20:00:00,3020.7
2019-12-15 21:00:00,3142.7
2019-12-15 22:00:00,3436.7
2019-12-15 23:00:00,3650.4
2019-12-16 00:00:00,3626.7
2019-12-16 01:00:00,3597.2
2019-12-16 02:00:00,3470.0
2019-12-16 03:00:00,3284.4
2019-12-16 04:00:00,3051.2
2019-12-16 05:00:00,2763.8
2019-12-16 06:00:00,2608.1
2019-12-16 07:00:00,2528.3
2019-12-16 08:00:00,2495.0
2019-12-16 09:00:00,2508.6
2019-12-16 10:00:00,2581.9
2019-12-16 11:00:00,2775.4
2019-12-16 12:00:00,3288.1
2019-12-16 13:00:00,3596.9
2019-12-16 14:00:00,3687.1
2019-12-16 15:00:00,3676.8
2019-12-16 16:00:00,3637.3
2019-12-16 17:00:00,3579.2
2019-12-16 18:00:00,3542.7
2019-12-16 19:00:00,3544.1
2019-12-16 20:00:00,3607.4
2019-12-16 21:00:00,3626.4
2019-12-16 22:00:00,3846.7
2019-12-16 23:00:00,4026.4
2019-12-17 00:00:00,4003.4
2019-12-17 01:00:00,3907.2
2019-12-17 02:00:00,3754.6
2019-12-17 03:00:00,3544.8
2019-12-17 04:00:00,3203.5
2019-12-17 05:00:00,2900.4
2019-12-17 06:00:00,2756.6
2019-12-17 07:00:00,2664.5
2019-12-17 08:00:00,2589.2
2019-12-17 09:00:00,2579.8
2019-12-17 10:00:00,2660.7
2019-12-17 11:00:00,2917.4
2019-12-17 12:00:00,3263.8
2019-12-17 13:00:00,3582.9
2019-12-17 14:00:00,3696.3
2019-12-17 15:00:00,3784.5
2019-12-17 16:00:00,3900.4
2019-12-17 17:00:00,3907.2
2019-12-17 18:00:00,3863.0
2019-12-17 19:00:00,3867.7
2019-12-17 20:00:00,3846.6
2019-12-17 21:00:00,3896.1
2019-12-17 22:00:00,4076.9
2019-12-17 23:00:00,4209.3
2019-12-18 00:00:00,4134.7
2019-12-18 01:00:00,4015.3
2019-12-18 02:00:00,3859.8
2019-12-18 03:00:00,3593.9
2019-12-18 04:00:00,3319.6
2019-12-18 05:00:00,2950.9
2019-12-18 06:00:00,2792.1
2019-12-18 07:00:00,2710.1
2019-12-18 08:00:00,2642.8
2019-12-18 09:00:00,2647.2
2019-12-18 10:00:00,2732.0
2019-12-18 11:00:00,2967.0
2019-12-18 12:00:00,3416.2
2019-12-18 13:00:00,3706.5
2019-12-18 14:00:00,3766.3
2019-12-18 15:00:00,3752.4
2019-12-18 16:00:00,3694.1
2019-12-18 17:00:00,3542.6
2019-12-18 18:00:00,3554.3
2019-12-18 19:00:00,3496.8
2019-12-18 20:00:00,3555.2
2019-12-18 21:00:00,3623.6
2019-12-18 22:00:00,3993.0
2019-12-18 23:00:00,4248.5
2019-12-19 00:00:00,4243.8
2019-12-19 01:00:00,4121.2
2019-12-19 02:00:00,4018.9
2019-12-19 03:00:00,3783.5
2019-12-19 04:00:00,3488.9
2019-12-19 05:00:00,3217.3
2019-12-19 06:00:00,3060.7
2019-12-19 07:00:00,2986.7
2019-12-19 08:00:00,2945.7
2019-12-19 09:00:00,2976.8
2019-12-19 10:00:00,3063.6
2019-12-19 11:00:00,3216.6
2019-12-19 12:00:00,3805.2
2019-12-19 13:00:00,4060.8
2019-12-19 14:00:00,4091.7
2019-12-19 15:00:00,4058.0
2019-12-19 16:00:00,4057.0
2019-12-19 17:00:00,3940.0
2019-12-19 18:00:00,3840.7
2019-12-19 19:00:00,3791.5
2019-12-19 20:00:00,3875.1
2019-12-19 21:00:00,3980.9
2019-12-19 22:00:00,4309.8
2019-12-19 23:00:00,4538.8
2019-12-20 00:00:00,4499.5
2019-12-20 01:00:00,4362.0
2019-12-20 02:00:00,4196.1
2019-12-20 03:00:00,3947.5
2019-12-20 04:00:00,3627.9
2019-12-20 05:00:00,3331.5
2019-12-20 06:00:00,3171.3
2019-12-20 07:00:00,3103.1
2019-12-20 08:00:00,3053.5
2019-12-20 09:00:00,3037.6
2019-12-20 10:00:00,3101.8
2019-12-20 11:00:00,3288.8
2019-12-20 12:00:00,3831.2
2019-12-20 13:00:00,4137.9
2019-12-20 14:00:00,4130.8
2019-12-20 15:00:00,4007.0
2019-12-20 16:00:00,3890.8
2019-12-20 17:00:00,3801.8
2019-12-20 18:00:00,3688.8
2019-12-20 19:00:00,3674.5
2019-12-20 20:00:00,3713.9
2019-12-20 21:00:00,3832.1
2019-12-20 22:00:00,4186.4
2019-12-20 23:00:00,4383.5
2019-12-21 00:00:00,4355.0
2019-12-21 01:00:00,4220.9
2019-12-21 02:00:00,4079.6
2019-12-21 03:00:00,3841.8
2019-12-21 04:00:00,3570.1
2019-12-21 05:00:00,3367.6
2019-12-21 06:00:00,3145.7
2019-12-21 07:00:00,3040.3
2019-12-21 08:00:00,2969.2
2019-12-21 09:00:00,2979.9
2019-12-21 10:00:00,3004.6
2019-12-21 11:00:00,3107.5
2019-12-21 12:00:00,3294.6
2019-12-21 13:00:00,3564.0
2019-12-21 14:00:00,3759.4
2019-12-21 15:00:00,3795.3
2019-12-21 16:00:00,3726.8
2019-12-21 17:00:00,3682.1
2019-12-21 18:00:00,3629.3
2019-12-21 19:00:00,3578.4
2019-12-21 20:00:00,3575.0
2019-12-21 21:00:00,3669.8
2019-12-21 22:00:00,3967.2
2019-12-21 23:00:00,4156.2
2019-12-22 00:00:00,4011.7
2019-12-22 01:00:00,3929.5
2019-12-22 02:00:00,3791.8
2019-12-22 03:00:00,3646.4
2019-12-22 04:00:00,3398.2
2019-12-22 05:00:00,3152.0
2019-12-22 06:00:00,2991.8
2019-12-22 07:00:00,2863.4
2019-12-22 08:00:00,2764.1
2019-12-22 09:00:00,2726.9
2019-12-22 10:00:00,2760.7
2019-12-22 11:00:00,2782.8
2019-12-22 12:00:00,2999.9
2019-12-22 13:00:00,3150.3
2019-12-22 14:00:00,3310.4
2019-12-22 15:00:00,3359.7
2019-12-22 16:00:00,3404.2
2019-12-22 17:00:00,3366.0
2019-12-22 18:00:00,3269.1
2019-12-22 19:00:00,3184.0
2019-12-22 20:00:00,3192.8
2019-12-22 21:00:00,3310.3
2019-12-22 22:00:00,3633.9
2019-12-22 23:00:00,3895.6
2019-12-23 00:00:00,3903.9
2019-12-23 01:00:00,3800.2
2019-12-23 02:00:00,3688.7
2019-12-23 03:00:00,3481.2
2019-12-23 04:00:00,3213.7
2019-12-23 05:00:00,2986.3
2019-12-23 06:00:00,2806.9
2019-12-23 07:00:00,2685.8
2019-12-23 08:00:00,2670.6
2019-12-23 09:00:00,2693.8
2019-12-23 10:00:00,2792.5
2019-12-23 11:00:00,2997.1
2019-12-23 12:00:00,3366.7
2019-12-23 13:00:00,3667.3
2019-12-23 14:00:00,3720.2
2019-12-23 15:00:00,3623.1
2019-12-23 16:00:00,3504.7
2019-12-23 17:00:00,3413.5
2019-12-23 18:00:00,3393.4
2019-12-23 19:00:00,3350.4
2019-12-23 20:00:00,3358.7
2019-12-23 21:00:00,3456.4
2019-12-23 22:00:00,3758.8
2019-12-23 23:00:00,3981.1
2019-12-24 00:00:00,3961.7
2019-12-24 01:00:00,3886.8
2019-12-24 02:00:00,3752.6
2019-12-24 03:00:00,3481.2
2019-12-24 04:00:00,3174.1
2019-12-24 05:00:00,2860.1
2019-12-24 06:00:00,2741.7
2019-12-24 07:00:00,2634.0
2019-12-24 08:00:00,2508.6
2019-12-24 09:00:00,2515.3
2019-12-24 10:00:00,2577.2
2019-12-24 11:00:00,2762.8
2019-12-24 12:00:00,3044.9
2019-12-24 13:00:00,3302.2
2019-12-24 14:00:00,3454.3
2019-12-24 15:00:00,3541.2
2019-12-24 16:00:00,3533.5
2019-12-24 17:00:00,3423.6
2019-12-24 18:00:00,3374.6
2019-12-24 19:00:00,3326.8
2019-12-24 20:00:00,3325.9
2019-12-24 21:00:00,3406.0
2019-12-24 22:00:00,3652.9
2019-12-24 23:00:00,3831.1
2019-12-25 00:00:00,3765.3
2019-12-25 01:00:00,3661.9
2019-12-25 02:00:00,3576.9
2019-12-25 03:00:00,3418.3
2019-12-25 04:00:00,3225.5
2019-12-25 05:00:00,2998.6
2019-12-25 06:00:00,2874.0
2019-12-25 07:00:00,2746.4
2019-12-25 08:00:00,2674.6
2019-12-25 09:00:00,2640.8
2019-12-25 10:00:00,2672.9
2019-12-25 11:00:00,2770.1
2019-12-25 12:00:00,2957.1
2019-12-25 13:00:00,3157.1
2019-12-25 14:00:00,3314.9
2019-12-25 15:00:00,3388.3
2019-12-25 16:00:00,3360.9
2019-12-25 17:00:00,3272.0
2019-12-25 18:00:00,3234.9
2019-12-25 19:00:00,3182.8
2019-12-25 20:00:00,3187.9
2019-12-25 21:00:00,3215.4
2019-12-25 22:00:00,3473.3
2019-12-25 23:00:00,3650.1
2019-12-26 00:00:00,3649.0
2019-12-26 01:00:00,3607.2
2019-12-26 02:00:00,3520.8
2019-12-26 03:00:00,3415.6
2019-12-26 04:00:00,3226.3
2019-12-26 05:00:00,2975.1
2019-12-26 06:00:00,2807.3
2019-12-26 07:00:00,2725.4
2019-12-26 08:00:00,2675.7
2019-12-26 09:00:00,2658.2
2019-12-26 10:00:00,2748.6
2019-12-26 11:00:00,2878.8
2019-12-26 12:00:00,3230.8
2019-12-26 13:00:00,3548.4
2019-12-26 14:00:00,3626.1
2019-12-26 15:00:00,3671.5
2019-12-26 16:00:00,3653.6
2019-12-26 17:00:00,3554.4
2019-12-26 18:00:00,3488.0
2019-12-26 19:00:00,3514.6
2019-12-26 20:00:00,3552.5
2019-12-26 21:00:00,3636.0
2019-12-26 22:00:00,3898.6
2019-12-26 23:00:00,4148.0
2019-12-27 00:00:00,4048.2
2019-12-27 01:00:00,3897.9
2019-12-27 02:00:00,3799.6
2019-12-27 03:00:00,3604.1
2019-12-27 04:00:00,3261.9
2019-12-27 05:00:00,2961.2
2019-12-27 06:00:00,2702.3
2019-12-27 07:00:00,2599.3
2019-12-27 08:00:00,2539.4
2019-12-27 09:00:00,2529.2
2019-12-27 10:00:00,2583.0
2019-12-27 11:00:00,2778.8
2019-12-27 12:00:00,3166.2
2019-12-27 13:00:00,3406.4
2019-12-27 14:00:00,3472.8
2019-12-27 15:00:00,3495.1
2019-12-27 16:00:00,3452.0
2019-12-27 17:00:00,3397.6
2019-12-27 18:00:00,3391.8
2019-12-27 19:00:00,3334.3
2019-12-27 20:00:00,3316.6
2019-12-27 21:00:00,3394.2
2019-12-27 22:00:00,3574.0
2019-12-27 23:00:00,3717.8
2019-12-28 00:00:00,3694.4
2019-12-28 01:00:00,3633.9
2019-12-28 02:00:00,3524.3
2019-12-28 03:00:00,3346.1
2019-12-28 04:00:00,3111.1
2019-12-28 05:00:00,2856.6
2019-12-28 06:00:00,2592.5
2019-12-28 07:00:00,2467.9
2019-12-28 08:00:00,2419.4
2019-12-28 09:00:00,2410.2
2019-12-28 10:00:00,2447.8
2019-12-28 11:00:00,2561.5
2019-12-28 12:00:00,2762.4
2019-12-28 13:00:00,2949.3
2019-12-28 14:00:00,3109.3
2019-12-28 15:00:00,3218.0
2019-12-28 16:00:00,3151.0
2019-12-28 17:00:00,3110.2
2019-12-28 18:00:00,3084.1
2019-12-28 19:00:00,2996.3
2019-12-28 20:00:00,3005.7
2019-12-28 21:00:00,3089.3
2019-12-28 22:00:00,3382.1
2019-12-28 23:00:00,3629.9
2019-12-29 00:00:00,3628.1
2019-12-29 01:00:00,3556.3
2019-12-29 02:00:00,3446.7
2019-12-29 03:00:00,3325.7
2019-12-29 04:00:00,3124.9
2019-12-29 05:00:00,2913.2
2019-12-29 06:00:00,2681.0
2019-12-29 07:00:00,2551.9
2019-12-29 08:00:00,2486.5
2019-12-29 09:00:00,2465.4
2019-12-29 10:00:00,2480.1
2019-12-29 11:00:00,2569.0
2019-12-29 12:00:00,2734.5
2019-12-29 13:00:00,2903.2
2019-12-29 14:00:00,3056.7
2019-12-29 15:00:00,3157.0
2019-12-29 16:00:00,3189.1
2019-12-29 17:00:00,3183.3
2019-12-29 18:00:00,3130.7
2019-12-29 19:00:00,3139.9
2019-12-29 20:00:00,3169.1
2019-12-29 21:00:00,3269.1
2019-12-29 22:00:00,3472.4
2019-12-29 23:00:00,3789.4
2019-12-30 00:00:00,3688.4
2019-12-30 01:00:00,3639.0
2019-12-30 02:00:00,3504.3
2019-12-30 03:00:00,3343.3
2019-12-30 04:00:00,3039.2
2019-12-30 05:00:00,2779.0
2019-12-30 06:00:00,2579.8
2019-12-30 07:00:00,2445.4
2019-12-30 08:00:00,2410.9
2019-12-30 09:00:00,2430.4
2019-12-30 10:00:00,2517.2
2019-12-30 11:00:00,2712.3
2019-12-30 12:00:00,3067.5
2019-12-30 13:00:00,3351.1
2019-12-30 14:00:00,3480.6
2019-12-30 15:00:00,3567.8
2019-12-30 16:00:00,3599.6
2019-12-30 17:00:00,3655.8
2019-12-30 18:00:00,3649.4
2019-12-30 19:00:00,3611.4
2019-12-30 20:00:00,3571.5
2019-12-30 21:00:00,3590.6
2019-12-30 22:00:00,3747.9
2019-12-30 23:00:00,4018.0
2019-12-31 00:00:00,3967.4
2019-12-31 01:00:00,3834.5
2019-12-31 02:00:00,3665.9
2019-12-31 03:00:00,3467.5
2019-12-31 04:00:00,3176.6
2019-12-31 05:00:00,2828.4
2019-12-31 06:00:00,2634.3
2019-12-31 07:00:00,2509.0
2019-12-31 08:00:00,2438.7
2019-12-31 09:00:00,2463.1
2019-12-31 10:00:00,2523.3
2019-12-31 11:00:00,2676.0
2019-12-31 12:00:00,3029.9
2019-12-31 13:00:00,3292.9
2019-12-31 14:00:00,3404.4
2019-12-31 15:00:00,3377.0
2019-12-31 16:00:00,3385.2
2019-12-31 17:00:00,3362.8
2019-12-31 18:00:00,3340.2
2019-12-31 19:00:00,3312.0
2019-12-31 20:00:00,3308.9
2019-12-31 21:00:00,3371.8
2019-12-31 22:00:00,3616.3
2019-12-31 23:00:00,3808.3
2020-01-01 00:00:00,3820.4
2020-01-01 01:00:00,3732.7
2020-01-01 02:00:00,3617.4
2020-01-01 03:00:00,3374.7
2020-01-01 04:00:00,3096.3
2020-01-01 05:00:00,2862.5
2020-01-01 06:00:00,2776.7
2020-01-01 07:00:00,2649.5
2020-01-01 08:00:00,2555.0
2020-01-01 09:00:00,2535.4
2020-01-01 10:00:00,2568.5
2020-01-01 11:00:00,2586.4
2020-01-01 12:00:00,2779.8
2020-01-01 13:00:00,2882.6
2020-01-01 14:00:00,2966.9
2020-01-01 15:00:00,3040.3
2020-01-01 16:00:00,3049.2
2020-01-01 17:00:00,3069.1
2020-01-01 18:00:00,3046.3
2020-01-01 19:00:00,3076.0
2020-01-01 20:00:00,3142.0
2020-01-01 21:00:00,3192.8
2020-01-01 22:00:00,3471.3
2020-01-01 23:00:00,3648.6
2020-01-02 00:00:00,3680.0
2020-01-02 01:00:00,3587.9
2020-01-02 02:00:00,3550.2
2020-01-02 03:00:00,3343.5
2020-01-02 04:00:00,3110.1
2020-01-02 05:00:00,2903.8
2020-01-02 06:00:00,2802.2
2020-01-02 07:00:00,2678.7
2020-01-02 08:00:00,2656.6
2020-01-02 09:00:00,2680.4
2020-01-02 10:00:00,2745.8
2020-01-02 11:00:00,2944.9
2020-01-02 12:00:00,3315.5
2020-01-02 13:00:00,3546.4
2020-01-02 14:00:00,3627.2
2020-01-02 15:00:00,3586.4
2020-01-02 16:00:00,3496.3
2020-01-02 17:00:00,3435.3
2020-01-02 18:00:00,3380.9
2020-01-02 19:00:00,3358.3
2020-01-02 20:00:00,3373.9
2020-01-02 21:00:00,3460.3
2020-01-02 22:00:00,3703.1
2020-01-02 23:00:00,3958.8
2020-01-03 00:00:00,3937.3
2020-01-03 01:00:00,3853.9
2020-01-03 02:00:00,3745.6
2020-01-03 03:00:00,3494.0
2020-01-03 04:00:00,3248.8
2020-01-03 05:00:00,2961.8
2020-01-03 06:00:00,2700.9
2020-01-03 07:00:00,2561.9
2020-01-03 08:00:00,2494.0
2020-01-03 09:00:00,2511.6
2020-01-03 10:00:00,2566.0
2020-01-03 11:00:00,2727.7
2020-01-03 12:00:00,3065.0
2020-01-03 13:00:00,3377.9
2020-01-03 14:00:00,3480.6
2020-01-03 15:00:00,3487.8
2020-01-03 16:00:00,3565.2
2020-01-03 17:00:00,3557.1
2020-01-03 18:00:00,3530.6
2020-01-03 19:00:00,3431.0
2020-01-03 20:00:00,3441.5
2020-01-03 21:00:00,3482.2
2020-01-03 22:00:00,3618.7
2020-01-03 23:00:00,3809.3
2020-01-04 00:00:00,3738.1
2020-01-04 01:00:00,3654.1
2020-01-04 02:00:00,3516.1
2020-01-04 03:00:00,3298.5
2020-01-04 04:00:00,3024.4
2020-01-04 05:00:00,2767.3
2020-01-04 06:00:00,2497.5
2020-01-04 07:00:00,2359.4
2020-01-04 08:00:00,2295.3
2020-01-04 09:00:00,2289.8
2020-01-04 10:00:00,2298.8
2020-01-04 11:00:00,2368.0
2020-01-04 12:00:00,2539.1
2020-01-04 13:00:00,2702.2
2020-01-04 14:00:00,2866.0
2020-01-04 15:00:00,3008.4
2020-01-04 16:00:00,3122.9
2020-01-04 17:00:00,3153.9
2020-01-04 18:00:00,3127.9
2020-01-04 19:00:00,3071.3
2020-01-04 20:00:00,3052.0
2020-01-04 21:00:00,3150.0
2020-01-04 22:00:00,3315.7
2020-01-04 23:00:00,3497.2
2020-01-05 00:00:00,3450.3
2020-01-05 01:00:00,3375.9
2020-01-05 02:00:00,3262.8
2020-01-05 03:00:00,3129.8
2020-01-05 04:00:00,2897.8
2020-01-05 05:00:00,2680.8
2020-01-05 06:00:00,2522.1
2020-01-05 07:00:00,2361.8
2020-01-05 08:00:00,2311.5
2020-01-05 09:00:00,2333.7
2020-01-05 10:00:00,2315.5
2020-01-05 11:00:00,2451.2
2020-01-05 12:00:00,2580.4
2020-01-05 13:00:00,2773.2
2020-01-05 14:00:00,2891.6
2020-01-05 15:00:00,3042.3
2020-01-05 16:00:00,3066.8
2020-01-05 17:00:00,3024.9
2020-01-05 18:00:00,3047.8
2020-01-05 19:00:00,3041.7
2020-01-05 20:00:00,3100.7
2020-01-05 21:00:00,3225.9
2020-01-05 22:00:00,3439.7
2020-01-05 23:00:00,3743.8
2020-01-06 00:00:00,3733.0
2020-01-06 01:00:00,3667.3
2020-01-06 02:00:00,3538.5
2020-01-06 03:00:00,3321.7
2020-01-06 04:00:00,3060.2
2020-01-06 05:00:00,2821.4
2020-01-06 06:00:00,2760.7
2020-01-06 07:00:00,2643.7
2020-01-06 08:00:00,2613.6
2020-01-06 09:00:00,2642.9
2020-01-06 10:00:00,2687.6
2020-01-06 11:00:00,2926.8
2020-01-06 12:00:00,3319.6
2020-01-06 13:00:00,3565.6
2020-01-06 14:00:00,3637.9
2020-01-06 15:00:00,3666.1
2020-01-06 16:00:00,3552.8
2020-01-06 17:00:00,3556.0
2020-01-06 18:00:00,3542.4
2020-01-06 19:00:00,3520.8
2020-01-06 20:00:00,3535.6
2020-01-06 21:00:00,3609.6
2020-01-06 22:00:00,3796.1
2020-01-06 23:00:00,4023.6
2020-01-07 00:00:00,4016.8
2020-01-07 01:00:00,3928.3
2020-01-07 02:00:00,3866.3
2020-01-07 03:00:00,3587.9
2020-01-07 04:00:00,3294.9
2020-01-07 05:00:00,3054.2
2020-01-07 06:00:00,2795.1
2020-01-07 07:00:00,2686.1
2020-01-07 08:00:00,2651.0
2020-01-07 09:00:00,2662.6
2020-01-07 10:00:00,2732.7
2020-01-07 11:00:00,2977.4
2020-01-07 12:00:00,3372.3
2020-01-07 13:00:00,3671.1
2020-01-07 14:00:00,3690.1
2020-01-07 15:00:00,3628.4
2020-01-07 16:00:00,3559.1
2020-01-07 17:00:00,3572.9
2020-01-07 18:00:00,3578.4
2020-01-07 19:00:00,3566.6
2020-01-07 20:00:00,3591.3
2020-01-07 21:00:00,3639.2
2020-01-07 22:00:00,3854.5
2020-01-07 23:00:00,4076.6
2020-01-08 00:00:00,4030.8
2020-01-08 01:00:00,3963.2
2020-01-08 02:00:00,3814.2
2020-01-08 03:00:00,3564.2
2020-01-08 04:00:00,3282.2
2020-01-08 05:00:00,3049.5
2020-01-08 06:00:00,2679.4
2020-01-08 07:00:00,2577.3
2020-01-08 08:00:00,2542.8
2020-01-08 09:00:00,2553.9
2020-01-08 10:00:00,2600.5
2020-01-08 11:00:00,2819.9
2020-01-08 12:00:00,3174.9
2020-01-08 13:00:00,3367.1
2020-01-08 14:00:00,3427.8
2020-01-08 15:00:00,3418.1
2020-01-08 16:00:00,3428.8
2020-01-08 17:00:00,3425.6
2020-01-08 18:00:00,3398.0
2020-01-08 19:00:00,3469.2
2020-01-08 20:00:00,3475.4
2020-01-08 21:00:00,3525.9
2020-01-08 22:00:00,3738.4
2020-01-08 23:00:00,3953.8
2020-01-09 00:00:00,3995.4
2020-01-09 01:00:00,3925.2
2020-01-09 02:00:00,3802.8
2020-01-09 03:00:00,3587.7
2020-01-09 04:00:00,3306.9
2020-01-09 05:00:00,3026.2
2020-01-09 06:00:00,2821.9
2020-01-09 07:00:00,2736.0
2020-01-09 08:00:00,2708.7
2020-01-09 09:00:00,2740.3
2020-01-09 10:00:00,2811.2
2020-01-09 11:00:00,3144.3
2020-01-09 12:00:00,3563.1
2020-01-09 13:00:00,3823.2
2020-01-09 14:00:00,3780.1
2020-01-09 15:00:00,3699.3
2020-01-09 16:00:00,3603.8
2020-01-09 17:00:00,3545.8
2020-01-09 18:00:00,3522.1
2020-01-09 19:00:00,3513.2
2020-01-09 20:00:00,3558.0
2020-01-09 21:00:00,3665.2
2020-01-09 22:00:00,3823.6
2020-01-09 23:00:00,4128.6
2020-01-10 00:00:00,4169.9
2020-01-10 01:00:00,4066.0
2020-01-10 02:00:00,3906.7
2020-01-10 03:00:00,3646.0
2020-01-10 04:00:00,3330.8
2020-01-10 05:00:00,3020.3
2020-01-10 06:00:00,2876.1
2020-01-10 07:00:00,2750.0
2020-01-10 08:00:00,2644.8
2020-01-10 09:00:00,2645.1
2020-01-10 10:00:00,2685.5
2020-01-10 11:00:00,2991.6
2020-01-10 12:00:00,3258.9
2020-01-10 13:00:00,3529.8
2020-01-10 14:00:00,3540.5
2020-01-10 15:00:00,3475.0
2020-01-10 16:00:00,3442.9
2020-01-10 17:00:00,3331.3
2020-01-10 18:00:00,3292.4
