timestamp,loadForecast
2023-08-25 16:00:00,100332.0
2023-08-25 17:00:00,104857.0
2023-08-25 18:00:00,108865.0
2023-08-25 19:00:00,111993.0
2023-08-25 20:00:00,113722.0
2023-08-25 21:00:00,114371.0
2023-08-25 22:00:00,114002.0
2023-08-25 23:00:00,112227.0
2023-08-26 00:00:00,108825.0
2023-08-26 01:00:00,104762.0
2023-08-26 02:00:00,101261.0
2023-08-26 03:00:00,96656.0
2023-08-26 04:00:00,90670.0
2023-08-26 05:00:00,85228.0
2023-08-26 06:00:00,80823.0
2023-08-26 07:00:00,77139.0
2023-08-26 08:00:00,75474.0
2023-08-26 09:00:00,73732.0
2023-08-26 10:00:00,72757.0
2023-08-26 11:00:00,73045.0
2023-08-26 12:00:00,73461.0
2023-08-26 13:00:00,75475.0
2023-08-26 14:00:00,78770.0
2023-08-26 15:00:00,81359.0
2023-08-26 16:00:00,85323.0
2023-08-26 17:00:00,88700.0
2023-08-26 18:00:00,91476.0
2023-08-26 19:00:00,93575.0
2023-08-26 20:00:00,94845.0
2023-08-26 21:00:00,95629.0
2023-08-26 22:00:00,95795.0
2023-08-26 23:00:00,94918.0
2023-08-27 00:00:00,92625.0
2023-08-27 01:00:00,89630.0
2023-08-27 02:00:00,87115.0
2023-08-27 03:00:00,83444.0
2023-08-27 04:00:00,78743.0
2023-08-27 05:00:00,74222.0
2023-08-27 06:00:00,71657.0
2023-08-27 07:00:00,68224.0
2023-08-27 08:00:00,67196.0
2023-08-27 09:00:00,65804.0
2023-08-27 10:00:00,65114.0
2023-08-27 11:00:00,64673.0
2023-08-27 12:00:00,64878.0
2023-08-27 13:00:00,66473.0
2023-08-27 14:00:00,69180.0
2023-08-27 15:00:00,72013.0
2023-08-27 16:00:00,74578.0
2023-08-27 17:00:00,77980.0
2023-08-27 18:00:00,81207.0
2023-08-27 19:00:00,83983.0
2023-08-27 20:00:00,86203.0
2023-08-27 21:00:00,88192.0
2023-08-27 22:00:00,89681.0
2023-08-27 23:00:00,90138.0
2023-08-28 00:00:00,88938.0
2023-08-28 01:00:00,86913.0
2023-08-28 02:00:00,84845.0
2023-08-28 03:00:00,81201.0
2023-08-28 04:00:00,76973.0
2023-08-28 05:00:00,73858.0
2023-08-28 06:00:00,70525.0
2023-08-28 07:00:00,68213.0
2023-08-28 08:00:00,67022.0
2023-08-28 09:00:00,66632.0
2023-08-28 10:00:00,67809.0
2023-08-28 11:00:00,70707.0
2023-08-28 12:00:00,73524.0
2023-08-28 13:00:00,75308.0
2023-08-28 14:00:00,77996.0
2023-08-28 15:00:00,80923.0
2023-08-28 16:00:00,84181.0
2023-08-28 17:00:00,87507.0
2023-08-28 18:00:00,90701.0
2023-08-28 19:00:00,93459.0
2023-08-28 20:00:00,95294.0
2023-08-28 21:00:00,96544.0
2023-08-28 22:00:00,97163.0
2023-08-28 23:00:00,96775.0
2023-08-29 00:00:00,94827.0
2023-08-29 01:00:00,91877.0
2023-08-29 02:00:00,89293.0
2023-08-29 03:00:00,85124.0
2023-08-29 04:00:00,80591.0
2023-08-29 05:00:00,75547.0
2023-08-29 06:00:00,71109.0
2023-08-29 07:00:00,68768.0
2023-08-29 08:00:00,67577.0
2023-08-29 09:00:00,66887.0
2023-08-29 10:00:00,67711.0
2023-08-29 11:00:00,70581.0
2023-08-29 12:00:00,73036.0
2023-08-29 13:00:00,75401.0
2023-08-29 14:00:00,77233.0
2023-08-29 15:00:00,79499.0
2023-08-29 16:00:00,82701.0
2023-08-29 17:00:00,86133.0
2023-08-29 18:00:00,89404.0
2023-08-29 19:00:00,92230.0
2023-08-29 20:00:00,94012.0
2023-08-29 21:00:00,95023.0
2023-08-29 22:00:00,95371.0
2023-08-29 23:00:00,94762.0
2023-08-30 00:00:00,92767.0
2023-08-30 01:00:00,90016.0
2023-08-30 02:00:00,87488.0
2023-08-30 03:00:00,83410.0
2023-08-30 04:00:00,78956.0
2023-08-30 05:00:00,74009.0
2023-08-30 06:00:00,70978.0
2023-08-30 07:00:00,68176.0
2023-08-30 08:00:00,67367.0
2023-08-30 09:00:00,66654.0
2023-08-30 10:00:00,67411.0
2023-08-30 11:00:00,70038.0
2023-08-30 12:00:00,72218.0
2023-08-30 13:00:00,74443.0
2023-08-30 14:00:00,75684.0
2023-08-30 15:00:00,77977.0
2023-08-30 16:00:00,80573.0
2023-08-30 17:00:00,83269.0
2023-08-30 18:00:00,86046.0
2023-08-30 19:00:00,88622.0
2023-08-30 20:00:00,90452.0
2023-08-30 21:00:00,91827.0
2023-08-30 22:00:00,92694.0
2023-08-30 23:00:00,92442.0
2023-08-31 00:00:00,90506.0
2023-08-31 01:00:00,87529.0
2023-08-31 02:00:00,84981.0
2023-08-31 03:00:00,81041.0
2023-08-31 04:00:00,76807.0
2023-08-31 05:00:00,72133.0
2023-08-31 06:00:00,69370.0
2023-08-31 07:00:00,65954.0
2023-08-31 08:00:00,65431.0
2023-08-31 09:00:00,64904.0
2023-08-31 10:00:00,65886.0
2023-08-31 11:00:00,68845.0
2023-08-31 12:00:00,71330.0
2023-08-31 13:00:00,73619.0
2023-08-31 14:00:00,74728.0
2023-08-31 15:00:00,76850.0
2023-08-31 16:00:00,79305.0
2023-08-31 17:00:00,81980.0
2023-08-31 18:00:00,84890.0
2023-08-31 19:00:00,87757.0
2023-08-31 20:00:00,89983.0
2023-08-31 21:00:00,91662.0
2023-08-31 22:00:00,92695.0
2023-08-31 23:00:00,92475.0
2023-09-01 00:00:00,90571.0
2023-09-01 01:00:00,87405.0
2023-09-01 02:00:00,85104.0
2023-09-01 03:00:00,81383.0
2023-09-01 04:00:00,77202.0
2023-09-01 05:00:00,72688.0
2023-09-01 06:00:00,68259.0
2023-09-01 07:00:00,66587.0
2023-09-01 08:00:00,65051.0
2023-09-01 09:00:00,64473.0
2023-09-01 10:00:00,65375.0
2023-09-01 11:00:00,68161.0
2023-09-01 12:00:00,69800.0
2023-09-01 13:00:00,72202.0
2023-09-01 14:00:00,74468.0
2023-09-01 15:00:00,77055.0
2023-09-01 16:00:00,80061.0
2023-09-01 17:00:00,83262.0
2023-09-01 18:00:00,86708.0
2023-09-01 19:00:00,90008.0
2023-09-01 20:00:00,92476.0
2023-09-01 21:00:00,94227.0
2023-09-01 22:00:00,95084.0
2023-09-01 23:00:00,94507.0
2023-09-02 00:00:00,92101.0
2023-09-02 01:00:00,88972.0
2023-09-02 02:00:00,85693.0
2023-09-02 03:00:00,81577.0
2023-09-02 04:00:00,76730.0
2023-09-02 05:00:00,73102.0
2023-09-02 06:00:00,69510.0
2023-09-02 07:00:00,67734.0
2023-09-02 08:00:00,65890.0
2023-09-02 09:00:00,64790.0
2023-09-02 10:00:00,64468.0
2023-09-02 11:00:00,64925.0
2023-09-02 12:00:00,65685.0
2023-09-02 13:00:00,67911.0
2023-09-02 14:00:00,70612.0
2023-09-02 15:00:00,74000.0
2023-09-02 16:00:00,78565.0
2023-09-02 17:00:00,82941.0
2023-09-02 18:00:00,86922.0
2023-09-02 19:00:00,90261.0
2023-09-02 20:00:00,92762.0
2023-09-02 21:00:00,94628.0
2023-09-02 22:00:00,95654.0
2023-09-02 23:00:00,95435.0
2023-09-03 00:00:00,93609.0
2023-09-03 01:00:00,91162.0
2023-09-03 02:00:00,88123.0
2023-09-03 03:00:00,84111.0
2023-09-03 04:00:00,79295.0
2023-09-03 05:00:00,74745.0
2023-09-03 06:00:00,73662.0
2023-09-03 07:00:00,70663.0
2023-09-03 08:00:00,68437.0
2023-09-03 09:00:00,67165.0
2023-09-03 10:00:00,66526.0
2023-09-03 11:00:00,66590.0
2023-09-03 12:00:00,66730.0
2023-09-03 13:00:00,68839.0
2023-09-03 14:00:00,72802.0
2023-09-03 15:00:00,77826.0
2023-09-03 16:00:00,82279.0
2023-09-03 17:00:00,87440.0
2023-09-03 18:00:00,92070.0
2023-09-03 19:00:00,95783.0
2023-09-03 20:00:00,98536.0
2023-09-03 21:00:00,100573.0
2023-09-03 22:00:00,101840.0
2023-09-03 23:00:00,101706.0
2023-09-04 00:00:00,99642.0
2023-09-04 01:00:00,96256.0
2023-09-04 02:00:00,93063.0
2023-09-04 03:00:00,88785.0
2023-09-04 04:00:00,83584.0
2023-09-04 05:00:00,79849.0
2023-09-04 06:00:00,76872.0
2023-09-04 07:00:00,73892.0
2023-09-04 08:00:00,71547.0
2023-09-04 09:00:00,69994.0
2023-09-04 10:00:00,69502.0
2023-09-04 11:00:00,69916.0
2023-09-04 12:00:00,70799.0
2023-09-04 13:00:00,73813.0
2023-09-04 14:00:00,77804.0
2023-09-04 15:00:00,82893.0
2023-09-04 16:00:00,89131.0
2023-09-04 17:00:00,94676.0
2023-09-04 18:00:00,99462.0
2023-09-04 19:00:00,103194.0
2023-09-04 20:00:00,105908.0
2023-09-04 21:00:00,107887.0
2023-09-04 22:00:00,108874.0
2023-09-04 23:00:00,108511.0
2023-09-05 00:00:00,106531.0
2023-09-05 01:00:00,103807.0
2023-09-05 02:00:00,100666.0
2023-09-05 03:00:00,95811.0
2023-09-05 04:00:00,90749.0
2023-09-05 05:00:00,86058.0
2023-09-05 06:00:00,81191.0
2023-09-05 07:00:00,78251.0
2023-09-05 08:00:00,76238.0
2023-09-05 09:00:00,75460.0
2023-09-05 10:00:00,76544.0
2023-09-05 11:00:00,79990.0
2023-09-05 12:00:00,83760.0
2023-09-05 13:00:00,87578.0
2023-09-05 14:00:00,91786.0
2023-09-05 15:00:00,95738.0
2023-09-05 16:00:00,100738.0
2023-09-05 17:00:00,105315.0
2023-09-05 18:00:00,109164.0
2023-09-05 19:00:00,112039.0
2023-09-05 20:00:00,113460.0
2023-09-05 21:00:00,114086.0
2023-09-05 22:00:00,113961.0
2023-09-05 23:00:00,112677.0
2023-09-06 00:00:00,110173.0
2023-09-06 01:00:00,107312.0
2023-09-06 02:00:00,103723.0
2023-09-06 03:00:00,98319.0
2023-09-06 04:00:00,92170.0
2023-09-06 05:00:00,87693.0
2023-09-06 06:00:00,81901.0
2023-09-06 07:00:00,78699.0
2023-09-06 08:00:00,76539.0
2023-09-06 09:00:00,75533.0
2023-09-06 10:00:00,76339.0
2023-09-06 11:00:00,79496.0
2023-09-06 12:00:00,83521.0
2023-09-06 13:00:00,85668.0
2023-09-06 14:00:00,88465.0
2023-09-06 15:00:00,90851.0
2023-09-06 16:00:00,94147.0
2023-09-06 17:00:00,97177.0
2023-09-06 18:00:00,99770.0
2023-09-06 19:00:00,101712.0
2023-09-06 20:00:00,102659.0
2023-09-06 21:00:00,103107.0
2023-09-06 22:00:00,102881.0
2023-09-06 23:00:00,101615.0
2023-09-07 00:00:00,99262.0
2023-09-07 01:00:00,96738.0
2023-09-07 02:00:00,93233.0
2023-09-07 03:00:00,88128.0
2023-09-07 04:00:00,82217.0
2023-09-07 05:00:00,78898.0
2023-09-07 06:00:00,73779.0
2023-09-07 07:00:00,71120.0
2023-09-07 08:00:00,69458.0
2023-09-07 09:00:00,68823.0
2023-09-07 10:00:00,69787.0
2023-09-07 11:00:00,72863.0
2023-09-07 12:00:00,76283.0
2023-09-07 13:00:00,77557.0
2023-09-07 14:00:00,79404.0
2023-09-07 15:00:00,80857.0
2023-09-07 16:00:00,83504.0
2023-09-07 17:00:00,86028.0
2023-09-07 18:00:00,88383.0
2023-09-07 19:00:00,90280.0
2023-09-07 20:00:00,91270.0
2023-09-07 21:00:00,91729.0
2023-09-07 22:00:00,91729.0
2023-09-07 23:00:00,90888.0
2023-09-08 00:00:00,89233.0
2023-09-08 01:00:00,87543.0
2023-09-08 02:00:00,84886.0
2023-09-08 03:00:00,80668.0
2023-09-08 04:00:00,75839.0
2023-09-08 05:00:00,73013.0
2023-09-08 06:00:00,69293.0
2023-09-08 07:00:00,66619.0
2023-09-08 08:00:00,65671.0
2023-09-08 09:00:00,65212.0
2023-09-08 10:00:00,66148.0
2023-09-08 11:00:00,68997.0
2023-09-08 12:00:00,70830.0
2023-09-08 13:00:00,73041.0
2023-09-08 14:00:00,74497.0
2023-09-08 15:00:00,76505.0
2023-09-08 16:00:00,78732.0
2023-09-08 17:00:00,80855.0
2023-09-08 18:00:00,82865.0
2023-09-08 19:00:00,84620.0
2023-09-08 20:00:00,85717.0
2023-09-08 21:00:00,86381.0
2023-09-08 22:00:00,86528.0
2023-09-08 23:00:00,85656.0
2023-09-09 00:00:00,83724.0
2023-09-09 01:00:00,81832.0
2023-09-09 02:00:00,79333.0
2023-09-09 03:00:00,75760.0
2023-09-09 04:00:00,71593.0
2023-09-09 05:00:00,68410.0
2023-09-09 06:00:00,64977.0
2023-09-09 07:00:00,62703.0
2023-09-09 08:00:00,61239.0
2023-09-09 09:00:00,60434.0
2023-09-09 10:00:00,60448.0
2023-09-09 11:00:00,61367.0
2023-09-09 12:00:00,61356.0
2023-09-09 13:00:00,63004.0
2023-09-09 14:00:00,65272.0
2023-09-09 15:00:00,66686.0
2023-09-09 16:00:00,69084.0
2023-09-09 17:00:00,71194.0
2023-09-09 18:00:00,73267.0
2023-09-09 19:00:00,75339.0
2023-09-09 20:00:00,77107.0
2023-09-09 21:00:00,78597.0
2023-09-09 22:00:00,79463.0
2023-09-09 23:00:00,79257.0
2023-09-10 00:00:00,77854.0
2023-09-10 01:00:00,76349.0
2023-09-10 02:00:00,74433.0
2023-09-10 03:00:00,71274.0
2023-09-10 04:00:00,67486.0
2023-09-10 05:00:00,64349.0
2023-09-10 06:00:00,63253.0
2023-09-10 07:00:00,60475.0
2023-09-10 08:00:00,59594.0
2023-09-10 09:00:00,58970.0
2023-09-10 10:00:00,58747.0
2023-09-10 11:00:00,59205.0
2023-09-10 12:00:00,59790.0
2023-09-10 13:00:00,61389.0
2023-09-10 14:00:00,62938.0
2023-09-10 15:00:00,64857.0
2023-09-10 16:00:00,67886.0
2023-09-10 17:00:00,70775.0
2023-09-10 18:00:00,73587.0
2023-09-10 19:00:00,76187.0
2023-09-10 20:00:00,78481.0
2023-09-10 21:00:00,80637.0
2023-09-10 22:00:00,82208.0
2023-09-10 23:00:00,82699.0
2023-09-11 00:00:00,81718.0
2023-09-11 01:00:00,80245.0
2023-09-11 02:00:00,77698.0
2023-09-11 03:00:00,73772.0
2023-09-11 04:00:00,70275.0
2023-09-11 05:00:00,66315.0
2023-09-11 06:00:00,64304.0
2023-09-11 07:00:00,62388.0
2023-09-11 08:00:00,61277.0
2023-09-11 09:00:00,61118.0
2023-09-11 10:00:00,62540.0
2023-09-11 11:00:00,66126.0
2023-09-11 12:00:00,68215.0
2023-09-11 13:00:00,70480.0
2023-09-11 14:00:00,72700.0
2023-09-11 15:00:00,75136.0
2023-09-11 16:00:00,77823.0
2023-09-11 17:00:00,80665.0
2023-09-11 18:00:00,83358.0
2023-09-11 19:00:00,85608.0
2023-09-11 20:00:00,86946.0
2023-09-11 21:00:00,87721.0
2023-09-11 22:00:00,87992.0
2023-09-11 23:00:00,87514.0
2023-09-12 00:00:00,86115.0
2023-09-12 01:00:00,84569.0
2023-09-12 02:00:00,81689.0
2023-09-12 03:00:00,77254.0
2023-09-12 04:00:00,73442.0
2023-09-12 05:00:00,70145.0
2023-09-12 06:00:00,66014.0
2023-09-12 07:00:00,63970.0
2023-09-12 08:00:00,62770.0
2023-09-12 09:00:00,62531.0
2023-09-12 10:00:00,63775.0
2023-09-12 11:00:00,67071.0
2023-09-12 12:00:00,69386.0
2023-09-12 13:00:00,71032.0
2023-09-12 14:00:00,72466.0
2023-09-12 15:00:00,74147.0
2023-09-12 16:00:00,76146.0
2023-09-12 17:00:00,78233.0
2023-09-12 18:00:00,80272.0
2023-09-12 19:00:00,81959.0
2023-09-12 20:00:00,82937.0
2023-09-12 21:00:00,83535.0
2023-09-12 22:00:00,83777.0
2023-09-12 23:00:00,83356.0
2023-09-13 00:00:00,82095.0
2023-09-13 01:00:00,80876.0
2023-09-13 02:00:00,78596.0
2023-09-13 03:00:00,74597.0
2023-09-13 04:00:00,71233.0
2023-09-13 05:00:00,67286.0
2023-09-13 06:00:00,64630.0
2023-09-13 07:00:00,62782.0
2023-09-13 08:00:00,61707.0
2023-09-13 09:00:00,61499.0
2023-09-13 10:00:00,62774.0
2023-09-13 11:00:00,66127.0
2023-09-13 12:00:00,68356.0
2023-09-13 13:00:00,69777.0
2023-09-13 14:00:00,71072.0
2023-09-13 15:00:00,72554.0
2023-09-13 16:00:00,74301.0
2023-09-13 17:00:00,76102.0
2023-09-13 18:00:00,77850.0
2023-09-13 19:00:00,79459.0
2023-09-13 20:00:00,80465.0
2023-09-13 21:00:00,81153.0
2023-09-13 22:00:00,81568.0
2023-09-13 23:00:00,81277.0
2023-09-14 00:00:00,80165.0
2023-09-14 01:00:00,79182.0
2023-09-14 02:00:00,77174.0
2023-09-14 03:00:00,73399.0
2023-09-14 04:00:00,69959.0
2023-09-14 05:00:00,65977.0
2023-09-14 06:00:00,63541.0
2023-09-14 07:00:00,61702.0
2023-09-14 08:00:00,60611.0
2023-09-14 09:00:00,60323.0
2023-09-14 10:00:00,61467.0
2023-09-14 11:00:00,63932.0
2023-09-14 12:00:00,66702.0
2023-09-14 13:00:00,68834.0
2023-09-14 14:00:00,69885.0
2023-09-14 15:00:00,71374.0
2023-09-14 16:00:00,73176.0
2023-09-14 17:00:00,75056.0
2023-09-14 18:00:00,76992.0
2023-09-14 19:00:00,78849.0
2023-09-14 20:00:00,80148.0
2023-09-14 21:00:00,80965.0
2023-09-14 22:00:00,81298.0
2023-09-14 23:00:00,80879.0
2023-09-15 00:00:00,79703.0
2023-09-15 01:00:00,78492.0
2023-09-15 02:00:00,76547.0
2023-09-15 03:00:00,72930.0
2023-09-15 04:00:00,69219.0
2023-09-15 05:00:00,65265.0
2023-09-15 06:00:00,61681.0
2023-09-15 07:00:00,60743.0
2023-09-15 08:00:00,59624.0
2023-09-15 09:00:00,59347.0
2023-09-15 10:00:00,60468.0
2023-09-15 11:00:00,63494.0
2023-09-15 12:00:00,66218.0
2023-09-15 13:00:00,68497.0
2023-09-15 14:00:00,70237.0
2023-09-15 15:00:00,71905.0
2023-09-15 16:00:00,73624.0
2023-09-15 17:00:00,75379.0
2023-09-15 18:00:00,77257.0
2023-09-15 19:00:00,79158.0
2023-09-15 20:00:00,80509.0
2023-09-15 21:00:00,81346.0
2023-09-15 22:00:00,81550.0
2023-09-15 23:00:00,80709.0
2023-09-16 00:00:00,78749.0
2023-09-16 01:00:00,76593.0
2023-09-16 02:00:00,74449.0
2023-09-16 03:00:00,71176.0
2023-09-16 04:00:00,67256.0
2023-09-16 05:00:00,63482.0
2023-09-16 06:00:00,61139.0
2023-09-16 07:00:00,58994.0
2023-09-16 08:00:00,57581.0
2023-09-16 09:00:00,56764.0
2023-09-16 10:00:00,56756.0
2023-09-16 11:00:00,57621.0
2023-09-16 12:00:00,58787.0
2023-09-16 13:00:00,60630.0
2023-09-16 14:00:00,62857.0
2023-09-16 15:00:00,65082.0
2023-09-16 16:00:00,66967.0
2023-09-16 17:00:00,69120.0
2023-09-16 18:00:00,71119.0
2023-09-16 19:00:00,73022.0
2023-09-16 20:00:00,74507.0
2023-09-16 21:00:00,75440.0
2023-09-16 22:00:00,75804.0
2023-09-16 23:00:00,75482.0
2023-09-17 00:00:00,74303.0
2023-09-17 01:00:00,73163.0
2023-09-17 02:00:00,71515.0
2023-09-17 03:00:00,68564.0
2023-09-17 04:00:00,65455.0
2023-09-17 05:00:00,62149.0
2023-09-17 06:00:00,60297.0
2023-09-17 07:00:00,58184.0
2023-09-17 08:00:00,56795.0
2023-09-17 09:00:00,55958.0
2023-09-17 10:00:00,55842.0
2023-09-17 11:00:00,56323.0
2023-09-17 12:00:00,57049.0
2023-09-17 13:00:00,58636.0
2023-09-17 14:00:00,60916.0
2023-09-17 15:00:00,63333.0
2023-09-17 16:00:00,65216.0
2023-09-17 17:00:00,67610.0
2023-09-17 18:00:00,69862.0
2023-09-17 19:00:00,71860.0
2023-09-17 20:00:00,73553.0
2023-09-17 21:00:00,75118.0
2023-09-17 22:00:00,76356.0
2023-09-17 23:00:00,76894.0
2023-09-18 00:00:00,76426.0
2023-09-18 01:00:00,75768.0
2023-09-18 02:00:00,73851.0
2023-09-18 03:00:00,70204.0
2023-09-18 04:00:00,66104.0
2023-09-18 05:00:00,62546.0
2023-09-18 06:00:00,60600.0
2023-09-18 07:00:00,59030.0
2023-09-18 08:00:00,58182.0
2023-09-18 09:00:00,58228.0
2023-09-18 10:00:00,59798.0
2023-09-18 11:00:00,63446.0
2023-09-18 12:00:00,66778.0
2023-09-18 13:00:00,68746.0
2023-09-18 14:00:00,70443.0
2023-09-18 15:00:00,72232.0
2023-09-18 16:00:00,74220.0
2023-09-18 17:00:00,76449.0
2023-09-18 18:00:00,78665.0
2023-09-18 19:00:00,80666.0
2023-09-18 20:00:00,82085.0
2023-09-18 21:00:00,83084.0
2023-09-18 22:00:00,83649.0
2023-09-18 23:00:00,83449.0
2023-09-19 00:00:00,82263.0
2023-09-19 01:00:00,80632.0
2023-09-19 02:00:00,78081.0
2023-09-19 03:00:00,73858.0
2023-09-19 04:00:00,69219.0
2023-09-19 05:00:00,65734.0
2023-09-19 06:00:00,62475.0
2023-09-19 07:00:00,60592.0
2023-09-19 08:00:00,59475.0
2023-09-19 09:00:00,59220.0
2023-09-19 10:00:00,60454.0
2023-09-19 11:00:00,63738.0
2023-09-19 12:00:00,67134.0
2023-09-19 13:00:00,69344.0
2023-09-19 14:00:00,70849.0
2023-09-19 15:00:00,72614.0
2023-09-19 16:00:00,74860.0
2023-09-19 17:00:00,77354.0
2023-09-19 18:00:00,79952.0
2023-09-19 19:00:00,82323.0
2023-09-19 20:00:00,84050.0
2023-09-19 21:00:00,85275.0
2023-09-19 22:00:00,85930.0
2023-09-19 23:00:00,85736.0
2023-09-20 00:00:00,84489.0
2023-09-20 01:00:00,82850.0
2023-09-20 02:00:00,80301.0
2023-09-20 03:00:00,76171.0
2023-09-20 04:00:00,71394.0
2023-09-20 05:00:00,67627.0
2023-09-20 06:00:00,64326.0
2023-09-20 07:00:00,62257.0
2023-09-20 08:00:00,60988.0
2023-09-20 09:00:00,60661.0
2023-09-20 10:00:00,61856.0
2023-09-20 11:00:00,65073.0
2023-09-20 12:00:00,68560.0
2023-09-20 13:00:00,70859.0
2023-09-20 14:00:00,72575.0
2023-09-20 15:00:00,74587.0
2023-09-20 16:00:00,77164.0
2023-09-20 17:00:00,79935.0
2023-09-20 18:00:00,82863.0
2023-09-20 19:00:00,85622.0
2023-09-20 20:00:00,87666.0
2023-09-20 21:00:00,89104.0
2023-09-20 22:00:00,89647.0
2023-09-20 23:00:00,89075.0
2023-09-21 00:00:00,87361.0
2023-09-21 01:00:00,85321.0
2023-09-21 02:00:00,82642.0
2023-09-21 03:00:00,78398.0
2023-09-21 04:00:00,73433.0
2023-09-21 05:00:00,69525.0
2023-09-21 06:00:00,65307.0
2023-09-21 07:00:00,63129.0
2023-09-21 08:00:00,61793.0
2023-09-21 09:00:00,61374.0
2023-09-21 10:00:00,62444.0
2023-09-21 11:00:00,65522.0
2023-09-21 12:00:00,68937.0
2023-09-21 13:00:00,71388.0
2023-09-21 14:00:00,73437.0
2023-09-21 15:00:00,75825.0
2023-09-21 16:00:00,78687.0
2023-09-21 17:00:00,81746.0
2023-09-21 18:00:00,84810.0
2023-09-21 19:00:00,87470.0
2023-09-21 20:00:00,89140.0
2023-09-21 21:00:00,90011.0
2023-09-21 22:00:00,90085.0
2023-09-21 23:00:00,89179.0
2023-09-22 00:00:00,87383.0
2023-09-22 01:00:00,85341.0
2023-09-22 02:00:00,82691.0
2023-09-22 03:00:00,78530.0
2023-09-22 04:00:00,73706.0
2023-09-22 05:00:00,69291.0
2023-09-22 06:00:00,67050.0
2023-09-22 07:00:00,64784.0
2023-09-22 08:00:00,63410.0
2023-09-22 09:00:00,62911.0
2023-09-22 10:00:00,63885.0
2023-09-22 11:00:00,66873.0
2023-09-22 12:00:00,70220.0
2023-09-22 13:00:00,72378.0
2023-09-22 14:00:00,74532.0
2023-09-22 15:00:00,76967.0
2023-09-22 16:00:00,79718.0
2023-09-22 17:00:00,82541.0
2023-09-22 18:00:00,85187.0
2023-09-22 19:00:00,87447.0
2023-09-22 20:00:00,88761.0
2023-09-22 21:00:00,89338.0
2023-09-22 22:00:00,89104.0
2023-09-22 23:00:00,87748.0
2023-09-23 00:00:00,85346.0
2023-09-23 01:00:00,82713.0
2023-09-23 02:00:00,80069.0
2023-09-23 03:00:00,76350.0
2023-09-23 04:00:00,72044.0
2023-09-23 05:00:00,67922.0
2023-09-23 06:00:00,64651.0
2023-09-23 07:00:00,62718.0
2023-09-23 08:00:00,61013.0
2023-09-23 09:00:00,60067.0
2023-09-23 10:00:00,60057.0
2023-09-23 11:00:00,61102.0
2023-09-23 12:00:00,62380.0
2023-09-23 13:00:00,64127.0
2023-09-23 14:00:00,66804.0
2023-09-23 15:00:00,69189.0
2023-09-23 16:00:00,72195.0
2023-09-23 17:00:00,74897.0
2023-09-23 18:00:00,77431.0
2023-09-23 19:00:00,79741.0
2023-09-23 20:00:00,81456.0
2023-09-23 21:00:00,82591.0
2023-09-23 22:00:00,82993.0
2023-09-23 23:00:00,82469.0
2023-09-24 00:00:00,80922.0
2023-09-24 01:00:00,78730.0
2023-09-24 02:00:00,76488.0
2023-09-24 03:00:00,73159.0
2023-09-24 04:00:00,69221.0
2023-09-24 05:00:00,65770.0
2023-09-24 06:00:00,63691.0
2023-09-24 07:00:00,61399.0
2023-09-24 08:00:00,59863.0
2023-09-24 09:00:00,58922.0
2023-09-24 10:00:00,58727.0
2023-09-24 11:00:00,59223.0
2023-09-24 12:00:00,60097.0
2023-09-24 13:00:00,61750.0
2023-09-24 14:00:00,64270.0
2023-09-24 15:00:00,67105.0
2023-09-24 16:00:00,69393.0
2023-09-24 17:00:00,72110.0
2023-09-24 18:00:00,74529.0
2023-09-24 19:00:00,76734.0
2023-09-24 20:00:00,78577.0
2023-09-24 21:00:00,80229.0
2023-09-24 22:00:00,81375.0
2023-09-24 23:00:00,81683.0
2023-09-25 00:00:00,81035.0
2023-09-25 01:00:00,80001.0
2023-09-25 02:00:00,77774.0
2023-09-25 03:00:00,74040.0
2023-09-25 04:00:00,69789.0
2023-09-25 05:00:00,66000.0
2023-09-25 06:00:00,63692.0
2023-09-25 07:00:00,61891.0
2023-09-25 08:00:00,60836.0
2023-09-25 09:00:00,60644.0
2023-09-25 10:00:00,61983.0
2023-09-25 11:00:00,65534.0
2023-09-25 12:00:00,69182.0
2023-09-25 13:00:00,71672.0
2023-09-25 14:00:00,73823.0
2023-09-25 15:00:00,75955.0
2023-09-25 16:00:00,78084.0
2023-09-25 17:00:00,80202.0
2023-09-25 18:00:00,82164.0
2023-09-25 19:00:00,83793.0
2023-09-25 20:00:00,84764.0
2023-09-25 21:00:00,85359.0
2023-09-25 22:00:00,85592.0
2023-09-25 23:00:00,85135.0
2023-09-26 00:00:00,84010.0
2023-09-26 01:00:00,82734.0
2023-09-26 02:00:00,80054.0
2023-09-26 03:00:00,75828.0
2023-09-26 04:00:00,71186.0
2023-09-26 05:00:00,67683.0
2023-09-26 06:00:00,65423.0
2023-09-26 07:00:00,63333.0
2023-09-26 08:00:00,62095.0
2023-09-26 09:00:00,61753.0
2023-09-26 10:00:00,62921.0
2023-09-26 11:00:00,66184.0
2023-09-26 12:00:00,69954.0
2023-09-26 13:00:00,72292.0
2023-09-26 14:00:00,73254.0
2023-09-26 15:00:00,75155.0
2023-09-26 16:00:00,77562.0
2023-09-26 17:00:00,80016.0
2023-09-26 18:00:00,82199.0
2023-09-26 19:00:00,83975.0
2023-09-26 20:00:00,84934.0
2023-09-26 21:00:00,85311.0
2023-09-26 22:00:00,85240.0
2023-09-26 23:00:00,84591.0
2023-09-27 00:00:00,83381.0
