timestamp,respondent,value
2016-07-15 06:00:00,NYIS,19319
2016-07-15 06:00:00,LGEE,4134
2016-07-15 06:00:00,PGE,2398
2016-07-15 06:00:00,FPC,4528
2016-07-15 06:00:00,AZPS,5260
2016-07-15 06:00:00,SOCO,26753
2016-07-15 06:00:00,CPLE,7612
2016-07-15 07:00:00,TAL,257
2016-07-15 07:00:00,BPAT,5546
2016-07-15 07:00:00,NYIS,18514
2016-07-15 07:00:00,TEC,2189
2016-07-15 07:00:00,AEC,926
2016-07-15 07:00:00,SPA,66
2016-07-15 07:00:00,AECI,1879
2016-07-15 07:00:00,JEA,1532
2016-07-15 07:00:00,TPWR,454
2016-07-15 07:00:00,CPLE,7258
2016-07-15 07:00:00,TVA,17235
2016-07-15 07:00:00,IID,535
2016-07-15 07:00:00,HST,61
2016-07-15 07:00:00,DUK,11688
2016-07-15 07:00:00,CHPD,405
2016-07-15 07:00:00,NWMT,1050
2016-07-15 07:00:00,TIDC,410
2016-07-15 07:00:00,PNM,1744
2016-07-15 07:00:00,SOCO,25269
2016-07-15 07:00:00,PGE,2153
2016-07-15 07:00:00,FPC,4272
2016-07-15 07:00:00,PSEI,2562
2016-07-15 07:00:00,FPL,12523
2016-07-15 07:00:00,LGEE,3939
2016-07-15 07:00:00,ISNE,13790
2016-07-15 07:00:00,EPE,1174
2016-07-15 07:00:00,WACM,2925
2016-07-15 07:00:00,PACE,5859
2016-07-15 07:00:00,MISO,74383
2016-07-15 07:00:00,LDWP,3551
2016-07-15 07:00:00,CPLW,458
2016-07-15 07:00:00,SC,2980
2016-07-15 07:00:00,TEPC,1954
2016-07-15 07:00:00,GVL,218
2016-07-15 07:00:00,ERCO,43907
2016-07-15 07:00:00,GCPD,602
2016-07-15 07:00:00,PACW,2192
2016-07-15 07:00:00,CISO,30044
2016-07-15 07:00:00,OVEC,104
2016-07-15 07:00:00,SCEG,2858
2016-07-15 07:00:00,WAUW,88
2016-07-15 07:00:00,WALC,1140
2016-07-15 07:00:00,AVA,1275
2016-07-15 07:00:00,SRP,4304
2016-07-15 07:00:00,NEVP,5221
2016-07-15 07:00:00,PSCO,4937
2016-07-15 07:00:00,AZPS,4799
2016-07-15 07:00:00,NSB,45
2016-07-15 07:00:00,SWPP,29809
2016-07-15 07:00:00,SEC,133
2016-07-15 07:00:00,IPCO,2282
2016-07-15 07:00:00,DOPD,183
2016-07-15 07:00:00,SCL,885
2016-07-15 07:00:00,PJM,87771
2016-07-15 07:00:00,FMPP,1855
2016-07-15 07:00:00,BANC,2449
2016-07-15 08:00:00,OVEC,104
2016-07-15 08:00:00,PACW,1949
2016-07-15 08:00:00,MISO,72030
2016-07-15 08:00:00,PACE,5557
2016-07-15 08:00:00,CPLW,443
2016-07-15 08:00:00,AECI,1779
2016-07-15 08:00:00,SCL,815
2016-07-15 08:00:00,LDWP,3182
2016-07-15 08:00:00,PSEI,1936
2016-07-15 08:00:00,SCEG,2775
2016-07-15 08:00:00,FPL,11921
2016-07-15 08:00:00,PGE,1848
2016-07-15 08:00:00,DOPD,167
2016-07-15 08:00:00,TIDC,364
2016-07-15 08:00:00,AZPS,4420
2016-07-15 08:00:00,CISO,27599
2016-07-15 08:00:00,TPWR,417
2016-07-15 08:00:00,PSCO,4515
2016-07-15 08:00:00,TVA,16539
2016-07-15 08:00:00,DUK,11260
2016-07-15 08:00:00,WACM,2772
2016-07-15 08:00:00,GVL,207
2016-07-15 08:00:00,SPA,63
2016-07-15 08:00:00,TEPC,1749
2016-07-15 08:00:00,HST,58
2016-07-15 08:00:00,IID,525
2016-07-15 08:00:00,PJM,84969
2016-07-15 08:00:00,TAL,249
2016-07-15 08:00:00,GCPD,575
2016-07-15 08:00:00,IPCO,2180
2016-07-15 08:00:00,FMPP,1774
2016-07-15 08:00:00,NEVP,4979
2016-07-15 08:00:00,SRP,4112
2016-07-15 08:00:00,WALC,1101
2016-07-15 08:00:00,BANC,2045
2016-07-15 08:00:00,WAUW,83
2016-07-15 08:00:00,AVA,1192
2016-07-15 08:00:00,NSB,43
2016-07-15 08:00:00,SWPP,28577
2016-07-15 08:00:00,SEC,127
2016-07-15 08:00:00,AEC,871
2016-07-15 08:00:00,EPE,1104
2016-07-15 08:00:00,CHPD,391
2016-07-15 08:00:00,JEA,1475
2016-07-15 08:00:00,SOCO,24258
2016-07-15 08:00:00,SC,2871
2016-07-15 08:00:00,TEC,2136
2016-07-15 08:00:00,ERCO,41805
2016-07-15 08:00:00,CPLE,6965
2016-07-15 08:00:00,NWMT,1010
2016-07-15 08:00:00,ISNE,13510
2016-07-15 08:00:00,LGEE,3790
2016-07-15 08:00:00,NYIS,18019
2016-07-15 08:00:00,BPAT,5273
2016-07-15 08:00:00,PNM,1684
2016-07-15 08:00:00,FPC,4132
2016-07-15 09:00:00,PACE,5248
2016-07-15 09:00:00,TPWR,396
2016-07-15 09:00:00,SCL,765
2016-07-15 09:00:00,EPE,1054
2016-07-15 09:00:00,ERCO,40550
2016-07-15 09:00:00,WALC,1048
2016-07-15 09:00:00,FMPP,1732
2016-07-15 09:00:00,GVL,202
2016-07-15 09:00:00,PJM,84448
2016-07-15 09:00:00,DUK,11231
2016-07-15 09:00:00,BPAT,5069
2016-07-15 09:00:00,PGE,1732
2016-07-15 09:00:00,DOPD,159
2016-07-15 09:00:00,PNM,1590
2016-07-15 09:00:00,AEC,839
2016-07-15 09:00:00,PSEI,1925
2016-07-15 09:00:00,AECI,1712
2016-07-15 09:00:00,ISNE,13560
2016-07-15 09:00:00,LGEE,3729
2016-07-15 09:00:00,FPC,4079
2016-07-15 09:00:00,SOCO,23751
2016-07-15 09:00:00,NWMT,1000
2016-07-15 09:00:00,CHPD,383
2016-07-15 09:00:00,JEA,1469
2016-07-15 09:00:00,HST,57
2016-07-15 09:00:00,TAL,247
2016-07-15 09:00:00,GCPD,575
2016-07-15 09:00:00,IPCO,2154
2016-07-15 09:00:00,NEVP,4663
2016-07-15 09:00:00,SRP,3869
2016-07-15 09:00:00,BANC,1878
2016-07-15 09:00:00,WAUW,80
2016-07-15 09:00:00,AVA,1141
2016-07-15 09:00:00,SWPP,27785
2016-07-15 09:00:00,SPA,60
2016-07-15 09:00:00,SC,2818
2016-07-15 09:00:00,CPLE,6821
2016-07-15 09:00:00,TEPC,1749
2016-07-15 09:00:00,LDWP,3062
2016-07-15 09:00:00,OVEC,104
2016-07-15 09:00:00,SCEG,2744
2016-07-15 09:00:00,AZPS,4156
2016-07-15 09:00:00,PSCO,4285
2016-07-15 09:00:00,PACW,1878
2016-07-15 09:00:00,TVA,16133
2016-07-15 09:00:00,CISO,25888
2016-07-15 09:00:00,TEC,2155
2016-07-15 09:00:00,NYIS,17920
2016-07-15 09:00:00,FPL,11860
2016-07-15 09:00:00,SEC,125
2016-07-15 09:00:00,WACM,2688
2016-07-15 09:00:00,MISO,70882
2016-07-15 09:00:00,CPLW,442
2016-07-15 09:00:00,IID,481
2016-07-15 09:00:00,TIDC,339
2016-07-15 09:00:00,NSB,42
2016-07-15 10:00:00,NSB,43
2016-07-15 10:00:00,LGEE,3796
2016-07-15 10:00:00,AVA,1114
2016-07-15 10:00:00,BPAT,4947
2016-07-15 10:00:00,SPA,64
2016-07-15 10:00:00,WALC,1022
2016-07-15 10:00:00,NWMT,1000
2016-07-15 10:00:00,DUK,11407
2016-07-15 10:00:00,CPLE,6970
2016-07-15 10:00:00,BANC,1775
2016-07-15 10:00:00,PSCO,4133
2016-07-15 10:00:00,AEC,843
2016-07-15 10:00:00,PACW,1801
2016-07-15 10:00:00,SOCO,24174
2016-07-15 10:00:00,PACE,5144
2016-07-15 10:00:00,SWPP,27475
2016-07-15 10:00:00,SCL,765
2016-07-15 10:00:00,LDWP,2874
2016-07-15 10:00:00,SC,2851
2016-07-15 10:00:00,TIDC,318
2016-07-15 10:00:00,SRP,3652
2016-07-15 10:00:00,OVEC,104
2016-07-15 10:00:00,MISO,71437
2016-07-15 10:00:00,SEC,133
2016-07-15 10:00:00,NEVP,4459
2016-07-15 10:00:00,GVL,208
2016-07-15 10:00:00,HST,58
2016-07-15 10:00:00,FPC,4203
2016-07-15 10:00:00,SCEG,2801
2016-07-15 10:00:00,AZPS,3941
2016-07-15 10:00:00,CHPD,379
2016-07-15 10:00:00,IID,446
2016-07-15 10:00:00,CISO,24804
2016-07-15 10:00:00,PGE,1666
2016-07-15 10:00:00,FMPP,1755
2016-07-15 10:00:00,PJM,86655
2016-07-15 10:00:00,TAL,257
2016-07-15 10:00:00,JEA,1556
2016-07-15 10:00:00,GCPD,574
2016-07-15 10:00:00,FPL,12390
2016-07-15 10:00:00,TEPC,1694
2016-07-15 10:00:00,TEC,2227
2016-07-15 10:00:00,EPE,1014
2016-07-15 10:00:00,PNM,1546
2016-07-15 10:00:00,DOPD,154
2016-07-15 10:00:00,IPCO,2104
2016-07-15 10:00:00,TPWR,387
2016-07-15 10:00:00,ERCO,40114
2016-07-15 10:00:00,PSEI,1907
2016-07-15 10:00:00,WACM,2660
2016-07-15 10:00:00,NYIS,18375
2016-07-15 10:00:00,AECI,1688
2016-07-15 10:00:00,WAUW,81
2016-07-15 10:00:00,ISNE,13990
2016-07-15 10:00:00,CPLW,458
2016-07-15 10:00:00,TVA,16289
2016-07-15 11:00:00,SEC,142
2016-07-15 11:00:00,NEVP,4275
2016-07-15 11:00:00,PJM,90815
2016-07-15 11:00:00,SCEG,2891
2016-07-15 11:00:00,AZPS,3780
2016-07-15 11:00:00,CHPD,378
2016-07-15 11:00:00,IPCO,2078
2016-07-15 11:00:00,CISO,24216
2016-07-15 11:00:00,SPA,66
2016-07-15 11:00:00,WAUW,82
2016-07-15 11:00:00,PGE,1634
2016-07-15 11:00:00,GVL,222
2016-07-15 11:00:00,GCPD,573
2016-07-15 11:00:00,TIDC,309
2016-07-15 11:00:00,JEA,1646
2016-07-15 11:00:00,NWMT,1005
2016-07-15 11:00:00,WACM,2658
2016-07-15 11:00:00,TEPC,1659
2016-07-15 11:00:00,DUK,11985
2016-07-15 11:00:00,ISNE,15320
2016-07-15 11:00:00,CPLW,493
2016-07-15 11:00:00,PNM,1538
2016-07-15 11:00:00,PSCO,4066
2016-07-15 11:00:00,BPAT,4906
2016-07-15 11:00:00,EPE,988
2016-07-15 11:00:00,AEC,872
2016-07-15 11:00:00,SOCO,25019
2016-07-15 11:00:00,ERCO,40889
2016-07-15 11:00:00,SCL,785
2016-07-15 11:00:00,FPL,12832
2016-07-15 11:00:00,LDWP,2764
2016-07-15 11:00:00,PSEI,1882
2016-07-15 11:00:00,SRP,3532
2016-07-15 11:00:00,LGEE,3960
2016-07-15 11:00:00,TPWR,387
2016-07-15 11:00:00,AECI,1742
2016-07-15 11:00:00,FMPP,1865
2016-07-15 11:00:00,FPC,4486
2016-07-15 11:00:00,SWPP,27903
2016-07-15 11:00:00,WALC,992
2016-07-15 11:00:00,MISO,73753
2016-07-15 11:00:00,TAL,277
2016-07-15 11:00:00,OVEC,104
2016-07-15 11:00:00,HST,60
2016-07-15 11:00:00,BANC,1724
2016-07-15 11:00:00,NYIS,19439
2016-07-15 11:00:00,DOPD,150
2016-07-15 11:00:00,TEC,2310
2016-07-15 11:00:00,IID,419
2016-07-15 11:00:00,PACW,1795
2016-07-15 11:00:00,SC,2895
2016-07-15 11:00:00,CPLE,7112
2016-07-15 11:00:00,PACE,5126
2016-07-15 11:00:00,AVA,1099
2016-07-15 11:00:00,NSB,44
2016-07-15 11:00:00,TVA,17050
2016-07-15 12:00:00,PSCO,4121
2016-07-15 12:00:00,ISNE,17070
2016-07-15 12:00:00,TAL,296
2016-07-15 12:00:00,PACE,5230
2016-07-15 12:00:00,PJM,97366
2016-07-15 12:00:00,AECI,1867
2016-07-15 12:00:00,SOCO,26115
2016-07-15 12:00:00,SCL,805
2016-07-15 12:00:00,CPLE,7642
2016-07-15 12:00:00,NWMT,1040
2016-07-15 12:00:00,AEC,918
2016-07-15 12:00:00,DUK,12638
2016-07-15 12:00:00,BANC,1712
2016-07-15 12:00:00,AVA,1117
2016-07-15 12:00:00,WAUW,84
2016-07-15 12:00:00,TPWR,394
2016-07-15 12:00:00,NSB,49
2016-07-15 12:00:00,SPA,64
2016-07-15 12:00:00,GCPD,574
2016-07-15 12:00:00,IPCO,2097
2016-07-15 12:00:00,DOPD,151
2016-07-15 12:00:00,NYIS,21236
2016-07-15 12:00:00,FPL,14023
2016-07-15 12:00:00,PSEI,1854
2016-07-15 12:00:00,TEC,2470
2016-07-15 12:00:00,TVA,17944
2016-07-15 12:00:00,JEA,1722
2016-07-15 12:00:00,WACM,2674
2016-07-15 12:00:00,ERCO,42237
2016-07-15 12:00:00,EPE,1009
2016-07-15 12:00:00,WALC,986
2016-07-15 12:00:00,PNM,1565
2016-07-15 12:00:00,TEPC,1655
2016-07-15 12:00:00,FMPP,1988
2016-07-15 12:00:00,SWPP,28841
2016-07-15 12:00:00,SCEG,3011
2016-07-15 12:00:00,LDWP,2702
2016-07-15 12:00:00,GVL,233
2016-07-15 12:00:00,FPC,4744
2016-07-15 12:00:00,CISO,24298
2016-07-15 12:00:00,HST,59
2016-07-15 12:00:00,CPLW,529
2016-07-15 12:00:00,NEVP,4200
2016-07-15 12:00:00,SC,2970
2016-07-15 12:00:00,MISO,75787
2016-07-15 12:00:00,SEC,149
2016-07-15 12:00:00,CHPD,380
2016-07-15 12:00:00,SRP,3460
2016-07-15 12:00:00,OVEC,104
2016-07-15 12:00:00,BPAT,4973
2016-07-15 12:00:00,AZPS,3728
2016-07-15 12:00:00,IID,407
2016-07-15 12:00:00,PACW,1819
2016-07-15 12:00:00,TIDC,306
2016-07-15 12:00:00,PGE,1662
2016-07-15 12:00:00,LGEE,4166
2016-07-15 13:00:00,MISO,80180
2016-07-15 13:00:00,CISO,25093
2016-07-15 13:00:00,PACW,1924
2016-07-15 13:00:00,EPE,1014
2016-07-15 13:00:00,ERCO,43309
2016-07-15 13:00:00,TPWR,416
2016-07-15 13:00:00,TVA,19187
2016-07-15 13:00:00,LGEE,4473
2016-07-15 13:00:00,NYIS,22991
2016-07-15 13:00:00,SPA,71
2016-07-15 13:00:00,GCPD,575
2016-07-15 13:00:00,NWMT,1100
2016-07-15 13:00:00,CPLW,567
2016-07-15 13:00:00,IPCO,2175
2016-07-15 13:00:00,CHPD,387
2016-07-15 13:00:00,TEC,2730
2016-07-15 13:00:00,PSEI,1924
2016-07-15 13:00:00,AZPS,3712
2016-07-15 13:00:00,IID,409
2016-07-15 13:00:00,FPL,15574
2016-07-15 13:00:00,FPC,5151
2016-07-15 13:00:00,PGE,1762
2016-07-15 13:00:00,SC,3190
2016-07-15 13:00:00,DOPD,156
2016-07-15 13:00:00,WACM,2719
2016-07-15 13:00:00,WALC,992
2016-07-15 13:00:00,GVL,249
2016-07-15 13:00:00,SWPP,30287
2016-07-15 13:00:00,LDWP,2718
2016-07-15 13:00:00,TEPC,1686
2016-07-15 13:00:00,SCL,850
2016-07-15 13:00:00,TIDC,312
2016-07-15 13:00:00,NSB,57
2016-07-15 13:00:00,OVEC,104
2016-07-15 13:00:00,AEC,1009
2016-07-15 13:00:00,SOCO,27768
2016-07-15 13:00:00,BPAT,5200
2016-07-15 13:00:00,PACE,5354
2016-07-15 13:00:00,BANC,1760
2016-07-15 13:00:00,SEC,162
2016-07-15 13:00:00,PSCO,4289
2016-07-15 13:00:00,JEA,1826
2016-07-15 13:00:00,ISNE,18360
2016-07-15 13:00:00,CPLE,8229
2016-07-15 13:00:00,NEVP,4165
2016-07-15 13:00:00,PNM,1595
2016-07-15 13:00:00,PJM,104518
2016-07-15 13:00:00,WAUW,85
2016-07-15 13:00:00,DUK,13464
2016-07-15 13:00:00,TAL,323
2016-07-15 13:00:00,AVA,1169
2016-07-15 13:00:00,SCEG,3285
2016-07-15 13:00:00,AECI,1979
2016-07-15 13:00:00,HST,65
2016-07-15 13:00:00,SRP,3456
2016-07-15 13:00:00,FMPP,2158
2016-07-15 14:00:00,IID,426
2016-07-15 14:00:00,TVA,20457
2016-07-15 14:00:00,PACW,2106
2016-07-15 14:00:00,CPLW,610
2016-07-15 14:00:00,TEPC,1731
2016-07-15 14:00:00,SC,3456
2016-07-15 14:00:00,AECI,2067
2016-07-15 14:00:00,WAUW,88
2016-07-15 14:00:00,SOCO,30071
2016-07-15 14:00:00,GVL,272
2016-07-15 14:00:00,ISNE,19400
2016-07-15 14:00:00,SPA,79
2016-07-15 14:00:00,JEA,1994
2016-07-15 14:00:00,NSB,64
2016-07-15 14:00:00,OVEC,104
2016-07-15 14:00:00,LDWP,2755
2016-07-15 14:00:00,HST,68
2016-07-15 14:00:00,SEC,186
2016-07-15 14:00:00,SRP,3614
2016-07-15 14:00:00,NEVP,4171
2016-07-15 14:00:00,SCEG,3589
2016-07-15 14:00:00,WALC,1021
2016-07-15 14:00:00,SWPP,31749
2016-07-15 14:00:00,CISO,26084
2016-07-15 14:00:00,FMPP,2395
2016-07-15 14:00:00,AVA,1268
2016-07-15 14:00:00,CHPD,400
2016-07-15 14:00:00,AZPS,3864
2016-07-15 14:00:00,TAL,358
2016-07-15 14:00:00,BANC,1818
2016-07-15 14:00:00,LGEE,4842
2016-07-15 14:00:00,CPLE,8910
2016-07-15 14:00:00,SCL,960
2016-07-15 14:00:00,PACE,5664
2016-07-15 14:00:00,AEC,1137
2016-07-15 14:00:00,PSCO,4592
2016-07-15 14:00:00,GCPD,587
2016-07-15 14:00:00,IPCO,2323
2016-07-15 14:00:00,WACM,2717
2016-07-15 14:00:00,TPWR,444
2016-07-15 14:00:00,FPC,5716
2016-07-15 14:00:00,FPL,17634
2016-07-15 14:00:00,PSEI,1795
2016-07-15 14:00:00,NWMT,1190
2016-07-15 14:00:00,BPAT,5562
2016-07-15 14:00:00,EPE,1094
2016-07-15 14:00:00,ERCO,45889
2016-07-15 14:00:00,DOPD,167
2016-07-15 14:00:00,DUK,14404
2016-07-15 14:00:00,PJM,111379
2016-07-15 14:00:00,TEC,3060
2016-07-15 14:00:00,NYIS,24522
2016-07-15 14:00:00,TIDC,320
2016-07-15 14:00:00,MISO,84112
2016-07-15 14:00:00,PNM,1706
2016-07-15 14:00:00,PGE,1922
2016-07-15 15:00:00,OVEC,104
2016-07-15 15:00:00,GCPD,601
2016-07-15 15:00:00,FMPP,2659
2016-07-15 15:00:00,NYIS,25790
2016-07-15 15:00:00,DOPD,177
2016-07-15 15:00:00,PACE,6023
2016-07-15 15:00:00,WALC,1079
2016-07-15 15:00:00,CHPD,413
2016-07-15 15:00:00,PGE,2110
2016-07-15 15:00:00,WAUW,94
2016-07-15 15:00:00,FPL,19055
2016-07-15 15:00:00,ERCO,49286
2016-07-15 15:00:00,PJM,118169
2016-07-15 15:00:00,TIDC,340
2016-07-15 15:00:00,PSCO,4946
2016-07-15 15:00:00,SEC,214
2016-07-15 15:00:00,NEVP,4442
2016-07-15 15:00:00,CISO,27659
2016-07-15 15:00:00,SOCO,32781
2016-07-15 15:00:00,WACM,2874
2016-07-15 15:00:00,CPLW,652
2016-07-15 15:00:00,PACW,2304
2016-07-15 15:00:00,CPLE,9716
2016-07-15 15:00:00,SC,3781
2016-07-15 15:00:00,MISO,88093
2016-07-15 15:00:00,AEC,1265
2016-07-15 15:00:00,TVA,21602
2016-07-15 15:00:00,AZPS,4145
2016-07-15 15:00:00,NWMT,1235
2016-07-15 15:00:00,DUK,15784
2016-07-15 15:00:00,PSEI,1896
2016-07-15 15:00:00,SWPP,33457
2016-07-15 15:00:00,BANC,1929
2016-07-15 15:00:00,TEC,3370
2016-07-15 15:00:00,TAL,391
2016-07-15 15:00:00,HST,79
2016-07-15 15:00:00,FPC,6396
2016-07-15 15:00:00,IPCO,2428
2016-07-15 15:00:00,BPAT,5886
2016-07-15 15:00:00,NSB,73
2016-07-15 15:00:00,EPE,1196
2016-07-15 15:00:00,GVL,300
2016-07-15 15:00:00,SCL,1060
2016-07-15 15:00:00,PNM,1820
2016-07-15 15:00:00,TPWR,472
2016-07-15 15:00:00,AVA,1356
2016-07-15 15:00:00,ISNE,20550
2016-07-15 15:00:00,IID,475
2016-07-15 15:00:00,AECI,2190
2016-07-15 15:00:00,SPA,85
2016-07-15 15:00:00,LGEE,5174
2016-07-15 15:00:00,SCEG,3870
2016-07-15 15:00:00,SRP,3893
2016-07-15 15:00:00,TEPC,1836
2016-07-15 15:00:00,LDWP,2876
2016-07-15 16:00:00,TAL,426
2016-07-15 16:00:00,WACM,3005
2016-07-15 16:00:00,PACE,6373
2016-07-15 16:00:00,BANC,2063
2016-07-15 16:00:00,FPL,20370
2016-07-15 16:00:00,SPA,87
2016-07-15 16:00:00,AZPS,4402
2016-07-15 16:00:00,PSEI,2085
2016-07-15 16:00:00,WAUW,99
2016-07-15 16:00:00,GCPD,609
2016-07-15 16:00:00,EPE,1303
2016-07-15 16:00:00,NWMT,1235
2016-07-15 16:00:00,IPCO,2490
2016-07-15 16:00:00,OVEC,104
2016-07-15 16:00:00,ERCO,53026
2016-07-15 16:00:00,CHPD,420
2016-07-15 16:00:00,CISO,29120
2016-07-15 16:00:00,CPLE,10306
2016-07-15 16:00:00,NEVP,4827
2016-07-15 16:00:00,SCEG,4176
2016-07-15 16:00:00,LGEE,5457
2016-07-15 16:00:00,SRP,4206
2016-07-15 16:00:00,SEC,240
2016-07-15 16:00:00,LDWP,3085
2016-07-15 16:00:00,MISO,91617
2016-07-15 16:00:00,PNM,1944
2016-07-15 16:00:00,AEC,1407
2016-07-15 16:00:00,BPAT,6092
2016-07-15 16:00:00,FPC,7064
2016-07-15 16:00:00,PSCO,5268
2016-07-15 16:00:00,HST,88
2016-07-15 16:00:00,TIDC,360
2016-07-15 16:00:00,SWPP,35259
2016-07-15 16:00:00,AVA,1415
2016-07-15 16:00:00,PJM,123946
2016-07-15 16:00:00,DUK,16833
2016-07-15 16:00:00,PGE,2245
2016-07-15 16:00:00,SCL,1115
2016-07-15 16:00:00,FMPP,2892
2016-07-15 16:00:00,NSB,79
2016-07-15 16:00:00,TVA,23092
2016-07-15 16:00:00,IID,541
2016-07-15 16:00:00,AECI,2324
2016-07-15 16:00:00,TEPC,1990
2016-07-15 16:00:00,PACW,2426
2016-07-15 16:00:00,TEC,3640
2016-07-15 16:00:00,GVL,325
2016-07-15 16:00:00,NYIS,26547
2016-07-15 16:00:00,DOPD,183
2016-07-15 16:00:00,SOCO,35402
2016-07-15 16:00:00,SC,4047
2016-07-15 16:00:00,CPLW,682
2016-07-15 16:00:00,TPWR,494
2016-07-15 16:00:00,WALC,1138
2016-07-15 16:00:00,ISNE,21430
2016-07-15 17:00:00,SEC,263
2016-07-15 17:00:00,DOPD,186
2016-07-15 17:00:00,ERCO,56675
2016-07-15 17:00:00,PGE,2346
2016-07-15 17:00:00,OVEC,104
2016-07-15 17:00:00,PACW,2531
2016-07-15 17:00:00,LGEE,5697
2016-07-15 17:00:00,WALC,1213
2016-07-15 17:00:00,PNM,2042
2016-07-15 17:00:00,TEPC,2138
2016-07-15 17:00:00,LDWP,3361
2016-07-15 17:00:00,PJM,128608
2016-07-15 17:00:00,SCL,1135
2016-07-15 17:00:00,BPAT,6229
2016-07-15 17:00:00,SC,4260
2016-07-15 17:00:00,AEC,1514
2016-07-15 17:00:00,PSCO,5583
2016-07-15 17:00:00,AECI,2453
2016-07-15 17:00:00,DUK,17829
2016-07-15 17:00:00,HST,90
2016-07-15 17:00:00,TEC,3900
2016-07-15 17:00:00,TIDC,386
2016-07-15 17:00:00,SPA,93
2016-07-15 17:00:00,NYIS,27071
2016-07-15 17:00:00,IID,606
2016-07-15 17:00:00,EPE,1411
2016-07-15 17:00:00,MISO,94365
2016-07-15 17:00:00,SWPP,37056
2016-07-15 17:00:00,TPWR,508
2016-07-15 17:00:00,TVA,24349
2016-07-15 17:00:00,FMPP,3095
2016-07-15 17:00:00,AZPS,4696
2016-07-15 17:00:00,NSB,85
2016-07-15 17:00:00,CHPD,426
2016-07-15 17:00:00,WAUW,99
2016-07-15 17:00:00,ISNE,22080
2016-07-15 17:00:00,TAL,452
2016-07-15 17:00:00,CPLE,10938
2016-07-15 17:00:00,WACM,3102
2016-07-15 17:00:00,AVA,1453
2016-07-15 17:00:00,PACE,6679
2016-07-15 17:00:00,CISO,30395
2016-07-15 17:00:00,IPCO,2557
2016-07-15 17:00:00,SOCO,37636
2016-07-15 17:00:00,FPC,7578
2016-07-15 17:00:00,GCPD,619
2016-07-15 17:00:00,NWMT,1325
2016-07-15 17:00:00,CPLW,713
2016-07-15 17:00:00,NEVP,5203
2016-07-15 17:00:00,SRP,4583
2016-07-15 17:00:00,PSEI,2184
2016-07-15 17:00:00,SCEG,4308
2016-07-15 17:00:00,GVL,350
2016-07-15 17:00:00,FPL,21212
2016-07-15 17:00:00,BANC,2201
2016-07-15 18:00:00,SWPP,38651
2016-07-15 18:00:00,SCEG,4430
2016-07-15 18:00:00,AZPS,5051
2016-07-15 18:00:00,AECI,2571
2016-07-15 18:00:00,AEC,1566
2016-07-15 18:00:00,DOPD,190
2016-07-15 18:00:00,CHPD,430
2016-07-15 18:00:00,CPLE,11398
2016-07-15 18:00:00,SEC,277
2016-07-15 18:00:00,LGEE,5875
2016-07-15 18:00:00,SRP,4993
2016-07-15 18:00:00,LDWP,3618
2016-07-15 18:00:00,IID,674
2016-07-15 18:00:00,NSB,89
2016-07-15 18:00:00,TVA,25046
2016-07-15 18:00:00,CISO,31750
2016-07-15 18:00:00,MISO,96460
2016-07-15 18:00:00,NEVP,5701
2016-07-15 18:00:00,FPC,7974
2016-07-15 18:00:00,SPA,101
2016-07-15 18:00:00,TIDC,414
2016-07-15 18:00:00,TPWR,520
2016-07-15 18:00:00,EPE,1517
2016-07-15 18:00:00,SCL,1150
2016-07-15 18:00:00,CPLW,749
2016-07-15 18:00:00,TEC,4080
2016-07-15 18:00:00,GVL,375
2016-07-15 18:00:00,FPL,22094
2016-07-15 18:00:00,AVA,1483
2016-07-15 18:00:00,NWMT,1315
2016-07-15 18:00:00,SOCO,39406
2016-07-15 18:00:00,IPCO,2634
2016-07-15 18:00:00,GCPD,628
2016-07-15 18:00:00,PACE,6918
2016-07-15 18:00:00,WACM,3200
2016-07-15 18:00:00,ISNE,22660
2016-07-15 18:00:00,WAUW,97
2016-07-15 18:00:00,TAL,464
2016-07-15 18:00:00,FMPP,3259
2016-07-15 18:00:00,WALC,1277
2016-07-15 18:00:00,PACW,2597
2016-07-15 18:00:00,BANC,2394
2016-07-15 18:00:00,PGE,2410
2016-07-15 18:00:00,BPAT,6316
2016-07-15 18:00:00,SC,4372
2016-07-15 18:00:00,PSCO,5914
2016-07-15 18:00:00,HST,98
2016-07-15 18:00:00,DUK,18402
2016-07-15 18:00:00,ERCO,59932
2016-07-15 18:00:00,NYIS,27549
2016-07-15 18:00:00,PJM,132074
2016-07-15 18:00:00,TEPC,2313
2016-07-15 18:00:00,PSEI,2315
2016-07-15 18:00:00,PNM,2147
2016-07-15 18:00:00,OVEC,104
2016-07-15 19:00:00,TEC,4170
2016-07-15 19:00:00,TPWR,529
2016-07-15 19:00:00,TAL,471
2016-07-15 19:00:00,OVEC,104
2016-07-15 19:00:00,AVA,1501
2016-07-15 19:00:00,FPC,8345
2016-07-15 19:00:00,FMPP,3385
2016-07-15 19:00:00,CPLE,11653
2016-07-15 19:00:00,PGE,2451
2016-07-15 19:00:00,PACE,7124
2016-07-15 19:00:00,BANC,2612
2016-07-15 19:00:00,LGEE,5996
2016-07-15 19:00:00,SWPP,40120
2016-07-15 19:00:00,WALC,1349
2016-07-15 19:00:00,NYIS,27881
2016-07-15 19:00:00,MISO,98121
2016-07-15 19:00:00,DOPD,195
2016-07-15 19:00:00,HST,100
2016-07-15 19:00:00,SCL,1165
2016-07-15 19:00:00,GCPD,637
