timestamp,respondent,value
2023-07-04 22:00:00,WACM,3416
2023-07-04 22:00:00,SE,36491
2023-07-04 22:00:00,PJM,123867
2023-07-04 22:00:00,SCL,1002
2023-07-04 22:00:00,SCEG,4220
2023-07-04 22:00:00,SC,4523
2023-07-04 22:00:00,SOCO,36491
2023-07-04 22:00:00,PSEI,1951
2023-07-04 22:00:00,PNM,2256
2023-07-04 22:00:00,PGE,3010
2023-07-04 22:00:00,PACW,2866
2023-07-04 22:00:00,PACE,7739
2023-07-04 22:00:00,NYIS,22885
2023-07-04 22:00:00,NY,22885
2023-07-04 22:00:00,PSCO,6008
2023-07-04 22:00:00,WALC,1498
2023-07-04 22:00:00,NW,47636
2023-07-04 22:00:00,IPCO,2974
2023-07-04 22:00:00,FPL,25176
2023-07-04 22:00:00,GCPD,846
2023-07-04 22:00:00,GVL,403
2023-07-04 22:00:00,HST,111
2023-07-04 22:00:00,IID,905
2023-07-04 22:00:00,JEA,2286
2023-07-04 22:00:00,LDWP,3148
2023-07-04 22:00:00,LGEE,5136
2023-07-04 22:00:00,MIDA,123867
2023-07-04 22:00:00,MIDW,113830
2023-07-04 22:00:00,FMPP,3512
2023-07-04 22:00:00,ISNE,16870
2023-07-04 22:00:00,FLA,45135
2023-07-04 22:00:00,CHPD,227
2023-07-04 22:00:00,EPE,1795
2023-07-04 22:00:00,FPC,8486
2023-07-04 22:00:00,AVA,1571
2023-07-04 22:00:00,AECI,4104
2023-07-04 22:00:00,NE,16870
2023-07-04 22:00:00,CENT,46536
2023-07-04 22:00:00,DUK,17786
2023-07-04 22:00:00,DOPD,275
2023-07-04 22:00:00,CPLE,11352
2023-07-04 22:00:00,CISO,25841
2023-07-04 22:00:00,CPLW,700
2023-07-04 22:00:00,CAR,38581
2023-07-04 22:00:00,ERCO,75380
2023-07-04 22:00:00,CAL,33176
2023-07-04 22:00:00,BPAT,6920
2023-07-04 22:00:00,BANC,2787
2023-07-04 22:00:00,AZPS,6473
2023-07-04 22:00:00,MISO,104590
2023-07-04 23:00:00,TVA,24802
2023-07-04 23:00:00,WAUW,130
2023-07-04 23:00:00,WALC,1417
2023-07-04 23:00:00,WACM,3443
2023-07-04 23:00:00,US48,643643
2023-07-04 23:00:00,TPWR,576
2023-07-04 23:00:00,SWPP,46791
2023-07-04 23:00:00,SRP,6917
2023-07-04 23:00:00,TEPC,2885
2023-07-04 23:00:00,TEN,24802
2023-07-04 23:00:00,TEC,4122
2023-07-04 23:00:00,TAL,493
2023-07-04 23:00:00,TIDC,520
2023-07-04 23:00:00,TEX,74409
2023-07-04 23:00:00,SPA,104
2023-07-04 23:00:00,PGE,3153
2023-07-04 23:00:00,SEC,400
2023-07-04 23:00:00,SW,22143
2023-07-04 23:00:00,SE,35550
2023-07-04 23:00:00,SCL,1010
2023-07-04 23:00:00,SCEG,4113
2023-07-04 23:00:00,SC,4453
2023-07-04 23:00:00,PSEI,1860
2023-07-04 23:00:00,NEVP,7073
2023-07-04 23:00:00,PSCO,6107
2023-07-04 23:00:00,PJM,120649
2023-07-04 23:00:00,PACE,7923
2023-07-04 23:00:00,NYIS,22829
2023-07-04 23:00:00,NY,22829
2023-07-04 23:00:00,NWMT,1248
2023-07-04 23:00:00,SOCO,35550
2023-07-04 23:00:00,PACW,3018
2023-07-04 23:00:00,NW,48567
2023-07-04 23:00:00,PNM,2327
2023-07-04 23:00:00,CHPD,227
2023-07-04 23:00:00,FPC,8186
2023-07-04 23:00:00,FPL,24270
2023-07-04 23:00:00,GCPD,851
2023-07-04 23:00:00,GVL,398
2023-07-04 23:00:00,HST,109
2023-07-04 23:00:00,ISNE,17150
2023-07-04 23:00:00,IPCO,3040
2023-07-04 23:00:00,FMPP,3384
2023-07-04 23:00:00,JEA,2288
2023-07-04 23:00:00,LDWP,3317
2023-07-04 23:00:00,LGEE,5093
2023-07-04 23:00:00,MIDA,120649
2023-07-04 23:00:00,MIDW,113457
2023-07-04 23:00:00,IID,944
2023-07-04 23:00:00,FLA,43650
2023-07-04 23:00:00,NE,17150
2023-07-04 23:00:00,EPE,1857
2023-07-04 23:00:00,DOPD,280
2023-07-04 23:00:00,ERCO,74409
2023-07-04 23:00:00,MISO,104206
2023-07-04 23:00:00,AECI,4158
2023-07-04 23:00:00,AVA,1616
2023-07-04 23:00:00,BANC,3024
2023-07-04 23:00:00,BPAT,7012
2023-07-04 23:00:00,AZPS,6740
2023-07-04 23:00:00,CAR,37902
2023-07-04 23:00:00,CENT,46895
2023-07-04 23:00:00,CISO,27835
2023-07-04 23:00:00,CPLE,11136
2023-07-04 23:00:00,CPLW,702
2023-07-04 23:00:00,DUK,17498
2023-07-04 23:00:00,CAL,35640
2023-07-05 00:00:00,TEN,24167
2023-07-05 00:00:00,SW,22495
2023-07-05 00:00:00,SWPP,46249
2023-07-05 00:00:00,TAL,478
2023-07-05 00:00:00,TEC,3961
2023-07-05 00:00:00,TEX,71953
2023-07-05 00:00:00,WAUW,129
2023-07-05 00:00:00,TPWR,591
2023-07-05 00:00:00,TVA,24167
2023-07-05 00:00:00,US48,631600
2023-07-05 00:00:00,WACM,3468
2023-07-05 00:00:00,WALC,1426
2023-07-05 00:00:00,SRP,7053
2023-07-05 00:00:00,TIDC,539
2023-07-05 00:00:00,TEPC,2892
2023-07-05 00:00:00,PNM,2347
2023-07-05 00:00:00,SPA,97
2023-07-05 00:00:00,NW,49482
2023-07-05 00:00:00,PSCO,6183
2023-07-05 00:00:00,SEC,378
2023-07-05 00:00:00,SE,33704
2023-07-05 00:00:00,SCL,1016
2023-07-05 00:00:00,SCEG,3980
2023-07-05 00:00:00,SOCO,33704
2023-07-05 00:00:00,SC,4272
2023-07-05 00:00:00,NY,22399
2023-07-05 00:00:00,PJM,117583
2023-07-05 00:00:00,PGE,3290
2023-07-05 00:00:00,PACW,3117
2023-07-05 00:00:00,PACE,8047
2023-07-05 00:00:00,NYIS,22399
2023-07-05 00:00:00,PSEI,2015
2023-07-05 00:00:00,NWMT,1249
2023-07-05 00:00:00,NEVP,7211
2023-07-05 00:00:00,AECI,4096
2023-07-05 00:00:00,FPL,23037
2023-07-05 00:00:00,GCPD,852
2023-07-05 00:00:00,GVL,381
2023-07-05 00:00:00,HST,105
2023-07-05 00:00:00,IPCO,3100
2023-07-05 00:00:00,MISO,102273
2023-07-05 00:00:00,JEA,2251
2023-07-05 00:00:00,LDWP,3404
2023-07-05 00:00:00,LGEE,4937
2023-07-05 00:00:00,MIDA,117583
2023-07-05 00:00:00,MIDW,111306
2023-07-05 00:00:00,FPC,7664
2023-07-05 00:00:00,ISNE,16860
2023-07-05 00:00:00,FMPP,3217
2023-07-05 00:00:00,CISO,29533
2023-07-05 00:00:00,IID,957
2023-07-05 00:00:00,NE,16860
2023-07-05 00:00:00,ERCO,71953
2023-07-05 00:00:00,CENT,46346
2023-07-05 00:00:00,EPE,1849
2023-07-05 00:00:00,DUK,16561
2023-07-05 00:00:00,DOPD,283
2023-07-05 00:00:00,CPLE,10707
2023-07-05 00:00:00,CHPD,231
2023-07-05 00:00:00,CPLW,670
2023-07-05 00:00:00,FLA,41472
2023-07-05 00:00:00,CAL,37643
2023-07-05 00:00:00,BPAT,7044
2023-07-05 00:00:00,BANC,3210
2023-07-05 00:00:00,AZPS,6928
2023-07-05 00:00:00,AVA,1656
2023-07-05 00:00:00,CAR,36190
2023-07-05 01:00:00,TEC,3811
2023-07-05 01:00:00,SRP,7012
2023-07-05 01:00:00,SW,22558
2023-07-05 01:00:00,SWPP,45011
2023-07-05 01:00:00,TAL,458
2023-07-05 01:00:00,TEN,23185
2023-07-05 01:00:00,WACM,3438
2023-07-05 01:00:00,TEX,69321
2023-07-05 01:00:00,TIDC,548
2023-07-05 01:00:00,TPWR,609
2023-07-05 01:00:00,TVA,23185
2023-07-05 01:00:00,US48,614914
2023-07-05 01:00:00,SPA,95
2023-07-05 01:00:00,TEPC,2997
2023-07-05 01:00:00,NEVP,7310
2023-07-05 01:00:00,PJM,113280
2023-07-05 01:00:00,NWMT,1244
2023-07-05 01:00:00,WALC,1414
2023-07-05 01:00:00,PNM,2289
2023-07-05 01:00:00,SE,32132
2023-07-05 01:00:00,SCL,1027
2023-07-05 01:00:00,SCEG,3808
2023-07-05 01:00:00,SC,4139
2023-07-05 01:00:00,SEC,351
2023-07-05 01:00:00,PSEI,2132
2023-07-05 01:00:00,SOCO,32132
2023-07-05 01:00:00,PGE,3392
2023-07-05 01:00:00,PACW,3163
2023-07-05 01:00:00,PACE,8035
2023-07-05 01:00:00,NYIS,21813
2023-07-05 01:00:00,NY,21813
2023-07-05 01:00:00,PSCO,6089
2023-07-05 01:00:00,NW,49826
2023-07-05 01:00:00,WAUW,127
2023-07-05 01:00:00,NE,16510
2023-07-05 01:00:00,FPL,22456
2023-07-05 01:00:00,GCPD,848
2023-07-05 01:00:00,GVL,359
2023-07-05 01:00:00,HST,102
2023-07-05 01:00:00,IID,960
2023-07-05 01:00:00,LDWP,3427
2023-07-05 01:00:00,ISNE,16510
2023-07-05 01:00:00,JEA,2113
2023-07-05 01:00:00,LGEE,4729
2023-07-05 01:00:00,MIDA,113280
2023-07-05 01:00:00,MIDW,107353
2023-07-05 01:00:00,FMPP,3102
2023-07-05 01:00:00,IPCO,3118
2023-07-05 01:00:00,FLA,39983
2023-07-05 01:00:00,MISO,98702
2023-07-05 01:00:00,FPC,7231
2023-07-05 01:00:00,AECI,3922
2023-07-05 01:00:00,EPE,1822
2023-07-05 01:00:00,CENT,45106
2023-07-05 01:00:00,DUK,15587
2023-07-05 01:00:00,DOPD,283
2023-07-05 01:00:00,CPLW,626
2023-07-05 01:00:00,CISO,31318
2023-07-05 01:00:00,CHPD,231
2023-07-05 01:00:00,CPLE,10173
2023-07-05 01:00:00,ERCO,69321
2023-07-05 01:00:00,CAL,39514
2023-07-05 01:00:00,BPAT,7084
2023-07-05 01:00:00,BANC,3261
2023-07-05 01:00:00,AZPS,7024
2023-07-05 01:00:00,AVA,1695
2023-07-05 01:00:00,CAR,34333
2023-07-05 02:00:00,US48,591535
2023-07-05 02:00:00,TIDC,546
2023-07-05 02:00:00,WAUW,124
2023-07-05 02:00:00,NEVP,7257
2023-07-05 02:00:00,WACM,3438
2023-07-05 02:00:00,TVA,22404
2023-07-05 02:00:00,TAL,434
2023-07-05 02:00:00,TEX,66595
2023-07-05 02:00:00,SRP,6794
2023-07-05 02:00:00,TEPC,2862
2023-07-05 02:00:00,TEN,22404
2023-07-05 02:00:00,TEC,3538
2023-07-05 02:00:00,SPA,95
2023-07-05 02:00:00,TPWR,624
2023-07-05 02:00:00,WALC,1420
2023-07-05 02:00:00,PJM,106607
2023-07-05 02:00:00,SOCO,30801
2023-07-05 02:00:00,SWPP,42816
2023-07-05 02:00:00,SCL,1008
2023-07-05 02:00:00,SE,30801
2023-07-05 02:00:00,SCEG,3595
2023-07-05 02:00:00,SC,3947
2023-07-05 02:00:00,PSEI,2110
2023-07-05 02:00:00,SEC,323
2023-07-05 02:00:00,PSCO,5727
2023-07-05 02:00:00,NY,21175
2023-07-05 02:00:00,PGE,3432
2023-07-05 02:00:00,PACW,3135
2023-07-05 02:00:00,PACE,7951
2023-07-05 02:00:00,NYIS,21175
2023-07-05 02:00:00,NWMT,1229
2023-07-05 02:00:00,PNM,2205
2023-07-05 02:00:00,SW,21832
2023-07-05 02:00:00,NW,49171
2023-07-05 02:00:00,IPCO,3112
2023-07-05 02:00:00,FPC,6816
2023-07-05 02:00:00,FPL,20959
2023-07-05 02:00:00,GCPD,833
2023-07-05 02:00:00,GVL,339
2023-07-05 02:00:00,HST,97
2023-07-05 02:00:00,LDWP,3331
2023-07-05 02:00:00,ISNE,15850
2023-07-05 02:00:00,JEA,2062
2023-07-05 02:00:00,LGEE,4530
2023-07-05 02:00:00,MIDA,106607
2023-07-05 02:00:00,MIDW,103604
2023-07-05 02:00:00,FLA,37488
2023-07-05 02:00:00,IID,912
2023-07-05 02:00:00,ERCO,66595
2023-07-05 02:00:00,CENT,42911
2023-07-05 02:00:00,FMPP,2920
2023-07-05 02:00:00,DOPD,280
2023-07-05 02:00:00,DUK,15000
2023-07-05 02:00:00,NE,15850
2023-07-05 02:00:00,EPE,1713
2023-07-05 02:00:00,AECI,3674
2023-07-05 02:00:00,AVA,1690
2023-07-05 02:00:00,BANC,3171
2023-07-05 02:00:00,BPAT,6992
2023-07-05 02:00:00,AZPS,6838
2023-07-05 02:00:00,CAR,32705
2023-07-05 02:00:00,MISO,95400
2023-07-05 02:00:00,CHPD,229
2023-07-05 02:00:00,CISO,32432
2023-07-05 02:00:00,CPLE,9559
2023-07-05 02:00:00,CPLW,604
2023-07-05 02:00:00,CAL,40392
2023-07-05 03:00:00,TVA,21128
2023-07-05 03:00:00,WAUW,120
2023-07-05 03:00:00,WALC,1369
2023-07-05 03:00:00,WACM,3377
2023-07-05 03:00:00,US48,563416
2023-07-05 03:00:00,TPWR,630
2023-07-05 03:00:00,SWPP,40988
2023-07-05 03:00:00,SRP,6374
2023-07-05 03:00:00,TEPC,2706
2023-07-05 03:00:00,TEN,21128
2023-07-05 03:00:00,TEC,3277
2023-07-05 03:00:00,TAL,407
2023-07-05 03:00:00,TIDC,530
2023-07-05 03:00:00,TEX,63741
2023-07-05 03:00:00,SPA,85
2023-07-05 03:00:00,PGE,3401
2023-07-05 03:00:00,SEC,293
2023-07-05 03:00:00,SW,20839
2023-07-05 03:00:00,PNM,2142
2023-07-05 03:00:00,SCL,986
2023-07-05 03:00:00,SCEG,3369
2023-07-05 03:00:00,SC,3759
2023-07-05 03:00:00,PSEI,2216
2023-07-05 03:00:00,NEVP,7067
2023-07-05 03:00:00,PSCO,5328
2023-07-05 03:00:00,PJM,99256
2023-07-05 03:00:00,PACW,3078
2023-07-05 03:00:00,PACE,7708
2023-07-05 03:00:00,NYIS,20314
2023-07-05 03:00:00,NY,20314
2023-07-05 03:00:00,SOCO,29413
2023-07-05 03:00:00,NWMT,1211
2023-07-05 03:00:00,NW,47910
2023-07-05 03:00:00,SE,29413
2023-07-05 03:00:00,NE,14920
2023-07-05 03:00:00,FPC,6435
2023-07-05 03:00:00,FPL,19588
2023-07-05 03:00:00,GCPD,819
2023-07-05 03:00:00,GVL,313
2023-07-05 03:00:00,HST,91
2023-07-05 03:00:00,ISNE,14920
2023-07-05 03:00:00,MIDW,99136
2023-07-05 03:00:00,JEA,1983
2023-07-05 03:00:00,LDWP,3143
2023-07-05 03:00:00,LGEE,4252
2023-07-05 03:00:00,MIDA,99256
2023-07-05 03:00:00,FMPP,2714
2023-07-05 03:00:00,IID,854
2023-07-05 03:00:00,FLA,35101
2023-07-05 03:00:00,CHPD,220
2023-07-05 03:00:00,IPCO,3037
2023-07-05 03:00:00,MISO,91443
2023-07-05 03:00:00,EPE,1598
2023-07-05 03:00:00,CAR,30843
2023-07-05 03:00:00,DUK,14159
2023-07-05 03:00:00,DOPD,271
2023-07-05 03:00:00,CPLW,577
2023-07-05 03:00:00,CISO,32252
2023-07-05 03:00:00,CENT,41073
2023-07-05 03:00:00,CPLE,8979
2023-07-05 03:00:00,ERCO,63741
2023-07-05 03:00:00,BPAT,6782
2023-07-05 03:00:00,BANC,2963
2023-07-05 03:00:00,AZPS,6650
2023-07-05 03:00:00,AVA,1658
2023-07-05 03:00:00,AECI,3441
2023-07-05 03:00:00,CAL,39742
2023-07-05 04:00:00,TAL,377
2023-07-05 04:00:00,SPA,79
2023-07-05 04:00:00,SRP,6048
2023-07-05 04:00:00,SW,19707
2023-07-05 04:00:00,SWPP,39210
2023-07-05 04:00:00,TEC,3014
2023-07-05 04:00:00,US48,532972
2023-07-05 04:00:00,TEPC,2559
2023-07-05 04:00:00,TEX,60828
2023-07-05 04:00:00,TIDC,500
2023-07-05 04:00:00,TPWR,592
2023-07-05 04:00:00,TVA,19826
2023-07-05 04:00:00,WAUW,117
2023-07-05 04:00:00,TEN,19826
2023-07-05 04:00:00,SEC,262
2023-07-05 04:00:00,NEVP,6713
2023-07-05 04:00:00,NWMT,1202
2023-07-05 04:00:00,WACM,3255
2023-07-05 04:00:00,SE,27919
2023-07-05 04:00:00,PJM,93361
2023-07-05 04:00:00,SCL,964
2023-07-05 04:00:00,SCEG,3139
2023-07-05 04:00:00,SC,3529
2023-07-05 04:00:00,SOCO,27919
2023-07-05 04:00:00,PSEI,2112
2023-07-05 04:00:00,PNM,2062
2023-07-05 04:00:00,PGE,3248
2023-07-05 04:00:00,PACW,2921
2023-07-05 04:00:00,PACE,7376
2023-07-05 04:00:00,NYIS,19334
2023-07-05 04:00:00,NY,19334
2023-07-05 04:00:00,PSCO,5177
2023-07-05 04:00:00,WALC,1290
2023-07-05 04:00:00,NW,45952
2023-07-05 04:00:00,IPCO,2939
2023-07-05 04:00:00,FPL,18032
2023-07-05 04:00:00,GCPD,799
2023-07-05 04:00:00,GVL,288
2023-07-05 04:00:00,HST,82
2023-07-05 04:00:00,IID,792
2023-07-05 04:00:00,JEA,1892
2023-07-05 04:00:00,LDWP,3025
2023-07-05 04:00:00,LGEE,3945
2023-07-05 04:00:00,MIDA,93361
2023-07-05 04:00:00,MIDW,93349
2023-07-05 04:00:00,FMPP,2509
2023-07-05 04:00:00,ISNE,13870
2023-07-05 04:00:00,FLA,32380
2023-07-05 04:00:00,CHPD,207
2023-07-05 04:00:00,EPE,1482
2023-07-05 04:00:00,FPC,5924
2023-07-05 04:00:00,AVA,1578
2023-07-05 04:00:00,AECI,3162
2023-07-05 04:00:00,NE,13870
2023-07-05 04:00:00,CENT,39289
2023-07-05 04:00:00,DUK,13208
2023-07-05 04:00:00,DOPD,262
2023-07-05 04:00:00,CPLE,8271
2023-07-05 04:00:00,CISO,31434
2023-07-05 04:00:00,CPLW,536
2023-07-05 04:00:00,CAR,28683
2023-07-05 04:00:00,ERCO,60828
2023-07-05 04:00:00,CAL,38474
2023-07-05 04:00:00,BPAT,6490
2023-07-05 04:00:00,BANC,2723
2023-07-05 04:00:00,AZPS,6266
2023-07-05 04:00:00,MISO,86242
2023-07-05 05:00:00,TVA,18326
2023-07-05 05:00:00,WAUW,111
2023-07-05 05:00:00,WALC,1215
2023-07-05 05:00:00,WACM,3114
2023-07-05 05:00:00,US48,502309
2023-07-05 05:00:00,TPWR,563
2023-07-05 05:00:00,SWPP,36688
2023-07-05 05:00:00,SRP,5634
2023-07-05 05:00:00,TEPC,2392
2023-07-05 05:00:00,TEN,18326
2023-07-05 05:00:00,TEC,2781
2023-07-05 05:00:00,TAL,320
2023-07-05 05:00:00,TIDC,470
2023-07-05 05:00:00,TEX,57931
2023-07-05 05:00:00,SPA,67
2023-07-05 05:00:00,PGE,3087
2023-07-05 05:00:00,SEC,226
2023-07-05 05:00:00,SW,18372
2023-07-05 05:00:00,PNM,1950
2023-07-05 05:00:00,SCL,954
2023-07-05 05:00:00,SCEG,2791
2023-07-05 05:00:00,SC,3238
2023-07-05 05:00:00,PSEI,2095
2023-07-05 05:00:00,NEVP,6292
2023-07-05 05:00:00,PSCO,4935
2023-07-05 05:00:00,PJM,87758
2023-07-05 05:00:00,PACW,2752
2023-07-05 05:00:00,PACE,7001
2023-07-05 05:00:00,NYIS,18320
2023-07-05 05:00:00,NY,18320
2023-07-05 05:00:00,SOCO,26048
2023-07-05 05:00:00,NWMT,1171
2023-07-05 05:00:00,NW,43823
2023-07-05 05:00:00,SE,26048
2023-07-05 05:00:00,CHPD,195
2023-07-05 05:00:00,FPC,5635
2023-07-05 05:00:00,FPL,17003
2023-07-05 05:00:00,GCPD,784
2023-07-05 05:00:00,GVL,259
2023-07-05 05:00:00,HST,79
2023-07-05 05:00:00,ISNE,13030
2023-07-05 05:00:00,IPCO,2793
2023-07-05 05:00:00,FMPP,2248
2023-07-05 05:00:00,JEA,1766
2023-07-05 05:00:00,LDWP,2938
2023-07-05 05:00:00,LGEE,3677
2023-07-05 05:00:00,MIDA,87758
2023-07-05 05:00:00,MIDW,88515
2023-07-05 05:00:00,IID,726
2023-07-05 05:00:00,FLA,30317
2023-07-05 05:00:00,NE,13030
2023-07-05 05:00:00,EPE,1370
2023-07-05 05:00:00,DOPD,252
2023-07-05 05:00:00,ERCO,57931
2023-07-05 05:00:00,MISO,81954
2023-07-05 05:00:00,AECI,2884
2023-07-05 05:00:00,AVA,1488
2023-07-05 05:00:00,BANC,2510
2023-07-05 05:00:00,BPAT,6236
2023-07-05 05:00:00,AZPS,5811
2023-07-05 05:00:00,CAR,25879
2023-07-05 05:00:00,CENT,36755
2023-07-05 05:00:00,CISO,30591
2023-07-05 05:00:00,CPLE,7450
2023-07-05 05:00:00,CPLW,480
2023-07-05 05:00:00,DUK,11920
2023-07-05 05:00:00,CAL,37235
2023-07-05 06:00:00,TVA,17061
2023-07-05 06:00:00,WAUW,106
2023-07-05 06:00:00,WALC,1262
2023-07-05 06:00:00,WACM,2964
2023-07-05 06:00:00,US48,470449
2023-07-05 06:00:00,TPWR,527
2023-07-05 06:00:00,SWPP,33590
2023-07-05 06:00:00,SRP,5231
2023-07-05 06:00:00,TEPC,2255
2023-07-05 06:00:00,TEN,17061
2023-07-05 06:00:00,TEC,2608
2023-07-05 06:00:00,TAL,302
2023-07-05 06:00:00,TIDC,436
2023-07-05 06:00:00,TEX,53863
2023-07-05 06:00:00,SPA,68
2023-07-05 06:00:00,PGE,2886
2023-07-05 06:00:00,SEC,206
2023-07-05 06:00:00,SW,17128
2023-07-05 06:00:00,SE,24451
2023-07-05 06:00:00,SCL,921
2023-07-05 06:00:00,SCEG,2628
2023-07-05 06:00:00,SC,3012
2023-07-05 06:00:00,PSEI,2161
2023-07-05 06:00:00,NEVP,5756
2023-07-05 06:00:00,PSCO,4668
2023-07-05 06:00:00,PJM,84017
2023-07-05 06:00:00,PACE,6484
2023-07-05 06:00:00,NYIS,17450
2023-07-05 06:00:00,NY,17450
2023-07-05 06:00:00,NWMT,1126
2023-07-05 06:00:00,SOCO,24451
2023-07-05 06:00:00,PACW,2541
2023-07-05 06:00:00,NW,41193
2023-07-05 06:00:00,PNM,1821
2023-07-05 06:00:00,NE,12340
2023-07-05 06:00:00,FPC,5164
2023-07-05 06:00:00,FPL,16067
2023-07-05 06:00:00,GCPD,767
2023-07-05 06:00:00,GVL,239
2023-07-05 06:00:00,HST,74
2023-07-05 06:00:00,IID,660
2023-07-05 06:00:00,JEA,1614
2023-07-05 06:00:00,LDWP,2812
2023-07-05 06:00:00,LGEE,3521
2023-07-05 06:00:00,MIDA,84017
2023-07-05 06:00:00,MIDW,81357
2023-07-05 06:00:00,FMPP,2096
2023-07-05 06:00:00,ISNE,12340
2023-07-05 06:00:00,FLA,28370
2023-07-05 06:00:00,CHPD,182
2023-07-05 06:00:00,IPCO,2579
2023-07-05 06:00:00,AECI,2612
2023-07-05 06:00:00,EPE,1267
2023-07-05 06:00:00,CENT,33658
2023-07-05 06:00:00,DUK,11118
2023-07-05 06:00:00,DOPD,240
2023-07-05 06:00:00,CPLW,446
2023-07-05 06:00:00,CISO,29269
2023-07-05 06:00:00,MISO,75224
2023-07-05 06:00:00,CPLE,6885
2023-07-05 06:00:00,ERCO,53863
2023-07-05 06:00:00,CAL,35472
2023-07-05 06:00:00,BPAT,5904
2023-07-05 06:00:00,BANC,2295
2023-07-05 06:00:00,AZPS,5292
2023-07-05 06:00:00,AVA,1381
2023-07-05 06:00:00,CAR,24089
2023-07-05 07:00:00,TEPC,2036
2023-07-05 07:00:00,SWPP,31963
2023-07-05 07:00:00,TAL,291
2023-07-05 07:00:00,TEC,2496
2023-07-05 07:00:00,TEN,16254
2023-07-05 07:00:00,TEX,50963
2023-07-05 07:00:00,WAUW,100
2023-07-05 07:00:00,TPWR,489
2023-07-05 07:00:00,TVA,16254
2023-07-05 07:00:00,US48,448730
2023-07-05 07:00:00,WACM,2817
2023-07-05 07:00:00,WALC,1218
2023-07-05 07:00:00,SW,15871
2023-07-05 07:00:00,TIDC,399
2023-07-05 07:00:00,SRP,4823
2023-07-05 07:00:00,PJM,81960
2023-07-05 07:00:00,SOCO,23458
2023-07-05 07:00:00,NWMT,1081
2023-07-05 07:00:00,SEC,193
2023-07-05 07:00:00,SE,23458
2023-07-05 07:00:00,SCL,873
2023-07-05 07:00:00,SCEG,2526
2023-07-05 07:00:00,SC,2848
2023-07-05 07:00:00,NW,38693
2023-07-05 07:00:00,PSEI,2039
2023-07-05 07:00:00,PNM,1703
2023-07-05 07:00:00,SPA,57
2023-07-05 07:00:00,PACW,2309
2023-07-05 07:00:00,PACE,5992
2023-07-05 07:00:00,NYIS,16811
2023-07-05 07:00:00,NY,16811
2023-07-05 07:00:00,PGE,2664
2023-07-05 07:00:00,PSCO,4426
2023-07-05 07:00:00,NEVP,5321
2023-07-05 07:00:00,CENT,32020
2023-07-05 07:00:00,AECI,2471
2023-07-05 07:00:00,IID,599
2023-07-05 07:00:00,FPL,15394
2023-07-05 07:00:00,GCPD,748
2023-07-05 07:00:00,GVL,224
2023-07-05 07:00:00,HST,70
2023-07-05 07:00:00,IPCO,2477
2023-07-05 07:00:00,MISO,71810
2023-07-05 07:00:00,JEA,1552
2023-07-05 07:00:00,LGEE,3405
2023-07-05 07:00:00,MIDA,81960
2023-07-05 07:00:00,MIDW,77686
2023-07-05 07:00:00,FPC,4825
2023-07-05 07:00:00,ISNE,11970
2023-07-05 07:00:00,FMPP,1994
2023-07-05 07:00:00,LDWP,2626
2023-07-05 07:00:00,ERCO,50963
2023-07-05 07:00:00,CISO,27468
2023-07-05 07:00:00,DUK,10559
2023-07-05 07:00:00,DOPD,224
2023-07-05 07:00:00,CPLW,424
2023-07-05 07:00:00,CPLE,6451
2023-07-05 07:00:00,CHPD,171
2023-07-05 07:00:00,CAR,22808
2023-07-05 07:00:00,EPE,1232
2023-07-05 07:00:00,CAL,33197
2023-07-05 07:00:00,BPAT,5686
2023-07-05 07:00:00,BANC,2105
2023-07-05 07:00:00,AZPS,4859
2023-07-05 07:00:00,AVA,1276
2023-07-05 07:00:00,NE,11970
2023-07-05 07:00:00,FLA,27039
2023-07-05 08:00:00,TPWR,441
2023-07-05 08:00:00,NEVP,4880
2023-07-05 08:00:00,WAUW,96
2023-07-05 08:00:00,WALC,1158
2023-07-05 08:00:00,WACM,2825
2023-07-05 08:00:00,US48,431456
2023-07-05 08:00:00,TEX,48908
2023-07-05 08:00:00,TIDC,362
2023-07-05 08:00:00,SRP,4539
2023-07-05 08:00:00,TEN,15689
2023-07-05 08:00:00,TEC,2401
2023-07-05 08:00:00,TAL,284
2023-07-05 08:00:00,SPA,60
2023-07-05 08:00:00,TVA,15689
2023-07-05 08:00:00,TEPC,1828
2023-07-05 08:00:00,SWPP,30824
2023-07-05 08:00:00,SOCO,22819
2023-07-05 08:00:00,PNM,1563
2023-07-05 08:00:00,SE,22819
2023-07-05 08:00:00,SCL,841
2023-07-05 08:00:00,SCEG,2482
2023-07-05 08:00:00,SC,2783
2023-07-05 08:00:00,PSEI,1949
2023-07-05 08:00:00,SEC,183
2023-07-05 08:00:00,PSCO,4146
2023-07-05 08:00:00,PJM,81442
2023-07-05 08:00:00,PGE,2422
2023-07-05 08:00:00,PACW,2155
2023-07-05 08:00:00,PACE,5505
2023-07-05 08:00:00,NYIS,16431
2023-07-05 08:00:00,NY,16431
2023-07-05 08:00:00,NWMT,1077
2023-07-05 08:00:00,SW,14592
2023-07-05 08:00:00,NW,36439
2023-07-05 08:00:00,NE,10970
2023-07-05 08:00:00,FPL,14782
2023-07-05 08:00:00,GCPD,710
2023-07-05 08:00:00,GVL,214
2023-07-05 08:00:00,HST,67
2023-07-05 08:00:00,IID,526
2023-07-05 08:00:00,MIDW,75184
2023-07-05 08:00:00,ISNE,10970
2023-07-05 08:00:00,JEA,1489
2023-07-05 08:00:00,LDWP,2348
