timestamp,respondent,value
2024-06-18 03:00:00,SCEG,3176
2024-06-18 03:00:00,SC,3762
2024-06-18 03:00:00,SEC,277
2024-06-18 03:00:00,PSEI,1290
2024-06-18 03:00:00,NWMT,1354
2024-06-18 03:00:00,PGE,2537
2024-06-18 03:00:00,PACW,2432
2024-06-18 03:00:00,PACE,6655
2024-06-18 03:00:00,NYIS,21118
2024-06-18 03:00:00,NY,21118
2024-06-18 03:00:00,PSCO,6859
2024-06-18 03:00:00,SW,19640
2024-06-18 03:00:00,NW,43640
2024-06-18 03:00:00,NE,14340
2024-06-18 03:00:00,FPL,19262
2024-06-18 03:00:00,GCPD,808
2024-06-18 03:00:00,GVL,256
2024-06-18 03:00:00,HST,86
2024-06-18 03:00:00,IID,700
2024-06-18 03:00:00,MIDW,108286
2024-06-18 03:00:00,ISNE,14340
2024-06-18 03:00:00,JEA,1990
2024-06-18 03:00:00,LDWP,2986
2024-06-18 03:00:00,LGEE,5437
2024-06-18 03:00:00,MIDA,105329
2024-06-18 03:00:00,FMPP,2545
2024-06-18 03:00:00,IPCO,2407
2024-06-18 03:00:00,FLA,34054
2024-06-18 03:00:00,CHPD,179
2024-06-18 03:00:00,FPC,6149
2024-06-18 03:00:00,DUK,14506
2024-06-18 03:00:00,EPE,1716
2024-06-18 03:00:00,AECI,3325
2024-06-18 03:00:00,ERCO,63086
2024-06-18 03:00:00,MISO,99524
2024-06-18 03:00:00,AVA,1344
2024-06-18 03:00:00,BANC,2550
2024-06-18 03:00:00,BPAT,6442
2024-06-18 03:00:00,AZPS,6102
2024-06-18 03:00:00,CAR,30486
2024-06-18 03:00:00,CENT,42216
2024-06-18 03:00:00,CISO,29188
2024-06-18 03:00:00,CPLE,8452
2024-06-18 03:00:00,CPLW,590
2024-06-18 03:00:00,DOPD,216
2024-06-18 03:00:00,CAL,35869
2024-06-18 04:00:00,TEC,2842
2024-06-18 04:00:00,SRP,5721
2024-06-18 04:00:00,SW,18730
2024-06-18 04:00:00,SWPP,39686
2024-06-18 04:00:00,TAL,362
2024-06-18 04:00:00,TEN,22278
2024-06-18 04:00:00,WACM,3662
2024-06-18 04:00:00,TEX,60153
2024-06-18 04:00:00,TIDC,422
2024-06-18 04:00:00,TPWR,468
2024-06-18 04:00:00,TVA,22278
2024-06-18 04:00:00,US48,541851
2024-06-18 04:00:00,SPA,57
2024-06-18 04:00:00,TEPC,2337
2024-06-18 04:00:00,NEVP,5592
2024-06-18 04:00:00,PJM,97471
2024-06-18 04:00:00,SOCO,31352
2024-06-18 04:00:00,WALC,1238
2024-06-18 04:00:00,SE,31352
2024-06-18 04:00:00,PNM,2053
2024-06-18 04:00:00,SCL,992
2024-06-18 04:00:00,SCEG,2931
2024-06-18 04:00:00,SC,3458
2024-06-18 04:00:00,SEC,243
2024-06-18 04:00:00,PSEI,1250
2024-06-18 04:00:00,NWMT,1336
2024-06-18 04:00:00,PGE,2504
2024-06-18 04:00:00,PACW,2398
2024-06-18 04:00:00,PACE,6513
2024-06-18 04:00:00,NYIS,19524
2024-06-18 04:00:00,NY,19524
2024-06-18 04:00:00,PSCO,6490
2024-06-18 04:00:00,NW,42632
2024-06-18 04:00:00,WAUW,113
2024-06-18 04:00:00,NE,12990
2024-06-18 04:00:00,FPL,17663
2024-06-18 04:00:00,GCPD,802
2024-06-18 04:00:00,GVL,237
2024-06-18 04:00:00,HST,76
2024-06-18 04:00:00,IID,645
2024-06-18 04:00:00,LDWP,2933
2024-06-18 04:00:00,ISNE,12990
2024-06-18 04:00:00,JEA,1840
2024-06-18 04:00:00,LGEE,5034
2024-06-18 04:00:00,MIDA,97471
2024-06-18 04:00:00,MIDW,102464
2024-06-18 04:00:00,FMPP,2328
2024-06-18 04:00:00,IPCO,2368
2024-06-18 04:00:00,FLA,31172
2024-06-18 04:00:00,MISO,94406
2024-06-18 04:00:00,FPC,5581
2024-06-18 04:00:00,AECI,3024
2024-06-18 04:00:00,EPE,1600
2024-06-18 04:00:00,CENT,39743
2024-06-18 04:00:00,DUK,13196
2024-06-18 04:00:00,DOPD,211
2024-06-18 04:00:00,CPLW,530
2024-06-18 04:00:00,CISO,29233
2024-06-18 04:00:00,CHPD,176
2024-06-18 04:00:00,CPLE,7549
2024-06-18 04:00:00,ERCO,60153
2024-06-18 04:00:00,CAL,35678
2024-06-18 04:00:00,BPAT,6411
2024-06-18 04:00:00,BANC,2445
2024-06-18 04:00:00,AZPS,5781
2024-06-18 04:00:00,AVA,1346
2024-06-18 04:00:00,CAR,27664
2024-06-18 05:00:00,TEC,2634
2024-06-18 05:00:00,SRP,5298
2024-06-18 05:00:00,SW,17377
2024-06-18 05:00:00,SWPP,37241
2024-06-18 05:00:00,TAL,318
2024-06-18 05:00:00,TEN,20584
2024-06-18 05:00:00,WACM,3430
2024-06-18 05:00:00,TEX,56660
2024-06-18 05:00:00,TIDC,403
2024-06-18 05:00:00,TPWR,466
2024-06-18 05:00:00,TVA,20584
2024-06-18 05:00:00,US48,509540
2024-06-18 05:00:00,SPA,59
2024-06-18 05:00:00,TEPC,2210
2024-06-18 05:00:00,WAUW,109
2024-06-18 05:00:00,PGE,2464
2024-06-18 05:00:00,SOCO,29093
2024-06-18 05:00:00,WALC,1141
2024-06-18 05:00:00,PJM,91958
2024-06-18 05:00:00,SCL,982
2024-06-18 05:00:00,SCEG,2720
2024-06-18 05:00:00,SC,3217
2024-06-18 05:00:00,PSEI,1209
2024-06-18 05:00:00,SEC,213
2024-06-18 05:00:00,PSCO,5905
2024-06-18 05:00:00,NEVP,5203
2024-06-18 05:00:00,PACW,2353
2024-06-18 05:00:00,PACE,6213
2024-06-18 05:00:00,NYIS,18009
2024-06-18 05:00:00,NY,18009
2024-06-18 05:00:00,NWMT,1278
2024-06-18 05:00:00,PNM,1900
2024-06-18 05:00:00,NW,40821
2024-06-18 05:00:00,SE,29093
2024-06-18 05:00:00,NE,12540
2024-06-18 05:00:00,FPC,4944
2024-06-18 05:00:00,FPL,16476
2024-06-18 05:00:00,GCPD,797
2024-06-18 05:00:00,GVL,221
2024-06-18 05:00:00,HST,81
2024-06-18 05:00:00,IID,592
2024-06-18 05:00:00,JEA,1666
2024-06-18 05:00:00,LDWP,2842
2024-06-18 05:00:00,LGEE,4667
2024-06-18 05:00:00,MIDA,91958
2024-06-18 05:00:00,MIDW,96326
2024-06-18 05:00:00,FMPP,2027
2024-06-18 05:00:00,ISNE,12540
2024-06-18 05:00:00,FLA,28580
2024-06-18 05:00:00,CHPD,173
2024-06-18 05:00:00,IPCO,2331
2024-06-18 05:00:00,AECI,2691
2024-06-18 05:00:00,EPE,1444
2024-06-18 05:00:00,CENT,37300
2024-06-18 05:00:00,DUK,12388
2024-06-18 05:00:00,DOPD,205
2024-06-18 05:00:00,CPLW,473
2024-06-18 05:00:00,CISO,28595
2024-06-18 05:00:00,MISO,88968
2024-06-18 05:00:00,CPLE,6722
2024-06-18 05:00:00,ERCO,56660
2024-06-18 05:00:00,CAL,34772
2024-06-18 05:00:00,BPAT,6386
2024-06-18 05:00:00,BANC,2340
2024-06-18 05:00:00,AZPS,5384
2024-06-18 05:00:00,AVA,1317
2024-06-18 05:00:00,CAR,25520
2024-06-18 06:00:00,US48,481469
2024-06-18 06:00:00,TIDC,371
2024-06-18 06:00:00,WAUW,100
2024-06-18 06:00:00,WALC,1202
2024-06-18 06:00:00,WACM,3191
2024-06-18 06:00:00,TVA,19242
2024-06-18 06:00:00,TAL,292
2024-06-18 06:00:00,TEX,54451
2024-06-18 06:00:00,SRP,4815
2024-06-18 06:00:00,TEPC,2019
2024-06-18 06:00:00,TEN,19242
2024-06-18 06:00:00,TEC,2470
2024-06-18 06:00:00,SPA,57
2024-06-18 06:00:00,TPWR,440
2024-06-18 06:00:00,NEVP,4803
2024-06-18 06:00:00,PJM,88022
2024-06-18 06:00:00,SOCO,27203
2024-06-18 06:00:00,SWPP,35223
2024-06-18 06:00:00,PNM,1741
2024-06-18 06:00:00,SE,27203
2024-06-18 06:00:00,SCL,932
2024-06-18 06:00:00,SCEG,2508
2024-06-18 06:00:00,SC,2981
2024-06-18 06:00:00,SEC,191
2024-06-18 06:00:00,PSEI,1267
2024-06-18 06:00:00,PACW,2182
2024-06-18 06:00:00,PGE,2315
2024-06-18 06:00:00,PACE,5962
2024-06-18 06:00:00,NYIS,17052
2024-06-18 06:00:00,NY,17052
2024-06-18 06:00:00,NWMT,1198
2024-06-18 06:00:00,PSCO,5343
2024-06-18 06:00:00,SW,15978
2024-06-18 06:00:00,NW,38484
2024-06-18 06:00:00,NE,11860
2024-06-18 06:00:00,FPL,15385
2024-06-18 06:00:00,GCPD,780
2024-06-18 06:00:00,GVL,205
2024-06-18 06:00:00,HST,75
2024-06-18 06:00:00,ISNE,11860
2024-06-18 06:00:00,IPCO,2225
2024-06-18 06:00:00,FMPP,1902
2024-06-18 06:00:00,JEA,1547
2024-06-18 06:00:00,LDWP,2655
2024-06-18 06:00:00,LGEE,4279
2024-06-18 06:00:00,MIDA,88022
2024-06-18 06:00:00,MIDW,91266
2024-06-18 06:00:00,IID,531
2024-06-18 06:00:00,FLA,26607
2024-06-18 06:00:00,DOPD,198
2024-06-18 06:00:00,FPC,4540
2024-06-18 06:00:00,DUK,11480
2024-06-18 06:00:00,EPE,1299
2024-06-18 06:00:00,CHPD,165
2024-06-18 06:00:00,ERCO,54451
2024-06-18 06:00:00,MISO,84601
2024-06-18 06:00:00,AECI,2386
2024-06-18 06:00:00,AZPS,4902
2024-06-18 06:00:00,BANC,2119
2024-06-18 06:00:00,AVA,1231
2024-06-18 06:00:00,CAL,32376
2024-06-18 06:00:00,CAR,23648
2024-06-18 06:00:00,CENT,35280
2024-06-18 06:00:00,CISO,26700
2024-06-18 06:00:00,CPLE,6238
2024-06-18 06:00:00,CPLW,441
2024-06-18 06:00:00,BPAT,6152
2024-06-18 07:00:00,TEN,18227
2024-06-18 07:00:00,SW,14612
2024-06-18 07:00:00,SWPP,33579
2024-06-18 07:00:00,TAL,277
2024-06-18 07:00:00,TEC,2355
2024-06-18 07:00:00,TEX,52020
2024-06-18 07:00:00,WAUW,94
2024-06-18 07:00:00,TPWR,406
2024-06-18 07:00:00,TVA,18227
2024-06-18 07:00:00,US48,458752
2024-06-18 07:00:00,WACM,2936
2024-06-18 07:00:00,WALC,1123
2024-06-18 07:00:00,SRP,4368
2024-06-18 07:00:00,TIDC,340
2024-06-18 07:00:00,TEPC,1874
2024-06-18 07:00:00,PNM,1616
2024-06-18 07:00:00,SPA,62
2024-06-18 07:00:00,NW,35619
2024-06-18 07:00:00,PSCO,4807
2024-06-18 07:00:00,SEC,177
2024-06-18 07:00:00,SE,25787
2024-06-18 07:00:00,SCL,858
2024-06-18 07:00:00,SCEG,2383
2024-06-18 07:00:00,SOCO,25787
2024-06-18 07:00:00,SC,2819
2024-06-18 07:00:00,NY,16363
2024-06-18 07:00:00,PJM,85530
2024-06-18 07:00:00,PGE,2142
2024-06-18 07:00:00,PACW,2070
2024-06-18 07:00:00,PACE,5499
2024-06-18 07:00:00,NYIS,16363
2024-06-18 07:00:00,PSEI,928
2024-06-18 07:00:00,NWMT,1181
2024-06-18 07:00:00,NEVP,4465
2024-06-18 07:00:00,AECI,2211
2024-06-18 07:00:00,FPL,14742
2024-06-18 07:00:00,GCPD,763
2024-06-18 07:00:00,GVL,194
2024-06-18 07:00:00,HST,69
2024-06-18 07:00:00,IPCO,2135
2024-06-18 07:00:00,MISO,81286
2024-06-18 07:00:00,JEA,1460
2024-06-18 07:00:00,LDWP,2476
2024-06-18 07:00:00,LGEE,4068
2024-06-18 07:00:00,MIDA,85530
2024-06-18 07:00:00,MIDW,87565
2024-06-18 07:00:00,FPC,4258
2024-06-18 07:00:00,ISNE,11570
2024-06-18 07:00:00,FMPP,1829
2024-06-18 07:00:00,CISO,24875
2024-06-18 07:00:00,IID,471
2024-06-18 07:00:00,NE,11570
2024-06-18 07:00:00,ERCO,52020
2024-06-18 07:00:00,CENT,33641
2024-06-18 07:00:00,EPE,1183
2024-06-18 07:00:00,DUK,10861
2024-06-18 07:00:00,DOPD,189
2024-06-18 07:00:00,CPLE,5883
2024-06-18 07:00:00,CHPD,154
2024-06-18 07:00:00,CPLW,418
2024-06-18 07:00:00,FLA,25361
2024-06-18 07:00:00,CAL,30093
2024-06-18 07:00:00,BPAT,5837
2024-06-18 07:00:00,BANC,1931
2024-06-18 07:00:00,AZPS,4448
2024-06-18 07:00:00,AVA,1155
2024-06-18 07:00:00,CAR,22364
2024-06-18 08:00:00,TEC,2290
2024-06-18 08:00:00,SRP,4123
2024-06-18 08:00:00,SW,13924
2024-06-18 08:00:00,SWPP,32709
2024-06-18 08:00:00,TAL,267
2024-06-18 08:00:00,TEN,17551
2024-06-18 08:00:00,WACM,2978
2024-06-18 08:00:00,TEX,50222
2024-06-18 08:00:00,TIDC,323
2024-06-18 08:00:00,TPWR,379
2024-06-18 08:00:00,TVA,17551
2024-06-18 08:00:00,US48,446072
2024-06-18 08:00:00,SPA,53
2024-06-18 08:00:00,TEPC,1828
2024-06-18 08:00:00,NEVP,4644
2024-06-18 08:00:00,PJM,84715
2024-06-18 08:00:00,NWMT,1162
2024-06-18 08:00:00,WALC,1052
2024-06-18 08:00:00,PNM,1517
2024-06-18 08:00:00,SE,24831
2024-06-18 08:00:00,SCL,778
2024-06-18 08:00:00,SCEG,2281
2024-06-18 08:00:00,SC,2705
2024-06-18 08:00:00,SEC,169
2024-06-18 08:00:00,PSEI,1243
2024-06-18 08:00:00,SOCO,24831
2024-06-18 08:00:00,PGE,2026
2024-06-18 08:00:00,PACW,1902
2024-06-18 08:00:00,PACE,5220
2024-06-18 08:00:00,NYIS,15926
2024-06-18 08:00:00,NY,15926
2024-06-18 08:00:00,PSCO,4402
2024-06-18 08:00:00,NW,34721
2024-06-18 08:00:00,WAUW,92
2024-06-18 08:00:00,NE,11240
2024-06-18 08:00:00,FPL,14320
2024-06-18 08:00:00,GCPD,752
2024-06-18 08:00:00,GVL,186
2024-06-18 08:00:00,HST,66
2024-06-18 08:00:00,IID,424
2024-06-18 08:00:00,LDWP,2339
2024-06-18 08:00:00,ISNE,11240
2024-06-18 08:00:00,JEA,1398
2024-06-18 08:00:00,LGEE,3931
2024-06-18 08:00:00,MIDA,84715
2024-06-18 08:00:00,MIDW,85187
2024-06-18 08:00:00,FMPP,1795
2024-06-18 08:00:00,IPCO,2122
2024-06-18 08:00:00,FLA,24583
2024-06-18 08:00:00,MISO,79146
2024-06-18 08:00:00,FPC,4092
2024-06-18 08:00:00,AECI,2110
2024-06-18 08:00:00,EPE,1156
2024-06-18 08:00:00,CENT,32762
2024-06-18 08:00:00,DUK,10507
2024-06-18 08:00:00,DOPD,186
2024-06-18 08:00:00,CPLW,408
2024-06-18 08:00:00,CISO,23964
2024-06-18 08:00:00,CHPD,152
2024-06-18 08:00:00,CPLE,5675
2024-06-18 08:00:00,ERCO,50222
2024-06-18 08:00:00,CAL,28834
2024-06-18 08:00:00,BPAT,5578
2024-06-18 08:00:00,BANC,1784
2024-06-18 08:00:00,AZPS,4248
2024-06-18 08:00:00,AVA,1105
2024-06-18 08:00:00,CAR,21576
2024-06-18 09:00:00,TVA,17124
2024-06-18 09:00:00,WAUW,90
2024-06-18 09:00:00,NEVP,4381
2024-06-18 09:00:00,WACM,2863
2024-06-18 09:00:00,US48,440217
2024-06-18 09:00:00,TPWR,364
2024-06-18 09:00:00,SWPP,31927
2024-06-18 09:00:00,SRP,3816
2024-06-18 09:00:00,TEPC,1661
2024-06-18 09:00:00,TEN,17124
2024-06-18 09:00:00,TEC,2294
2024-06-18 09:00:00,TAL,266
2024-06-18 09:00:00,TIDC,306
2024-06-18 09:00:00,TEX,48906
2024-06-18 09:00:00,SPA,57
2024-06-18 09:00:00,PGE,1946
2024-06-18 09:00:00,SEC,168
2024-06-18 09:00:00,SW,12957
2024-06-18 09:00:00,SE,24486
2024-06-18 09:00:00,SCEG,2247
2024-06-18 09:00:00,SC,2655
2024-06-18 09:00:00,PSEI,1029
2024-06-18 09:00:00,PSCO,4188
2024-06-18 09:00:00,WALC,997
2024-06-18 09:00:00,PNM,1455
2024-06-18 09:00:00,PJM,86790
2024-06-18 09:00:00,PACW,1852
2024-06-18 09:00:00,PACE,5122
2024-06-18 09:00:00,NYIS,15865
2024-06-18 09:00:00,NWMT,1137
2024-06-18 09:00:00,SOCO,24486
2024-06-18 09:00:00,NY,15865
2024-06-18 09:00:00,NW,33370
2024-06-18 09:00:00,SCL,751
2024-06-18 09:00:00,NE,11370
2024-06-18 09:00:00,FMPP,1827
2024-06-18 09:00:00,FPC,4047
2024-06-18 09:00:00,FPL,14314
2024-06-18 09:00:00,GCPD,754
2024-06-18 09:00:00,GVL,184
2024-06-18 09:00:00,HST,67
2024-06-18 09:00:00,LDWP,2219
2024-06-18 09:00:00,ISNE,11370
2024-06-18 09:00:00,JEA,1403
2024-06-18 09:00:00,LGEE,3836
2024-06-18 09:00:00,MIDA,86790
2024-06-18 09:00:00,MIDW,84043
2024-06-18 09:00:00,FLA,24570
2024-06-18 09:00:00,IID,391
2024-06-18 09:00:00,ERCO,48906
2024-06-18 09:00:00,IPCO,2029
2024-06-18 09:00:00,DUK,10453
2024-06-18 09:00:00,CENT,31984
2024-06-18 09:00:00,EPE,1070
2024-06-18 09:00:00,AECI,2031
2024-06-18 09:00:00,AVA,1082
2024-06-18 09:00:00,AZPS,3958
2024-06-18 09:00:00,BPAT,5453
2024-06-18 09:00:00,CAL,27363
2024-06-18 09:00:00,BANC,1688
2024-06-18 09:00:00,MISO,78176
2024-06-18 09:00:00,CHPD,148
2024-06-18 09:00:00,CISO,22759
2024-06-18 09:00:00,CPLE,5626
2024-06-18 09:00:00,CPLW,408
2024-06-18 09:00:00,DOPD,181
2024-06-18 09:00:00,CAR,21389
2024-06-18 10:00:00,US48,445119
2024-06-18 10:00:00,TIDC,293
2024-06-18 10:00:00,WAUW,89
2024-06-18 10:00:00,WALC,970
2024-06-18 10:00:00,WACM,2839
2024-06-18 10:00:00,TVA,17179
2024-06-18 10:00:00,TAL,265
2024-06-18 10:00:00,TEX,48398
2024-06-18 10:00:00,SRP,3600
2024-06-18 10:00:00,TEPC,1608
2024-06-18 10:00:00,TEN,17179
2024-06-18 10:00:00,TEC,2379
2024-06-18 10:00:00,SPA,52
2024-06-18 10:00:00,TPWR,358
2024-06-18 10:00:00,NEVP,4180
2024-06-18 10:00:00,PJM,91035
2024-06-18 10:00:00,SOCO,24695
2024-06-18 10:00:00,SWPP,31658
2024-06-18 10:00:00,SE,24695
2024-06-18 10:00:00,PNM,1414
2024-06-18 10:00:00,SCL,732
2024-06-18 10:00:00,SCEG,2302
2024-06-18 10:00:00,SC,2696
2024-06-18 10:00:00,SEC,175
2024-06-18 10:00:00,PSEI,1016
2024-06-18 10:00:00,NWMT,1138
2024-06-18 10:00:00,PGE,1918
2024-06-18 10:00:00,PACW,1811
2024-06-18 10:00:00,PACE,5041
2024-06-18 10:00:00,NYIS,16225
2024-06-18 10:00:00,NY,16225
2024-06-18 10:00:00,PSCO,4091
2024-06-18 10:00:00,SW,12403
2024-06-18 10:00:00,NW,32832
2024-06-18 10:00:00,IPCO,2010
2024-06-18 10:00:00,FPL,14951
2024-06-18 10:00:00,GCPD,751
2024-06-18 10:00:00,GVL,189
2024-06-18 10:00:00,HST,69
2024-06-18 10:00:00,ISNE,11950
2024-06-18 10:00:00,MIDW,84916
2024-06-18 10:00:00,JEA,1488
2024-06-18 10:00:00,LDWP,2134
2024-06-18 10:00:00,LGEE,3872
2024-06-18 10:00:00,MIDA,91035
2024-06-18 10:00:00,FMPP,1940
2024-06-18 10:00:00,IID,366
2024-06-18 10:00:00,FLA,25581
2024-06-18 10:00:00,CHPD,147
2024-06-18 10:00:00,EPE,1023
2024-06-18 10:00:00,FPC,4125
2024-06-18 10:00:00,AECI,2006
2024-06-18 10:00:00,MISO,79038
2024-06-18 10:00:00,NE,11950
2024-06-18 10:00:00,CAR,21886
2024-06-18 10:00:00,DUK,10696
2024-06-18 10:00:00,DOPD,179
2024-06-18 10:00:00,CPLE,5767
2024-06-18 10:00:00,CISO,21909
2024-06-18 10:00:00,CPLW,425
2024-06-18 10:00:00,CAL,26309
2024-06-18 10:00:00,ERCO,48398
2024-06-18 10:00:00,BPAT,5460
2024-06-18 10:00:00,BANC,1607
2024-06-18 10:00:00,AZPS,3788
2024-06-18 10:00:00,AVA,1072
2024-06-18 10:00:00,CENT,31710
2024-06-18 11:00:00,TEC,2438
2024-06-18 11:00:00,SRP,3498
2024-06-18 11:00:00,SW,12167
2024-06-18 11:00:00,SWPP,32089
2024-06-18 11:00:00,TAL,265
2024-06-18 11:00:00,TEN,17743
2024-06-18 11:00:00,WACM,2858
2024-06-18 11:00:00,TEX,49427
2024-06-18 11:00:00,TIDC,288
2024-06-18 11:00:00,TPWR,356
2024-06-18 11:00:00,TVA,17743
2024-06-18 11:00:00,US48,458862
2024-06-18 11:00:00,SPA,60
2024-06-18 11:00:00,TEPC,1555
2024-06-18 11:00:00,WAUW,90
2024-06-18 11:00:00,PGE,1923
2024-06-18 11:00:00,SOCO,25250
2024-06-18 11:00:00,WALC,1027
2024-06-18 11:00:00,PJM,96444
2024-06-18 11:00:00,SCL,730
2024-06-18 11:00:00,SCEG,2423
2024-06-18 11:00:00,SC,2731
2024-06-18 11:00:00,PSEI,1051
2024-06-18 11:00:00,SEC,186
2024-06-18 11:00:00,PSCO,4107
2024-06-18 11:00:00,NEVP,4024
2024-06-18 11:00:00,PACW,1815
2024-06-18 11:00:00,PACE,5037
2024-06-18 11:00:00,NYIS,17386
2024-06-18 11:00:00,NY,17386
2024-06-18 11:00:00,NWMT,1144
2024-06-18 11:00:00,PNM,1403
2024-06-18 11:00:00,NW,32772
2024-06-18 11:00:00,SE,25250
2024-06-18 11:00:00,NE,12960
2024-06-18 11:00:00,FPC,4303
2024-06-18 11:00:00,FPL,15273
2024-06-18 11:00:00,GCPD,751
2024-06-18 11:00:00,GVL,199
2024-06-18 11:00:00,HST,70
2024-06-18 11:00:00,IID,353
2024-06-18 11:00:00,JEA,1545
2024-06-18 11:00:00,LDWP,2088
2024-06-18 11:00:00,LGEE,4024
2024-06-18 11:00:00,MIDA,96444
2024-06-18 11:00:00,MIDW,87582
2024-06-18 11:00:00,FMPP,2060
2024-06-18 11:00:00,ISNE,12960
2024-06-18 11:00:00,FLA,26339
2024-06-18 11:00:00,CHPD,147
2024-06-18 11:00:00,IPCO,2014
2024-06-18 11:00:00,AECI,2052
2024-06-18 11:00:00,EPE,1003
2024-06-18 11:00:00,CENT,32149
2024-06-18 11:00:00,DUK,11215
2024-06-18 11:00:00,DOPD,183
2024-06-18 11:00:00,CPLW,460
2024-06-18 11:00:00,CISO,21465
2024-06-18 11:00:00,MISO,81506
2024-06-18 11:00:00,CPLE,6045
2024-06-18 11:00:00,ERCO,49427
2024-06-18 11:00:00,CAL,25769
2024-06-18 11:00:00,BPAT,5462
2024-06-18 11:00:00,BANC,1575
2024-06-18 11:00:00,AZPS,3681
2024-06-18 11:00:00,AVA,1080
2024-06-18 11:00:00,CAR,22874
2024-06-18 12:00:00,TVA,18597
2024-06-18 12:00:00,WAUW,90
2024-06-18 12:00:00,WALC,1022
2024-06-18 12:00:00,WACM,2877
2024-06-18 12:00:00,US48,479602
2024-06-18 12:00:00,TPWR,374
2024-06-18 12:00:00,SWPP,33243
2024-06-18 12:00:00,SRP,3394
2024-06-18 12:00:00,TEPC,1536
2024-06-18 12:00:00,TEN,18597
2024-06-18 12:00:00,TEC,2593
2024-06-18 12:00:00,TAL,284
2024-06-18 12:00:00,TIDC,289
2024-06-18 12:00:00,TEX,51032
2024-06-18 12:00:00,SPA,51
2024-06-18 12:00:00,PGE,1984
2024-06-18 12:00:00,SEC,195
2024-06-18 12:00:00,SW,12067
2024-06-18 12:00:00,PNM,1421
2024-06-18 12:00:00,SCL,751
2024-06-18 12:00:00,SCEG,2555
2024-06-18 12:00:00,SC,2841
2024-06-18 12:00:00,PSEI,1139
2024-06-18 12:00:00,NEVP,3946
2024-06-18 12:00:00,PSCO,4246
2024-06-18 12:00:00,PJM,102531
2024-06-18 12:00:00,PACW,1868
2024-06-18 12:00:00,PACE,5151
2024-06-18 12:00:00,NYIS,18688
2024-06-18 12:00:00,NY,18688
2024-06-18 12:00:00,SOCO,26221
2024-06-18 12:00:00,NWMT,1182
2024-06-18 12:00:00,NW,33523
2024-06-18 12:00:00,SE,26221
2024-06-18 12:00:00,CHPD,154
2024-06-18 12:00:00,FPC,4588
2024-06-18 12:00:00,FPL,16283
2024-06-18 12:00:00,GCPD,757
2024-06-18 12:00:00,GVL,208
2024-06-18 12:00:00,HST,70
2024-06-18 12:00:00,ISNE,13880
2024-06-18 12:00:00,IPCO,2086
2024-06-18 12:00:00,FMPP,2225
2024-06-18 12:00:00,JEA,1673
2024-06-18 12:00:00,LDWP,2102
2024-06-18 12:00:00,LGEE,4347
2024-06-18 12:00:00,MIDA,102531
2024-06-18 12:00:00,MIDW,91553
2024-06-18 12:00:00,IID,349
2024-06-18 12:00:00,FLA,28119
2024-06-18 12:00:00,NE,13880
2024-06-18 12:00:00,EPE,1014
2024-06-18 12:00:00,DOPD,191
2024-06-18 12:00:00,ERCO,51032
2024-06-18 12:00:00,MISO,85019
2024-06-18 12:00:00,AECI,2187
2024-06-18 12:00:00,AVA,1106
2024-06-18 12:00:00,BANC,1580
2024-06-18 12:00:00,BPAT,5621
2024-06-18 12:00:00,AZPS,3680
2024-06-18 12:00:00,CAR,24228
2024-06-18 12:00:00,CENT,33294
2024-06-18 12:00:00,CISO,21549
2024-06-18 12:00:00,CPLE,6459
2024-06-18 12:00:00,CPLW,494
2024-06-18 12:00:00,DUK,11879
2024-06-18 12:00:00,CAL,25869
2024-06-18 13:00:00,TVA,19721
2024-06-18 13:00:00,WAUW,95
2024-06-18 13:00:00,WALC,1037
2024-06-18 13:00:00,WACM,2963
2024-06-18 13:00:00,US48,504456
2024-06-18 13:00:00,TPWR,403
2024-06-18 13:00:00,SWPP,34705
2024-06-18 13:00:00,SRP,3440
2024-06-18 13:00:00,TEPC,1540
2024-06-18 13:00:00,TEN,19721
2024-06-18 13:00:00,TEC,2801
2024-06-18 13:00:00,TAL,298
2024-06-18 13:00:00,TIDC,297
2024-06-18 13:00:00,TEX,52442
2024-06-18 13:00:00,SPA,58
2024-06-18 13:00:00,PGE,2120
2024-06-18 13:00:00,SEC,214
2024-06-18 13:00:00,SW,12238
2024-06-18 13:00:00,SE,27764
2024-06-18 13:00:00,SCL,803
2024-06-18 13:00:00,SCEG,2723
2024-06-18 13:00:00,SC,3043
2024-06-18 13:00:00,PSEI,1295
2024-06-18 13:00:00,NEVP,3887
2024-06-18 13:00:00,PSCO,4431
2024-06-18 13:00:00,PJM,108919
2024-06-18 13:00:00,PACE,5327
2024-06-18 13:00:00,NYIS,19678
2024-06-18 13:00:00,NY,19678
2024-06-18 13:00:00,NWMT,1254
2024-06-18 13:00:00,SOCO,27764
2024-06-18 13:00:00,PACW,2012
2024-06-18 13:00:00,PNM,1461
2024-06-18 13:00:00,NW,35073
2024-06-18 13:00:00,NE,14170
2024-06-18 13:00:00,IPCO,2191
2024-06-18 13:00:00,FPC,4988
2024-06-18 13:00:00,FPL,17772
2024-06-18 13:00:00,GCPD,763
2024-06-18 13:00:00,GVL,220
2024-06-18 13:00:00,HST,75
2024-06-18 13:00:00,IID,358
2024-06-18 13:00:00,JEA,1776
2024-06-18 13:00:00,LDWP,2169
2024-06-18 13:00:00,MIDA,108919
2024-06-18 13:00:00,MIDW,96539
2024-06-18 13:00:00,FMPP,2399
2024-06-18 13:00:00,ISNE,14170
