timestamp,respondent,value
2020-06-03 17:00:00,BANC,2280
2020-06-03 17:00:00,AZPS,4121
2020-06-03 17:00:00,AVA,1396
2020-06-03 17:00:00,AECI,2973
2020-06-03 17:00:00,AEC,1245
2020-06-03 17:00:00,BPAT,6397
2020-06-03 18:00:00,TEC,3392
2020-06-03 18:00:00,SRP,4953
2020-06-03 18:00:00,SW,15891
2020-06-03 18:00:00,SWPP,38471
2020-06-03 18:00:00,TAL,365
2020-06-03 18:00:00,TEPC,1971
2020-06-03 18:00:00,WALC,1507
2020-06-03 18:00:00,TIDC,446
2020-06-03 18:00:00,TPWR,510
2020-06-03 18:00:00,TVA,22942
2020-06-03 18:00:00,US48,546597
2020-06-03 18:00:00,WACM,2285
2020-06-03 18:00:00,SPA,87
2020-06-03 18:00:00,TEX,53701
2020-06-03 18:00:00,TEN,22942
2020-06-03 18:00:00,PJM,111751
2020-06-03 18:00:00,SOCO,31977
2020-06-03 18:00:00,NEVP,4835
2020-06-03 18:00:00,PNM,1674
2020-06-03 18:00:00,SE,33293
2020-06-03 18:00:00,SCL,962
2020-06-03 18:00:00,SCEG,3529
2020-06-03 18:00:00,SC,3032
2020-06-03 18:00:00,SEC,1940
2020-06-03 18:00:00,PSEI,756
2020-06-03 18:00:00,NWMT,1395
2020-06-03 18:00:00,PGE,2295
2020-06-03 18:00:00,PACW,2381
2020-06-03 18:00:00,PACE,6280
2020-06-03 18:00:00,NYIS,18353
2020-06-03 18:00:00,NY,18353
2020-06-03 18:00:00,PSCO,6294
2020-06-03 18:00:00,NW,39804
2020-06-03 18:00:00,WAUW,102
2020-06-03 18:00:00,NE,13300
2020-06-03 18:00:00,FMPP,2820
2020-06-03 18:00:00,FPC,6150
2020-06-03 18:00:00,FPL,19325
2020-06-03 18:00:00,GCPD,637
2020-06-03 18:00:00,HST,101
2020-06-03 18:00:00,MIDW,97435
2020-06-03 18:00:00,IPCO,2650
2020-06-03 18:00:00,ISNE,13300
2020-06-03 18:00:00,LDWP,2868
2020-06-03 18:00:00,LGEE,5337
2020-06-03 18:00:00,MIDA,111751
2020-06-03 18:00:00,FLA,34416
2020-06-03 18:00:00,IID,657
2020-06-03 18:00:00,ERCO,53701
2020-06-03 18:00:00,CENT,38558
2020-06-03 18:00:00,GVL,323
2020-06-03 18:00:00,MISO,88921
2020-06-03 18:00:00,DUK,15750
2020-06-03 18:00:00,CAL,34785
2020-06-03 18:00:00,DOPD,180
2020-06-03 18:00:00,CPLW,638
2020-06-03 18:00:00,CPLE,9419
2020-06-03 18:00:00,CHPD,413
2020-06-03 18:00:00,CAR,32368
2020-06-03 18:00:00,CISO,28299
2020-06-03 18:00:00,EPE,1347
2020-06-03 18:00:00,BANC,2515
2020-06-03 18:00:00,AZPS,4439
2020-06-03 18:00:00,AVA,1400
2020-06-03 18:00:00,AECI,3177
2020-06-03 18:00:00,AEC,1316
2020-06-03 18:00:00,BPAT,6429
2020-06-03 19:00:00,TEC,3466
2020-06-03 19:00:00,SRP,5374
2020-06-03 19:00:00,SW,17167
2020-06-03 19:00:00,SWPP,40279
2020-06-03 19:00:00,TAL,368
2020-06-03 19:00:00,TEN,23680
2020-06-03 19:00:00,WACM,2340
2020-06-03 19:00:00,TEX,56551
2020-06-03 19:00:00,TIDC,483
2020-06-03 19:00:00,TPWR,515
2020-06-03 19:00:00,TVA,23680
2020-06-03 19:00:00,US48,563282
2020-06-03 19:00:00,SPA,93
2020-06-03 19:00:00,TEPC,2118
2020-06-03 19:00:00,NEVP,5203
2020-06-03 19:00:00,PJM,111986
2020-06-03 19:00:00,NWMT,1405
2020-06-03 19:00:00,WALC,1588
2020-06-03 19:00:00,PNM,1771
2020-06-03 19:00:00,SE,34869
2020-06-03 19:00:00,SCL,972
2020-06-03 19:00:00,SCEG,3674
2020-06-03 19:00:00,SC,3166
2020-06-03 19:00:00,SEC,1992
2020-06-03 19:00:00,PSEI,781
2020-06-03 19:00:00,PACW,2422
2020-06-03 19:00:00,PGE,2333
2020-06-03 19:00:00,SOCO,33516
2020-06-03 19:00:00,PACE,6480
2020-06-03 19:00:00,NYIS,18660
2020-06-03 19:00:00,NY,18660
2020-06-03 19:00:00,PSCO,6582
2020-06-03 19:00:00,NW,41002
2020-06-03 19:00:00,WAUW,103
2020-06-03 19:00:00,NE,13760
2020-06-03 19:00:00,FPC,6319
2020-06-03 19:00:00,FPL,19101
2020-06-03 19:00:00,GCPD,646
2020-06-03 19:00:00,GVL,340
2020-06-03 19:00:00,HST,104
2020-06-03 19:00:00,LDWP,3085
2020-06-03 19:00:00,IPCO,2719
2020-06-03 19:00:00,ISNE,13760
2020-06-03 19:00:00,LGEE,5539
2020-06-03 19:00:00,MIDA,111986
2020-06-03 19:00:00,MIDW,100206
2020-06-03 19:00:00,FLA,34540
2020-06-03 19:00:00,IID,730
2020-06-03 19:00:00,ERCO,56551
2020-06-03 19:00:00,MISO,91336
2020-06-03 19:00:00,FMPP,2850
2020-06-03 19:00:00,AEC,1353
2020-06-03 19:00:00,DUK,16309
2020-06-03 19:00:00,CAR,33581
2020-06-03 19:00:00,DOPD,185
2020-06-03 19:00:00,CPLW,664
2020-06-03 19:00:00,CPLE,9768
2020-06-03 19:00:00,CHPD,413
2020-06-03 19:00:00,CENT,40372
2020-06-03 19:00:00,CISO,29825
2020-06-03 19:00:00,EPE,1467
2020-06-03 19:00:00,BPAT,6480
2020-06-03 19:00:00,BANC,2785
2020-06-03 19:00:00,AZPS,4849
2020-06-03 19:00:00,AVA,1423
2020-06-03 19:00:00,AECI,3331
2020-06-03 19:00:00,CAL,36908
2020-06-03 20:00:00,WACM,2393
2020-06-03 20:00:00,TPWR,518
2020-06-03 20:00:00,NEVP,5605
2020-06-03 20:00:00,WAUW,104
2020-06-03 20:00:00,WALC,1692
2020-06-03 20:00:00,US48,576469
2020-06-03 20:00:00,TAL,369
2020-06-03 20:00:00,TIDC,522
2020-06-03 20:00:00,SRP,5782
2020-06-03 20:00:00,TEX,58927
2020-06-03 20:00:00,TEN,24317
2020-06-03 20:00:00,TEC,3463
2020-06-03 20:00:00,SPA,97
2020-06-03 20:00:00,TVA,24317
2020-06-03 20:00:00,TEPC,2262
2020-06-03 20:00:00,PJM,111755
2020-06-03 20:00:00,SOCO,34689
2020-06-03 20:00:00,SWPP,41547
2020-06-03 20:00:00,PNM,1867
2020-06-03 20:00:00,SE,36059
2020-06-03 20:00:00,SCL,978
2020-06-03 20:00:00,SCEG,3777
2020-06-03 20:00:00,SC,3297
2020-06-03 20:00:00,SEC,2050
2020-06-03 20:00:00,PSEI,785
2020-06-03 20:00:00,NWMT,1410
2020-06-03 20:00:00,PGE,2368
2020-06-03 20:00:00,PACW,2484
2020-06-03 20:00:00,PACE,6707
2020-06-03 20:00:00,NYIS,18886
2020-06-03 20:00:00,NY,18886
2020-06-03 20:00:00,PSCO,6873
2020-06-03 20:00:00,SW,18444
2020-06-03 20:00:00,NW,42205
2020-06-03 20:00:00,NE,14160
2020-06-03 20:00:00,FPC,6431
2020-06-03 20:00:00,FPL,18708
2020-06-03 20:00:00,GCPD,651
2020-06-03 20:00:00,GVL,349
2020-06-03 20:00:00,HST,105
2020-06-03 20:00:00,MIDW,101805
2020-06-03 20:00:00,IPCO,2759
2020-06-03 20:00:00,ISNE,14160
2020-06-03 20:00:00,LDWP,3362
2020-06-03 20:00:00,LGEE,5661
2020-06-03 20:00:00,MIDA,111755
2020-06-03 20:00:00,FLA,34330
2020-06-03 20:00:00,IID,792
2020-06-03 20:00:00,ERCO,58927
2020-06-03 20:00:00,CENT,41644
2020-06-03 20:00:00,FMPP,2855
2020-06-03 20:00:00,DOPD,187
2020-06-03 20:00:00,DUK,16784
2020-06-03 20:00:00,AEC,1370
2020-06-03 20:00:00,EPE,1594
2020-06-03 20:00:00,MISO,92728
2020-06-03 20:00:00,AECI,3416
2020-06-03 20:00:00,AZPS,5247
2020-06-03 20:00:00,BANC,3078
2020-06-03 20:00:00,AVA,1431
2020-06-03 20:00:00,CAL,39389
2020-06-03 20:00:00,CAR,34548
2020-06-03 20:00:00,CHPD,415
2020-06-03 20:00:00,CISO,31635
2020-06-03 20:00:00,CPLE,10010
2020-06-03 20:00:00,CPLW,680
2020-06-03 20:00:00,BPAT,6537
2020-06-03 21:00:00,TEC,3430
2020-06-03 21:00:00,SRP,6101
2020-06-03 21:00:00,SW,19541
2020-06-03 21:00:00,SWPP,42595
2020-06-03 21:00:00,TAL,375
2020-06-03 21:00:00,TEN,24759
2020-06-03 21:00:00,WACM,2444
2020-06-03 21:00:00,TEX,60267
2020-06-03 21:00:00,TIDC,556
2020-06-03 21:00:00,TPWR,516
2020-06-03 21:00:00,TVA,24759
2020-06-03 21:00:00,US48,585341
2020-06-03 21:00:00,SPA,105
2020-06-03 21:00:00,TEPC,2350
2020-06-03 21:00:00,NEVP,6014
2020-06-03 21:00:00,PJM,111023
2020-06-03 21:00:00,SOCO,35178
2020-06-03 21:00:00,WALC,1754
2020-06-03 21:00:00,SE,36560
2020-06-03 21:00:00,PNM,1958
2020-06-03 21:00:00,SCL,970
2020-06-03 21:00:00,SCEG,3825
2020-06-03 21:00:00,SC,3381
2020-06-03 21:00:00,SEC,2052
2020-06-03 21:00:00,PSEI,783
2020-06-03 21:00:00,NWMT,1410
2020-06-03 21:00:00,PGE,2376
2020-06-03 21:00:00,PACW,2530
2020-06-03 21:00:00,PACE,7020
2020-06-03 21:00:00,NYIS,19109
2020-06-03 21:00:00,NY,19109
2020-06-03 21:00:00,PSCO,7172
2020-06-03 21:00:00,NW,43386
2020-06-03 21:00:00,WAUW,105
2020-06-03 21:00:00,NE,14460
2020-06-03 21:00:00,FPC,6494
2020-06-03 21:00:00,FPL,18047
2020-06-03 21:00:00,GCPD,656
2020-06-03 21:00:00,GVL,354
2020-06-03 21:00:00,HST,105
2020-06-03 21:00:00,LDWP,3721
2020-06-03 21:00:00,IPCO,2790
2020-06-03 21:00:00,ISNE,14460
2020-06-03 21:00:00,LGEE,5697
2020-06-03 21:00:00,MIDA,111023
2020-06-03 21:00:00,MIDW,102716
2020-06-03 21:00:00,FLA,33702
2020-06-03 21:00:00,IID,844
2020-06-03 21:00:00,ERCO,60267
2020-06-03 21:00:00,MISO,93521
2020-06-03 21:00:00,FMPP,2845
2020-06-03 21:00:00,AEC,1382
2020-06-03 21:00:00,DUK,17038
2020-06-03 21:00:00,CAR,35153
2020-06-03 21:00:00,DOPD,189
2020-06-03 21:00:00,CPLW,699
2020-06-03 21:00:00,CPLE,10210
2020-06-03 21:00:00,CHPD,415
2020-06-03 21:00:00,CENT,42700
2020-06-03 21:00:00,CISO,33486
2020-06-03 21:00:00,EPE,1722
2020-06-03 21:00:00,BPAT,6571
2020-06-03 21:00:00,BANC,3358
2020-06-03 21:00:00,AZPS,5656
2020-06-03 21:00:00,AVA,1425
2020-06-03 21:00:00,AECI,3498
2020-06-03 21:00:00,CAL,41965
2020-06-03 22:00:00,TAL,376
2020-06-03 22:00:00,SPA,107
2020-06-03 22:00:00,SRP,6355
2020-06-03 22:00:00,SW,20420
2020-06-03 22:00:00,SWPP,42790
2020-06-03 22:00:00,TEC,3268
2020-06-03 22:00:00,US48,589002
2020-06-03 22:00:00,TEPC,2419
2020-06-03 22:00:00,TEX,60478
2020-06-03 22:00:00,TIDC,584
2020-06-03 22:00:00,TPWR,511
2020-06-03 22:00:00,TVA,24849
2020-06-03 22:00:00,WAUW,106
2020-06-03 22:00:00,TEN,24849
2020-06-03 22:00:00,SEC,2055
2020-06-03 22:00:00,NEVP,6194
2020-06-03 22:00:00,NWMT,1425
2020-06-03 22:00:00,WACM,2481
2020-06-03 22:00:00,SE,36249
2020-06-03 22:00:00,PJM,110090
2020-06-03 22:00:00,SCL,952
2020-06-03 22:00:00,SCEG,3810
2020-06-03 22:00:00,SC,3408
2020-06-03 22:00:00,SOCO,34857
2020-06-03 22:00:00,PSEI,831
2020-06-03 22:00:00,PNM,2041
2020-06-03 22:00:00,PGE,2373
2020-06-03 22:00:00,PACW,2562
2020-06-03 22:00:00,PACE,7219
2020-06-03 22:00:00,NYIS,19323
2020-06-03 22:00:00,NY,19323
2020-06-03 22:00:00,PSCO,7435
2020-06-03 22:00:00,WALC,1829
2020-06-03 22:00:00,NW,44228
2020-06-03 22:00:00,IID,888
2020-06-03 22:00:00,FPC,6431
2020-06-03 22:00:00,FPL,17762
2020-06-03 22:00:00,GCPD,660
2020-06-03 22:00:00,GVL,353
2020-06-03 22:00:00,HST,108
2020-06-03 22:00:00,ISNE,14870
2020-06-03 22:00:00,LDWP,3912
2020-06-03 22:00:00,LGEE,5721
2020-06-03 22:00:00,MIDA,110090
2020-06-03 22:00:00,MIDW,103010
2020-06-03 22:00:00,FLA,33098
2020-06-03 22:00:00,IPCO,2877
2020-06-03 22:00:00,ERCO,60478
2020-06-03 22:00:00,CENT,42897
2020-06-03 22:00:00,DUK,17103
2020-06-03 22:00:00,FMPP,2745
2020-06-03 22:00:00,AECI,3572
2020-06-03 22:00:00,AEC,1392
2020-06-03 22:00:00,NE,14870
2020-06-03 22:00:00,CAR,35320
2020-06-03 22:00:00,DOPD,191
2020-06-03 22:00:00,CPLW,723
2020-06-03 22:00:00,CISO,35168
2020-06-03 22:00:00,CHPD,417
2020-06-03 22:00:00,CPLE,10276
2020-06-03 22:00:00,CAL,44170
2020-06-03 22:00:00,EPE,1753
2020-06-03 22:00:00,BPAT,6575
2020-06-03 22:00:00,BANC,3618
2020-06-03 22:00:00,AZPS,6023
2020-06-03 22:00:00,AVA,1419
2020-06-03 22:00:00,MISO,93717
2020-06-03 23:00:00,TVA,24597
2020-06-03 23:00:00,WAUW,107
2020-06-03 23:00:00,WALC,1873
2020-06-03 23:00:00,WACM,2505
2020-06-03 23:00:00,US48,585333
2020-06-03 23:00:00,TPWR,508
2020-06-03 23:00:00,SWPP,42604
2020-06-03 23:00:00,SRP,6437
2020-06-03 23:00:00,TEPC,2463
2020-06-03 23:00:00,TEN,24597
2020-06-03 23:00:00,TEC,3110
2020-06-03 23:00:00,TAL,373
2020-06-03 23:00:00,TIDC,601
2020-06-03 23:00:00,TEX,60326
2020-06-03 23:00:00,SPA,105
2020-06-03 23:00:00,PGE,2385
2020-06-03 23:00:00,SEC,1998
2020-06-03 23:00:00,SW,20855
2020-06-03 23:00:00,SE,35316
2020-06-03 23:00:00,SCL,944
2020-06-03 23:00:00,SCEG,3749
2020-06-03 23:00:00,SC,3326
2020-06-03 23:00:00,PSEI,908
2020-06-03 23:00:00,NEVP,6319
2020-06-03 23:00:00,PSCO,7564
2020-06-03 23:00:00,PJM,107330
2020-06-03 23:00:00,PACE,7355
2020-06-03 23:00:00,NYIS,19021
2020-06-03 23:00:00,NY,19021
2020-06-03 23:00:00,NWMT,1430
2020-06-03 23:00:00,SOCO,33944
2020-06-03 23:00:00,PACW,2589
2020-06-03 23:00:00,NW,44816
2020-06-03 23:00:00,PNM,2109
2020-06-03 23:00:00,CENT,42709
2020-06-03 23:00:00,FMPP,2600
2020-06-03 23:00:00,FPC,6372
2020-06-03 23:00:00,FPL,17276
2020-06-03 23:00:00,GCPD,665
2020-06-03 23:00:00,GVL,343
2020-06-03 23:00:00,IPCO,2938
2020-06-03 23:00:00,IID,915
2020-06-03 23:00:00,FLA,32181
2020-06-03 23:00:00,ISNE,15000
2020-06-03 23:00:00,LDWP,4158
2020-06-03 23:00:00,LGEE,5634
2020-06-03 23:00:00,MIDA,107330
2020-06-03 23:00:00,MIDW,102047
2020-06-03 23:00:00,HST,109
2020-06-03 23:00:00,ERCO,60326
2020-06-03 23:00:00,NE,15000
2020-06-03 23:00:00,DUK,16789
2020-06-03 23:00:00,CPLW,725
2020-06-03 23:00:00,EPE,1784
2020-06-03 23:00:00,MISO,92865
2020-06-03 23:00:00,AEC,1372
2020-06-03 23:00:00,AECI,3548
2020-06-03 23:00:00,AZPS,6189
2020-06-03 23:00:00,BANC,3829
2020-06-03 23:00:00,AVA,1404
2020-06-03 23:00:00,CAL,46394
2020-06-03 23:00:00,CAR,34741
2020-06-03 23:00:00,CHPD,420
2020-06-03 23:00:00,CISO,36891
2020-06-03 23:00:00,CPLE,10152
2020-06-03 23:00:00,DOPD,192
2020-06-03 23:00:00,BPAT,6583
2020-06-04 00:00:00,TEN,23849
2020-06-04 00:00:00,SW,21080
2020-06-04 00:00:00,SWPP,41861
2020-06-04 00:00:00,TAL,364
2020-06-04 00:00:00,TEC,2962
2020-06-04 00:00:00,TEX,58760
2020-06-04 00:00:00,WAUW,105
2020-06-04 00:00:00,TPWR,506
2020-06-04 00:00:00,TVA,23849
2020-06-04 00:00:00,US48,574394
2020-06-04 00:00:00,WACM,2492
2020-06-04 00:00:00,WALC,1821
2020-06-04 00:00:00,SRP,6509
2020-06-04 00:00:00,TIDC,610
2020-06-04 00:00:00,TEPC,2435
2020-06-04 00:00:00,PNM,2141
2020-06-04 00:00:00,SPA,100
2020-06-04 00:00:00,NW,45279
2020-06-04 00:00:00,PSCO,7533
2020-06-04 00:00:00,SEC,1868
2020-06-04 00:00:00,SE,33952
2020-06-04 00:00:00,SCL,944
2020-06-04 00:00:00,SCEG,3589
2020-06-04 00:00:00,SOCO,32620
2020-06-04 00:00:00,SC,3208
2020-06-04 00:00:00,NY,18771
2020-06-04 00:00:00,PJM,104420
2020-06-04 00:00:00,PGE,2415
2020-06-04 00:00:00,PACW,2612
2020-06-04 00:00:00,PACE,7437
2020-06-04 00:00:00,NYIS,18771
2020-06-04 00:00:00,PSEI,932
2020-06-04 00:00:00,NWMT,1425
2020-06-04 00:00:00,NEVP,6534
2020-06-04 00:00:00,AEC,1332
2020-06-04 00:00:00,FPC,6038
2020-06-04 00:00:00,FPL,16661
2020-06-04 00:00:00,GCPD,666
2020-06-04 00:00:00,GVL,325
2020-06-04 00:00:00,IID,922
2020-06-04 00:00:00,MISO,90381
2020-06-04 00:00:00,ISNE,14980
2020-06-04 00:00:00,LDWP,4254
2020-06-04 00:00:00,LGEE,5432
2020-06-04 00:00:00,MIDA,104420
2020-06-04 00:00:00,MIDW,99329
2020-06-04 00:00:00,FMPP,2521
2020-06-04 00:00:00,IPCO,2986
2020-06-04 00:00:00,FLA,30845
2020-06-04 00:00:00,CHPD,424
2020-06-04 00:00:00,HST,106
2020-06-04 00:00:00,NE,14980
2020-06-04 00:00:00,EPE,1754
2020-06-04 00:00:00,CAR,33390
2020-06-04 00:00:00,DUK,16068
2020-06-04 00:00:00,DOPD,195
2020-06-04 00:00:00,CPLW,694
2020-06-04 00:00:00,CISO,38006
2020-06-04 00:00:00,CENT,41961
2020-06-04 00:00:00,CPLE,9831
2020-06-04 00:00:00,ERCO,58760
2020-06-04 00:00:00,BPAT,6664
2020-06-04 00:00:00,BANC,3986
2020-06-04 00:00:00,AZPS,6420
2020-06-04 00:00:00,AVA,1409
2020-06-04 00:00:00,AECI,3516
2020-06-04 00:00:00,CAL,47778
2020-06-04 01:00:00,TEC,2856
2020-06-04 01:00:00,SRP,6505
2020-06-04 01:00:00,SW,21018
2020-06-04 01:00:00,SWPP,40319
2020-06-04 01:00:00,TAL,359
2020-06-04 01:00:00,TEN,22845
2020-06-04 01:00:00,WACM,2470
2020-06-04 01:00:00,TEX,56653
2020-06-04 01:00:00,TIDC,607
2020-06-04 01:00:00,TPWR,510
2020-06-04 01:00:00,TVA,22845
2020-06-04 01:00:00,US48,558048
2020-06-04 01:00:00,SPA,95
2020-06-04 01:00:00,TEPC,2340
2020-06-04 01:00:00,WAUW,104
2020-06-04 01:00:00,PJM,100706
2020-06-04 01:00:00,NWMT,1420
2020-06-04 01:00:00,WALC,1826
2020-06-04 01:00:00,PNM,2096
2020-06-04 01:00:00,SE,32107
2020-06-04 01:00:00,SCL,958
2020-06-04 01:00:00,SCEG,3441
2020-06-04 01:00:00,SC,3075
2020-06-04 01:00:00,SEC,1758
2020-06-04 01:00:00,PSEI,997
2020-06-04 01:00:00,PACW,2643
2020-06-04 01:00:00,PGE,2473
2020-06-04 01:00:00,SOCO,30838
2020-06-04 01:00:00,PACE,7447
2020-06-04 01:00:00,NYIS,18528
2020-06-04 01:00:00,NY,18528
2020-06-04 01:00:00,PSCO,7356
2020-06-04 01:00:00,NW,45478
2020-06-04 01:00:00,NEVP,6673
2020-06-04 01:00:00,NE,14600
2020-06-04 01:00:00,FPC,5784
2020-06-04 01:00:00,FPL,16238
2020-06-04 01:00:00,GCPD,663
2020-06-04 01:00:00,GVL,312
2020-06-04 01:00:00,HST,104
2020-06-04 01:00:00,LDWP,4300
2020-06-04 01:00:00,IPCO,2962
2020-06-04 01:00:00,ISNE,14600
2020-06-04 01:00:00,LGEE,5175
2020-06-04 01:00:00,MIDA,100706
2020-06-04 01:00:00,MIDW,95376
2020-06-04 01:00:00,FLA,29836
2020-06-04 01:00:00,IID,903
2020-06-04 01:00:00,ERCO,56653
2020-06-04 01:00:00,MISO,86843
2020-06-04 01:00:00,FMPP,2425
2020-06-04 01:00:00,AEC,1269
2020-06-04 01:00:00,DUK,15254
2020-06-04 01:00:00,CAR,31806
2020-06-04 01:00:00,DOPD,193
2020-06-04 01:00:00,CPLW,656
2020-06-04 01:00:00,CPLE,9380
2020-06-04 01:00:00,CHPD,426
2020-06-04 01:00:00,CENT,40414
2020-06-04 01:00:00,CISO,38814
2020-06-04 01:00:00,EPE,1733
2020-06-04 01:00:00,BPAT,6758
2020-06-04 01:00:00,BANC,4057
2020-06-04 01:00:00,AZPS,6518
2020-06-04 01:00:00,AVA,1425
2020-06-04 01:00:00,AECI,3358
2020-06-04 01:00:00,CAL,48681
2020-06-04 02:00:00,US48,536359
2020-06-04 02:00:00,TIDC,597
2020-06-04 02:00:00,NEVP,6675
2020-06-04 02:00:00,WALC,1675
2020-06-04 02:00:00,WACM,2441
2020-06-04 02:00:00,TVA,22190
2020-06-04 02:00:00,SWPP,38878
2020-06-04 02:00:00,TEX,54235
2020-06-04 02:00:00,SPA,91
2020-06-04 02:00:00,TEPC,2227
2020-06-04 02:00:00,TEC,2620
2020-06-04 02:00:00,TAL,354
2020-06-04 02:00:00,SOCO,29565
2020-06-04 02:00:00,TPWR,512
2020-06-04 02:00:00,TEN,22190
2020-06-04 02:00:00,PGE,2444
2020-06-04 02:00:00,SEC,1648
2020-06-04 02:00:00,SW,20331
2020-06-04 02:00:00,PJM,94273
2020-06-04 02:00:00,SCL,954
2020-06-04 02:00:00,SCEG,3307
2020-06-04 02:00:00,SC,3009
2020-06-04 02:00:00,PSEI,959
2020-06-04 02:00:00,SE,30799
2020-06-04 02:00:00,PSCO,7047
2020-06-04 02:00:00,NW,44640
2020-06-04 02:00:00,PACW,2612
2020-06-04 02:00:00,PACE,7156
2020-06-04 02:00:00,NYIS,18211
2020-06-04 02:00:00,NY,18211
2020-06-04 02:00:00,NWMT,1400
2020-06-04 02:00:00,PNM,2023
2020-06-04 02:00:00,SRP,6411
2020-06-04 02:00:00,WAUW,102
2020-06-04 02:00:00,NE,13780
2020-06-04 02:00:00,FMPP,2250
2020-06-04 02:00:00,FPC,5476
2020-06-04 02:00:00,FPL,15278
2020-06-04 02:00:00,GCPD,658
2020-06-04 02:00:00,GVL,297
2020-06-04 02:00:00,MIDA,94273
2020-06-04 02:00:00,IID,853
2020-06-04 02:00:00,IPCO,2906
2020-06-04 02:00:00,ISNE,13780
2020-06-04 02:00:00,LDWP,4100
2020-06-04 02:00:00,LGEE,5000
2020-06-04 02:00:00,ERCO,54235
2020-06-04 02:00:00,HST,99
2020-06-04 02:00:00,EPE,1622
2020-06-04 02:00:00,CAR,30361
2020-06-04 02:00:00,FLA,28022
2020-06-04 02:00:00,CPLW,612
2020-06-04 02:00:00,DOPD,193
2020-06-04 02:00:00,MISO,83841
2020-06-04 02:00:00,DUK,14495
2020-06-04 02:00:00,MIDW,92043
2020-06-04 02:00:00,AEC,1234
2020-06-04 02:00:00,AVA,1415
2020-06-04 02:00:00,AZPS,6373
2020-06-04 02:00:00,AECI,3202
2020-06-04 02:00:00,BPAT,6741
2020-06-04 02:00:00,CAL,48505
2020-06-04 02:00:00,CENT,38969
2020-06-04 02:00:00,CHPD,425
2020-06-04 02:00:00,CISO,38988
2020-06-04 02:00:00,CPLE,8938
2020-06-04 02:00:00,BANC,3967
2020-06-04 03:00:00,TEPC,2128
2020-06-04 03:00:00,SW,19358
2020-06-04 03:00:00,SWPP,37333
2020-06-04 03:00:00,TAL,330
2020-06-04 03:00:00,TEC,2395
2020-06-04 03:00:00,TEX,52417
2020-06-04 03:00:00,NEVP,6565
2020-06-04 03:00:00,TPWR,500
2020-06-04 03:00:00,TVA,20778
2020-06-04 03:00:00,US48,508808
2020-06-04 03:00:00,WACM,2414
2020-06-04 03:00:00,WALC,1602
2020-06-04 03:00:00,SRP,6046
2020-06-04 03:00:00,TIDC,575
2020-06-04 03:00:00,SPA,79
2020-06-04 03:00:00,PGE,2377
2020-06-04 03:00:00,SEC,1472
2020-06-04 03:00:00,NW,43579
2020-06-04 03:00:00,SE,28679
2020-06-04 03:00:00,SCL,936
2020-06-04 03:00:00,SCEG,3063
2020-06-04 03:00:00,SC,2779
2020-06-04 03:00:00,PSEI,987
2020-06-04 03:00:00,TEN,20778
2020-06-04 03:00:00,PSCO,6809
2020-06-04 03:00:00,PJM,87644
2020-06-04 03:00:00,PACW,2528
2020-06-04 03:00:00,PACE,6834
2020-06-04 03:00:00,NYIS,17216
2020-06-04 03:00:00,NY,17216
2020-06-04 03:00:00,SOCO,27536
2020-06-04 03:00:00,NWMT,1385
2020-06-04 03:00:00,WAUW,100
2020-06-04 03:00:00,PNM,2008
2020-06-04 03:00:00,CAR,27722
2020-06-04 03:00:00,FMPP,2045
2020-06-04 03:00:00,FPC,5033
2020-06-04 03:00:00,FPL,14156
2020-06-04 03:00:00,GCPD,650
2020-06-04 03:00:00,GVL,270
2020-06-04 03:00:00,HST,90
2020-06-04 03:00:00,LDWP,3858
2020-06-04 03:00:00,IPCO,2834
2020-06-04 03:00:00,ISNE,12640
2020-06-04 03:00:00,LGEE,4668
2020-06-04 03:00:00,MIDA,87644
2020-06-04 03:00:00,MIDW,88434
2020-06-04 03:00:00,FLA,25791
2020-06-04 03:00:00,IID,809
2020-06-04 03:00:00,ERCO,52417
2020-06-04 03:00:00,NE,12640
2020-06-04 03:00:00,DUK,13237
2020-06-04 03:00:00,MISO,80712
2020-06-04 03:00:00,DOPD,191
2020-06-04 03:00:00,CPLW,561
2020-06-04 03:00:00,CPLE,8082
2020-06-04 03:00:00,CISO,38129
2020-06-04 03:00:00,CENT,37412
2020-06-04 03:00:00,CAL,47138
2020-06-04 03:00:00,CHPD,420
2020-06-04 03:00:00,BPAT,6661
2020-06-04 03:00:00,BANC,3767
2020-06-04 03:00:00,AZPS,6035
2020-06-04 03:00:00,AVA,1388
2020-06-04 03:00:00,AECI,3054
2020-06-04 03:00:00,AEC,1143
2020-06-04 03:00:00,EPE,1539
2020-06-04 04:00:00,TEC,2150
2020-06-04 04:00:00,SRP,5771
2020-06-04 04:00:00,SW,18457
2020-06-04 04:00:00,SWPP,34772
2020-06-04 04:00:00,TAL,302
2020-06-04 04:00:00,TEN,19023
2020-06-04 04:00:00,WACM,2338
2020-06-04 04:00:00,TEX,49094
2020-06-04 04:00:00,TIDC,548
2020-06-04 04:00:00,TPWR,496
2020-06-04 04:00:00,TVA,19023
2020-06-04 04:00:00,US48,476284
2020-06-04 04:00:00,SPA,79
2020-06-04 04:00:00,TEPC,1980
2020-06-04 04:00:00,NEVP,6357
2020-06-04 04:00:00,PJM,82082
2020-06-04 04:00:00,NWMT,1330
2020-06-04 04:00:00,WALC,1512
2020-06-04 04:00:00,PNM,1927
2020-06-04 04:00:00,SE,26319
2020-06-04 04:00:00,SCL,914
