timestamp,respondent,value
2019-06-17 23:00:00,MIDW,98249
2019-06-17 23:00:00,GCPD,759
2019-06-17 23:00:00,FPL,15311
2019-06-17 23:00:00,FPC,6773
2019-06-17 23:00:00,FMPP,2693
2019-06-17 23:00:00,HST,78
2019-06-17 23:00:00,IPCO,3325
2019-06-17 23:00:00,GVL,358
2019-06-17 23:00:00,CHPD,475
2019-06-17 23:00:00,JEA,2111
2019-06-17 23:00:00,AEC,1653
2019-06-17 23:00:00,DUK,18236
2019-06-17 23:00:00,DOPD,257
2019-06-17 23:00:00,CPLW,732
2019-06-17 23:00:00,CPLE,10642
2019-06-17 23:00:00,CISO,30081
2019-06-17 23:00:00,MISO,90021
2019-06-17 23:00:00,CENT,38024
2019-06-17 23:00:00,CAR,37412
2019-06-17 23:00:00,EPE,1580
2019-06-17 23:00:00,BPAT,6906
2019-06-17 23:00:00,BANC,3380
2019-06-17 23:00:00,AZPS,5242
2019-06-17 23:00:00,AVA,1791
2019-06-17 23:00:00,AECI,3003
2019-06-17 23:00:00,CAL,38053
2019-06-18 00:00:00,SPA,92
2019-06-18 00:00:00,TIDC,566
2019-06-18 00:00:00,WAUW,113
2019-06-18 00:00:00,WALC,1584
2019-06-18 00:00:00,WACM,2359
2019-06-18 00:00:00,US48,568366
2019-06-18 00:00:00,TVA,24119
2019-06-18 00:00:00,SRP,5725
2019-06-18 00:00:00,TEX,59601
2019-06-18 00:00:00,TEPC,2797
2019-06-18 00:00:00,TEN,24119
2019-06-18 00:00:00,TEC,2918
2019-06-18 00:00:00,TAL,406
2019-06-18 00:00:00,NEVP,6526
2019-06-18 00:00:00,TPWR,568
2019-06-18 00:00:00,SEC,230
2019-06-18 00:00:00,SWPP,37510
2019-06-18 00:00:00,NWMT,1465
2019-06-18 00:00:00,PJM,104190
2019-06-18 00:00:00,SE,38856
2019-06-18 00:00:00,SCL,1173
2019-06-18 00:00:00,SCEG,3851
2019-06-18 00:00:00,SC,3661
2019-06-18 00:00:00,PSEI,2030
2019-06-18 00:00:00,NW,46381
2019-06-18 00:00:00,PSCO,5912
2019-06-18 00:00:00,PACE,6964
2019-06-18 00:00:00,PGE,2737
2019-06-18 00:00:00,PACW,2946
2019-06-18 00:00:00,SOCO,37251
2019-06-18 00:00:00,NYIS,20750
2019-06-18 00:00:00,NY,20750
2019-06-18 00:00:00,PNM,2050
2019-06-18 00:00:00,SW,19170
2019-06-18 00:00:00,JEA,2045
2019-06-18 00:00:00,NE,15760
2019-06-18 00:00:00,FLA,30085
2019-06-18 00:00:00,IID,767
2019-06-18 00:00:00,MIDW,96366
2019-06-18 00:00:00,MIDA,104190
2019-06-18 00:00:00,LGEE,5025
2019-06-18 00:00:00,LDWP,3300
2019-06-18 00:00:00,DOPD,262
2019-06-18 00:00:00,FMPP,2550
2019-06-18 00:00:00,ISNE,15760
2019-06-18 00:00:00,HST,78
2019-06-18 00:00:00,GVL,347
2019-06-18 00:00:00,GCPD,757
2019-06-18 00:00:00,FPL,14966
2019-06-18 00:00:00,FPC,6484
2019-06-18 00:00:00,IPCO,3286
2019-06-18 00:00:00,EPE,1564
2019-06-18 00:00:00,NSB,61
2019-06-18 00:00:00,AEC,1605
2019-06-18 00:00:00,CAL,39376
2019-06-18 00:00:00,DUK,17621
2019-06-18 00:00:00,CPLW,712
2019-06-18 00:00:00,CPLE,10265
2019-06-18 00:00:00,CISO,31178
2019-06-18 00:00:00,CHPD,476
2019-06-18 00:00:00,CAR,36110
2019-06-18 00:00:00,CENT,37602
2019-06-18 00:00:00,BPAT,7002
2019-06-18 00:00:00,ERCO,59601
2019-06-18 00:00:00,BANC,3565
2019-06-18 00:00:00,AZPS,5450
2019-06-18 00:00:00,AVA,1805
2019-06-18 00:00:00,AECI,2979
2019-06-18 00:00:00,MISO,88362
2019-06-18 01:00:00,TPWR,568
2019-06-18 01:00:00,NSB,59
2019-06-18 01:00:00,WAUW,112
2019-06-18 01:00:00,WALC,1601
2019-06-18 01:00:00,WACM,2340
2019-06-18 01:00:00,US48,555236
2019-06-18 01:00:00,TVA,23254
2019-06-18 01:00:00,TEN,23254
2019-06-18 01:00:00,TEX,57596
2019-06-18 01:00:00,TEC,2859
2019-06-18 01:00:00,TAL,394
2019-06-18 01:00:00,SWPP,36521
2019-06-18 01:00:00,SW,19247
2019-06-18 01:00:00,SPA,92
2019-06-18 01:00:00,TIDC,571
2019-06-18 01:00:00,TEPC,2842
2019-06-18 01:00:00,PJM,101111
2019-06-18 01:00:00,SOCO,35783
2019-06-18 01:00:00,PNM,1999
2019-06-18 01:00:00,SE,37307
2019-06-18 01:00:00,SCL,1176
2019-06-18 01:00:00,SCEG,3690
2019-06-18 01:00:00,SC,3531
2019-06-18 01:00:00,PSEI,2061
2019-06-18 01:00:00,SEC,216
2019-06-18 01:00:00,PSCO,5803
2019-06-18 01:00:00,NW,46324
2019-06-18 01:00:00,PGE,2792
2019-06-18 01:00:00,PACW,2954
2019-06-18 01:00:00,PACE,6913
2019-06-18 01:00:00,NYIS,20307
2019-06-18 01:00:00,NY,20307
2019-06-18 01:00:00,NWMT,1450
2019-06-18 01:00:00,NEVP,6541
2019-06-18 01:00:00,SRP,5742
2019-06-18 01:00:00,CAR,34346
2019-06-18 01:00:00,FMPP,2478
2019-06-18 01:00:00,MIDW,93846
2019-06-18 01:00:00,MIDA,101111
2019-06-18 01:00:00,LGEE,4828
2019-06-18 01:00:00,LDWP,3272
2019-06-18 01:00:00,JEA,1982
2019-06-18 01:00:00,IPCO,3219
2019-06-18 01:00:00,ISNE,15440
2019-06-18 01:00:00,IID,758
2019-06-18 01:00:00,HST,77
2019-06-18 01:00:00,GVL,337
2019-06-18 01:00:00,GCPD,754
2019-06-18 01:00:00,FPL,14988
2019-06-18 01:00:00,AEC,1524
2019-06-18 01:00:00,MISO,86157
2019-06-18 01:00:00,FLA,29579
2019-06-18 01:00:00,FPC,6189
2019-06-18 01:00:00,EPE,1516
2019-06-18 01:00:00,CHPD,475
2019-06-18 01:00:00,DOPD,259
2019-06-18 01:00:00,CPLW,683
2019-06-18 01:00:00,CPLE,9832
2019-06-18 01:00:00,CISO,32018
2019-06-18 01:00:00,CENT,36613
2019-06-18 01:00:00,CAL,40266
2019-06-18 01:00:00,DUK,16610
2019-06-18 01:00:00,BPAT,7102
2019-06-18 01:00:00,BANC,3647
2019-06-18 01:00:00,AZPS,5547
2019-06-18 01:00:00,AVA,1805
2019-06-18 01:00:00,AECI,2861
2019-06-18 01:00:00,ERCO,57596
2019-06-18 01:00:00,NE,15440
2019-06-18 02:00:00,SW,18979
2019-06-18 02:00:00,WALC,1595
2019-06-18 02:00:00,WACM,2325
2019-06-18 02:00:00,US48,537169
2019-06-18 02:00:00,TVA,22808
2019-06-18 02:00:00,TPWR,568
2019-06-18 02:00:00,TEN,22808
2019-06-18 02:00:00,PJM,94152
2019-06-18 02:00:00,SPA,86
2019-06-18 02:00:00,TEC,2648
2019-06-18 02:00:00,TAL,383
2019-06-18 02:00:00,SWPP,35080
2019-06-18 02:00:00,TEX,55845
2019-06-18 02:00:00,TIDC,566
2019-06-18 02:00:00,SOCO,34705
2019-06-18 02:00:00,PACW,2932
2019-06-18 02:00:00,SE,36183
2019-06-18 02:00:00,SRP,5707
2019-06-18 02:00:00,SCL,1154
2019-06-18 02:00:00,SCEG,3535
2019-06-18 02:00:00,SC,3478
2019-06-18 02:00:00,PSEI,2066
2019-06-18 02:00:00,PSCO,5708
2019-06-18 02:00:00,NEVP,6521
2019-06-18 02:00:00,PNM,1957
2019-06-18 02:00:00,PGE,2770
2019-06-18 02:00:00,PACE,6791
2019-06-18 02:00:00,NYIS,19869
2019-06-18 02:00:00,NY,19869
2019-06-18 02:00:00,NWMT,1435
2019-06-18 02:00:00,NW,45860
2019-06-18 02:00:00,SEC,203
2019-06-18 02:00:00,NSB,57
2019-06-18 02:00:00,TEPC,2789
2019-06-18 02:00:00,WAUW,109
2019-06-18 02:00:00,FLA,27971
2019-06-18 02:00:00,MIDW,92070
2019-06-18 02:00:00,MIDA,94152
2019-06-18 02:00:00,LGEE,4696
2019-06-18 02:00:00,LDWP,3198
2019-06-18 02:00:00,ISNE,14670
2019-06-18 02:00:00,IPCO,3105
2019-06-18 02:00:00,JEA,1908
2019-06-18 02:00:00,HST,75
2019-06-18 02:00:00,GVL,324
2019-06-18 02:00:00,GCPD,743
2019-06-18 02:00:00,FPL,14234
2019-06-18 02:00:00,FPC,5817
2019-06-18 02:00:00,FMPP,2322
2019-06-18 02:00:00,IID,728
2019-06-18 02:00:00,ERCO,55845
2019-06-18 02:00:00,NE,14670
2019-06-18 02:00:00,DUK,16024
2019-06-18 02:00:00,CAR,33048
2019-06-18 02:00:00,DOPD,254
2019-06-18 02:00:00,CPLW,659
2019-06-18 02:00:00,CPLE,9352
2019-06-18 02:00:00,MISO,84628
2019-06-18 02:00:00,CHPD,470
2019-06-18 02:00:00,CENT,35166
2019-06-18 02:00:00,CISO,32461
2019-06-18 02:00:00,EPE,1433
2019-06-18 02:00:00,BPAT,7142
2019-06-18 02:00:00,BANC,3595
2019-06-18 02:00:00,AZPS,5498
2019-06-18 02:00:00,AVA,1767
2019-06-18 02:00:00,AECI,2746
2019-06-18 02:00:00,AEC,1478
2019-06-18 02:00:00,CAL,40548
2019-06-18 03:00:00,WAUW,107
2019-06-18 03:00:00,NEVP,6350
2019-06-18 03:00:00,WACM,2327
2019-06-18 03:00:00,US48,510273
2019-06-18 03:00:00,TVA,21659
2019-06-18 03:00:00,TPWR,556
2019-06-18 03:00:00,SW,18174
2019-06-18 03:00:00,TEX,54828
2019-06-18 03:00:00,TEPC,2618
2019-06-18 03:00:00,TEN,21659
2019-06-18 03:00:00,TEC,2418
2019-06-18 03:00:00,TAL,350
2019-06-18 03:00:00,SWPP,33959
2019-06-18 03:00:00,SPA,82
2019-06-18 03:00:00,TIDC,550
2019-06-18 03:00:00,SOCO,32325
2019-06-18 03:00:00,PGE,2705
2019-06-18 03:00:00,SE,33692
2019-06-18 03:00:00,SRP,5380
2019-06-18 03:00:00,PJM,86560
2019-06-18 03:00:00,SCL,1129
2019-06-18 03:00:00,SCEG,3251
2019-06-18 03:00:00,SC,3203
2019-06-18 03:00:00,PSEI,2006
2019-06-18 03:00:00,WALC,1543
2019-06-18 03:00:00,PSCO,5677
2019-06-18 03:00:00,PACW,2856
2019-06-18 03:00:00,PACE,6677
2019-06-18 03:00:00,NYIS,18525
2019-06-18 03:00:00,NY,18525
2019-06-18 03:00:00,NWMT,1400
2019-06-18 03:00:00,SEC,181
2019-06-18 03:00:00,PNM,1946
2019-06-18 03:00:00,NW,44902
2019-06-18 03:00:00,IPCO,2916
2019-06-18 03:00:00,NE,13260
2019-06-18 03:00:00,IID,679
2019-06-18 03:00:00,FLA,25629
2019-06-18 03:00:00,MIDW,88789
2019-06-18 03:00:00,MIDA,86560
2019-06-18 03:00:00,LGEE,4436
2019-06-18 03:00:00,ISNE,13260
2019-06-18 03:00:00,ERCO,54828
2019-06-18 03:00:00,LDWP,3131
2019-06-18 03:00:00,GVL,298
2019-06-18 03:00:00,GCPD,729
2019-06-18 03:00:00,FPL,13036
2019-06-18 03:00:00,FPC,5349
2019-06-18 03:00:00,FMPP,2097
2019-06-18 03:00:00,NSB,52
2019-06-18 03:00:00,HST,72
2019-06-18 03:00:00,CENT,34041
2019-06-18 03:00:00,JEA,1776
2019-06-18 03:00:00,AEC,1367
2019-06-18 03:00:00,DUK,14650
2019-06-18 03:00:00,DOPD,249
2019-06-18 03:00:00,CPLW,606
2019-06-18 03:00:00,CPLE,8554
2019-06-18 03:00:00,CISO,32174
2019-06-18 03:00:00,CHPD,463
2019-06-18 03:00:00,MISO,81681
2019-06-18 03:00:00,CAR,30264
2019-06-18 03:00:00,EPE,1389
2019-06-18 03:00:00,BPAT,7048
2019-06-18 03:00:00,BANC,3416
2019-06-18 03:00:00,AZPS,5298
2019-06-18 03:00:00,AVA,1707
2019-06-18 03:00:00,AECI,2672
2019-06-18 03:00:00,CAL,39950
2019-06-18 04:00:00,TIDC,524
2019-06-18 04:00:00,WAUW,106
2019-06-18 04:00:00,WALC,1470
2019-06-18 04:00:00,WACM,2290
2019-06-18 04:00:00,US48,477394
2019-06-18 04:00:00,TVA,19873
2019-06-18 04:00:00,TPWR,548
2019-06-18 04:00:00,TEPC,2415
2019-06-18 04:00:00,SRP,5108
2019-06-18 04:00:00,TEN,19873
2019-06-18 04:00:00,TEC,2202
2019-06-18 04:00:00,TAL,316
2019-06-18 04:00:00,SWPP,32013
2019-06-18 04:00:00,SPA,94
2019-06-18 04:00:00,TEX,51491
2019-06-18 04:00:00,NSB,47
2019-06-18 04:00:00,PJM,80701
2019-06-18 04:00:00,NW,43430
2019-06-18 04:00:00,SE,30738
2019-06-18 04:00:00,SCL,1093
2019-06-18 04:00:00,SCEG,2961
2019-06-18 04:00:00,SC,2977
2019-06-18 04:00:00,PSEI,2056
2019-06-18 04:00:00,PSCO,5479
2019-06-18 04:00:00,SEC,159
2019-06-18 04:00:00,PNM,1875
2019-06-18 04:00:00,PGE,2610
2019-06-18 04:00:00,PACW,2732
2019-06-18 04:00:00,SOCO,29519
2019-06-18 04:00:00,NYIS,16950
2019-06-18 04:00:00,NY,16950
2019-06-18 04:00:00,NWMT,1360
2019-06-18 04:00:00,PACE,6501
2019-06-18 04:00:00,SW,17271
2019-06-18 04:00:00,IID,641
2019-06-18 04:00:00,NEVP,6067
2019-06-18 04:00:00,IPCO,2678
2019-06-18 04:00:00,MIDW,82857
2019-06-18 04:00:00,FLA,23259
2019-06-18 04:00:00,LGEE,4101
2019-06-18 04:00:00,LDWP,3098
2019-06-18 04:00:00,JEA,1610
2019-06-18 04:00:00,ERCO,51491
2019-06-18 04:00:00,ISNE,11920
2019-06-18 04:00:00,GVL,271
2019-06-18 04:00:00,GCPD,715
2019-06-18 04:00:00,FPL,11887
2019-06-18 04:00:00,FPC,4806
2019-06-18 04:00:00,HST,66
2019-06-18 04:00:00,FMPP,1895
2019-06-18 04:00:00,MIDA,80701
2019-06-18 04:00:00,CHPD,452
2019-06-18 04:00:00,NE,11920
2019-06-18 04:00:00,MISO,76335
2019-06-18 04:00:00,CAL,39340
2019-06-18 04:00:00,DOPD,235
2019-06-18 04:00:00,CPLW,540
2019-06-18 04:00:00,CPLE,7727
2019-06-18 04:00:00,CENT,32107
2019-06-18 04:00:00,CAR,27457
2019-06-18 04:00:00,CISO,31889
2019-06-18 04:00:00,EPE,1328
2019-06-18 04:00:00,BANC,3188
2019-06-18 04:00:00,AZPS,5075
2019-06-18 04:00:00,AVA,1647
2019-06-18 04:00:00,AECI,2421
2019-06-18 04:00:00,AEC,1219
2019-06-18 04:00:00,BPAT,6861
2019-06-18 04:00:00,DUK,13252
2019-06-18 05:00:00,US48,446677
2019-06-18 05:00:00,TPWR,536
2019-06-18 05:00:00,NSB,43
2019-06-18 05:00:00,WAUW,102
2019-06-18 05:00:00,WALC,1408
2019-06-18 05:00:00,WACM,2191
2019-06-18 05:00:00,SWPP,29461
2019-06-18 05:00:00,SRP,4713
2019-06-18 05:00:00,TEX,47546
2019-06-18 05:00:00,TEN,18153
2019-06-18 05:00:00,TEC,2034
2019-06-18 05:00:00,TAL,286
2019-06-18 05:00:00,SPA,97
2019-06-18 05:00:00,TVA,18153
2019-06-18 05:00:00,TEPC,2245
2019-06-18 05:00:00,PGE,2540
2019-06-18 05:00:00,SOCO,27084
2019-06-18 05:00:00,PNM,1735
2019-06-18 05:00:00,SE,28156
2019-06-18 05:00:00,SCL,1079
2019-06-18 05:00:00,SCEG,2790
2019-06-18 05:00:00,SC,2757
2019-06-18 05:00:00,PSEI,2007
2019-06-18 05:00:00,SEC,134
2019-06-18 05:00:00,PSCO,5021
2019-06-18 05:00:00,PJM,76796
2019-06-18 05:00:00,SW,16012
2019-06-18 05:00:00,PACW,2619
2019-06-18 05:00:00,PACE,6196
2019-06-18 05:00:00,NYIS,15463
2019-06-18 05:00:00,NY,15463
2019-06-18 05:00:00,NWMT,1315
2019-06-18 05:00:00,NW,41397
2019-06-18 05:00:00,TIDC,501
2019-06-18 05:00:00,NEVP,5761
2019-06-18 05:00:00,FMPP,1681
2019-06-18 05:00:00,MIDW,77912
2019-06-18 05:00:00,MIDA,76796
2019-06-18 05:00:00,LGEE,3788
2019-06-18 05:00:00,LDWP,3005
2019-06-18 05:00:00,ISNE,10820
2019-06-18 05:00:00,IPCO,2383
2019-06-18 05:00:00,MISO,71942
2019-06-18 05:00:00,HST,60
2019-06-18 05:00:00,GVL,231
2019-06-18 05:00:00,GCPD,704
2019-06-18 05:00:00,FPL,11286
2019-06-18 05:00:00,FPC,4198
2019-06-18 05:00:00,AEC,1072
2019-06-18 05:00:00,IID,585
2019-06-18 05:00:00,FLA,21428
2019-06-18 05:00:00,JEA,1475
2019-06-18 05:00:00,EPE,1204
2019-06-18 05:00:00,CHPD,444
2019-06-18 05:00:00,DUK,12512
2019-06-18 05:00:00,DOPD,226
2019-06-18 05:00:00,CPLW,487
2019-06-18 05:00:00,CPLE,7107
2019-06-18 05:00:00,CISO,30751
2019-06-18 05:00:00,CENT,29558
2019-06-18 05:00:00,CAL,37783
2019-06-18 05:00:00,CAR,25653
2019-06-18 05:00:00,BPAT,6696
2019-06-18 05:00:00,BANC,2941
2019-06-18 05:00:00,AZPS,4707
2019-06-18 05:00:00,AVA,1577
2019-06-18 05:00:00,AECI,2182
2019-06-18 05:00:00,NE,10820
2019-06-18 05:00:00,ERCO,47546
2019-06-18 06:00:00,TIDC,454
2019-06-18 06:00:00,WAUW,94
2019-06-18 06:00:00,WALC,1314
2019-06-18 06:00:00,WACM,2098
2019-06-18 06:00:00,US48,413166
2019-06-18 06:00:00,TVA,16823
2019-06-18 06:00:00,TPWR,495
2019-06-18 06:00:00,TEN,16823
2019-06-18 06:00:00,SRP,4240
2019-06-18 06:00:00,TEPC,2070
2019-06-18 06:00:00,TEC,1931
2019-06-18 06:00:00,TAL,268
2019-06-18 06:00:00,SWPP,26553
2019-06-18 06:00:00,SW,14570
2019-06-18 06:00:00,TEX,41564
2019-06-18 06:00:00,SPA,73
2019-06-18 06:00:00,NW,38618
2019-06-18 06:00:00,SEC,122
2019-06-18 06:00:00,PNM,1599
2019-06-18 06:00:00,SE,24842
2019-06-18 06:00:00,SCL,1008
2019-06-18 06:00:00,SCEG,2624
2019-06-18 06:00:00,SC,2612
2019-06-18 06:00:00,PSEI,2035
2019-06-18 06:00:00,NSB,41
2019-06-18 06:00:00,PSCO,4624
2019-06-18 06:00:00,PJM,74321
2019-06-18 06:00:00,PGE,2332
2019-06-18 06:00:00,PACE,5776
2019-06-18 06:00:00,NYIS,14663
2019-06-18 06:00:00,NY,14663
2019-06-18 06:00:00,NWMT,1225
2019-06-18 06:00:00,PACW,2381
2019-06-18 06:00:00,SOCO,23868
2019-06-18 06:00:00,NE,10310
2019-06-18 06:00:00,CENT,26626
2019-06-18 06:00:00,FMPP,1591
2019-06-18 06:00:00,MISO,67030
2019-06-18 06:00:00,MIDW,72580
2019-06-18 06:00:00,MIDA,74321
2019-06-18 06:00:00,LGEE,3579
2019-06-18 06:00:00,JEA,1359
2019-06-18 06:00:00,ISNE,10310
2019-06-18 06:00:00,LDWP,2789
2019-06-18 06:00:00,IID,520
2019-06-18 06:00:00,HST,56
2019-06-18 06:00:00,GVL,214
2019-06-18 06:00:00,GCPD,682
2019-06-18 06:00:00,FPL,10569
2019-06-18 06:00:00,FPC,3892
2019-06-18 06:00:00,IPCO,2207
2019-06-18 06:00:00,FLA,20043
2019-06-18 06:00:00,NEVP,5318
2019-06-18 06:00:00,EPE,1069
2019-06-18 06:00:00,DUK,11613
2019-06-18 06:00:00,DOPD,209
2019-06-18 06:00:00,CPLW,457
2019-06-18 06:00:00,CPLE,6609
2019-06-18 06:00:00,AEC,974
2019-06-18 06:00:00,CHPD,429
2019-06-18 06:00:00,CAR,23915
2019-06-18 06:00:00,CISO,27963
2019-06-18 06:00:00,CAL,34291
2019-06-18 06:00:00,BPAT,6264
2019-06-18 06:00:00,BANC,2565
2019-06-18 06:00:00,AZPS,4278
2019-06-18 06:00:00,AVA,1441
2019-06-18 06:00:00,AECI,1971
2019-06-18 06:00:00,ERCO,41564
2019-06-18 07:00:00,TPWR,449
2019-06-18 07:00:00,NSB,38
2019-06-18 07:00:00,WAUW,89
2019-06-18 07:00:00,WALC,1230
2019-06-18 07:00:00,WACM,2016
2019-06-18 07:00:00,US48,394275
2019-06-18 07:00:00,SWPP,25328
2019-06-18 07:00:00,TIDC,407
2019-06-18 07:00:00,SRP,3900
2019-06-18 07:00:00,TEX,39321
2019-06-18 07:00:00,TEN,15942
2019-06-18 07:00:00,TEC,1867
2019-06-18 07:00:00,TAL,254
2019-06-18 07:00:00,SPA,67
2019-06-18 07:00:00,TVA,15942
2019-06-18 07:00:00,TEPC,1894
2019-06-18 07:00:00,PGE,2065
2019-06-18 07:00:00,SOCO,22705
2019-06-18 07:00:00,SW,13364
2019-06-18 07:00:00,SE,23606
2019-06-18 07:00:00,SCL,912
2019-06-18 07:00:00,SCEG,2515
2019-06-18 07:00:00,SC,2510
2019-06-18 07:00:00,PSEI,2581
2019-06-18 07:00:00,SEC,115
2019-06-18 07:00:00,PSCO,4301
2019-06-18 07:00:00,PJM,73006
2019-06-18 07:00:00,PACW,2138
2019-06-18 07:00:00,PACE,5428
2019-06-18 07:00:00,NYIS,14173
2019-06-18 07:00:00,NY,14173
2019-06-18 07:00:00,NWMT,1200
2019-06-18 07:00:00,NW,36395
2019-06-18 07:00:00,PNM,1490
2019-06-18 07:00:00,IID,462
2019-06-18 07:00:00,NEVP,4820
2019-06-18 07:00:00,IPCO,2043
2019-06-18 07:00:00,FLA,19132
2019-06-18 07:00:00,MIDA,73006
2019-06-18 07:00:00,LGEE,3442
2019-06-18 07:00:00,LDWP,2532
2019-06-18 07:00:00,ISNE,10000
2019-06-18 07:00:00,ERCO,39321
2019-06-18 07:00:00,MIDW,69865
2019-06-18 07:00:00,GCPD,660
2019-06-18 07:00:00,FPL,10073
2019-06-18 07:00:00,FPC,3692
2019-06-18 07:00:00,FMPP,1544
2019-06-18 07:00:00,HST,51
2019-06-18 07:00:00,NE,10000
2019-06-18 07:00:00,GVL,201
2019-06-18 07:00:00,CHPD,412
2019-06-18 07:00:00,JEA,1297
2019-06-18 07:00:00,AEC,901
2019-06-18 07:00:00,DUK,11040
2019-06-18 07:00:00,DOPD,191
2019-06-18 07:00:00,CPLW,438
2019-06-18 07:00:00,CPLE,6290
2019-06-18 07:00:00,CISO,25623
2019-06-18 07:00:00,MISO,64558
2019-06-18 07:00:00,CENT,25395
2019-06-18 07:00:00,CAR,22793
2019-06-18 07:00:00,EPE,971
2019-06-18 07:00:00,BPAT,5779
2019-06-18 07:00:00,BANC,2259
2019-06-18 07:00:00,AZPS,3879
2019-06-18 07:00:00,AVA,1311
2019-06-18 07:00:00,AECI,1865
2019-06-18 07:00:00,CAL,31283
2019-06-18 08:00:00,WAUW,86
2019-06-18 08:00:00,WALC,1184
2019-06-18 08:00:00,WACM,2103
2019-06-18 08:00:00,US48,382181
2019-06-18 08:00:00,TVA,15317
2019-06-18 08:00:00,TPWR,410
2019-06-18 08:00:00,TEN,15317
2019-06-18 08:00:00,SRP,3547
2019-06-18 08:00:00,TEPC,1651
2019-06-18 08:00:00,TEC,1834
2019-06-18 08:00:00,TAL,246
2019-06-18 08:00:00,SWPP,24506
2019-06-18 08:00:00,TIDC,371
2019-06-18 08:00:00,PNM,1385
2019-06-18 08:00:00,SPA,69
2019-06-18 08:00:00,SW,12210
2019-06-18 08:00:00,SEC,110
2019-06-18 08:00:00,SE,22854
2019-06-18 08:00:00,SCL,830
2019-06-18 08:00:00,SCEG,2449
2019-06-18 08:00:00,SC,2444
2019-06-18 08:00:00,PSEI,1494
2019-06-18 08:00:00,PSCO,4159
2019-06-18 08:00:00,NSB,37
2019-06-18 08:00:00,PACW,1995
2019-06-18 08:00:00,PGE,1965
2019-06-18 08:00:00,SOCO,21993
2019-06-18 08:00:00,PACE,5175
2019-06-18 08:00:00,NYIS,13921
2019-06-18 08:00:00,NY,13921
2019-06-18 08:00:00,NWMT,1170
2019-06-18 08:00:00,PJM,73515
2019-06-18 08:00:00,NW,33366
2019-06-18 08:00:00,TEX,37734
2019-06-18 08:00:00,NEVP,4232
2019-06-18 08:00:00,MISO,63077
2019-06-18 08:00:00,MIDW,68234
2019-06-18 08:00:00,MIDA,73515
2019-06-18 08:00:00,LGEE,3350
2019-06-18 08:00:00,JEA,1247
2019-06-18 08:00:00,ISNE,10070
2019-06-18 08:00:00,IPCO,1903
2019-06-18 08:00:00,LDWP,2228
2019-06-18 08:00:00,HST,52
2019-06-18 08:00:00,GVL,192
2019-06-18 08:00:00,GCPD,637
2019-06-18 08:00:00,FPL,10068
2019-06-18 08:00:00,FPC,3555
2019-06-18 08:00:00,FMPP,1532
2019-06-18 08:00:00,IID,400
2019-06-18 08:00:00,FLA,18873
2019-06-18 08:00:00,AEC,861
2019-06-18 08:00:00,EPE,873
2019-06-18 08:00:00,CENT,24575
2019-06-18 08:00:00,DUK,10641
2019-06-18 08:00:00,DOPD,176
2019-06-18 08:00:00,CPLW,429
2019-06-18 08:00:00,NE,10070
2019-06-18 08:00:00,CISO,24562
2019-06-18 08:00:00,CHPD,402
2019-06-18 08:00:00,CPLE,6076
2019-06-18 08:00:00,ERCO,37734
2019-06-18 08:00:00,CAL,29473
2019-06-18 08:00:00,BPAT,5399
2019-06-18 08:00:00,BANC,1912
2019-06-18 08:00:00,AZPS,3570
2019-06-18 08:00:00,AVA,1230
2019-06-18 08:00:00,AECI,1807
2019-06-18 08:00:00,CAR,22039
2019-06-18 09:00:00,TPWR,392
2019-06-18 09:00:00,NSB,37
2019-06-18 09:00:00,WAUW,84
2019-06-18 09:00:00,WALC,1121
2019-06-18 09:00:00,WACM,2085
2019-06-18 09:00:00,US48,380255
2019-06-18 09:00:00,SWPP,24078
2019-06-18 09:00:00,TIDC,343
2019-06-18 09:00:00,SRP,3272
2019-06-18 09:00:00,TEX,36821
2019-06-18 09:00:00,TEN,15090
2019-06-18 09:00:00,TEC,1881
2019-06-18 09:00:00,TAL,246
2019-06-18 09:00:00,SPA,60
2019-06-18 09:00:00,TVA,15090
2019-06-18 09:00:00,TEPC,1564
2019-06-18 09:00:00,PJM,76978
2019-06-18 09:00:00,SOCO,21757
2019-06-18 09:00:00,SW,11499
2019-06-18 09:00:00,PNM,1349
2019-06-18 09:00:00,SE,22585
2019-06-18 09:00:00,SCL,790
2019-06-18 09:00:00,SCEG,2435
2019-06-18 09:00:00,SC,2417
2019-06-18 09:00:00,SEC,112
2019-06-18 09:00:00,PSEI,1392
2019-06-18 09:00:00,NWMT,1155
2019-06-18 09:00:00,PGE,1833
2019-06-18 09:00:00,PACW,1856
2019-06-18 09:00:00,PACE,4977
2019-06-18 09:00:00,NYIS,14002
2019-06-18 09:00:00,NY,14002
2019-06-18 09:00:00,PSCO,4085
2019-06-18 09:00:00,NW,32309
2019-06-18 09:00:00,AEC,828
2019-06-18 09:00:00,FPC,3562
2019-06-18 09:00:00,IPCO,2017
2019-06-18 09:00:00,FMPP,1575
2019-06-18 09:00:00,MIDW,67681
2019-06-18 09:00:00,MIDA,76978
2019-06-18 09:00:00,LGEE,3314
2019-06-18 09:00:00,JEA,1251
2019-06-18 09:00:00,FLA,19054
2019-06-18 09:00:00,ISNE,10240
2019-06-18 09:00:00,IID,367
2019-06-18 09:00:00,HST,51
2019-06-18 09:00:00,GVL,191
2019-06-18 09:00:00,GCPD,650
2019-06-18 09:00:00,FPL,10148
2019-06-18 09:00:00,NEVP,3984
