timestamp,respondent,value
2018-06-08 18:00:00,CPLE,9216
2018-06-08 18:00:00,SWPP,40690
2018-06-08 18:00:00,SPA,100
2018-06-08 18:00:00,DOPD,171
2018-06-08 18:00:00,PGE,2356
2018-06-08 18:00:00,LDWP,3123
2018-06-08 18:00:00,IID,551
2018-06-08 18:00:00,ERCO,58433
2018-06-08 18:00:00,FPL,18979
2018-06-08 18:00:00,LGEE,5865
2018-06-08 18:00:00,PNM,1924
2018-06-08 18:00:00,FMPP,2822
2018-06-08 19:00:00,AVA,1535
2018-06-08 19:00:00,TAL,451
2018-06-08 19:00:00,HST,81
2018-06-08 19:00:00,FMPP,2817
2018-06-08 19:00:00,TIDC,333
2018-06-08 19:00:00,OVEC,60
2018-06-08 19:00:00,IPCO,2802
2018-06-08 19:00:00,LDWP,3174
2018-06-08 19:00:00,TEC,3397
2018-06-08 19:00:00,WACM,3225
2018-06-08 19:00:00,FPL,19418
2018-06-08 19:00:00,SOCO,38255
2018-06-08 19:00:00,NEVP,4870
2018-06-08 19:00:00,FPC,6749
2018-06-08 19:00:00,WALC,1444
2018-06-08 19:00:00,SRP,4389
2018-06-08 19:00:00,IID,605
2018-06-08 19:00:00,CPLE,9587
2018-06-08 19:00:00,AZPS,4290
2018-06-08 19:00:00,SWPP,42360
2018-06-08 19:00:00,TEPC,2014
2018-06-08 19:00:00,SPA,99
2018-06-08 19:00:00,PJM,107367
2018-06-08 19:00:00,BANC,2167
2018-06-08 19:00:00,SCEG,3835
2018-06-08 19:00:00,PSEI,1493
2018-06-08 19:00:00,NWMT,1360
2018-06-08 19:00:00,PSCO,6303
2018-06-08 19:00:00,JEA,2138
2018-06-08 19:00:00,CHPD,428
2018-06-08 19:00:00,PACW,2449
2018-06-08 19:00:00,DOPD,171
2018-06-08 19:00:00,LGEE,6039
2018-06-08 19:00:00,DUK,16514
2018-06-08 19:00:00,SCL,1102
2018-06-08 19:00:00,MISO,99478
2018-06-08 19:00:00,AECI,3061
2018-06-08 19:00:00,GVL,343
2018-06-08 19:00:00,GCPD,683
2018-06-08 19:00:00,EPE,1546
2018-06-08 19:00:00,SC,3625
2018-06-08 19:00:00,NYIS,19207
2018-06-08 19:00:00,PNM,1995
2018-06-08 19:00:00,AEC,1555
2018-06-08 19:00:00,TVA,26140
2018-06-08 19:00:00,PACE,6654
2018-06-08 19:00:00,TPWR,529
2018-06-08 19:00:00,CISO,25738
2018-06-08 19:00:00,PGE,2368
2018-06-08 19:00:00,SEC,252
2018-06-08 19:00:00,BPAT,6436
2018-06-08 19:00:00,ISNE,14710
2018-06-08 19:00:00,WAUW,104
2018-06-08 19:00:00,CPLW,678
2018-06-08 19:00:00,ERCO,61276
2018-06-08 20:00:00,PNM,2090
2018-06-08 20:00:00,JEA,2142
2018-06-08 20:00:00,ISNE,14970
2018-06-08 20:00:00,CHPD,431
2018-06-08 20:00:00,IID,661
2018-06-08 20:00:00,FMPP,2806
2018-06-08 20:00:00,DUK,16941
2018-06-08 20:00:00,ERCO,63120
2018-06-08 20:00:00,PSEI,1459
2018-06-08 20:00:00,SCEG,3905
2018-06-08 20:00:00,AZPS,4640
2018-06-08 20:00:00,SEC,253
2018-06-08 20:00:00,PJM,109267
2018-06-08 20:00:00,SWPP,43446
2018-06-08 20:00:00,CPLW,689
2018-06-08 20:00:00,AEC,1580
2018-06-08 20:00:00,CISO,26062
2018-06-08 20:00:00,SPA,106
2018-06-08 20:00:00,NWMT,1380
2018-06-08 20:00:00,DOPD,173
2018-06-08 20:00:00,PGE,2366
2018-06-08 20:00:00,PSCO,6586
2018-06-08 20:00:00,BANC,2254
2018-06-08 20:00:00,PACW,2466
2018-06-08 20:00:00,TEPC,2176
2018-06-08 20:00:00,AVA,1552
2018-06-08 20:00:00,TPWR,526
2018-06-08 20:00:00,SCL,1107
2018-06-08 20:00:00,GCPD,693
2018-06-08 20:00:00,FPL,19090
2018-06-08 20:00:00,BPAT,6400
2018-06-08 20:00:00,TEC,3406
2018-06-08 20:00:00,SOCO,39096
2018-06-08 20:00:00,TAL,451
2018-06-08 20:00:00,IPCO,2858
2018-06-08 20:00:00,GVL,358
2018-06-08 20:00:00,CPLE,9821
2018-06-08 20:00:00,AECI,3212
2018-06-08 20:00:00,NYIS,19438
2018-06-08 20:00:00,FPC,6800
2018-06-08 20:00:00,WACM,3308
2018-06-08 20:00:00,OVEC,60
2018-06-08 20:00:00,LDWP,3277
2018-06-08 20:00:00,SC,3674
2018-06-08 20:00:00,WALC,1542
2018-06-08 20:00:00,SRP,4698
2018-06-08 20:00:00,LGEE,6128
2018-06-08 20:00:00,MISO,100839
2018-06-08 20:00:00,WAUW,105
2018-06-08 20:00:00,TVA,26807
2018-06-08 20:00:00,HST,79
2018-06-08 20:00:00,PACE,6796
2018-06-08 20:00:00,NEVP,5172
2018-06-08 20:00:00,TIDC,344
2018-06-08 20:00:00,EPE,1627
2018-06-08 21:00:00,PSCO,6849
2018-06-08 21:00:00,LGEE,6170
2018-06-08 21:00:00,BPAT,6375
2018-06-08 21:00:00,AEC,1588
2018-06-08 21:00:00,MISO,101387
2018-06-08 21:00:00,PACW,2504
2018-06-08 21:00:00,GCPD,699
2018-06-08 21:00:00,TAL,448
2018-06-08 21:00:00,PSEI,1447
2018-06-08 21:00:00,OVEC,60
2018-06-08 21:00:00,AECI,3319
2018-06-08 21:00:00,CPLW,697
2018-06-08 21:00:00,ERCO,65122
2018-06-08 21:00:00,SRP,5013
2018-06-08 21:00:00,DOPD,174
2018-06-08 21:00:00,CPLE,9966
2018-06-08 21:00:00,PNM,2169
2018-06-08 21:00:00,FPC,6802
2018-06-08 21:00:00,TIDC,358
2018-06-08 21:00:00,PJM,110458
2018-06-08 21:00:00,TEC,3345
2018-06-08 21:00:00,SCL,1103
2018-06-08 21:00:00,IPCO,2944
2018-06-08 21:00:00,FPL,18679
2018-06-08 21:00:00,WACM,3391
2018-06-08 21:00:00,SOCO,40044
2018-06-08 21:00:00,NEVP,5479
2018-06-08 21:00:00,GVL,363
2018-06-08 21:00:00,WAUW,107
2018-06-08 21:00:00,TVA,27190
2018-06-08 21:00:00,TPWR,524
2018-06-08 21:00:00,SC,3716
2018-06-08 21:00:00,PACE,6939
2018-06-08 21:00:00,ISNE,15220
2018-06-08 21:00:00,NYIS,19649
2018-06-08 21:00:00,IID,715
2018-06-08 21:00:00,CISO,26926
2018-06-08 21:00:00,PGE,2366
2018-06-08 21:00:00,SEC,248
2018-06-08 21:00:00,HST,80
2018-06-08 21:00:00,LDWP,3333
2018-06-08 21:00:00,EPE,1701
2018-06-08 21:00:00,TEPC,2269
2018-06-08 21:00:00,SPA,109
2018-06-08 21:00:00,SCEG,3925
2018-06-08 21:00:00,NWMT,1385
2018-06-08 21:00:00,CHPD,434
2018-06-08 21:00:00,WALC,1596
2018-06-08 21:00:00,BANC,2365
2018-06-08 21:00:00,AZPS,5015
2018-06-08 21:00:00,SWPP,44182
2018-06-08 21:00:00,JEA,2120
2018-06-08 21:00:00,DUK,17074
2018-06-08 21:00:00,AVA,1563
2018-06-08 21:00:00,FMPP,2764
2018-06-08 22:00:00,PGE,2335
2018-06-08 22:00:00,ERCO,65625
2018-06-08 22:00:00,PNM,2236
2018-06-08 22:00:00,WALC,1597
2018-06-08 22:00:00,SCEG,3873
2018-06-08 22:00:00,AZPS,5337
2018-06-08 22:00:00,NYIS,19615
2018-06-08 22:00:00,AECI,3361
2018-06-08 22:00:00,TEC,3256
2018-06-08 22:00:00,SRP,5298
2018-06-08 22:00:00,WAUW,107
2018-06-08 22:00:00,SOCO,40015
2018-06-08 22:00:00,TEPC,2285
2018-06-08 22:00:00,FMPP,2678
2018-06-08 22:00:00,WACM,3447
2018-06-08 22:00:00,GCPD,702
2018-06-08 22:00:00,PACW,2527
2018-06-08 22:00:00,FPC,6625
2018-06-08 22:00:00,AVA,1574
2018-06-08 22:00:00,HST,83
2018-06-08 22:00:00,CPLW,699
2018-06-08 22:00:00,PJM,110281
2018-06-08 22:00:00,MISO,101038
2018-06-08 22:00:00,EPE,1739
2018-06-08 22:00:00,TIDC,373
2018-06-08 22:00:00,BANC,2496
2018-06-08 22:00:00,DUK,16925
2018-06-08 22:00:00,SWPP,44545
2018-06-08 22:00:00,PSEI,1415
2018-06-08 22:00:00,LDWP,3466
2018-06-08 22:00:00,DOPD,174
2018-06-08 22:00:00,OVEC,60
2018-06-08 22:00:00,CPLE,9902
2018-06-08 22:00:00,CISO,28113
2018-06-08 22:00:00,FPL,18402
2018-06-08 22:00:00,NWMT,1395
2018-06-08 22:00:00,SC,3731
2018-06-08 22:00:00,JEA,2042
2018-06-08 22:00:00,SEC,241
2018-06-08 22:00:00,CHPD,435
2018-06-08 22:00:00,IID,752
2018-06-08 22:00:00,SCL,1096
2018-06-08 22:00:00,SPA,109
2018-06-08 22:00:00,TPWR,517
2018-06-08 22:00:00,IPCO,2992
2018-06-08 22:00:00,BPAT,6331
2018-06-08 22:00:00,GVL,352
2018-06-08 22:00:00,TVA,27249
2018-06-08 22:00:00,PACE,7094
2018-06-08 22:00:00,LGEE,6116
2018-06-08 22:00:00,TAL,431
2018-06-08 22:00:00,PSCO,7041
2018-06-08 22:00:00,AEC,1585
2018-06-08 22:00:00,ISNE,15290
2018-06-08 22:00:00,NEVP,5771
2018-06-08 23:00:00,NEVP,6062
2018-06-08 23:00:00,CHPD,436
2018-06-08 23:00:00,ISNE,15140
2018-06-08 23:00:00,JEA,1966
2018-06-08 23:00:00,PGE,2313
2018-06-08 23:00:00,TVA,26762
2018-06-08 23:00:00,SPA,108
2018-06-08 23:00:00,AVA,1564
2018-06-08 23:00:00,IID,791
2018-06-08 23:00:00,IPCO,3048
2018-06-08 23:00:00,TPWR,512
2018-06-08 23:00:00,HST,84
2018-06-08 23:00:00,LDWP,3589
2018-06-08 23:00:00,NWMT,1405
2018-06-08 23:00:00,TEC,3148
2018-06-08 23:00:00,WACM,3457
2018-06-08 23:00:00,DUK,16357
2018-06-08 23:00:00,PACE,7206
2018-06-08 23:00:00,FPC,6328
2018-06-08 23:00:00,TIDC,383
2018-06-08 23:00:00,PNM,2269
2018-06-08 23:00:00,SCL,1090
2018-06-08 23:00:00,GVL,347
2018-06-08 23:00:00,SCEG,3690
2018-06-08 23:00:00,WAUW,109
2018-06-08 23:00:00,MISO,99478
2018-06-08 23:00:00,LGEE,5980
2018-06-08 23:00:00,PSCO,7123
2018-06-08 23:00:00,SRP,5446
2018-06-08 23:00:00,ERCO,65202
2018-06-08 23:00:00,OVEC,60
2018-06-08 23:00:00,PACW,2558
2018-06-08 23:00:00,BANC,2606
2018-06-08 23:00:00,FPL,17553
2018-06-08 23:00:00,TEPC,2343
2018-06-08 23:00:00,FMPP,2533
2018-06-08 23:00:00,SWPP,43831
2018-06-08 23:00:00,AECI,3355
2018-06-08 23:00:00,TAL,410
2018-06-08 23:00:00,PSEI,1375
2018-06-08 23:00:00,EPE,1752
2018-06-08 23:00:00,CPLE,9604
2018-06-08 23:00:00,SOCO,39063
2018-06-08 23:00:00,SEC,228
2018-06-08 23:00:00,AEC,1562
2018-06-08 23:00:00,WALC,1503
2018-06-08 23:00:00,SC,3602
2018-06-08 23:00:00,CISO,29251
2018-06-08 23:00:00,GCPD,707
2018-06-08 23:00:00,BPAT,6319
2018-06-08 23:00:00,CPLW,686
2018-06-08 23:00:00,AZPS,5533
2018-06-08 23:00:00,PJM,107850
2018-06-08 23:00:00,NYIS,19185
2018-06-08 23:00:00,DOPD,173
2018-06-09 00:00:00,WALC,1528
2018-06-09 00:00:00,TPWR,515
2018-06-09 00:00:00,LGEE,5748
2018-06-09 00:00:00,NYIS,18672
2018-06-09 00:00:00,IID,807
2018-06-09 00:00:00,TEPC,2414
2018-06-09 00:00:00,FMPP,2420
2018-06-09 00:00:00,PNM,2246
2018-06-09 00:00:00,FPL,16515
2018-06-09 00:00:00,NWMT,1400
2018-06-09 00:00:00,CISO,30210
2018-06-09 00:00:00,SEC,213
2018-06-09 00:00:00,ISNE,14940
2018-06-09 00:00:00,PSCO,7053
2018-06-09 00:00:00,SC,3425
2018-06-09 00:00:00,PGE,2293
2018-06-09 00:00:00,PACE,7260
2018-06-09 00:00:00,AEC,1498
2018-06-09 00:00:00,FPC,5982
2018-06-09 00:00:00,TVA,25785
2018-06-09 00:00:00,BANC,2731
2018-06-09 00:00:00,SOCO,37689
2018-06-09 00:00:00,PJM,104051
2018-06-09 00:00:00,DOPD,173
2018-06-09 00:00:00,CPLE,9094
2018-06-09 00:00:00,AZPS,5683
2018-06-09 00:00:00,PSEI,1358
2018-06-09 00:00:00,AECI,3290
2018-06-09 00:00:00,SCEG,3537
2018-06-09 00:00:00,SWPP,42950
2018-06-09 00:00:00,OVEC,60
2018-06-09 00:00:00,SRP,5608
2018-06-09 00:00:00,GCPD,707
2018-06-09 00:00:00,PACW,2576
2018-06-09 00:00:00,TAL,389
2018-06-09 00:00:00,EPE,1729
2018-06-09 00:00:00,CPLW,657
2018-06-09 00:00:00,BPAT,6318
2018-06-09 00:00:00,MISO,96790
2018-06-09 00:00:00,SPA,105
2018-06-09 00:00:00,ERCO,63081
2018-06-09 00:00:00,JEA,1847
2018-06-09 00:00:00,NEVP,6140
2018-06-09 00:00:00,GVL,331
2018-06-09 00:00:00,WACM,3448
2018-06-09 00:00:00,WAUW,107
2018-06-09 00:00:00,CHPD,437
2018-06-09 00:00:00,IPCO,2970
2018-06-09 00:00:00,SCL,1083
2018-06-09 00:00:00,DUK,15569
2018-06-09 00:00:00,TIDC,393
2018-06-09 00:00:00,HST,84
2018-06-09 00:00:00,AVA,1569
2018-06-09 00:00:00,TEC,2994
2018-06-09 00:00:00,LDWP,3610
2018-06-09 01:00:00,DOPD,172
2018-06-09 01:00:00,WAUW,106
2018-06-09 01:00:00,FPL,16407
2018-06-09 01:00:00,HST,81
2018-06-09 01:00:00,GCPD,700
2018-06-09 01:00:00,PNM,2194
2018-06-09 01:00:00,TIDC,398
2018-06-09 01:00:00,TPWR,519
2018-06-09 01:00:00,EPE,1674
2018-06-09 01:00:00,GVL,318
2018-06-09 01:00:00,WALC,1549
2018-06-09 01:00:00,JEA,1777
2018-06-09 01:00:00,IID,797
2018-06-09 01:00:00,MISO,93358
2018-06-09 01:00:00,PJM,101623
2018-06-09 01:00:00,TAL,375
2018-06-09 01:00:00,AEC,1401
2018-06-09 01:00:00,SOCO,35585
2018-06-09 01:00:00,WACM,3383
2018-06-09 01:00:00,TVA,24292
2018-06-09 01:00:00,SRP,5662
2018-06-09 01:00:00,NEVP,6045
2018-06-09 01:00:00,CPLE,8752
2018-06-09 01:00:00,FPC,5726
2018-06-09 01:00:00,AECI,3105
2018-06-09 01:00:00,CHPD,438
2018-06-09 01:00:00,TEC,2940
2018-06-09 01:00:00,IPCO,2961
2018-06-09 01:00:00,SCL,1073
2018-06-09 01:00:00,AVA,1563
2018-06-09 01:00:00,BANC,2764
2018-06-09 01:00:00,SCEG,3406
2018-06-09 01:00:00,DUK,14852
2018-06-09 01:00:00,SPA,97
2018-06-09 01:00:00,LDWP,3632
2018-06-09 01:00:00,CPLW,633
2018-06-09 01:00:00,SEC,200
2018-06-09 01:00:00,AZPS,5737
2018-06-09 01:00:00,PSEI,1346
2018-06-09 01:00:00,NYIS,18426
2018-06-09 01:00:00,ERCO,60910
2018-06-09 01:00:00,BPAT,6343
2018-06-09 01:00:00,LGEE,5477
2018-06-09 01:00:00,FMPP,2388
2018-06-09 01:00:00,OVEC,60
2018-06-09 01:00:00,PACE,7201
2018-06-09 01:00:00,PSCO,6776
2018-06-09 01:00:00,PGE,2262
2018-06-09 01:00:00,CISO,30966
2018-06-09 01:00:00,NWMT,1375
2018-06-09 01:00:00,SWPP,41285
2018-06-09 01:00:00,SC,3325
2018-06-09 01:00:00,ISNE,14870
2018-06-09 01:00:00,PACW,2604
2018-06-09 01:00:00,TEPC,2412
2018-06-09 02:00:00,MISO,90983
2018-06-09 02:00:00,DOPD,171
2018-06-09 02:00:00,SWPP,39145
2018-06-09 02:00:00,TAL,365
2018-06-09 02:00:00,BANC,2695
2018-06-09 02:00:00,BPAT,6362
2018-06-09 02:00:00,SPA,93
2018-06-09 02:00:00,CPLE,8398
2018-06-09 02:00:00,PSEI,1300
2018-06-09 02:00:00,NYIS,18265
2018-06-09 02:00:00,LDWP,3531
2018-06-09 02:00:00,WALC,1533
2018-06-09 02:00:00,LGEE,5291
2018-06-09 02:00:00,FPL,15607
2018-06-09 02:00:00,CISO,30912
2018-06-09 02:00:00,PSCO,6543
2018-06-09 02:00:00,SC,3283
2018-06-09 02:00:00,IID,758
2018-06-09 02:00:00,ISNE,14330
2018-06-09 02:00:00,CHPD,433
2018-06-09 02:00:00,PACE,7041
2018-06-09 02:00:00,TVA,23608
2018-06-09 02:00:00,NEVP,5858
2018-06-09 02:00:00,GVL,308
2018-06-09 02:00:00,TPWR,524
2018-06-09 02:00:00,IPCO,2963
2018-06-09 02:00:00,SCL,1020
2018-06-09 02:00:00,DUK,14447
2018-06-09 02:00:00,JEA,1740
2018-06-09 02:00:00,SEC,190
2018-06-09 02:00:00,TIDC,396
2018-06-09 02:00:00,OVEC,60
2018-06-09 02:00:00,TEC,2750
2018-06-09 02:00:00,SOCO,34399
2018-06-09 02:00:00,WAUW,104
2018-06-09 02:00:00,AECI,2900
2018-06-09 02:00:00,TEPC,2356
2018-06-09 02:00:00,AEC,1358
2018-06-09 02:00:00,GCPD,688
2018-06-09 02:00:00,PNM,2106
2018-06-09 02:00:00,SRP,5623
2018-06-09 02:00:00,PJM,98986
2018-06-09 02:00:00,AZPS,5563
2018-06-09 02:00:00,FPC,5480
2018-06-09 02:00:00,PACW,2611
2018-06-09 02:00:00,WACM,3305
2018-06-09 02:00:00,NWMT,1345
2018-06-09 02:00:00,PGE,2229
2018-06-09 02:00:00,ERCO,58168
2018-06-09 02:00:00,HST,80
2018-06-09 02:00:00,EPE,1569
2018-06-09 02:00:00,CPLW,610
2018-06-09 02:00:00,SCEG,3319
2018-06-09 02:00:00,FMPP,2241
2018-06-09 02:00:00,AVA,1544
2018-06-09 03:00:00,TVA,22360
2018-06-09 03:00:00,GVL,281
2018-06-09 03:00:00,NEVP,5591
2018-06-09 03:00:00,TPWR,522
2018-06-09 03:00:00,FPC,5061
2018-06-09 03:00:00,IPCO,2912
2018-06-09 03:00:00,WAUW,102
2018-06-09 03:00:00,WACM,3236
2018-06-09 03:00:00,AEC,1269
2018-06-09 03:00:00,SOCO,31891
2018-06-09 03:00:00,TEPC,2236
2018-06-09 03:00:00,ISNE,13060
2018-06-09 03:00:00,AVA,1501
2018-06-09 03:00:00,PNM,2078
2018-06-09 03:00:00,IID,698
2018-06-09 03:00:00,NWMT,1320
2018-06-09 03:00:00,SC,3059
2018-06-09 03:00:00,PSCO,6318
2018-06-09 03:00:00,PGE,2180
2018-06-09 03:00:00,CISO,30457
2018-06-09 03:00:00,ERCO,56232
2018-06-09 03:00:00,FPL,14428
2018-06-09 03:00:00,FMPP,2049
2018-06-09 03:00:00,SEC,171
2018-06-09 03:00:00,PACE,6808
2018-06-09 03:00:00,TIDC,384
2018-06-09 03:00:00,LGEE,4993
2018-06-09 03:00:00,MISO,87686
2018-06-09 03:00:00,PACW,2570
2018-06-09 03:00:00,SRP,5283
2018-06-09 03:00:00,PSEI,1239
2018-06-09 03:00:00,GCPD,679
2018-06-09 03:00:00,EPE,1522
2018-06-09 03:00:00,CPLE,7688
2018-06-09 03:00:00,TEC,2537
2018-06-09 03:00:00,BANC,2579
2018-06-09 03:00:00,HST,76
2018-06-09 03:00:00,AECI,2806
2018-06-09 03:00:00,DOPD,165
2018-06-09 03:00:00,SWPP,37993
2018-06-09 03:00:00,NYIS,17272
2018-06-09 03:00:00,AZPS,5282
2018-06-09 03:00:00,SPA,82
2018-06-09 03:00:00,TAL,339
2018-06-09 03:00:00,CHPD,427
2018-06-09 03:00:00,CPLW,575
2018-06-09 03:00:00,LDWP,3481
2018-06-09 03:00:00,SCEG,3102
2018-06-09 03:00:00,BPAT,6301
2018-06-09 03:00:00,PJM,92752
2018-06-09 03:00:00,JEA,1641
2018-06-09 03:00:00,DUK,13396
2018-06-09 03:00:00,SCL,990
2018-06-09 03:00:00,WALC,1464
2018-06-09 03:00:00,OVEC,60
2018-06-09 04:00:00,FPL,13353
2018-06-09 04:00:00,PGE,2131
2018-06-09 04:00:00,BPAT,6267
2018-06-09 04:00:00,TPWR,514
2018-06-09 04:00:00,PSCO,5995
2018-06-09 04:00:00,AVA,1465
2018-06-09 04:00:00,MISO,82232
2018-06-09 04:00:00,SEC,151
2018-06-09 04:00:00,SCEG,2877
2018-06-09 04:00:00,TVA,20515
2018-06-09 04:00:00,CHPD,421
2018-06-09 04:00:00,IPCO,2868
2018-06-09 04:00:00,TIDC,370
2018-06-09 04:00:00,PACW,2486
2018-06-09 04:00:00,HST,72
2018-06-09 04:00:00,WALC,1394
2018-06-09 04:00:00,AECI,2554
2018-06-09 04:00:00,SC,2827
2018-06-09 04:00:00,WAUW,101
2018-06-09 04:00:00,CPLE,6958
2018-06-09 04:00:00,PACE,6621
2018-06-09 04:00:00,SPA,72
2018-06-09 04:00:00,DOPD,159
2018-06-09 04:00:00,AZPS,5121
2018-06-09 04:00:00,BANC,2476
2018-06-09 04:00:00,NWMT,1290
2018-06-09 04:00:00,TEPC,2111
2018-06-09 04:00:00,ISNE,11650
2018-06-09 04:00:00,FPC,4602
2018-06-09 04:00:00,SCL,986
2018-06-09 04:00:00,IID,653
2018-06-09 04:00:00,OVEC,60
2018-06-09 04:00:00,GCPD,670
2018-06-09 04:00:00,EPE,1447
2018-06-09 04:00:00,ERCO,52816
2018-06-09 04:00:00,FMPP,1856
2018-06-09 04:00:00,PNM,2008
2018-06-09 04:00:00,NYIS,15956
2018-06-09 04:00:00,JEA,1507
2018-06-09 04:00:00,LDWP,3406
2018-06-09 04:00:00,SRP,5001
2018-06-09 04:00:00,CISO,30329
2018-06-09 04:00:00,LGEE,4614
2018-06-09 04:00:00,DUK,12145
2018-06-09 04:00:00,TAL,310
2018-06-09 04:00:00,AEC,1144
2018-06-09 04:00:00,WACM,3146
2018-06-09 04:00:00,PSEI,1239
2018-06-09 04:00:00,TEC,2323
2018-06-09 04:00:00,CPLW,509
2018-06-09 04:00:00,SOCO,28615
2018-06-09 04:00:00,PJM,85270
2018-06-09 04:00:00,GVL,251
2018-06-09 04:00:00,SWPP,36043
2018-06-09 04:00:00,NEVP,5364
2018-06-09 05:00:00,PACE,6436
2018-06-09 05:00:00,IID,600
2018-06-09 05:00:00,HST,63
2018-06-09 05:00:00,GCPD,663
2018-06-09 05:00:00,NYIS,14812
2018-06-09 05:00:00,BPAT,6307
2018-06-09 05:00:00,LGEE,4238
2018-06-09 05:00:00,EPE,1341
2018-06-09 05:00:00,SCL,979
2018-06-09 05:00:00,SWPP,33330
2018-06-09 05:00:00,AVA,1449
2018-06-09 05:00:00,PNM,1865
2018-06-09 05:00:00,SCEG,2687
2018-06-09 05:00:00,SC,2638
2018-06-09 05:00:00,ISNE,10950
2018-06-09 05:00:00,NSB,38
2018-06-09 05:00:00,JEA,1426
2018-06-09 05:00:00,GVL,200
2018-06-09 05:00:00,PSCO,5470
2018-06-09 05:00:00,WAUW,97
2018-06-09 05:00:00,CPLW,466
2018-06-09 05:00:00,PACW,2387
2018-06-09 05:00:00,AECI,2274
2018-06-09 05:00:00,CPLE,6493
2018-06-09 05:00:00,PSEI,1217
2018-06-09 05:00:00,SPA,65
2018-06-09 05:00:00,AZPS,4778
2018-06-09 05:00:00,BANC,2387
2018-06-09 05:00:00,TPWR,516
2018-06-09 05:00:00,CISO,29556
2018-06-09 05:00:00,TAL,262
2018-06-09 05:00:00,AEC,1015
2018-06-09 05:00:00,MISO,76317
2018-06-09 05:00:00,TEC,2158
2018-06-09 05:00:00,TIDC,361
2018-06-09 05:00:00,TVA,18685
2018-06-09 05:00:00,CHPD,419
2018-06-09 05:00:00,LDWP,3183
2018-06-09 05:00:00,DUK,11297
2018-06-09 05:00:00,TEPC,1946
2018-06-09 05:00:00,FPC,4433
2018-06-09 05:00:00,PJM,78452
2018-06-09 05:00:00,DOPD,151
2018-06-09 05:00:00,NWMT,1250
2018-06-09 05:00:00,WACM,2982
2018-06-09 05:00:00,WALC,1307
2018-06-09 05:00:00,SEC,130
2018-06-09 05:00:00,SOCO,26040
2018-06-09 05:00:00,SRP,4690
2018-06-09 05:00:00,PGE,2168
2018-06-09 05:00:00,FPL,11579
2018-06-09 05:00:00,FMPP,1801
2018-06-09 05:00:00,ERCO,48869
2018-06-09 05:00:00,NEVP,5090
2018-06-09 05:00:00,IPCO,2743
2018-06-09 05:00:00,OVEC,60
2018-06-09 06:00:00,NSB,35
2018-06-09 06:00:00,PSCO,4989
2018-06-09 06:00:00,WAUW,90
2018-06-09 06:00:00,PGE,2076
2018-06-09 06:00:00,TVA,17015
2018-06-09 06:00:00,HST,61
2018-06-09 06:00:00,PACW,2176
2018-06-09 06:00:00,WACM,2956
2018-06-09 06:00:00,IPCO,2586
2018-06-09 06:00:00,DOPD,143
2018-06-09 06:00:00,JEA,1309
2018-06-09 06:00:00,LDWP,2925
2018-06-09 06:00:00,NEVP,4772
2018-06-09 06:00:00,TAL,243
2018-06-09 06:00:00,SOCO,23877
2018-06-09 06:00:00,DUK,10552
2018-06-09 06:00:00,PJM,73845
2018-06-09 06:00:00,PSEI,1449
2018-06-09 06:00:00,CPLW,431
2018-06-09 06:00:00,TEC,2009
2018-06-09 06:00:00,SWPP,31706
2018-06-09 06:00:00,LGEE,3939
2018-06-09 06:00:00,SC,2488
2018-06-09 06:00:00,WALC,1390
2018-06-09 06:00:00,CISO,27466
2018-06-09 06:00:00,BPAT,6060
2018-06-09 06:00:00,SRP,4227
2018-06-09 06:00:00,CPLE,6017
2018-06-09 06:00:00,SCEG,2549
2018-06-09 06:00:00,MISO,72217
2018-06-09 06:00:00,SEC,116
2018-06-09 06:00:00,ERCO,44817
2018-06-09 06:00:00,IID,537
2018-06-09 06:00:00,NWMT,1160
2018-06-09 06:00:00,GCPD,645
2018-06-09 06:00:00,AECI,2001
2018-06-09 06:00:00,SCL,936
2018-06-09 06:00:00,FPC,4081
2018-06-09 06:00:00,AVA,1346
2018-06-09 06:00:00,ISNE,10300
2018-06-09 06:00:00,TEPC,1749
2018-06-09 06:00:00,SPA,56
2018-06-09 06:00:00,FPL,10792
2018-06-09 06:00:00,PNM,1718
2018-06-09 06:00:00,FMPP,1680
2018-06-09 06:00:00,NYIS,14037
2018-06-09 06:00:00,AZPS,4363
2018-06-09 06:00:00,TIDC,334
2018-06-09 06:00:00,OVEC,60
2018-06-09 06:00:00,CHPD,407
2018-06-09 06:00:00,TPWR,482
2018-06-09 06:00:00,EPE,1214
2018-06-09 06:00:00,BANC,2181
2018-06-09 06:00:00,GVL,184
2018-06-09 06:00:00,AEC,908
2018-06-09 06:00:00,PACE,6091
2018-06-09 07:00:00,HST,55
2018-06-09 07:00:00,OVEC,60
2018-06-09 07:00:00,TAL,230
2018-06-09 07:00:00,LGEE,3728
2018-06-09 07:00:00,PACE,5746
2018-06-09 07:00:00,CPLE,5703
2018-06-09 07:00:00,EPE,1134
2018-06-09 07:00:00,DUK,9991
2018-06-09 07:00:00,SEC,107
2018-06-09 07:00:00,SPA,51
2018-06-09 07:00:00,PSEI,1189
2018-06-09 07:00:00,TPWR,441
2018-06-09 07:00:00,NYIS,13542
2018-06-09 07:00:00,LDWP,2675
2018-06-09 07:00:00,TVA,16023
2018-06-09 07:00:00,GVL,172
2018-06-09 07:00:00,PSCO,4536
2018-06-09 07:00:00,CHPD,393
2018-06-09 07:00:00,DOPD,135
2018-06-09 07:00:00,ISNE,9880
