timestamp,respondent,value
2017-05-23 09:00:00,EPE,724.0
2017-05-23 09:00:00,FPC,4577.0
2017-05-23 09:00:00,ISNE,10027.0
2017-05-23 09:00:00,TPWR,394.0
2017-05-23 09:00:00,CHPD,117.0
2017-05-23 09:00:00,JEA,1136.0
2017-05-23 09:00:00,LGEE,2916.0
2017-05-23 09:00:00,FMPP,1625.0
2017-05-23 09:00:00,CISO,23308.0
2017-05-23 09:00:00,IID,426.0
2017-05-23 09:00:00,WACM,2530.0
2017-05-23 09:00:00,AZPS,3139.0
2017-05-23 09:00:00,SPA,62.0
2017-05-23 09:00:00,SC,2150.0
2017-05-23 09:00:00,BPAT,5221.0
2017-05-23 09:00:00,ERCO,29580.0
2017-05-23 09:00:00,AEC,389.0
2017-05-23 09:00:00,DOPD,118.0
2017-05-23 09:00:00,OVEC,53.0
2017-05-23 10:00:00,TPWR,393.0
2017-05-23 10:00:00,SCL,792.0
2017-05-23 10:00:00,CHPD,117.0
2017-05-23 10:00:00,DOPD,110.0
2017-05-23 10:00:00,PSEI,2501.0
2017-05-23 10:00:00,TEC,2210.0
2017-05-23 10:00:00,CISO,22677.0
2017-05-23 10:00:00,GCPD,495.0
2017-05-23 10:00:00,TAL,261.0
2017-05-23 10:00:00,WALC,1131.0
2017-05-23 10:00:00,TVA,13526.0
2017-05-23 10:00:00,PJM,69941.0
2017-05-23 10:00:00,LDWP,2664.0
2017-05-23 10:00:00,AEC,395.0
2017-05-23 10:00:00,SPA,75.0
2017-05-23 10:00:00,FMPP,1720.0
2017-05-23 10:00:00,FPC,4824.0
2017-05-23 10:00:00,GVL,186.0
2017-05-23 10:00:00,SWPP,21907.0
2017-05-23 10:00:00,CPLW,419.0
2017-05-23 10:00:00,TEPC,1313.0
2017-05-23 10:00:00,FPL,11598.0
2017-05-23 10:00:00,SOCO,22382.0
2017-05-23 10:00:00,AZPS,2995.0
2017-05-23 10:00:00,JEA,1211.0
2017-05-23 10:00:00,PGE,1802.0
2017-05-23 10:00:00,MISO,57980.0
2017-05-23 10:00:00,IPCO,1725.0
2017-05-23 10:00:00,NWMT,936.0
2017-05-23 10:00:00,NEVP,3459.0
2017-05-23 10:00:00,AVA,892.0
2017-05-23 10:00:00,PACE,4602.0
2017-05-23 10:00:00,PNM,1223.0
2017-05-23 10:00:00,PACW,1736.0
2017-05-23 10:00:00,NYIS,13435.0
2017-05-23 10:00:00,SRP,2815.0
2017-05-23 10:00:00,WACM,2514.0
2017-05-23 10:00:00,HST,54.0
2017-05-23 10:00:00,ISNE,10568.0
2017-05-23 10:00:00,BPAT,5083.0
2017-05-23 10:00:00,ERCO,29926.0
2017-05-23 10:00:00,IID,399.0
2017-05-23 10:00:00,OVEC,56.0
2017-05-23 10:00:00,BANC,1808.0
2017-05-23 10:00:00,SC,2271.0
2017-05-23 10:00:00,LGEE,3071.0
2017-05-23 10:00:00,WAUW,70.0
2017-05-23 10:00:00,EPE,704.0
2017-05-23 10:00:00,TIDC,304.0
2017-05-23 10:00:00,DUK,9511.0
2017-05-23 10:00:00,AECI,1325.0
2017-05-23 10:00:00,PSCO,3795.0
2017-05-23 10:00:00,SCEG,2283.0
2017-05-23 10:00:00,CPLE,5287.0
2017-05-23 10:00:00,NSB,34.0
2017-05-23 10:00:00,SEC,115.0
2017-05-23 11:00:00,IPCO,1755.0
2017-05-23 11:00:00,PSCO,3858.0
2017-05-23 11:00:00,FPL,12529.0
2017-05-23 11:00:00,ERCO,31506.0
2017-05-23 11:00:00,AZPS,2896.0
2017-05-23 11:00:00,EPE,707.0
2017-05-23 11:00:00,PACE,4628.0
2017-05-23 11:00:00,SCEG,2535.0
2017-05-23 11:00:00,SPA,65.0
2017-05-23 11:00:00,GCPD,494.0
2017-05-23 11:00:00,SCL,795.0
2017-05-23 11:00:00,FMPP,1891.0
2017-05-23 11:00:00,CISO,22458.0
2017-05-23 11:00:00,TIDC,295.0
2017-05-23 11:00:00,LGEE,3315.0
2017-05-23 11:00:00,PSEI,2430.0
2017-05-23 11:00:00,TEPC,1277.0
2017-05-23 11:00:00,WAUW,71.0
2017-05-23 11:00:00,ISNE,11785.0
2017-05-23 11:00:00,TPWR,387.0
2017-05-23 11:00:00,CPLE,6037.0
2017-05-23 11:00:00,SOCO,24159.0
2017-05-23 11:00:00,CPLW,454.0
2017-05-23 11:00:00,SWPP,22920.0
2017-05-23 11:00:00,SRP,2713.0
2017-05-23 11:00:00,PACW,1693.0
2017-05-23 11:00:00,FPC,5363.0
2017-05-23 11:00:00,PGE,1766.0
2017-05-23 11:00:00,SC,2462.0
2017-05-23 11:00:00,AEC,423.0
2017-05-23 11:00:00,NEVP,3351.0
2017-05-23 11:00:00,HST,56.0
2017-05-23 11:00:00,OVEC,54.0
2017-05-23 11:00:00,TVA,14308.0
2017-05-23 11:00:00,DUK,10598.0
2017-05-23 11:00:00,MISO,61846.0
2017-05-23 11:00:00,PJM,74396.0
2017-05-23 11:00:00,AECI,1432.0
2017-05-23 11:00:00,WALC,1123.0
2017-05-23 11:00:00,SEC,122.0
2017-05-23 11:00:00,NSB,38.0
2017-05-23 11:00:00,TAL,292.0
2017-05-23 11:00:00,NWMT,944.0
2017-05-23 11:00:00,TEC,2400.0
2017-05-23 11:00:00,WACM,2575.0
2017-05-23 11:00:00,GVL,205.0
2017-05-23 11:00:00,NYIS,14911.0
2017-05-23 11:00:00,JEA,1376.0
2017-05-23 11:00:00,CHPD,111.0
2017-05-23 11:00:00,BPAT,5061.0
2017-05-23 11:00:00,IID,377.0
2017-05-23 11:00:00,AVA,874.0
2017-05-23 11:00:00,PNM,1233.0
2017-05-23 11:00:00,DOPD,109.0
2017-05-23 11:00:00,BANC,1762.0
2017-05-23 11:00:00,LDWP,2609.0
2017-05-23 12:00:00,TEPC,1277.0
2017-05-23 12:00:00,NSB,41.0
2017-05-23 12:00:00,NEVP,3325.0
2017-05-23 12:00:00,SEC,134.0
2017-05-23 12:00:00,NYIS,16307.0
2017-05-23 12:00:00,AZPS,2888.0
2017-05-23 12:00:00,TIDC,292.0
2017-05-23 12:00:00,SC,2515.0
2017-05-23 12:00:00,PNM,1282.0
2017-05-23 12:00:00,LGEE,3466.0
2017-05-23 12:00:00,PACW,1739.0
2017-05-23 12:00:00,MISO,65581.0
2017-05-23 12:00:00,SOCO,25272.0
2017-05-23 12:00:00,OVEC,55.0
2017-05-23 12:00:00,PACE,4792.0
2017-05-23 12:00:00,BPAT,5139.0
2017-05-23 12:00:00,AVA,907.0
2017-05-23 12:00:00,HST,55.0
2017-05-23 12:00:00,JEA,1433.0
2017-05-23 12:00:00,CISO,22359.0
2017-05-23 12:00:00,NWMT,993.0
2017-05-23 12:00:00,PGE,1804.0
2017-05-23 12:00:00,CPLW,553.0
2017-05-23 12:00:00,FPL,13293.0
2017-05-23 12:00:00,TPWR,391.0
2017-05-23 12:00:00,EPE,745.0
2017-05-23 12:00:00,AEC,456.0
2017-05-23 12:00:00,PSCO,4108.0
2017-05-23 12:00:00,LDWP,2623.0
2017-05-23 12:00:00,IID,368.0
2017-05-23 12:00:00,DOPD,109.0
2017-05-23 12:00:00,BANC,1754.0
2017-05-23 12:00:00,ERCO,34458.0
2017-05-23 12:00:00,CHPD,117.0
2017-05-23 12:00:00,GVL,215.0
2017-05-23 12:00:00,TVA,15317.0
2017-05-23 12:00:00,WALC,1127.0
2017-05-23 12:00:00,ISNE,12776.0
2017-05-23 12:00:00,AECI,1595.0
2017-05-23 12:00:00,WACM,2672.0
2017-05-23 12:00:00,TAL,318.0
2017-05-23 12:00:00,TEC,2474.0
2017-05-23 12:00:00,PJM,79528.0
2017-05-23 12:00:00,DUK,11151.0
2017-05-23 12:00:00,IPCO,1813.0
2017-05-23 12:00:00,SPA,67.0
2017-05-23 12:00:00,SWPP,24431.0
2017-05-23 12:00:00,FPC,5715.0
2017-05-23 12:00:00,SCL,826.0
2017-05-23 12:00:00,FMPP,2011.0
2017-05-23 12:00:00,GCPD,500.0
2017-05-23 12:00:00,CPLE,6342.0
2017-05-23 12:00:00,PSEI,2511.0
2017-05-23 12:00:00,WAUW,77.0
2017-05-23 12:00:00,SRP,2690.0
2017-05-23 12:00:00,SCEG,2668.0
2017-05-23 13:00:00,SWPP,25606.0
2017-05-23 13:00:00,WALC,1133.0
2017-05-23 13:00:00,OVEC,56.0
2017-05-23 13:00:00,CPLW,532.0
2017-05-23 13:00:00,CPLE,6450.0
2017-05-23 13:00:00,DUK,11453.0
2017-05-23 13:00:00,NWMT,1086.0
2017-05-23 13:00:00,AECI,1686.0
2017-05-23 13:00:00,TIDC,299.0
2017-05-23 13:00:00,TAL,327.0
2017-05-23 13:00:00,TEC,2573.0
2017-05-23 13:00:00,FPL,14373.0
2017-05-23 13:00:00,SEC,137.0
2017-05-23 13:00:00,MISO,69184.0
2017-05-23 13:00:00,TVA,16001.0
2017-05-23 13:00:00,PJM,82372.0
2017-05-23 13:00:00,HST,57.0
2017-05-23 13:00:00,CISO,23448.0
2017-05-23 13:00:00,BPAT,5405.0
2017-05-23 13:00:00,FPC,6071.0
2017-05-23 13:00:00,AZPS,2971.0
2017-05-23 13:00:00,FMPP,2145.0
2017-05-23 13:00:00,EPE,794.0
2017-05-23 13:00:00,PGE,1926.0
2017-05-23 13:00:00,LDWP,2710.0
2017-05-23 13:00:00,SCEG,2739.0
2017-05-23 13:00:00,IID,374.0
2017-05-23 13:00:00,JEA,1490.0
2017-05-23 13:00:00,SOCO,25542.0
2017-05-23 13:00:00,TEPC,1307.0
2017-05-23 13:00:00,GVL,226.0
2017-05-23 13:00:00,SPA,77.0
2017-05-23 13:00:00,AEC,459.0
2017-05-23 13:00:00,NYIS,17030.0
2017-05-23 13:00:00,PSEI,2690.0
2017-05-23 13:00:00,TPWR,432.0
2017-05-23 13:00:00,ERCO,35662.0
2017-05-23 13:00:00,DOPD,109.0
2017-05-23 13:00:00,BANC,1818.0
2017-05-23 13:00:00,CHPD,124.0
2017-05-23 13:00:00,SRP,2736.0
2017-05-23 13:00:00,PNM,1354.0
2017-05-23 13:00:00,GCPD,507.0
2017-05-23 13:00:00,IPCO,1921.0
2017-05-23 13:00:00,SCL,881.0
2017-05-23 13:00:00,PSCO,4457.0
2017-05-23 13:00:00,LGEE,3692.0
2017-05-23 13:00:00,AVA,984.0
2017-05-23 13:00:00,SC,2518.0
2017-05-23 13:00:00,ISNE,12931.0
2017-05-23 13:00:00,WACM,2842.0
2017-05-23 13:00:00,NSB,45.0
2017-05-23 13:00:00,WAUW,81.0
2017-05-23 13:00:00,PACE,5055.0
2017-05-23 13:00:00,PACW,1858.0
2017-05-23 13:00:00,NEVP,3371.0
2017-05-23 14:00:00,SRP,2947.0
2017-05-23 14:00:00,IPCO,1918.0
2017-05-23 14:00:00,CPLW,547.0
2017-05-23 14:00:00,CISO,24855.0
2017-05-23 14:00:00,FMPP,2317.0
2017-05-23 14:00:00,GCPD,530.0
2017-05-23 14:00:00,FPL,15706.0
2017-05-23 14:00:00,PSCO,4713.0
2017-05-23 14:00:00,WAUW,77.0
2017-05-23 14:00:00,NYIS,17418.0
2017-05-23 14:00:00,TIDC,314.0
2017-05-23 14:00:00,PACW,2127.0
2017-05-23 14:00:00,SWPP,26287.0
2017-05-23 14:00:00,CPLE,6545.0
2017-05-23 14:00:00,SCEG,2723.0
2017-05-23 14:00:00,FPC,6509.0
2017-05-23 14:00:00,LGEE,3818.0
2017-05-23 14:00:00,TAL,349.0
2017-05-23 14:00:00,WACM,2784.0
2017-05-23 14:00:00,ISNE,12885.0
2017-05-23 14:00:00,WALC,1158.0
2017-05-23 14:00:00,TEC,2722.0
2017-05-23 14:00:00,BANC,1922.0
2017-05-23 14:00:00,TVA,16460.0
2017-05-23 14:00:00,GVL,240.0
2017-05-23 14:00:00,PSEI,2956.0
2017-05-23 14:00:00,CHPD,144.0
2017-05-23 14:00:00,PJM,84054.0
2017-05-23 14:00:00,DOPD,123.0
2017-05-23 14:00:00,AEC,466.0
2017-05-23 14:00:00,EPE,860.0
2017-05-23 14:00:00,TPWR,463.0
2017-05-23 14:00:00,LDWP,2836.0
2017-05-23 14:00:00,ERCO,36652.0
2017-05-23 14:00:00,DUK,11706.0
2017-05-23 14:00:00,SCL,1009.0
2017-05-23 14:00:00,IID,404.0
2017-05-23 14:00:00,SOCO,26277.0
2017-05-23 14:00:00,AECI,1738.0
2017-05-23 14:00:00,HST,63.0
2017-05-23 14:00:00,PNM,1417.0
2017-05-23 14:00:00,MISO,70758.0
2017-05-23 14:00:00,BPAT,5781.0
2017-05-23 14:00:00,SPA,71.0
2017-05-23 14:00:00,SC,2595.0
2017-05-23 14:00:00,PACE,5357.0
2017-05-23 14:00:00,AZPS,3167.0
2017-05-23 14:00:00,AVA,1114.0
2017-05-23 14:00:00,PGE,2187.0
2017-05-23 14:00:00,JEA,1566.0
2017-05-23 14:00:00,NWMT,1170.0
2017-05-23 14:00:00,NSB,51.0
2017-05-23 14:00:00,SEC,147.0
2017-05-23 14:00:00,OVEC,63.0
2017-05-23 14:00:00,TEPC,1379.0
2017-05-23 14:00:00,NEVP,3503.0
2017-05-23 15:00:00,AVA,1220.0
2017-05-23 15:00:00,EPE,907.0
2017-05-23 15:00:00,TPWR,503.0
2017-05-23 15:00:00,PACE,5602.0
2017-05-23 15:00:00,ERCO,37987.0
2017-05-23 15:00:00,PGE,2399.0
2017-05-23 15:00:00,AEC,474.0
2017-05-23 15:00:00,SCEG,2831.0
2017-05-23 15:00:00,HST,69.0
2017-05-23 15:00:00,PSEI,3193.0
2017-05-23 15:00:00,FPC,7130.0
2017-05-23 15:00:00,TEPC,1437.0
2017-05-23 15:00:00,LDWP,3080.0
2017-05-23 15:00:00,PACW,2323.0
2017-05-23 15:00:00,OVEC,63.0
2017-05-23 15:00:00,SRP,3190.0
2017-05-23 15:00:00,AECI,1772.0
2017-05-23 15:00:00,IPCO,1882.0
2017-05-23 15:00:00,LGEE,3978.0
2017-05-23 15:00:00,WACM,2778.0
2017-05-23 15:00:00,SEC,160.0
2017-05-23 15:00:00,WALC,1200.0
2017-05-23 15:00:00,TAL,375.0
2017-05-23 15:00:00,ISNE,12889.0
2017-05-23 15:00:00,DOPD,137.0
2017-05-23 15:00:00,NWMT,1174.0
2017-05-23 15:00:00,BANC,2040.0
2017-05-23 15:00:00,TVA,16951.0
2017-05-23 15:00:00,GVL,259.0
2017-05-23 15:00:00,PNM,1465.0
2017-05-23 15:00:00,CHPD,153.0
2017-05-23 15:00:00,IID,451.0
2017-05-23 15:00:00,FMPP,2495.0
2017-05-23 15:00:00,PJM,85460.0
2017-05-23 15:00:00,TEC,2913.0
2017-05-23 15:00:00,SCL,1123.0
2017-05-23 15:00:00,DUK,11955.0
2017-05-23 15:00:00,NEVP,3737.0
2017-05-23 15:00:00,PSCO,4731.0
2017-05-23 15:00:00,SPA,77.0
2017-05-23 15:00:00,WAUW,78.0
2017-05-23 15:00:00,TIDC,338.0
2017-05-23 15:00:00,AZPS,3337.0
2017-05-23 15:00:00,SWPP,26761.0
2017-05-23 15:00:00,SOCO,26983.0
2017-05-23 15:00:00,CPLE,6707.0
2017-05-23 15:00:00,JEA,1665.0
2017-05-23 15:00:00,BPAT,6175.0
2017-05-23 15:00:00,FPL,16983.0
2017-05-23 15:00:00,GCPD,547.0
2017-05-23 15:00:00,CISO,26305.0
2017-05-23 15:00:00,MISO,72148.0
2017-05-23 15:00:00,NSB,56.0
2017-05-23 15:00:00,CPLW,555.0
2017-05-23 15:00:00,SC,2657.0
2017-05-23 15:00:00,NYIS,17649.0
2017-05-23 16:00:00,CHPD,156.0
2017-05-23 16:00:00,SRP,3433.0
2017-05-23 16:00:00,IID,499.0
2017-05-23 16:00:00,OVEC,62.0
2017-05-23 16:00:00,FPL,18175.0
2017-05-23 16:00:00,SCL,1145.0
2017-05-23 16:00:00,SPA,75.0
2017-05-23 16:00:00,IPCO,1914.0
2017-05-23 16:00:00,TVA,17636.0
2017-05-23 16:00:00,GVL,270.0
2017-05-23 16:00:00,EPE,969.0
2017-05-23 16:00:00,NYIS,17771.0
2017-05-23 16:00:00,TEC,3123.0
2017-05-23 16:00:00,NWMT,1201.0
2017-05-23 16:00:00,BANC,2153.0
2017-05-23 16:00:00,SOCO,27366.0
2017-05-23 16:00:00,ISNE,13110.0
2017-05-23 16:00:00,TAL,387.0
2017-05-23 16:00:00,WAUW,80.0
2017-05-23 16:00:00,WALC,1234.0
2017-05-23 16:00:00,MISO,73574.0
2017-05-23 16:00:00,TIDC,355.0
2017-05-23 16:00:00,PJM,85915.0
2017-05-23 16:00:00,PACW,2383.0
2017-05-23 16:00:00,SC,2696.0
2017-05-23 16:00:00,FMPP,2638.0
2017-05-23 16:00:00,JEA,1765.0
2017-05-23 16:00:00,PACE,5675.0
2017-05-23 16:00:00,TEPC,1532.0
2017-05-23 16:00:00,FPC,7660.0
2017-05-23 16:00:00,CPLE,6824.0
2017-05-23 16:00:00,PSCO,4724.0
2017-05-23 16:00:00,PSEI,3302.0
2017-05-23 16:00:00,SWPP,27315.0
2017-05-23 16:00:00,SCEG,2912.0
2017-05-23 16:00:00,HST,75.0
2017-05-23 16:00:00,AECI,1809.0
2017-05-23 16:00:00,DUK,12025.0
2017-05-23 16:00:00,BPAT,6263.0
2017-05-23 16:00:00,AZPS,3486.0
2017-05-23 16:00:00,ERCO,39653.0
2017-05-23 16:00:00,PGE,2525.0
2017-05-23 16:00:00,WACM,2762.0
2017-05-23 16:00:00,DOPD,147.0
2017-05-23 16:00:00,PNM,1484.0
2017-05-23 16:00:00,AEC,495.0
2017-05-23 16:00:00,GCPD,558.0
2017-05-23 16:00:00,AVA,1264.0
2017-05-23 16:00:00,LGEE,4080.0
2017-05-23 16:00:00,TPWR,525.0
2017-05-23 16:00:00,SEC,172.0
2017-05-23 16:00:00,NSB,63.0
2017-05-23 16:00:00,CISO,27058.0
2017-05-23 16:00:00,NEVP,4001.0
2017-05-23 16:00:00,LDWP,3305.0
2017-05-23 16:00:00,CPLW,560.0
2017-05-23 17:00:00,SC,2860.0
2017-05-23 17:00:00,PACE,5752.0
2017-05-23 17:00:00,MISO,74394.0
2017-05-23 17:00:00,FMPP,2739.0
2017-05-23 17:00:00,GVL,283.0
2017-05-23 17:00:00,LGEE,4201.0
2017-05-23 17:00:00,CHPD,162.0
2017-05-23 17:00:00,AVA,1283.0
2017-05-23 17:00:00,SEC,190.0
2017-05-23 17:00:00,TPWR,538.0
2017-05-23 17:00:00,PGE,2597.0
2017-05-23 17:00:00,HST,80.0
2017-05-23 17:00:00,ERCO,41185.0
2017-05-23 17:00:00,CPLE,6894.0
2017-05-23 17:00:00,SRP,3746.0
2017-05-23 17:00:00,SWPP,27621.0
2017-05-23 17:00:00,IID,562.0
2017-05-23 17:00:00,PACW,2464.0
2017-05-23 17:00:00,BPAT,6354.0
2017-05-23 17:00:00,TIDC,376.0
2017-05-23 17:00:00,TEC,3269.0
2017-05-23 17:00:00,EPE,1034.0
2017-05-23 17:00:00,OVEC,62.0
2017-05-23 17:00:00,BANC,2288.0
2017-05-23 17:00:00,DOPD,152.0
2017-05-23 17:00:00,WALC,1282.0
2017-05-23 17:00:00,SCL,1191.0
2017-05-23 17:00:00,GCPD,571.0
2017-05-23 17:00:00,TEPC,1643.0
2017-05-23 17:00:00,PSCO,4788.0
2017-05-23 17:00:00,SPA,80.0
2017-05-23 17:00:00,AZPS,3672.0
2017-05-23 17:00:00,FPL,19086.0
2017-05-23 17:00:00,TVA,18234.0
2017-05-23 17:00:00,TAL,411.0
2017-05-23 17:00:00,LDWP,3568.0
2017-05-23 17:00:00,SOCO,27675.0
2017-05-23 17:00:00,NWMT,1199.0
2017-05-23 17:00:00,WAUW,80.0
2017-05-23 17:00:00,SCEG,2960.0
2017-05-23 17:00:00,DUK,11976.0
2017-05-23 17:00:00,NSB,65.0
2017-05-23 17:00:00,NEVP,4253.0
2017-05-23 17:00:00,AECI,1819.0
2017-05-23 17:00:00,ISNE,13301.0
2017-05-23 17:00:00,PJM,86733.0
2017-05-23 17:00:00,AEC,501.0
2017-05-23 17:00:00,FPC,8090.0
2017-05-23 17:00:00,CPLW,561.0
2017-05-23 17:00:00,JEA,1834.0
2017-05-23 17:00:00,IPCO,1953.0
2017-05-23 17:00:00,PNM,1503.0
2017-05-23 17:00:00,NYIS,17774.0
2017-05-23 17:00:00,CISO,28334.0
2017-05-23 17:00:00,PSEI,3306.0
2017-05-23 17:00:00,WACM,2758.0
2017-05-23 18:00:00,EPE,1105.0
2017-05-23 18:00:00,JEA,1905.0
2017-05-23 18:00:00,PSCO,4848.0
2017-05-23 18:00:00,TAL,422.0
2017-05-23 18:00:00,SWPP,27618.0
2017-05-23 18:00:00,LDWP,3811.0
2017-05-23 18:00:00,FMPP,2871.0
2017-05-23 18:00:00,SOCO,28007.0
2017-05-23 18:00:00,BPAT,6425.0
2017-05-23 18:00:00,NWMT,1208.0
2017-05-23 18:00:00,CPLW,558.0
2017-05-23 18:00:00,TVA,18674.0
2017-05-23 18:00:00,FPC,8515.0
2017-05-23 18:00:00,MISO,75433.0
2017-05-23 18:00:00,SC,2827.0
2017-05-23 18:00:00,CHPD,165.0
2017-05-23 18:00:00,SCEG,2971.0
2017-05-23 18:00:00,LGEE,4324.0
2017-05-23 18:00:00,DUK,11990.0
2017-05-23 18:00:00,CPLE,6833.0
2017-05-23 18:00:00,AEC,523.0
2017-05-23 18:00:00,NSB,70.0
2017-05-23 18:00:00,ERCO,42581.0
2017-05-23 18:00:00,WAUW,83.0
2017-05-23 18:00:00,PSEI,3422.0
2017-05-23 18:00:00,GVL,294.0
2017-05-23 18:00:00,HST,83.0
2017-05-23 18:00:00,OVEC,65.0
2017-05-23 18:00:00,SEC,193.0
2017-05-23 18:00:00,CISO,29324.0
2017-05-23 18:00:00,BANC,2439.0
2017-05-23 18:00:00,WACM,2763.0
2017-05-23 18:00:00,ISNE,13378.0
2017-05-23 18:00:00,TPWR,548.0
2017-05-23 18:00:00,DOPD,154.0
2017-05-23 18:00:00,PACW,2544.0
2017-05-23 18:00:00,TEC,3419.0
2017-05-23 18:00:00,FPL,19934.0
2017-05-23 18:00:00,NYIS,17874.0
2017-05-23 18:00:00,GCPD,585.0
2017-05-23 18:00:00,IID,635.0
2017-05-23 18:00:00,PNM,1520.0
2017-05-23 18:00:00,SPA,88.0
2017-05-23 18:00:00,IPCO,1991.0
2017-05-23 18:00:00,AVA,1321.0
2017-05-23 18:00:00,AECI,1781.0
2017-05-23 18:00:00,AZPS,3940.0
2017-05-23 18:00:00,TIDC,402.0
2017-05-23 18:00:00,PGE,2689.0
2017-05-23 18:00:00,SCL,1222.0
2017-05-23 18:00:00,SRP,4079.0
2017-05-23 18:00:00,WALC,1366.0
2017-05-23 18:00:00,NEVP,4608.0
2017-05-23 18:00:00,PACE,5764.0
2017-05-23 18:00:00,TEPC,1777.0
2017-05-23 18:00:00,PJM,87122.0
2017-05-23 19:00:00,GCPD,596.0
2017-05-23 19:00:00,AZPS,4192.0
2017-05-23 19:00:00,DUK,11859.0
2017-05-23 19:00:00,CISO,29987.0
2017-05-23 19:00:00,NYIS,17838.0
2017-05-23 19:00:00,DOPD,161.0
2017-05-23 19:00:00,PNM,1537.0
2017-05-23 19:00:00,GVL,305.0
2017-05-23 19:00:00,CPLE,6985.0
2017-05-23 19:00:00,NSB,72.0
2017-05-23 19:00:00,SRP,4436.0
2017-05-23 19:00:00,IPCO,2025.0
2017-05-23 19:00:00,PGE,2771.0
2017-05-23 19:00:00,PACW,2621.0
2017-05-23 19:00:00,SCL,1226.0
2017-05-23 19:00:00,ERCO,44303.0
2017-05-23 19:00:00,HST,87.0
2017-05-23 19:00:00,JEA,1938.0
2017-05-23 19:00:00,AVA,1361.0
2017-05-23 19:00:00,NEVP,4863.0
2017-05-23 19:00:00,PSEI,3469.0
2017-05-23 19:00:00,FPL,20625.0
2017-05-23 19:00:00,SWPP,27751.0
2017-05-23 19:00:00,EPE,1153.0
2017-05-23 19:00:00,OVEC,65.0
2017-05-23 19:00:00,SEC,203.0
2017-05-23 19:00:00,TIDC,427.0
2017-05-23 19:00:00,BPAT,6519.0
2017-05-23 19:00:00,PJM,87230.0
2017-05-23 19:00:00,AECI,1791.0
2017-05-23 19:00:00,LGEE,4390.0
2017-05-23 19:00:00,SOCO,28398.0
2017-05-23 19:00:00,BANC,2664.0
2017-05-23 19:00:00,IID,695.0
2017-05-23 19:00:00,NWMT,1204.0
2017-05-23 19:00:00,CHPD,166.0
2017-05-23 19:00:00,WAUW,84.0
2017-05-23 19:00:00,MISO,75913.0
2017-05-23 19:00:00,ISNE,13430.0
2017-05-23 19:00:00,PSCO,4805.0
2017-05-23 19:00:00,TPWR,559.0
2017-05-23 19:00:00,SC,2845.0
2017-05-23 19:00:00,PACE,5823.0
2017-05-23 19:00:00,SCEG,2931.0
2017-05-23 19:00:00,LDWP,3968.0
2017-05-23 19:00:00,TAL,419.0
2017-05-23 19:00:00,FMPP,2992.0
2017-05-23 19:00:00,SPA,82.0
2017-05-23 19:00:00,FPC,8909.0
2017-05-23 19:00:00,TEC,3563.0
2017-05-23 19:00:00,TEPC,1918.0
2017-05-23 19:00:00,CPLW,552.0
2017-05-23 19:00:00,WALC,1445.0
2017-05-23 19:00:00,AEC,523.0
2017-05-23 19:00:00,WACM,2750.0
2017-05-23 19:00:00,TVA,19072.0
2017-05-23 20:00:00,PSEI,3515.0
2017-05-23 20:00:00,GCPD,605.0
2017-05-23 20:00:00,AEC,552.0
2017-05-23 20:00:00,SOCO,28690.0
2017-05-23 20:00:00,PACW,2727.0
2017-05-23 20:00:00,WAUW,79.0
2017-05-23 20:00:00,CPLW,549.0
2017-05-23 20:00:00,SCL,1233.0
2017-05-23 20:00:00,FPC,9141.0
2017-05-23 20:00:00,SCEG,2903.0
2017-05-23 20:00:00,SC,2812.0
2017-05-23 20:00:00,DOPD,163.0
2017-05-23 20:00:00,IPCO,2089.0
2017-05-23 20:00:00,PNM,1563.0
2017-05-23 20:00:00,FMPP,3050.0
2017-05-23 20:00:00,BANC,2906.0
2017-05-23 20:00:00,TPWR,573.0
2017-05-23 20:00:00,NWMT,1227.0
2017-05-23 20:00:00,PSCO,4803.0
2017-05-23 20:00:00,WALC,1512.0
2017-05-23 20:00:00,SRP,4757.0
2017-05-23 20:00:00,CHPD,175.0
2017-05-23 20:00:00,CPLE,7056.0
2017-05-23 20:00:00,NSB,76.0
2017-05-23 20:00:00,GVL,313.0
2017-05-23 20:00:00,MISO,76206.0
2017-05-23 20:00:00,ISNE,13456.0
2017-05-23 20:00:00,PGE,2879.0
2017-05-23 20:00:00,LGEE,4505.0
2017-05-23 20:00:00,NYIS,17921.0
2017-05-23 20:00:00,AECI,1817.0
2017-05-23 20:00:00,AVA,1381.0
2017-05-23 20:00:00,SEC,207.0
2017-05-23 20:00:00,TEC,3685.0
2017-05-23 20:00:00,JEA,1959.0
2017-05-23 20:00:00,WACM,2758.0
2017-05-23 20:00:00,TEPC,2058.0
2017-05-23 20:00:00,EPE,1225.0
2017-05-23 20:00:00,FPL,21082.0
2017-05-23 20:00:00,SWPP,27732.0
2017-05-23 20:00:00,TVA,19321.0
2017-05-23 20:00:00,TAL,406.0
2017-05-23 20:00:00,OVEC,65.0
2017-05-23 20:00:00,AZPS,4439.0
2017-05-23 20:00:00,SPA,86.0
2017-05-23 20:00:00,NEVP,5133.0
2017-05-23 20:00:00,HST,91.0
2017-05-23 20:00:00,IID,758.0
2017-05-23 20:00:00,CISO,30364.0
2017-05-23 20:00:00,LDWP,4036.0
2017-05-23 20:00:00,TIDC,457.0
2017-05-23 20:00:00,ERCO,45490.0
2017-05-23 20:00:00,DUK,11798.0
2017-05-23 20:00:00,PJM,87221.0
