timestamp,subba,value
2018-10-10 02:00:00,DEOK,3745
2018-10-10 02:00:00,KAFB,46
2018-10-10 02:00:00,ZONE,885
2018-10-10 02:00:00,WAUE,3431
2018-10-10 02:00:00,GRDA,637
2018-10-10 02:00:00,KCPL,1904
2018-10-10 02:00:00,KCEC,36
2018-10-10 02:00:00,AP,6250
2018-10-10 02:00:00,PEP,4040
2018-10-10 02:00:00,SCE,13227
2018-10-10 02:00:00,PE,5251
2018-10-10 02:00:00,JC,2995
2018-10-10 02:00:00,DPL,2425
2018-10-10 02:00:00,ZOND,524
2018-10-10 02:00:00,SPRM,403
2018-10-10 02:00:00,ME,2047
2018-10-10 02:00:00,4001,1292
2018-10-10 02:00:00,SECI,580
2018-10-10 02:00:00,0001,10966
2018-10-10 02:00:00,VEA,60
2018-10-10 02:00:00,ZONG,1173
2018-10-10 02:00:00,ZONC,1991
2018-10-10 02:00:00,SPS,3300
2018-10-10 02:00:00,DAY,2413
2018-10-10 02:00:00,ATSI,9278
2018-10-10 02:00:00,MPS,1021
2018-10-10 02:00:00,RECO,219
2018-10-10 02:00:00,OKGE,3628
2018-10-10 02:00:00,INDN,127
2018-10-10 02:00:00,PNM,1015
2018-10-10 02:00:00,PGAE,13263
2018-10-10 02:00:00,KACY,291
2018-10-10 02:00:00,ZONK,2710
2018-10-10 02:00:00,OPPD,1239
2018-10-10 02:00:00,SDGE,2758
2018-10-10 02:00:00,4005,932
2018-10-10 02:00:00,4007,1938
2018-10-10 02:00:00,8910,22500
2018-10-10 02:00:00,4003,634
2018-10-10 03:00:00,4003,591
2018-10-10 03:00:00,KACY,284
2018-10-10 03:00:00,AP,5729
2018-10-10 03:00:00,CE,13155
2018-10-10 03:00:00,DOM,11513
2018-10-10 03:00:00,PE,4846
2018-10-10 03:00:00,ZONJ,6347
2018-10-10 03:00:00,8910,21474
2018-10-10 03:00:00,JC,2708
2018-10-10 03:00:00,ZONG,1077
2018-10-10 03:00:00,EKPC,1404
2018-10-10 03:00:00,DAY,2231
2018-10-10 03:00:00,NPPD,1797
2018-10-10 03:00:00,4008,2684
2018-10-10 03:00:00,PGAE,13457
2018-10-10 03:00:00,WR,3460
2018-10-10 03:00:00,4005,852
2018-10-10 03:00:00,PNM,1018
2018-10-10 03:00:00,SPS,3243
2018-10-10 03:00:00,KCEC,36
2018-10-10 03:00:00,CSWS,5154
2018-10-10 03:00:00,DEOK,3476
2018-10-10 03:00:00,AEP,15088
2018-10-10 03:00:00,4001,1191
2018-10-10 03:00:00,SECI,566
2018-10-10 03:00:00,ZONK,2480
2018-10-10 03:00:00,ZONB,1261
2018-10-10 03:00:00,PN,2062
2018-10-10 03:00:00,DPL,2255
2018-10-10 03:00:00,KCPL,1796
2018-10-10 03:00:00,ZOND,513
2018-10-10 03:00:00,SPRM,382
2018-10-10 03:00:00,GRDA,625
2018-10-10 03:00:00,SDGE,2815
2018-10-10 03:00:00,WFEC,922
2018-10-10 03:00:00,EDE,574
2018-10-10 03:00:00,PS,5378
2018-10-10 03:00:00,4006,1518
2018-10-10 03:00:00,ZONA,1942
2018-10-10 03:00:00,KAFB,45
2018-10-10 03:00:00,0004,6375
2018-10-10 03:00:00,PEP,3699
2018-10-10 03:00:00,INDN,117
2018-10-10 03:00:00,SCE,13496
2018-10-10 03:00:00,4002,1185
2018-10-10 03:00:00,OKGE,3505
2018-10-10 03:00:00,ZONE,818
2018-10-10 03:00:00,AE,1396
2018-10-10 03:00:00,ZONC,1839
2018-10-10 03:00:00,RECO,200
2018-10-10 03:00:00,4007,1778
2018-10-10 03:00:00,DUQ,1758
2018-10-10 03:00:00,PL,4432
2018-10-10 03:00:00,VEA,60
2018-10-10 03:00:00,OPPD,1179
2018-10-10 03:00:00,LAC,66
2018-10-10 03:00:00,0035,10343
2018-10-10 03:00:00,0001,10520
2018-10-10 03:00:00,NTUA,24
2018-10-10 03:00:00,ME,1901
2018-10-10 03:00:00,ATSI,8511
2018-10-10 03:00:00,ZONI,683
2018-10-10 03:00:00,0006,11325
2018-10-10 03:00:00,4004,3186
2018-10-10 03:00:00,BC,3734
2018-10-10 03:00:00,MPS,964
2018-10-10 03:00:00,WAUE,3351
2018-10-10 03:00:00,TSGT,303
2018-10-10 03:00:00,ZONF,1344
2018-10-10 03:00:00,0027,21033
2018-10-10 03:00:00,ZONH,297
2018-10-10 03:00:00,LES,382
2018-10-10 04:00:00,0027,20302
2018-10-10 04:00:00,0006,10549
2018-10-10 04:00:00,INDN,103
2018-10-10 04:00:00,PGAE,12980
2018-10-10 04:00:00,NTUA,23
2018-10-10 04:00:00,OPPD,1089
2018-10-10 04:00:00,4006,1379
2018-10-10 04:00:00,SECI,545
2018-10-10 04:00:00,0001,9848
2018-10-10 04:00:00,WFEC,870
2018-10-10 04:00:00,4008,2467
2018-10-10 04:00:00,KAFB,44
2018-10-10 04:00:00,PE,4462
2018-10-10 04:00:00,ZONH,268
2018-10-10 04:00:00,SCE,13109
2018-10-10 04:00:00,DOM,10447
2018-10-10 04:00:00,ZONC,1711
2018-10-10 04:00:00,ZOND,486
2018-10-10 04:00:00,CSWS,4821
2018-10-10 04:00:00,ZONF,1239
2018-10-10 04:00:00,WAUE,3232
2018-10-10 04:00:00,AEP,13964
2018-10-10 04:00:00,0035,9793
2018-10-10 04:00:00,KCEC,34
2018-10-10 04:00:00,LAC,66
2018-10-10 04:00:00,ZONG,988
2018-10-10 04:00:00,ZONI,629
2018-10-10 04:00:00,4004,2879
2018-10-10 04:00:00,WR,3248
2018-10-10 04:00:00,PN,1931
2018-10-10 04:00:00,4005,781
2018-10-10 04:00:00,PNM,969
2018-10-10 04:00:00,PL,4159
2018-10-10 04:00:00,CE,12212
2018-10-10 04:00:00,DAY,2051
2018-10-10 04:00:00,4007,1632
2018-10-10 04:00:00,ZONE,767
2018-10-10 04:00:00,DEOK,3178
2018-10-10 04:00:00,4002,1076
2018-10-10 04:00:00,DPL,2143
2018-10-10 04:00:00,KACY,269
2018-10-10 04:00:00,SPS,3148
2018-10-10 04:00:00,DUQ,1605
2018-10-10 04:00:00,ZONA,1811
2018-10-10 04:00:00,EDE,528
2018-10-10 04:00:00,SDGE,2699
2018-10-10 04:00:00,GRDA,618
2018-10-10 04:00:00,AP,5286
2018-10-10 04:00:00,SPRM,352
2018-10-10 04:00:00,0004,5978
2018-10-10 04:00:00,EKPC,1269
2018-10-10 04:00:00,OKGE,3288
2018-10-10 04:00:00,LES,349
2018-10-10 04:00:00,KCPL,1648
2018-10-10 04:00:00,BC,3388
2018-10-10 04:00:00,4003,544
2018-10-10 04:00:00,AE,1282
2018-10-10 04:00:00,JC,2430
2018-10-10 04:00:00,RECO,182
2018-10-10 04:00:00,VEA,56
2018-10-10 04:00:00,ATSI,7815
2018-10-10 04:00:00,ME,1743
2018-10-10 04:00:00,ZONJ,5937
2018-10-10 04:00:00,4001,1090
2018-10-10 04:00:00,PEP,3404
2018-10-10 04:00:00,TSGT,296
2018-10-10 04:00:00,NPPD,1684
2018-10-10 04:00:00,PS,4965
2018-10-10 04:00:00,ZONB,1155
2018-10-10 04:00:00,8910,20096
2018-10-10 04:00:00,ZONK,2249
2018-10-10 04:00:00,MPS,879
2018-10-10 05:00:00,PGAE,12240
2018-10-10 05:00:00,ZONA,1698
2018-10-10 05:00:00,4005,720
2018-10-10 05:00:00,PN,1827
2018-10-10 05:00:00,SPS,3028
2018-10-10 05:00:00,RECO,168
2018-10-10 05:00:00,PL,3910
2018-10-10 05:00:00,SCE,12458
2018-10-10 05:00:00,OPPD,1014
2018-10-10 05:00:00,OKGE,3048
2018-10-10 05:00:00,PEP,3158
2018-10-10 05:00:00,PNM,880
2018-10-10 05:00:00,ZOND,481
2018-10-10 05:00:00,TSGT,277
2018-10-10 05:00:00,NPPD,1566
2018-10-10 05:00:00,4001,1032
2018-10-10 05:00:00,0004,5532
2018-10-10 05:00:00,EDE,484
2018-10-10 05:00:00,DUQ,1487
2018-10-10 05:00:00,ZONK,2087
2018-10-10 05:00:00,KACY,256
2018-10-10 05:00:00,SDGE,2515
2018-10-10 05:00:00,8910,18791
2018-10-10 05:00:00,DPL,1863
2018-10-10 05:00:00,GRDA,642
2018-10-10 05:00:00,AP,5023
2018-10-10 05:00:00,4002,1002
2018-10-10 05:00:00,VEA,52
2018-10-10 05:00:00,SPRM,323
2018-10-10 05:00:00,DEOK,2955
2018-10-10 05:00:00,DAY,1917
2018-10-10 05:00:00,ZONE,722
2018-10-10 05:00:00,AE,1184
2018-10-10 05:00:00,CE,11322
2018-10-10 05:00:00,4007,1536
2018-10-10 05:00:00,0006,9823
2018-10-10 05:00:00,WR,3035
2018-10-10 05:00:00,4004,2652
2018-10-10 05:00:00,DOM,9632
2018-10-10 05:00:00,ATSI,7302
2018-10-10 05:00:00,KCEC,31
2018-10-10 05:00:00,ZONH,239
2018-10-10 05:00:00,PE,4139
2018-10-10 05:00:00,LES,318
2018-10-10 05:00:00,0035,9278
2018-10-10 05:00:00,0001,9327
2018-10-10 05:00:00,AEP,13092
2018-10-10 05:00:00,SECI,519
2018-10-10 05:00:00,ME,1646
2018-10-10 05:00:00,WAUE,3100
2018-10-10 05:00:00,ZONJ,5552
2018-10-10 05:00:00,0027,19100
2018-10-10 05:00:00,CSWS,4487
2018-10-10 05:00:00,INDN,91
2018-10-10 05:00:00,MPS,803
2018-10-10 05:00:00,ZONC,1630
2018-10-10 05:00:00,ZONF,1166
2018-10-10 05:00:00,EKPC,1154
2018-10-10 05:00:00,NTUA,21
2018-10-10 05:00:00,LAC,64
2018-10-10 05:00:00,4003,511
2018-10-10 05:00:00,KCPL,1515
2018-10-10 05:00:00,ZONB,1074
2018-10-10 05:00:00,BC,3123
2018-10-10 05:00:00,4006,1268
2018-10-10 05:00:00,ZONI,586
2018-10-10 05:00:00,4008,2298
2018-10-10 05:00:00,ZONG,921
2018-10-10 05:00:00,JC,2199
2018-10-10 05:00:00,WFEC,823
2018-10-10 05:00:00,PS,4615
2018-10-10 05:00:00,KAFB,43
2018-10-10 06:00:00,ZONA,1626
2018-10-10 06:00:00,EDE,450
2018-10-10 06:00:00,LAC,63
2018-10-10 06:00:00,BC,2948
2018-10-10 06:00:00,ATSI,6953
2018-10-10 06:00:00,PNM,802
2018-10-10 06:00:00,SDGE,2272
2018-10-10 06:00:00,ZONI,556
2018-10-10 06:00:00,CSWS,4253
2018-10-10 06:00:00,ZONC,1572
2018-10-10 06:00:00,4004,2528
2018-10-10 06:00:00,VEA,47
2018-10-10 06:00:00,ZONJ,5261
2018-10-10 06:00:00,KCEC,28
2018-10-10 06:00:00,WR,2889
2018-10-10 06:00:00,8910,17720
2018-10-10 06:00:00,ZONG,875
2018-10-10 06:00:00,4005,685
2018-10-10 06:00:00,DAY,1822
2018-10-10 06:00:00,TSGT,267
2018-10-10 06:00:00,0035,8799
2018-10-10 06:00:00,SPRM,298
2018-10-10 06:00:00,CE,10576
2018-10-10 06:00:00,AEP,12541
2018-10-10 06:00:00,PN,1751
2018-10-10 06:00:00,AP,4782
2018-10-10 06:00:00,LES,300
2018-10-10 06:00:00,PL,3760
2018-10-10 06:00:00,GRDA,777
2018-10-10 06:00:00,WAUE,3045
2018-10-10 06:00:00,4001,1000
2018-10-10 06:00:00,4008,2194
2018-10-10 06:00:00,EKPC,1093
2018-10-10 06:00:00,ZONB,1018
2018-10-10 06:00:00,ZONE,688
2018-10-10 06:00:00,AE,1118
2018-10-10 06:00:00,PS,4383
2018-10-10 06:00:00,ZONF,1108
2018-10-10 06:00:00,DEOK,2766
2018-10-10 06:00:00,PE,3922
2018-10-10 06:00:00,OKGE,2919
2018-10-10 06:00:00,4006,1201
2018-10-10 06:00:00,ZONH,225
2018-10-10 06:00:00,WFEC,797
2018-10-10 06:00:00,4007,1466
2018-10-10 06:00:00,0006,9376
2018-10-10 06:00:00,RECO,159
2018-10-10 06:00:00,ZOND,486
2018-10-10 06:00:00,NTUA,19
2018-10-10 06:00:00,SPS,2944
2018-10-10 06:00:00,KCPL,1421
2018-10-10 06:00:00,KAFB,43
2018-10-10 06:00:00,0001,8965
2018-10-10 06:00:00,PEP,2994
2018-10-10 06:00:00,4002,957
2018-10-10 06:00:00,0004,5246
2018-10-10 06:00:00,MPS,751
2018-10-10 06:00:00,INDN,83
2018-10-10 06:00:00,DOM,9207
2018-10-10 06:00:00,DUQ,1421
2018-10-10 06:00:00,0027,18186
2018-10-10 06:00:00,4003,493
2018-10-10 06:00:00,KACY,247
2018-10-10 06:00:00,PGAE,11389
2018-10-10 06:00:00,ZONK,1971
2018-10-10 06:00:00,NPPD,1503
2018-10-10 06:00:00,DPL,1766
2018-10-10 06:00:00,ME,1574
2018-10-10 06:00:00,SECI,509
2018-10-10 06:00:00,OPPD,965
2018-10-10 06:00:00,SCE,11528
2018-10-10 06:00:00,JC,2057
2018-10-10 07:00:00,ZONI,538
2018-10-10 07:00:00,WFEC,793
2018-10-10 07:00:00,KAFB,43
2018-10-10 07:00:00,4008,2132
2018-10-10 07:00:00,ZONB,978
2018-10-10 07:00:00,JC,1985
2018-10-10 07:00:00,0004,5072
2018-10-10 07:00:00,LAC,65
2018-10-10 07:00:00,MPS,726
2018-10-10 07:00:00,INDN,80
2018-10-10 07:00:00,ME,1533
2018-10-10 07:00:00,0027,17609
2018-10-10 07:00:00,LES,291
2018-10-10 07:00:00,WAUE,3014
2018-10-10 07:00:00,4003,485
2018-10-10 07:00:00,AEP,12094
2018-10-10 07:00:00,0035,8495
2018-10-10 07:00:00,0001,8732
2018-10-10 07:00:00,PE,3767
2018-10-10 07:00:00,KCPL,1370
2018-10-10 07:00:00,ZONH,222
2018-10-10 07:00:00,ATSI,6714
2018-10-10 07:00:00,NTUA,18
2018-10-10 07:00:00,ZONG,848
2018-10-10 07:00:00,KCEC,27
2018-10-10 07:00:00,PL,3654
2018-10-10 07:00:00,4006,1166
2018-10-10 07:00:00,ZONE,687
2018-10-10 07:00:00,AE,1081
2018-10-10 07:00:00,AP,4654
2018-10-10 07:00:00,NPPD,1491
2018-10-10 07:00:00,8910,17177
2018-10-10 07:00:00,GRDA,817
2018-10-10 07:00:00,4002,930
2018-10-10 07:00:00,SPRM,281
2018-10-10 07:00:00,DPL,1708
2018-10-10 07:00:00,EKPC,1051
2018-10-10 07:00:00,SDGE,2073
2018-10-10 07:00:00,VEA,44
2018-10-10 07:00:00,DUQ,1376
2018-10-10 07:00:00,PS,4232
2018-10-10 07:00:00,EDE,444
2018-10-10 07:00:00,ZONA,1595
2018-10-10 07:00:00,KACY,241
2018-10-10 07:00:00,4001,993
2018-10-10 07:00:00,DEOK,2657
2018-10-10 07:00:00,DAY,1744
2018-10-10 07:00:00,WR,2817
2018-10-10 07:00:00,DOM,8909
2018-10-10 07:00:00,OPPD,937
2018-10-10 07:00:00,4004,2449
2018-10-10 07:00:00,OKGE,2834
2018-10-10 07:00:00,PEP,2909
2018-10-10 07:00:00,PN,1699
2018-10-10 07:00:00,PGAE,10633
2018-10-10 07:00:00,SPS,2906
2018-10-10 07:00:00,4005,662
2018-10-10 07:00:00,PNM,750
2018-10-10 07:00:00,ZOND,452
2018-10-10 07:00:00,TSGT,259
2018-10-10 07:00:00,RECO,155
2018-10-10 07:00:00,4007,1430
2018-10-10 07:00:00,0006,9055
2018-10-10 07:00:00,CE,10087
2018-10-10 07:00:00,BC,2854
2018-10-10 07:00:00,ZONF,1075
2018-10-10 07:00:00,ZONJ,5077
2018-10-10 07:00:00,SCE,10754
2018-10-10 07:00:00,ZONK,1891
2018-10-10 07:00:00,ZONC,1521
2018-10-10 07:00:00,SECI,509
2018-10-10 07:00:00,CSWS,4131
2018-10-10 08:00:00,WR,2762
2018-10-10 08:00:00,EDE,447
2018-10-10 08:00:00,SDGE,1958
2018-10-10 08:00:00,DOM,8840
2018-10-10 08:00:00,ZONK,1862
2018-10-10 08:00:00,NPPD,1495
2018-10-10 08:00:00,INDN,79
2018-10-10 08:00:00,EKPC,1057
2018-10-10 08:00:00,AE,1062
2018-10-10 08:00:00,4004,2422
2018-10-10 08:00:00,TSGT,249
2018-10-10 08:00:00,LAC,65
2018-10-10 08:00:00,NTUA,18
2018-10-10 08:00:00,KAFB,42
2018-10-10 08:00:00,GRDA,811
2018-10-10 08:00:00,MPS,708
2018-10-10 08:00:00,AP,4619
2018-10-10 08:00:00,ATSI,6541
2018-10-10 08:00:00,OKGE,2788
2018-10-10 08:00:00,LES,287
2018-10-10 08:00:00,PS,4164
2018-10-10 08:00:00,ZONI,526
2018-10-10 08:00:00,ME,1517
2018-10-10 08:00:00,4002,927
2018-10-10 08:00:00,0035,8298
2018-10-10 08:00:00,ZONJ,4985
2018-10-10 08:00:00,WFEC,785
2018-10-10 08:00:00,PE,3683
2018-10-10 08:00:00,ZONH,219
2018-10-10 08:00:00,DPL,1676
2018-10-10 08:00:00,0001,8600
2018-10-10 08:00:00,SECI,506
2018-10-10 08:00:00,KACY,233
2018-10-10 08:00:00,0027,17294
2018-10-10 08:00:00,DUQ,1347
2018-10-10 08:00:00,4006,1155
2018-10-10 08:00:00,ZONG,838
2018-10-10 08:00:00,4008,2105
2018-10-10 08:00:00,0004,4942
2018-10-10 08:00:00,ZONA,1555
2018-10-10 08:00:00,AEP,11936
2018-10-10 08:00:00,8910,16804
2018-10-10 08:00:00,VEA,42
2018-10-10 08:00:00,ZONE,675
2018-10-10 08:00:00,DEOK,2597
2018-10-10 08:00:00,PGAE,10039
2018-10-10 08:00:00,BC,2823
2018-10-10 08:00:00,4001,993
2018-10-10 08:00:00,4003,481
2018-10-10 08:00:00,CE,9734
2018-10-10 08:00:00,KCEC,26
2018-10-10 08:00:00,WAUE,2991
2018-10-10 08:00:00,PNM,729
2018-10-10 08:00:00,KCPL,1334
2018-10-10 08:00:00,PN,1693
2018-10-10 08:00:00,CSWS,4039
2018-10-10 08:00:00,4007,1415
2018-10-10 08:00:00,4005,652
2018-10-10 08:00:00,RECO,154
2018-10-10 08:00:00,OPPD,922
2018-10-10 08:00:00,SPRM,272
2018-10-10 08:00:00,ZONF,1069
2018-10-10 08:00:00,DAY,1704
2018-10-10 08:00:00,0006,8848
2018-10-10 08:00:00,ZOND,445
2018-10-10 08:00:00,SPS,2887
2018-10-10 08:00:00,ZONB,956
2018-10-10 08:00:00,SCE,10158
2018-10-10 08:00:00,ZONC,1503
2018-10-10 08:00:00,PEP,2878
2018-10-10 08:00:00,JC,1957
2018-10-10 08:00:00,PL,3622
2018-10-10 09:00:00,0006,8863
2018-10-10 09:00:00,4008,2144
2018-10-10 09:00:00,WAUE,2968
2018-10-10 09:00:00,8910,16695
2018-10-10 09:00:00,ZONE,683
2018-10-10 09:00:00,AEP,11954
2018-10-10 09:00:00,ZONG,845
2018-10-10 09:00:00,CE,9550
2018-10-10 09:00:00,4006,1186
2018-10-10 09:00:00,0004,4860
2018-10-10 09:00:00,ZONA,1562
2018-10-10 09:00:00,CSWS,3992
2018-10-10 09:00:00,PNM,718
2018-10-10 09:00:00,WFEC,780
2018-10-10 09:00:00,0035,8228
2018-10-10 09:00:00,4002,957
2018-10-10 09:00:00,PE,3736
2018-10-10 09:00:00,PEP,2967
2018-10-10 09:00:00,ZONJ,5006
2018-10-10 09:00:00,ZONF,1079
2018-10-10 09:00:00,DPL,1655
2018-10-10 09:00:00,ZONH,220
2018-10-10 09:00:00,0001,8564
2018-10-10 09:00:00,RECO,155
2018-10-10 09:00:00,SECI,504
2018-10-10 09:00:00,KACY,225
2018-10-10 09:00:00,VEA,41
2018-10-10 09:00:00,DUQ,1365
2018-10-10 09:00:00,ZONB,966
2018-10-10 09:00:00,PGAE,9634
2018-10-10 09:00:00,4007,1448
2018-10-10 09:00:00,KCEC,26
2018-10-10 09:00:00,JC,1984
2018-10-10 09:00:00,DEOK,2618
2018-10-10 09:00:00,0027,17283
2018-10-10 09:00:00,4001,1030
2018-10-10 09:00:00,EKPC,1006
2018-10-10 09:00:00,AE,1066
2018-10-10 09:00:00,ZONC,1517
2018-10-10 09:00:00,LES,279
2018-10-10 09:00:00,ZONK,1880
2018-10-10 09:00:00,SPRM,267
2018-10-10 09:00:00,OPPD,919
2018-10-10 09:00:00,TSGT,250
2018-10-10 09:00:00,4004,2481
2018-10-10 09:00:00,GRDA,810
2018-10-10 09:00:00,KAFB,42
2018-10-10 09:00:00,MPS,700
2018-10-10 09:00:00,AP,4703
2018-10-10 09:00:00,ATSI,6602
2018-10-10 09:00:00,ME,1547
2018-10-10 09:00:00,OKGE,2751
2018-10-10 09:00:00,PL,3684
2018-10-10 09:00:00,BC,2879
2018-10-10 09:00:00,SCE,9744
2018-10-10 09:00:00,PN,1717
2018-10-10 09:00:00,WR,2762
2018-10-10 09:00:00,NPPD,1481
2018-10-10 09:00:00,ZONI,526
2018-10-10 09:00:00,4003,495
2018-10-10 09:00:00,ZOND,448
2018-10-10 09:00:00,LAC,65
2018-10-10 09:00:00,4005,669
2018-10-10 09:00:00,EDE,442
2018-10-10 09:00:00,SDGE,1875
2018-10-10 09:00:00,PS,4196
2018-10-10 09:00:00,SPS,2888
2018-10-10 09:00:00,INDN,78
2018-10-10 09:00:00,KCPL,1310
2018-10-10 09:00:00,DAY,1715
2018-10-10 09:00:00,DOM,9021
2018-10-10 09:00:00,NTUA,18
2018-10-10 10:00:00,KCEC,26
2018-10-10 10:00:00,PE,3982
2018-10-10 10:00:00,DEOK,2755
2018-10-10 10:00:00,4007,1573
2018-10-10 10:00:00,BC,3089
2018-10-10 10:00:00,KAFB,43
2018-10-10 10:00:00,ZONH,240
2018-10-10 10:00:00,ZONE,745
2018-10-10 10:00:00,TSGT,247
2018-10-10 10:00:00,NTUA,18
2018-10-10 10:00:00,LAC,65
2018-10-10 10:00:00,ZONG,895
2018-10-10 10:00:00,DUQ,1455
2018-10-10 10:00:00,4002,1060
2018-10-10 10:00:00,EKPC,1038
2018-10-10 10:00:00,GRDA,812
2018-10-10 10:00:00,MPS,706
2018-10-10 10:00:00,AP,4910
2018-10-10 10:00:00,ME,1653
2018-10-10 10:00:00,4003,537
2018-10-10 10:00:00,PL,3965
2018-10-10 10:00:00,SPRM,274
2018-10-10 10:00:00,PN,1850
2018-10-10 10:00:00,KCPL,1318
2018-10-10 10:00:00,4005,727
2018-10-10 10:00:00,JC,2113
2018-10-10 10:00:00,0006,9092
2018-10-10 10:00:00,CE,9670
2018-10-10 10:00:00,PNM,732
2018-10-10 10:00:00,RECO,164
2018-10-10 10:00:00,PEP,3240
2018-10-10 10:00:00,4004,2711
2018-10-10 10:00:00,ZONK,1986
2018-10-10 10:00:00,WR,2781
2018-10-10 10:00:00,NPPD,1532
2018-10-10 10:00:00,ZONJ,5286
2018-10-10 10:00:00,DPL,1655
2018-10-10 10:00:00,0001,8726
2018-10-10 10:00:00,KACY,227
2018-10-10 10:00:00,4008,2331
2018-10-10 10:00:00,0004,4876
2018-10-10 10:00:00,ZONA,1633
2018-10-10 10:00:00,AE,1115
2018-10-10 10:00:00,4001,1130
2018-10-10 10:00:00,8910,16691
2018-10-10 10:00:00,0027,17831
2018-10-10 10:00:00,ZONI,560
2018-10-10 10:00:00,SECI,513
2018-10-10 10:00:00,DAY,1818
2018-10-10 10:00:00,PS,4428
2018-10-10 10:00:00,EDE,446
2018-10-10 10:00:00,SDGE,1818
2018-10-10 10:00:00,INDN,80
2018-10-10 10:00:00,VEA,40
2018-10-10 10:00:00,ZOND,472
2018-10-10 10:00:00,ZONB,1027
2018-10-10 10:00:00,AEP,12593
2018-10-10 10:00:00,CSWS,4037
2018-10-10 10:00:00,SPS,2936
2018-10-10 10:00:00,WAUE,2995
2018-10-10 10:00:00,ZONC,1604
2018-10-10 10:00:00,LES,286
2018-10-10 10:00:00,OKGE,2790
2018-10-10 10:00:00,DOM,9706
2018-10-10 10:00:00,ATSI,6902
2018-10-10 10:00:00,0035,8272
2018-10-10 10:00:00,4006,1292
2018-10-10 10:00:00,SCE,9509
2018-10-10 10:00:00,OPPD,942
2018-10-10 10:00:00,PGAE,9511
2018-10-10 10:00:00,ZONF,1154
2018-10-10 10:00:00,WFEC,790
2018-10-10 11:00:00,LAC,65
2018-10-10 11:00:00,JC,2403
2018-10-10 11:00:00,DAY,2020
2018-10-10 11:00:00,0035,8650
2018-10-10 11:00:00,GRDA,823
2018-10-10 11:00:00,NTUA,19
2018-10-10 11:00:00,VEA,41
2018-10-10 11:00:00,AP,5377
2018-10-10 11:00:00,0006,9818
2018-10-10 11:00:00,ZONJ,5930
2018-10-10 11:00:00,TSGT,256
2018-10-10 11:00:00,MPS,745
2018-10-10 11:00:00,SPRM,296
2018-10-10 11:00:00,4006,1494
2018-10-10 11:00:00,ATSI,7602
2018-10-10 11:00:00,4002,1226
2018-10-10 11:00:00,SDGE,1795
2018-10-10 11:00:00,4005,828
2018-10-10 11:00:00,ME,1848
2018-10-10 11:00:00,OPPD,1009
2018-10-10 11:00:00,ZONE,855
2018-10-10 11:00:00,PL,4487
2018-10-10 11:00:00,PS,4896
2018-10-10 11:00:00,ZONG,1006
2018-10-10 11:00:00,PN,2047
2018-10-10 11:00:00,ZONA,1791
2018-10-10 11:00:00,DEOK,3024
2018-10-10 11:00:00,4003,617
2018-10-10 11:00:00,ZONH,273
2018-10-10 11:00:00,EDE,468
2018-10-10 11:00:00,AE,1229
2018-10-10 11:00:00,WFEC,807
2018-10-10 11:00:00,4001,1272
2018-10-10 11:00:00,KCPL,1399
2018-10-10 11:00:00,0004,5055
2018-10-10 11:00:00,8910,17201
2018-10-10 11:00:00,OKGE,2919
2018-10-10 11:00:00,AEP,13764
2018-10-10 11:00:00,PE,4441
2018-10-10 11:00:00,KAFB,44
2018-10-10 11:00:00,DUQ,1573
2018-10-10 11:00:00,0001,9320
2018-10-10 11:00:00,SECI,532
2018-10-10 11:00:00,0027,18617
2018-10-10 11:00:00,PNM,749
2018-10-10 11:00:00,CSWS,4232
2018-10-10 11:00:00,ZONI,642
2018-10-10 11:00:00,4008,2673
2018-10-10 11:00:00,SCE,9447
2018-10-10 11:00:00,ZONK,2201
2018-10-10 11:00:00,LES,310
2018-10-10 11:00:00,ZONC,1793
2018-10-10 11:00:00,DOM,10803
2018-10-10 11:00:00,4007,1797
2018-10-10 11:00:00,BC,3480
2018-10-10 11:00:00,WR,2891
2018-10-10 11:00:00,ZONB,1148
2018-10-10 11:00:00,PEP,3662
2018-10-10 11:00:00,NPPD,1624
2018-10-10 11:00:00,RECO,183
2018-10-10 11:00:00,WAUE,3111
2018-10-10 11:00:00,PGAE,9606
2018-10-10 11:00:00,CE,10278
2018-10-10 11:00:00,DPL,2037
2018-10-10 11:00:00,EKPC,1165
2018-10-10 11:00:00,INDN,84
2018-10-10 11:00:00,KACY,236
2018-10-10 11:00:00,ZONF,1303
2018-10-10 11:00:00,ZOND,485
2018-10-10 11:00:00,SPS,3007
2018-10-10 11:00:00,KCEC,27
2018-10-10 11:00:00,4004,3148
2018-10-10 12:00:00,PGAE,9736
2018-10-10 12:00:00,EDE,520
2018-10-10 12:00:00,ZONG,1077
2018-10-10 12:00:00,MPS,817
2018-10-10 12:00:00,ZONH,294
2018-10-10 12:00:00,4003,658
2018-10-10 12:00:00,DOM,11429
2018-10-10 12:00:00,ZONA,1887
2018-10-10 12:00:00,WFEC,857
2018-10-10 12:00:00,NPPD,1780
2018-10-10 12:00:00,KACY,257
2018-10-10 12:00:00,PL,4747
2018-10-10 12:00:00,4008,2894
2018-10-10 12:00:00,4001,1357
2018-10-10 12:00:00,0004,5450
2018-10-10 12:00:00,EKPC,1223
2018-10-10 12:00:00,GRDA,616
2018-10-10 12:00:00,INDN,92
2018-10-10 12:00:00,4004,3416
2018-10-10 12:00:00,ZONJ,6520
2018-10-10 12:00:00,0035,9239
2018-10-10 12:00:00,OKGE,3171
