timestamp,respondent,value
2021-06-22 16:00:00,NWMT,1445
2021-06-22 16:00:00,NW,40630
2021-06-22 16:00:00,PACE,6918
2021-06-22 16:00:00,NEVP,4888
2021-06-22 16:00:00,TEPC,1083
2021-06-22 16:00:00,MISO,77342
2021-06-22 16:00:00,IID,560
2021-06-22 16:00:00,FLA,35492
2021-06-22 16:00:00,MIDA,97459
2021-06-22 16:00:00,LGEE,3987
2021-06-22 16:00:00,LDWP,2614
2021-06-22 16:00:00,ISNE,16990
2021-06-22 16:00:00,ERCO,49757
2021-06-22 16:00:00,IPCO,3107
2021-06-22 16:00:00,HST,92
2021-06-22 16:00:00,GVL,280
2021-06-22 16:00:00,GCPD,735
2021-06-22 16:00:00,FPL,19832
2021-06-22 16:00:00,FPC,6450
2021-06-22 16:00:00,FMPP,2931
2021-06-22 16:00:00,JEA,1856
2021-06-22 16:00:00,MIDW,83606
2021-06-22 16:00:00,WAUW,136
2021-06-22 16:00:00,AEC,1127
2021-06-22 16:00:00,CAR,29989
2021-06-22 16:00:00,DOPD,229
2021-06-22 16:00:00,CPLW,620
2021-06-22 16:00:00,CPLE,8963
2021-06-22 16:00:00,DUK,14116
2021-06-22 16:00:00,CHPD,445
2021-06-22 16:00:00,CENT,31597
2021-06-22 16:00:00,CISO,26590
2021-06-22 16:00:00,EPE,1320
2021-06-22 16:00:00,BPAT,6338
2021-06-22 16:00:00,BANC,1928
2021-06-22 16:00:00,AZPS,4567
2021-06-22 16:00:00,AVA,1535
2021-06-22 16:00:00,AECI,2277
2021-06-22 16:00:00,CAL,32042
2021-06-22 17:00:00,NEVP,5255
2021-06-22 17:00:00,WAUW,139
2021-06-22 17:00:00,WALC,1461
2021-06-22 17:00:00,WACM,325
2021-06-22 17:00:00,US48,513687
2021-06-22 17:00:00,TVA,19337
2021-06-22 17:00:00,SW,15317
2021-06-22 17:00:00,SRP,4778
2021-06-22 17:00:00,TEX,52492
2021-06-22 17:00:00,TEN,19337
2021-06-22 17:00:00,TEC,3714
2021-06-22 17:00:00,TAL,343
2021-06-22 17:00:00,SWPP,33163
2021-06-22 17:00:00,TPWR,542
2021-06-22 17:00:00,TIDC,360
2021-06-22 17:00:00,SPA,87
2021-06-22 17:00:00,PGE,2718
2021-06-22 17:00:00,SEC,233
2021-06-22 17:00:00,NW,42271
2021-06-22 17:00:00,SE,30000
2021-06-22 17:00:00,SCL,1039
2021-06-22 17:00:00,SCEG,3265
2021-06-22 17:00:00,SC,3283
2021-06-22 17:00:00,PSEI,2119
2021-06-22 17:00:00,TEPC,1027
2021-06-22 17:00:00,PSCO,5962
2021-06-22 17:00:00,PJM,97545
2021-06-22 17:00:00,PACW,2746
2021-06-22 17:00:00,PACE,7212
2021-06-22 17:00:00,NYIS,20178
2021-06-22 17:00:00,NY,20178
2021-06-22 17:00:00,SOCO,28833
2021-06-22 17:00:00,NWMT,1455
2021-06-22 17:00:00,PNM,1802
2021-06-22 17:00:00,NE,17120
2021-06-22 17:00:00,CAR,30932
2021-06-22 17:00:00,HST,98
2021-06-22 17:00:00,FPC,6932
2021-06-22 17:00:00,FPL,20796
2021-06-22 17:00:00,GCPD,752
2021-06-22 17:00:00,GVL,304
2021-06-22 17:00:00,IID,614
2021-06-22 17:00:00,MIDW,85445
2021-06-22 17:00:00,ISNE,17120
2021-06-22 17:00:00,JEA,1889
2021-06-22 17:00:00,LDWP,2740
2021-06-22 17:00:00,LGEE,4049
2021-06-22 17:00:00,MIDA,97545
2021-06-22 17:00:00,FMPP,3017
2021-06-22 17:00:00,IPCO,3243
2021-06-22 17:00:00,FLA,37326
2021-06-22 17:00:00,AEC,1167
2021-06-22 17:00:00,EPE,1412
2021-06-22 17:00:00,DUK,14478
2021-06-22 17:00:00,DOPD,235
2021-06-22 17:00:00,CPLW,631
2021-06-22 17:00:00,CPLE,9275
2021-06-22 17:00:00,CHPD,455
2021-06-22 17:00:00,CENT,33250
2021-06-22 17:00:00,CAL,32474
2021-06-22 17:00:00,CISO,26737
2021-06-22 17:00:00,BPAT,6544
2021-06-22 17:00:00,BANC,2023
2021-06-22 17:00:00,AZPS,4837
2021-06-22 17:00:00,AVA,1530
2021-06-22 17:00:00,AECI,2375
2021-06-22 17:00:00,MISO,79021
2021-06-22 17:00:00,ERCO,52492
2021-06-22 18:00:00,WALC,1562
2021-06-22 18:00:00,WACM,334
2021-06-22 18:00:00,US48,525968
2021-06-22 18:00:00,TVA,19845
2021-06-22 18:00:00,TPWR,556
2021-06-22 18:00:00,TIDC,376
2021-06-22 18:00:00,SRP,5339
2021-06-22 18:00:00,SPA,91
2021-06-22 18:00:00,TEN,19845
2021-06-22 18:00:00,TEC,3888
2021-06-22 18:00:00,TAL,349
2021-06-22 18:00:00,SWPP,34729
2021-06-22 18:00:00,SW,16490
2021-06-22 18:00:00,TEX,55556
2021-06-22 18:00:00,TEPC,1008
2021-06-22 18:00:00,SOCO,29333
2021-06-22 18:00:00,PACW,2869
2021-06-22 18:00:00,SE,30511
2021-06-22 18:00:00,SCL,1064
2021-06-22 18:00:00,NEVP,5659
2021-06-22 18:00:00,SCEG,3322
2021-06-22 18:00:00,SC,3292
2021-06-22 18:00:00,PSEI,2091
2021-06-22 18:00:00,PSCO,6338
2021-06-22 18:00:00,NE,17110
2021-06-22 18:00:00,PNM,1881
2021-06-22 18:00:00,PGE,2812
2021-06-22 18:00:00,PACE,7547
2021-06-22 18:00:00,NYIS,20193
2021-06-22 18:00:00,NY,20193
2021-06-22 18:00:00,NWMT,1485
2021-06-22 18:00:00,SEC,246
2021-06-22 18:00:00,NW,44061
2021-06-22 18:00:00,PJM,96991
2021-06-22 18:00:00,WAUW,142
2021-06-22 18:00:00,CAR,31671
2021-06-22 18:00:00,MISO,80540
2021-06-22 18:00:00,FMPP,3049
2021-06-22 18:00:00,FPC,7319
2021-06-22 18:00:00,FPL,21557
2021-06-22 18:00:00,GCPD,771
2021-06-22 18:00:00,GVL,330
2021-06-22 18:00:00,HST,104
2021-06-22 18:00:00,JEA,1933
2021-06-22 18:00:00,IPCO,3355
2021-06-22 18:00:00,LDWP,2832
2021-06-22 18:00:00,LGEE,4112
2021-06-22 18:00:00,MIDA,96991
2021-06-22 18:00:00,FLA,38775
2021-06-22 18:00:00,IID,676
2021-06-22 18:00:00,ERCO,55556
2021-06-22 18:00:00,ISNE,17110
2021-06-22 18:00:00,DUK,14856
2021-06-22 18:00:00,MIDW,87126
2021-06-22 18:00:00,CPLW,646
2021-06-22 18:00:00,CPLE,9555
2021-06-22 18:00:00,CISO,26808
2021-06-22 18:00:00,CHPD,464
2021-06-22 18:00:00,CENT,34820
2021-06-22 18:00:00,CAL,32819
2021-06-22 18:00:00,DOPD,244
2021-06-22 18:00:00,BPAT,6735
2021-06-22 18:00:00,BANC,2127
2021-06-22 18:00:00,AZPS,5181
2021-06-22 18:00:00,AVA,1595
2021-06-22 18:00:00,AECI,2474
2021-06-22 18:00:00,AEC,1178
2021-06-22 18:00:00,EPE,1519
2021-06-22 19:00:00,TIDC,396
2021-06-22 19:00:00,NEVP,5990
2021-06-22 19:00:00,WALC,1700
2021-06-22 19:00:00,WACM,338
2021-06-22 19:00:00,US48,537633
2021-06-22 19:00:00,TVA,20246
2021-06-22 19:00:00,TEPC,982
2021-06-22 19:00:00,TEX,58310
2021-06-22 19:00:00,SRP,5815
2021-06-22 19:00:00,TEN,20246
2021-06-22 19:00:00,TEC,3945
2021-06-22 19:00:00,TAL,354
2021-06-22 19:00:00,SPA,107
2021-06-22 19:00:00,TPWR,568
2021-06-22 19:00:00,NE,17090
2021-06-22 19:00:00,SWPP,36341
2021-06-22 19:00:00,SOCO,30250
2021-06-22 19:00:00,PJM,96653
2021-06-22 19:00:00,SCL,1084
2021-06-22 19:00:00,SCEG,3343
2021-06-22 19:00:00,SC,3230
2021-06-22 19:00:00,PSEI,2146
2021-06-22 19:00:00,PSCO,6687
2021-06-22 19:00:00,SEC,249
2021-06-22 19:00:00,PNM,1982
2021-06-22 19:00:00,PGE,2910
2021-06-22 19:00:00,PACW,2986
2021-06-22 19:00:00,PACE,7936
2021-06-22 19:00:00,NYIS,20120
2021-06-22 19:00:00,NY,20120
2021-06-22 19:00:00,NWMT,1495
2021-06-22 19:00:00,NW,45941
2021-06-22 19:00:00,SW,17693
2021-06-22 19:00:00,SE,31432
2021-06-22 19:00:00,IID,736
2021-06-22 19:00:00,ERCO,58310
2021-06-22 19:00:00,IPCO,3496
2021-06-22 19:00:00,FLA,39604
2021-06-22 19:00:00,MIDA,96653
2021-06-22 19:00:00,LGEE,4179
2021-06-22 19:00:00,LDWP,2963
2021-06-22 19:00:00,CENT,36448
2021-06-22 19:00:00,JEA,1951
2021-06-22 19:00:00,HST,109
2021-06-22 19:00:00,GVL,352
2021-06-22 19:00:00,GCPD,792
2021-06-22 19:00:00,FPL,22000
2021-06-22 19:00:00,FPC,7583
2021-06-22 19:00:00,FMPP,3061
2021-06-22 19:00:00,ISNE,17090
2021-06-22 19:00:00,DUK,15166
2021-06-22 19:00:00,WAUW,144
2021-06-22 19:00:00,AECI,2578
2021-06-22 19:00:00,MISO,81838
2021-06-22 19:00:00,CAR,32078
2021-06-22 19:00:00,DOPD,254
2021-06-22 19:00:00,CPLW,652
2021-06-22 19:00:00,AEC,1182
2021-06-22 19:00:00,CISO,27073
2021-06-22 19:00:00,CHPD,473
2021-06-22 19:00:00,CPLE,9687
2021-06-22 19:00:00,CAL,33423
2021-06-22 19:00:00,EPE,1616
2021-06-22 19:00:00,BPAT,6903
2021-06-22 19:00:00,BANC,2255
2021-06-22 19:00:00,AZPS,5598
2021-06-22 19:00:00,AVA,1739
2021-06-22 19:00:00,MIDW,88595
2021-06-22 20:00:00,TIDC,418
2021-06-22 20:00:00,WAUW,145
2021-06-22 20:00:00,WALC,1749
2021-06-22 20:00:00,WACM,349
2021-06-22 20:00:00,US48,547864
2021-06-22 20:00:00,TVA,20751
2021-06-22 20:00:00,SWPP,37503
2021-06-22 20:00:00,TEX,60253
2021-06-22 20:00:00,SRP,6115
2021-06-22 20:00:00,TEPC,987
2021-06-22 20:00:00,TEN,20751
2021-06-22 20:00:00,TEC,3953
2021-06-22 20:00:00,TAL,354
2021-06-22 20:00:00,SPA,96
2021-06-22 20:00:00,TPWR,581
2021-06-22 20:00:00,NEVP,6404
2021-06-22 20:00:00,PJM,96559
2021-06-22 20:00:00,SOCO,31500
2021-06-22 20:00:00,SW,18609
2021-06-22 20:00:00,PNM,2078
2021-06-22 20:00:00,SE,32694
2021-06-22 20:00:00,SCL,1100
2021-06-22 20:00:00,SCEG,3350
2021-06-22 20:00:00,SC,3256
2021-06-22 20:00:00,SEC,252
2021-06-22 20:00:00,PSEI,2306
2021-06-22 20:00:00,PACW,3126
2021-06-22 20:00:00,PGE,3026
2021-06-22 20:00:00,PACE,8249
2021-06-22 20:00:00,NYIS,19892
2021-06-22 20:00:00,NY,19892
2021-06-22 20:00:00,NWMT,1515
2021-06-22 20:00:00,PSCO,7142
2021-06-22 20:00:00,NW,48129
2021-06-22 20:00:00,LDWP,3082
2021-06-22 20:00:00,MISO,82582
2021-06-22 20:00:00,FPL,21977
2021-06-22 20:00:00,GCPD,817
2021-06-22 20:00:00,GVL,363
2021-06-22 20:00:00,HST,110
2021-06-22 20:00:00,IID,790
2021-06-22 20:00:00,JEA,1981
2021-06-22 20:00:00,ISNE,17110
2021-06-22 20:00:00,NE,17110
2021-06-22 20:00:00,LGEE,4219
2021-06-22 20:00:00,MIDA,96559
2021-06-22 20:00:00,MIDW,89486
2021-06-22 20:00:00,FMPP,3096
2021-06-22 20:00:00,IPCO,3696
2021-06-22 20:00:00,FLA,39871
2021-06-22 20:00:00,CENT,37599
2021-06-22 20:00:00,FPC,7785
2021-06-22 20:00:00,AEC,1194
2021-06-22 20:00:00,EPE,1706
2021-06-22 20:00:00,CAR,32274
2021-06-22 20:00:00,DUK,15282
2021-06-22 20:00:00,DOPD,262
2021-06-22 20:00:00,CPLW,663
2021-06-22 20:00:00,CISO,27955
2021-06-22 20:00:00,CHPD,481
2021-06-22 20:00:00,CPLE,9723
2021-06-22 20:00:00,ERCO,60253
2021-06-22 20:00:00,BPAT,7108
2021-06-22 20:00:00,BANC,2392
2021-06-22 20:00:00,AZPS,5974
2021-06-22 20:00:00,AVA,1822
2021-06-22 20:00:00,AECI,2685
2021-06-22 20:00:00,CAL,34637
2021-06-22 21:00:00,US48,553878
2021-06-22 21:00:00,NEVP,6733
2021-06-22 21:00:00,WAUW,148
2021-06-22 21:00:00,WALC,1833
2021-06-22 21:00:00,WACM,357
2021-06-22 21:00:00,TVA,21193
2021-06-22 21:00:00,SWPP,38417
2021-06-22 21:00:00,SRP,6551
2021-06-22 21:00:00,TEX,61149
2021-06-22 21:00:00,TEN,21193
2021-06-22 21:00:00,TEC,3962
2021-06-22 21:00:00,TAL,357
2021-06-22 21:00:00,TPWR,588
2021-06-22 21:00:00,TIDC,441
2021-06-22 21:00:00,SPA,101
2021-06-22 21:00:00,PGE,3126
2021-06-22 21:00:00,SEC,253
2021-06-22 21:00:00,SW,19653
2021-06-22 21:00:00,SE,32693
2021-06-22 21:00:00,SCL,1106
2021-06-22 21:00:00,SCEG,3295
2021-06-22 21:00:00,SC,3278
2021-06-22 21:00:00,PSEI,2265
2021-06-22 21:00:00,TEPC,994
2021-06-22 21:00:00,PSCO,7519
2021-06-22 21:00:00,PJM,96310
2021-06-22 21:00:00,PACW,3250
2021-06-22 21:00:00,PACE,8535
2021-06-22 21:00:00,NYIS,19801
2021-06-22 21:00:00,NY,19801
2021-06-22 21:00:00,SOCO,31500
2021-06-22 21:00:00,NWMT,1530
2021-06-22 21:00:00,NW,49829
2021-06-22 21:00:00,PNM,2178
2021-06-22 21:00:00,AEC,1193
2021-06-22 21:00:00,IPCO,3868
2021-06-22 21:00:00,FMPP,3033
2021-06-22 21:00:00,MIDA,96310
2021-06-22 21:00:00,LGEE,4216
2021-06-22 21:00:00,LDWP,3220
2021-06-22 21:00:00,JEA,1958
2021-06-22 21:00:00,FLA,39376
2021-06-22 21:00:00,ISNE,16980
2021-06-22 21:00:00,IID,848
2021-06-22 21:00:00,GVL,371
2021-06-22 21:00:00,GCPD,834
2021-06-22 21:00:00,FPL,21447
2021-06-22 21:00:00,FPC,7882
2021-06-22 21:00:00,HST,113
2021-06-22 21:00:00,MIDW,90126
2021-06-22 21:00:00,CHPD,489
2021-06-22 21:00:00,NE,16980
2021-06-22 21:00:00,MISO,83122
2021-06-22 21:00:00,CAR,32194
2021-06-22 21:00:00,DUK,15271
2021-06-22 21:00:00,DOPD,270
2021-06-22 21:00:00,CPLW,659
2021-06-22 21:00:00,EPE,1812
2021-06-22 21:00:00,CISO,28982
2021-06-22 21:00:00,CENT,38518
2021-06-22 21:00:00,CPLE,9691
2021-06-22 21:00:00,ERCO,61149
2021-06-22 21:00:00,BPAT,7269
2021-06-22 21:00:00,BANC,2565
2021-06-22 21:00:00,AZPS,6285
2021-06-22 21:00:00,AVA,1942
2021-06-22 21:00:00,AECI,2788
2021-06-22 21:00:00,CAL,36056
2021-06-22 22:00:00,WALC,1827
2021-06-22 22:00:00,WACM,359
2021-06-22 22:00:00,US48,556983
2021-06-22 22:00:00,TVA,21351
2021-06-22 22:00:00,TPWR,593
2021-06-22 22:00:00,TIDC,465
2021-06-22 22:00:00,SRP,6794
2021-06-22 22:00:00,SPA,99
2021-06-22 22:00:00,TEN,21351
2021-06-22 22:00:00,TEC,3890
2021-06-22 22:00:00,TAL,357
2021-06-22 22:00:00,SWPP,39100
2021-06-22 22:00:00,SW,20352
2021-06-22 22:00:00,TEX,61558
2021-06-22 22:00:00,TEPC,1055
2021-06-22 22:00:00,SOCO,31583
2021-06-22 22:00:00,PACW,3363
2021-06-22 22:00:00,SE,32812
2021-06-22 22:00:00,NEVP,7091
2021-06-22 22:00:00,SCL,1112
2021-06-22 22:00:00,SCEG,3240
2021-06-22 22:00:00,SC,3249
2021-06-22 22:00:00,PSEI,2286
2021-06-22 22:00:00,PSCO,7912
2021-06-22 22:00:00,NE,16570
2021-06-22 22:00:00,PNM,2262
2021-06-22 22:00:00,PGE,3211
2021-06-22 22:00:00,PACE,8821
2021-06-22 22:00:00,NYIS,19752
2021-06-22 22:00:00,NY,19752
2021-06-22 22:00:00,NWMT,1565
2021-06-22 22:00:00,NW,51390
2021-06-22 22:00:00,SEC,256
2021-06-22 22:00:00,PJM,95323
2021-06-22 22:00:00,WAUW,148
2021-06-22 22:00:00,CAR,31827
2021-06-22 22:00:00,MISO,83576
2021-06-22 22:00:00,FMPP,2947
2021-06-22 22:00:00,FPC,7789
2021-06-22 22:00:00,FPL,20733
2021-06-22 22:00:00,GCPD,846
2021-06-22 22:00:00,GVL,358
2021-06-22 22:00:00,HST,114
2021-06-22 22:00:00,JEA,1931
2021-06-22 22:00:00,IPCO,3941
2021-06-22 22:00:00,LDWP,3360
2021-06-22 22:00:00,LGEE,4177
2021-06-22 22:00:00,MIDA,95323
2021-06-22 22:00:00,FLA,38375
2021-06-22 22:00:00,IID,878
2021-06-22 22:00:00,ERCO,61558
2021-06-22 22:00:00,ISNE,16570
2021-06-22 22:00:00,DUK,15210
2021-06-22 22:00:00,MIDW,90661
2021-06-22 22:00:00,CPLW,670
2021-06-22 22:00:00,CPLE,9458
2021-06-22 22:00:00,CISO,30373
2021-06-22 22:00:00,CHPD,492
2021-06-22 22:00:00,CENT,39199
2021-06-22 22:00:00,CAL,37813
2021-06-22 22:00:00,DOPD,275
2021-06-22 22:00:00,BPAT,7384
2021-06-22 22:00:00,BANC,2737
2021-06-22 22:00:00,AZPS,6527
2021-06-22 22:00:00,AVA,1991
2021-06-22 22:00:00,AECI,2908
2021-06-22 22:00:00,AEC,1229
2021-06-22 22:00:00,EPE,1887
2021-06-22 23:00:00,WAUW,150
2021-06-22 23:00:00,NEVP,7383
2021-06-22 23:00:00,WACM,360
2021-06-22 23:00:00,US48,554617
2021-06-22 23:00:00,TVA,21448
2021-06-22 23:00:00,TPWR,594
2021-06-22 23:00:00,TEN,21448
2021-06-22 23:00:00,SRP,6813
2021-06-22 23:00:00,TEPC,1112
2021-06-22 23:00:00,TEC,3752
2021-06-22 23:00:00,TAL,355
2021-06-22 23:00:00,SWPP,39211
2021-06-22 23:00:00,TIDC,488
2021-06-22 23:00:00,TEX,61063
2021-06-22 23:00:00,SPA,100
2021-06-22 23:00:00,SW,20437
2021-06-22 23:00:00,SEC,259
2021-06-22 23:00:00,PNM,2327
2021-06-22 23:00:00,SE,32226
2021-06-22 23:00:00,SCEG,3196
2021-06-22 23:00:00,SC,3291
2021-06-22 23:00:00,PSEI,2316
2021-06-22 23:00:00,PSCO,8240
2021-06-22 23:00:00,WALC,1845
2021-06-22 23:00:00,NY,19394
2021-06-22 23:00:00,PGE,3299
2021-06-22 23:00:00,PACW,3439
2021-06-22 23:00:00,PACE,9056
2021-06-22 23:00:00,NYIS,19394
2021-06-22 23:00:00,NWMT,1570
2021-06-22 23:00:00,SOCO,31000
2021-06-22 23:00:00,PJM,93688
2021-06-22 23:00:00,NW,52530
2021-06-22 23:00:00,SCL,1116
2021-06-22 23:00:00,NE,16160
2021-06-22 23:00:00,IID,908
2021-06-22 23:00:00,FLA,37120
2021-06-22 23:00:00,MIDW,90615
2021-06-22 23:00:00,MIDA,93688
2021-06-22 23:00:00,LGEE,4124
2021-06-22 23:00:00,JEA,1883
2021-06-22 23:00:00,ERCO,61063
2021-06-22 23:00:00,ISNE,16160
2021-06-22 23:00:00,HST,116
2021-06-22 23:00:00,GVL,333
2021-06-22 23:00:00,GCPD,853
2021-06-22 23:00:00,FPL,20037
2021-06-22 23:00:00,FPC,7534
2021-06-22 23:00:00,FMPP,2851
2021-06-22 23:00:00,LDWP,3486
2021-06-22 23:00:00,CENT,39311
2021-06-22 23:00:00,IPCO,3993
2021-06-22 23:00:00,AEC,1226
2021-06-22 23:00:00,DUK,14781
2021-06-22 23:00:00,CAR,31200
2021-06-22 23:00:00,DOPD,281
2021-06-22 23:00:00,CPLW,658
2021-06-22 23:00:00,CPLE,9274
2021-06-22 23:00:00,CHPD,497
2021-06-22 23:00:00,MISO,83530
2021-06-22 23:00:00,CISO,31651
2021-06-22 23:00:00,EPE,1926
2021-06-22 23:00:00,BPAT,7501
2021-06-22 23:00:00,BANC,2892
2021-06-22 23:00:00,AZPS,6414
2021-06-22 23:00:00,AVA,1882
2021-06-22 23:00:00,AECI,2961
2021-06-22 23:00:00,CAL,39425
2021-06-23 00:00:00,US48,548244
2021-06-23 00:00:00,SOCO,30224
2021-06-23 00:00:00,TEX,59750
2021-06-23 00:00:00,WALC,1861
2021-06-23 00:00:00,WACM,354
2021-06-23 00:00:00,TVA,20993
2021-06-23 00:00:00,TAL,350
2021-06-23 00:00:00,TIDC,502
2021-06-23 00:00:00,TEPC,1216
2021-06-23 00:00:00,SPA,91
2021-06-23 00:00:00,TEN,20993
2021-06-23 00:00:00,TEC,3539
2021-06-23 00:00:00,WAUW,148
2021-06-23 00:00:00,TPWR,595
2021-06-23 00:00:00,SE,31455
2021-06-23 00:00:00,NEVP,7625
2021-06-23 00:00:00,NW,53242
2021-06-23 00:00:00,SWPP,38865
2021-06-23 00:00:00,SCL,1119
2021-06-23 00:00:00,PGE,3369
2021-06-23 00:00:00,SCEG,3131
2021-06-23 00:00:00,SC,3299
2021-06-23 00:00:00,PSEI,2300
2021-06-23 00:00:00,SEC,250
2021-06-23 00:00:00,PSCO,8358
2021-06-23 00:00:00,PJM,92255
2021-06-23 00:00:00,PACW,3485
2021-06-23 00:00:00,PACE,9150
2021-06-23 00:00:00,NYIS,18963
2021-06-23 00:00:00,NY,18963
2021-06-23 00:00:00,NWMT,1565
2021-06-23 00:00:00,PNM,2329
2021-06-23 00:00:00,SW,20395
2021-06-23 00:00:00,SRP,6739
2021-06-23 00:00:00,NE,15840
2021-06-23 00:00:00,CENT,38956
2021-06-23 00:00:00,ERCO,59750
2021-06-23 00:00:00,HST,115
2021-06-23 00:00:00,FLA,35752
2021-06-23 00:00:00,LGEE,4026
2021-06-23 00:00:00,LDWP,3555
2021-06-23 00:00:00,DUK,14357
2021-06-23 00:00:00,JEA,1835
2021-06-23 00:00:00,IPCO,4021
2021-06-23 00:00:00,GVL,318
2021-06-23 00:00:00,GCPD,853
2021-06-23 00:00:00,FPL,19435
2021-06-23 00:00:00,FPC,7178
2021-06-23 00:00:00,FMPP,2732
2021-06-23 00:00:00,ISNE,15840
2021-06-23 00:00:00,MIDW,89620
2021-06-23 00:00:00,MIDA,92255
2021-06-23 00:00:00,AECI,2963
2021-06-23 00:00:00,AEC,1231
2021-06-23 00:00:00,IID,902
2021-06-23 00:00:00,MISO,82631
2021-06-23 00:00:00,CAL,40679
2021-06-23 00:00:00,DOPD,287
2021-06-23 00:00:00,CPLE,8918
2021-06-23 00:00:00,CISO,32683
2021-06-23 00:00:00,CPLW,639
2021-06-23 00:00:00,CAR,30344
2021-06-23 00:00:00,BPAT,7618
2021-06-23 00:00:00,EPE,1909
2021-06-23 00:00:00,BANC,3037
2021-06-23 00:00:00,AZPS,6341
2021-06-23 00:00:00,AVA,1895
2021-06-23 00:00:00,CHPD,500
2021-06-23 01:00:00,US48,535527
2021-06-23 01:00:00,NE,15050
2021-06-23 01:00:00,WAUW,146
2021-06-23 01:00:00,WALC,1875
2021-06-23 01:00:00,WACM,348
2021-06-23 01:00:00,TVA,20265
2021-06-23 01:00:00,SWPP,37727
2021-06-23 01:00:00,SRP,6120
2021-06-23 01:00:00,TEX,57606
2021-06-23 01:00:00,TEN,20265
2021-06-23 01:00:00,TEC,3431
2021-06-23 01:00:00,TAL,345
2021-06-23 01:00:00,TPWR,598
2021-06-23 01:00:00,TIDC,510
2021-06-23 01:00:00,SPA,108
2021-06-23 01:00:00,PGE,3408
2021-06-23 01:00:00,SEC,245
2021-06-23 01:00:00,SW,19665
2021-06-23 01:00:00,SE,30974
2021-06-23 01:00:00,SCL,1126
2021-06-23 01:00:00,SCEG,3047
2021-06-23 01:00:00,SC,3237
2021-06-23 01:00:00,PSEI,2356
2021-06-23 01:00:00,TEPC,1273
2021-06-23 01:00:00,PSCO,8260
2021-06-23 01:00:00,PJM,89705
2021-06-23 01:00:00,PACW,3493
2021-06-23 01:00:00,PACE,9106
2021-06-23 01:00:00,NYIS,18461
2021-06-23 01:00:00,NY,18461
2021-06-23 01:00:00,SOCO,29750
2021-06-23 01:00:00,NWMT,1545
2021-06-23 01:00:00,NW,53191
2021-06-23 01:00:00,PNM,2304
2021-06-23 01:00:00,CENT,37835
2021-06-23 01:00:00,IID,891
2021-06-23 01:00:00,MIDW,87260
2021-06-23 01:00:00,MIDA,89705
2021-06-23 01:00:00,LGEE,3903
2021-06-23 01:00:00,LDWP,3550
2021-06-23 01:00:00,JEA,1787
2021-06-23 01:00:00,FLA,34638
2021-06-23 01:00:00,FMPP,2696
2021-06-23 01:00:00,ISNE,15050
2021-06-23 01:00:00,HST,112
2021-06-23 01:00:00,GVL,311
2021-06-23 01:00:00,GCPD,846
2021-06-23 01:00:00,FPL,18867
2021-06-23 01:00:00,FPC,6844
2021-06-23 01:00:00,IPCO,3994
2021-06-23 01:00:00,DOPD,287
2021-06-23 01:00:00,NEVP,7529
2021-06-23 01:00:00,MISO,80516
2021-06-23 01:00:00,CAL,41661
2021-06-23 01:00:00,DUK,13872
2021-06-23 01:00:00,CPLW,611
2021-06-23 01:00:00,CPLE,8449
2021-06-23 01:00:00,EPE,1879
2021-06-23 01:00:00,CHPD,498
2021-06-23 01:00:00,CAR,29216
2021-06-23 01:00:00,CISO,33600
2021-06-23 01:00:00,ERCO,57606
2021-06-23 01:00:00,BANC,3110
2021-06-23 01:00:00,AZPS,6214
2021-06-23 01:00:00,AVA,1937
2021-06-23 01:00:00,AECI,2841
2021-06-23 01:00:00,AEC,1224
2021-06-23 01:00:00,BPAT,7714
2021-06-23 02:00:00,WAUW,143
2021-06-23 02:00:00,WALC,1831
2021-06-23 02:00:00,WACM,344
2021-06-23 02:00:00,US48,519121
2021-06-23 02:00:00,TVA,19774
2021-06-23 02:00:00,TPWR,591
2021-06-23 02:00:00,SW,19083
2021-06-23 02:00:00,SRP,6081
2021-06-23 02:00:00,TEPC,1271
2021-06-23 02:00:00,TEN,19774
2021-06-23 02:00:00,TEC,3182
2021-06-23 02:00:00,TAL,340
2021-06-23 02:00:00,SWPP,36202
2021-06-23 02:00:00,TIDC,504
2021-06-23 02:00:00,TEX,56088
2021-06-23 02:00:00,SPA,150
2021-06-23 02:00:00,PGE,3380
2021-06-23 02:00:00,SEC,234
2021-06-23 02:00:00,NW,52198
2021-06-23 02:00:00,PNM,2227
2021-06-23 02:00:00,SCL,1082
2021-06-23 02:00:00,SCEG,2957
2021-06-23 02:00:00,SC,3172
2021-06-23 02:00:00,PSEI,2395
2021-06-23 02:00:00,NEVP,7295
2021-06-23 02:00:00,PSCO,8030
2021-06-23 02:00:00,PJM,84433
2021-06-23 02:00:00,PACW,3439
2021-06-23 02:00:00,PACE,8850
2021-06-23 02:00:00,NYIS,18110
2021-06-23 02:00:00,NY,18110
2021-06-23 02:00:00,SOCO,29333
2021-06-23 02:00:00,NWMT,1525
2021-06-23 02:00:00,SE,30535
2021-06-23 02:00:00,NE,14380
2021-06-23 02:00:00,CENT,36352
2021-06-23 02:00:00,FPC,6468
2021-06-23 02:00:00,FPL,17601
2021-06-23 02:00:00,GCPD,824
2021-06-23 02:00:00,GVL,294
2021-06-23 02:00:00,HST,106
2021-06-23 02:00:00,IID,846
2021-06-23 02:00:00,LDWP,3444
2021-06-23 02:00:00,ISNE,14380
2021-06-23 02:00:00,JEA,1751
2021-06-23 02:00:00,LGEE,3831
