timestamp,respondent,value
2022-05-25 11:00:00,SCL,726
2022-05-25 11:00:00,SCEG,2360
2022-05-25 11:00:00,SOCO,23792
2022-05-25 11:00:00,SC,2477
2022-05-25 11:00:00,SPA,58
2022-05-25 11:00:00,PJM,78388
2022-05-25 11:00:00,PGE,1828
2022-05-25 11:00:00,PACW,1798
2022-05-25 11:00:00,PACE,4792
2022-05-25 11:00:00,NYIS,13901
2022-05-25 11:00:00,PSEI,1373
2022-05-25 11:00:00,NWMT,1074
2022-05-25 11:00:00,NEVP,3351
2022-05-25 11:00:00,AECI,1786
2022-05-25 11:00:00,GCPD,645
2022-05-25 11:00:00,GVL,195
2022-05-25 11:00:00,HST,66
2022-05-25 11:00:00,IID,340
2022-05-25 11:00:00,IPCO,1942
2022-05-25 11:00:00,LDWP,1954
2022-05-25 11:00:00,JEA,1402
2022-05-25 11:00:00,LGEE,3236
2022-05-25 11:00:00,MIDA,78388
2022-05-25 11:00:00,MIDW,68524
2022-05-25 11:00:00,FPC,4299
2022-05-25 11:00:00,MISO,63502
2022-05-25 11:00:00,ISNE,10980
2022-05-25 11:00:00,FMPP,2033
2022-05-25 11:00:00,CISO,22213
2022-05-25 11:00:00,FPL,13052
2022-05-25 11:00:00,NE,10980
2022-05-25 11:00:00,ERCO,37814
2022-05-25 11:00:00,CENT,25124
2022-05-25 11:00:00,EPE,763
2022-05-25 11:00:00,DUK,9978
2022-05-25 11:00:00,DOPD,162
2022-05-25 11:00:00,CPLE,5769
2022-05-25 11:00:00,CHPD,136
2022-05-25 11:00:00,CPLW,458
2022-05-25 11:00:00,FLA,23839
2022-05-25 11:00:00,CAL,26475
2022-05-25 11:00:00,BPAT,5215
2022-05-25 11:00:00,BANC,1650
2022-05-25 11:00:00,AZPS,2994
2022-05-25 11:00:00,AVA,1036
2022-05-25 11:00:00,CAR,21042
2022-05-25 12:00:00,US48,403240
2022-05-25 12:00:00,TIDC,317
2022-05-25 12:00:00,NEVP,3320
2022-05-25 12:00:00,WALC,1170
2022-05-25 12:00:00,WACM,2234
2022-05-25 12:00:00,TVA,16147
2022-05-25 12:00:00,TAL,284
2022-05-25 12:00:00,TEX,39711
2022-05-25 12:00:00,SRP,2874
2022-05-25 12:00:00,TEPC,1329
2022-05-25 12:00:00,TEN,16147
2022-05-25 12:00:00,TEC,2457
2022-05-25 12:00:00,SPA,61
2022-05-25 12:00:00,TPWR,426
2022-05-25 12:00:00,WAUW,77
2022-05-25 12:00:00,PJM,80400
2022-05-25 12:00:00,SOCO,24965
2022-05-25 12:00:00,SWPP,26380
2022-05-25 12:00:00,SE,24965
2022-05-25 12:00:00,SCL,739
2022-05-25 12:00:00,SCEG,2448
2022-05-25 12:00:00,SC,2608
2022-05-25 12:00:00,PSEI,1281
2022-05-25 12:00:00,SEC,175
2022-05-25 12:00:00,PSCO,4615
2022-05-25 12:00:00,NWMT,1112
2022-05-25 12:00:00,PGE,1876
2022-05-25 12:00:00,PACW,1857
2022-05-25 12:00:00,PACE,4947
2022-05-25 12:00:00,NYIS,14848
2022-05-25 12:00:00,NY,14848
2022-05-25 12:00:00,PNM,1278
2022-05-25 12:00:00,SW,10485
2022-05-25 12:00:00,NW,31911
2022-05-25 12:00:00,IPCO,2024
2022-05-25 12:00:00,FPC,4568
2022-05-25 12:00:00,FPL,13994
2022-05-25 12:00:00,GCPD,648
2022-05-25 12:00:00,GVL,207
2022-05-25 12:00:00,HST,65
2022-05-25 12:00:00,LDWP,1964
2022-05-25 12:00:00,ISNE,11360
2022-05-25 12:00:00,JEA,1477
2022-05-25 12:00:00,LGEE,3439
2022-05-25 12:00:00,MIDA,80400
2022-05-25 12:00:00,MIDW,72765
2022-05-25 12:00:00,FLA,25418
2022-05-25 12:00:00,IID,335
2022-05-25 12:00:00,ERCO,39711
2022-05-25 12:00:00,CENT,26441
2022-05-25 12:00:00,FMPP,2191
2022-05-25 12:00:00,DOPD,169
2022-05-25 12:00:00,DUK,10646
2022-05-25 12:00:00,NE,11360
2022-05-25 12:00:00,EPE,804
2022-05-25 12:00:00,AECI,1924
2022-05-25 12:00:00,AVA,1078
2022-05-25 12:00:00,BANC,1645
2022-05-25 12:00:00,BPAT,5366
2022-05-25 12:00:00,AZPS,3030
2022-05-25 12:00:00,CAR,22317
2022-05-25 12:00:00,MISO,67402
2022-05-25 12:00:00,CHPD,142
2022-05-25 12:00:00,CISO,22211
2022-05-25 12:00:00,CPLE,6126
2022-05-25 12:00:00,CPLW,489
2022-05-25 12:00:00,CAL,26472
2022-05-25 13:00:00,TEC,2654
2022-05-25 13:00:00,SRP,2896
2022-05-25 13:00:00,SW,10692
2022-05-25 13:00:00,SWPP,27766
2022-05-25 13:00:00,TAL,301
2022-05-25 13:00:00,TEPC,1357
2022-05-25 13:00:00,WALC,1192
2022-05-25 13:00:00,TIDC,324
2022-05-25 13:00:00,TPWR,461
2022-05-25 13:00:00,TVA,17001
2022-05-25 13:00:00,US48,418906
2022-05-25 13:00:00,WACM,2196
2022-05-25 13:00:00,SPA,59
2022-05-25 13:00:00,TEX,41643
2022-05-25 13:00:00,WAUW,83
2022-05-25 13:00:00,PJM,81659
2022-05-25 13:00:00,SOCO,26057
2022-05-25 13:00:00,NEVP,3352
2022-05-25 13:00:00,PNM,1319
2022-05-25 13:00:00,SE,26057
2022-05-25 13:00:00,SCL,785
2022-05-25 13:00:00,SCEG,2528
2022-05-25 13:00:00,SC,2708
2022-05-25 13:00:00,SEC,184
2022-05-25 13:00:00,PSEI,1303
2022-05-25 13:00:00,NWMT,1188
2022-05-25 13:00:00,PGE,2023
2022-05-25 13:00:00,PACW,2005
2022-05-25 13:00:00,PACE,5177
2022-05-25 13:00:00,NYIS,15252
2022-05-25 13:00:00,NY,15252
2022-05-25 13:00:00,PSCO,4916
2022-05-25 13:00:00,NW,33539
2022-05-25 13:00:00,TEN,17001
2022-05-25 13:00:00,NE,10980
2022-05-25 13:00:00,FPL,15488
2022-05-25 13:00:00,GCPD,650
2022-05-25 13:00:00,GVL,226
2022-05-25 13:00:00,HST,68
2022-05-25 13:00:00,IID,341
2022-05-25 13:00:00,JEA,1588
2022-05-25 13:00:00,ISNE,10980
2022-05-25 13:00:00,MIDW,76084
2022-05-25 13:00:00,LDWP,2028
2022-05-25 13:00:00,LGEE,3635
2022-05-25 13:00:00,MIDA,81659
2022-05-25 13:00:00,FMPP,2370
2022-05-25 13:00:00,IPCO,2167
2022-05-25 13:00:00,FLA,27835
2022-05-25 13:00:00,CHPD,157
2022-05-25 13:00:00,FPC,4956
2022-05-25 13:00:00,MISO,70410
2022-05-25 13:00:00,EPE,827
2022-05-25 13:00:00,CAR,22901
2022-05-25 13:00:00,DUK,10857
2022-05-25 13:00:00,DOPD,184
2022-05-25 13:00:00,CPLW,512
2022-05-25 13:00:00,CISO,23051
2022-05-25 13:00:00,CENT,27825
2022-05-25 13:00:00,CPLE,6296
2022-05-25 13:00:00,ERCO,41643
2022-05-25 13:00:00,BPAT,5713
2022-05-25 13:00:00,BANC,1694
2022-05-25 13:00:00,AZPS,3101
2022-05-25 13:00:00,AVA,1179
2022-05-25 13:00:00,AECI,2039
2022-05-25 13:00:00,CAL,27438
2022-05-25 14:00:00,TEC,2928
2022-05-25 14:00:00,SRP,3055
2022-05-25 14:00:00,SW,10825
2022-05-25 14:00:00,SWPP,28389
2022-05-25 14:00:00,TAL,321
2022-05-25 14:00:00,WAUW,89
2022-05-25 14:00:00,WACM,2239
2022-05-25 14:00:00,TEX,43379
2022-05-25 14:00:00,TIDC,342
2022-05-25 14:00:00,TPWR,505
2022-05-25 14:00:00,TVA,17721
2022-05-25 14:00:00,US48,431709
2022-05-25 14:00:00,SPA,64
2022-05-25 14:00:00,TEPC,1390
2022-05-25 14:00:00,NEVP,3438
2022-05-25 14:00:00,PJM,82620
2022-05-25 14:00:00,NWMT,1263
2022-05-25 14:00:00,WALC,982
2022-05-25 14:00:00,PNM,1340
2022-05-25 14:00:00,SE,26780
2022-05-25 14:00:00,SCL,871
2022-05-25 14:00:00,SCEG,2629
2022-05-25 14:00:00,SC,2854
2022-05-25 14:00:00,SEC,202
2022-05-25 14:00:00,PSEI,1335
2022-05-25 14:00:00,PACW,2207
2022-05-25 14:00:00,PGE,2243
2022-05-25 14:00:00,SOCO,26780
2022-05-25 14:00:00,PACE,5403
2022-05-25 14:00:00,NYIS,15388
2022-05-25 14:00:00,NY,15388
2022-05-25 14:00:00,PSCO,5017
2022-05-25 14:00:00,NW,35389
2022-05-25 14:00:00,TEN,17721
2022-05-25 14:00:00,NE,10450
2022-05-25 14:00:00,FPL,16884
2022-05-25 14:00:00,GCPD,668
2022-05-25 14:00:00,GVL,246
2022-05-25 14:00:00,HST,73
2022-05-25 14:00:00,IID,356
2022-05-25 14:00:00,JEA,1713
2022-05-25 14:00:00,ISNE,10450
2022-05-25 14:00:00,LDWP,2143
2022-05-25 14:00:00,LGEE,3842
2022-05-25 14:00:00,MIDA,82620
2022-05-25 14:00:00,FMPP,2538
2022-05-25 14:00:00,MIDW,78288
2022-05-25 14:00:00,IPCO,2277
2022-05-25 14:00:00,FLA,30248
2022-05-25 14:00:00,CHPD,173
2022-05-25 14:00:00,FPC,5343
2022-05-25 14:00:00,MISO,72365
2022-05-25 14:00:00,EPE,864
2022-05-25 14:00:00,CAR,23423
2022-05-25 14:00:00,DUK,10962
2022-05-25 14:00:00,DOPD,200
2022-05-25 14:00:00,CPLW,522
2022-05-25 14:00:00,CISO,24131
2022-05-25 14:00:00,CENT,28453
2022-05-25 14:00:00,CPLE,6456
2022-05-25 14:00:00,ERCO,43379
2022-05-25 14:00:00,BPAT,6154
2022-05-25 14:00:00,BANC,1773
2022-05-25 14:00:00,AZPS,3194
2022-05-25 14:00:00,AVA,1307
2022-05-25 14:00:00,AECI,2081
2022-05-25 14:00:00,CAL,28745
2022-05-25 15:00:00,WACM,2210
2022-05-25 15:00:00,TPWR,534
2022-05-25 15:00:00,NEVP,3819
2022-05-25 15:00:00,WAUW,92
2022-05-25 15:00:00,WALC,1003
2022-05-25 15:00:00,US48,443730
2022-05-25 15:00:00,TAL,342
2022-05-25 15:00:00,TIDC,366
2022-05-25 15:00:00,SRP,3261
2022-05-25 15:00:00,TEX,45085
2022-05-25 15:00:00,TEN,18469
2022-05-25 15:00:00,TEC,3154
2022-05-25 15:00:00,SPA,66
2022-05-25 15:00:00,TVA,18469
2022-05-25 15:00:00,TEPC,1400
2022-05-25 15:00:00,PJM,83465
2022-05-25 15:00:00,SOCO,27579
2022-05-25 15:00:00,SWPP,29044
2022-05-25 15:00:00,PNM,1317
2022-05-25 15:00:00,SE,27579
2022-05-25 15:00:00,SCL,955
2022-05-25 15:00:00,SCEG,2763
2022-05-25 15:00:00,SC,2942
2022-05-25 15:00:00,SEC,226
2022-05-25 15:00:00,PSEI,1446
2022-05-25 15:00:00,NWMT,1291
2022-05-25 15:00:00,PGE,2383
2022-05-25 15:00:00,PACW,2333
2022-05-25 15:00:00,PACE,5522
2022-05-25 15:00:00,NYIS,15505
2022-05-25 15:00:00,NY,15505
2022-05-25 15:00:00,PSCO,4991
2022-05-25 15:00:00,SW,11077
2022-05-25 15:00:00,NW,36713
2022-05-25 15:00:00,NE,10060
2022-05-25 15:00:00,FPL,18100
2022-05-25 15:00:00,GCPD,684
2022-05-25 15:00:00,GVL,270
2022-05-25 15:00:00,HST,78
2022-05-25 15:00:00,IID,393
2022-05-25 15:00:00,MIDW,80242
2022-05-25 15:00:00,ISNE,10060
2022-05-25 15:00:00,JEA,1840
2022-05-25 15:00:00,LDWP,2302
2022-05-25 15:00:00,LGEE,4052
2022-05-25 15:00:00,MIDA,83465
2022-05-25 15:00:00,FMPP,2696
2022-05-25 15:00:00,IPCO,2314
2022-05-25 15:00:00,FLA,32488
2022-05-25 15:00:00,CHPD,178
2022-05-25 15:00:00,FPC,5782
2022-05-25 15:00:00,DUK,11147
2022-05-25 15:00:00,EPE,900
2022-05-25 15:00:00,AECI,2142
2022-05-25 15:00:00,ERCO,45085
2022-05-25 15:00:00,MISO,74048
2022-05-25 15:00:00,AVA,1376
2022-05-25 15:00:00,BANC,1908
2022-05-25 15:00:00,BPAT,6373
2022-05-25 15:00:00,AZPS,3196
2022-05-25 15:00:00,CAR,24010
2022-05-25 15:00:00,CENT,29110
2022-05-25 15:00:00,CISO,24958
2022-05-25 15:00:00,CPLE,6622
2022-05-25 15:00:00,CPLW,536
2022-05-25 15:00:00,DOPD,212
2022-05-25 15:00:00,CAL,29927
2022-05-25 16:00:00,TEC,3421
2022-05-25 16:00:00,SRP,3455
2022-05-25 16:00:00,SW,11638
2022-05-25 16:00:00,SWPP,29675
2022-05-25 16:00:00,TAL,365
2022-05-25 16:00:00,WAUW,93
2022-05-25 16:00:00,WACM,2189
2022-05-25 16:00:00,TEX,47103
2022-05-25 16:00:00,TIDC,384
2022-05-25 16:00:00,TPWR,546
2022-05-25 16:00:00,TVA,19399
2022-05-25 16:00:00,US48,454741
2022-05-25 16:00:00,SPA,72
2022-05-25 16:00:00,TEPC,1445
2022-05-25 16:00:00,NEVP,3979
2022-05-25 16:00:00,PJM,84309
2022-05-25 16:00:00,SOCO,28409
2022-05-25 16:00:00,WALC,1294
2022-05-25 16:00:00,SE,28409
2022-05-25 16:00:00,PNM,1307
2022-05-25 16:00:00,SCL,995
2022-05-25 16:00:00,SCEG,2872
2022-05-25 16:00:00,SC,3038
2022-05-25 16:00:00,SEC,257
2022-05-25 16:00:00,PSEI,1443
2022-05-25 16:00:00,NWMT,1304
2022-05-25 16:00:00,PGE,2406
2022-05-25 16:00:00,PACW,2380
2022-05-25 16:00:00,PACE,5622
2022-05-25 16:00:00,NYIS,15466
2022-05-25 16:00:00,NY,15466
2022-05-25 16:00:00,PSCO,4899
2022-05-25 16:00:00,NW,37092
2022-05-25 16:00:00,TEN,19399
2022-05-25 16:00:00,NE,9800
2022-05-25 16:00:00,FPL,19146
2022-05-25 16:00:00,GCPD,688
2022-05-25 16:00:00,GVL,297
2022-05-25 16:00:00,HST,82
2022-05-25 16:00:00,IID,435
2022-05-25 16:00:00,LDWP,2426
2022-05-25 16:00:00,ISNE,9800
2022-05-25 16:00:00,JEA,1976
2022-05-25 16:00:00,LGEE,4259
2022-05-25 16:00:00,MIDA,84309
2022-05-25 16:00:00,MIDW,81993
2022-05-25 16:00:00,FMPP,2865
2022-05-25 16:00:00,IPCO,2351
2022-05-25 16:00:00,FLA,34661
2022-05-25 16:00:00,MISO,75544
2022-05-25 16:00:00,FPC,6252
2022-05-25 16:00:00,AECI,2190
2022-05-25 16:00:00,EPE,930
2022-05-25 16:00:00,CENT,29747
2022-05-25 16:00:00,DUK,11361
2022-05-25 16:00:00,DOPD,217
2022-05-25 16:00:00,CPLW,531
2022-05-25 16:00:00,CISO,25194
2022-05-25 16:00:00,CHPD,178
2022-05-25 16:00:00,CPLE,6843
2022-05-25 16:00:00,ERCO,47103
2022-05-25 16:00:00,CAL,30479
2022-05-25 16:00:00,BPAT,6416
2022-05-25 16:00:00,BANC,2040
2022-05-25 16:00:00,AZPS,3207
2022-05-25 16:00:00,AVA,1386
2022-05-25 16:00:00,CAR,24645
2022-05-25 17:00:00,TAL,384
2022-05-25 17:00:00,SPA,63
2022-05-25 17:00:00,SRP,3725
2022-05-25 17:00:00,SW,12240
2022-05-25 17:00:00,SWPP,29997
2022-05-25 17:00:00,TEC,3680
2022-05-25 17:00:00,US48,464485
2022-05-25 17:00:00,TEPC,1520
2022-05-25 17:00:00,TEX,48866
2022-05-25 17:00:00,TIDC,404
2022-05-25 17:00:00,TPWR,546
2022-05-25 17:00:00,TVA,20118
2022-05-25 17:00:00,WAUW,94
2022-05-25 17:00:00,TEN,20118
2022-05-25 17:00:00,SEC,286
2022-05-25 17:00:00,NEVP,4207
2022-05-25 17:00:00,NWMT,1311
2022-05-25 17:00:00,WACM,2171
2022-05-25 17:00:00,SE,29304
2022-05-25 17:00:00,PJM,85213
2022-05-25 17:00:00,SCL,1008
2022-05-25 17:00:00,SCEG,2984
2022-05-25 17:00:00,SC,3153
2022-05-25 17:00:00,SOCO,29304
2022-05-25 17:00:00,PSEI,1428
2022-05-25 17:00:00,PNM,1307
2022-05-25 17:00:00,PGE,2442
2022-05-25 17:00:00,PACW,2390
2022-05-25 17:00:00,PACE,5709
2022-05-25 17:00:00,NYIS,15554
2022-05-25 17:00:00,NY,15554
2022-05-25 17:00:00,PSCO,4824
2022-05-25 17:00:00,WALC,1368
2022-05-25 17:00:00,NW,37359
2022-05-25 17:00:00,IPCO,2381
2022-05-25 17:00:00,FPL,20015
2022-05-25 17:00:00,GCPD,695
2022-05-25 17:00:00,GVL,321
2022-05-25 17:00:00,HST,87
2022-05-25 17:00:00,IID,486
2022-05-25 17:00:00,JEA,2092
2022-05-25 17:00:00,LDWP,2503
2022-05-25 17:00:00,LGEE,4458
2022-05-25 17:00:00,MIDA,85213
2022-05-25 17:00:00,MIDW,83596
2022-05-25 17:00:00,FMPP,3033
2022-05-25 17:00:00,ISNE,9760
2022-05-25 17:00:00,FLA,36539
2022-05-25 17:00:00,CHPD,176
2022-05-25 17:00:00,EPE,974
2022-05-25 17:00:00,FPC,6641
2022-05-25 17:00:00,AVA,1394
2022-05-25 17:00:00,AECI,2227
2022-05-25 17:00:00,NE,9760
2022-05-25 17:00:00,CENT,30060
2022-05-25 17:00:00,DUK,11674
2022-05-25 17:00:00,DOPD,215
2022-05-25 17:00:00,CPLE,7112
2022-05-25 17:00:00,CISO,24797
2022-05-25 17:00:00,CPLW,555
2022-05-25 17:00:00,CAR,25478
2022-05-25 17:00:00,ERCO,48866
2022-05-25 17:00:00,CAL,30398
2022-05-25 17:00:00,BPAT,6368
2022-05-25 17:00:00,BANC,2208
2022-05-25 17:00:00,AZPS,3346
2022-05-25 17:00:00,MISO,76911
2022-05-25 18:00:00,TVA,20693
2022-05-25 18:00:00,WAUW,94
2022-05-25 18:00:00,WALC,1421
2022-05-25 18:00:00,WACM,2155
2022-05-25 18:00:00,US48,473522
2022-05-25 18:00:00,TPWR,548
2022-05-25 18:00:00,SWPP,30250
2022-05-25 18:00:00,SRP,4045
2022-05-25 18:00:00,TEPC,1621
2022-05-25 18:00:00,TEN,20693
2022-05-25 18:00:00,TEC,3889
2022-05-25 18:00:00,TAL,396
2022-05-25 18:00:00,TIDC,432
2022-05-25 18:00:00,TEX,50228
2022-05-25 18:00:00,SPA,66
2022-05-25 18:00:00,PGE,2412
2022-05-25 18:00:00,SEC,307
2022-05-25 18:00:00,SW,12980
2022-05-25 18:00:00,SE,30027
2022-05-25 18:00:00,SCL,1018
2022-05-25 18:00:00,SCEG,3109
2022-05-25 18:00:00,SC,3299
2022-05-25 18:00:00,PSEI,1370
2022-05-25 18:00:00,NEVP,4457
2022-05-25 18:00:00,PSCO,4862
2022-05-25 18:00:00,PJM,85984
2022-05-25 18:00:00,PACE,5780
2022-05-25 18:00:00,NYIS,15661
2022-05-25 18:00:00,NY,15661
2022-05-25 18:00:00,NWMT,1309
2022-05-25 18:00:00,SOCO,30027
2022-05-25 18:00:00,PACW,2401
2022-05-25 18:00:00,NW,37628
2022-05-25 18:00:00,PNM,1314
2022-05-25 18:00:00,CHPD,174
2022-05-25 18:00:00,FPC,6974
2022-05-25 18:00:00,FPL,20645
2022-05-25 18:00:00,GCPD,697
2022-05-25 18:00:00,GVL,342
2022-05-25 18:00:00,HST,91
2022-05-25 18:00:00,ISNE,9910
2022-05-25 18:00:00,IPCO,2397
2022-05-25 18:00:00,FMPP,3152
2022-05-25 18:00:00,JEA,2153
2022-05-25 18:00:00,LDWP,2554
2022-05-25 18:00:00,LGEE,4657
2022-05-25 18:00:00,MIDA,85984
2022-05-25 18:00:00,MIDW,84936
2022-05-25 18:00:00,IID,534
2022-05-25 18:00:00,FLA,37949
2022-05-25 18:00:00,NE,9910
2022-05-25 18:00:00,EPE,1020
2022-05-25 18:00:00,DOPD,214
2022-05-25 18:00:00,ERCO,50228
2022-05-25 18:00:00,MISO,78049
2022-05-25 18:00:00,AECI,2230
2022-05-25 18:00:00,AVA,1396
2022-05-25 18:00:00,BANC,2406
2022-05-25 18:00:00,BPAT,6344
2022-05-25 18:00:00,AZPS,3559
2022-05-25 18:00:00,CAR,26367
2022-05-25 18:00:00,CENT,30316
2022-05-25 18:00:00,CISO,24917
2022-05-25 18:00:00,CPLE,7374
2022-05-25 18:00:00,CPLW,550
2022-05-25 18:00:00,DUK,12035
2022-05-25 18:00:00,CAL,30843
2022-05-25 19:00:00,TEN,21175
2022-05-25 19:00:00,SW,13875
2022-05-25 19:00:00,SWPP,30583
2022-05-25 19:00:00,TAL,403
2022-05-25 19:00:00,TEC,4076
2022-05-25 19:00:00,TEX,51380
2022-05-25 19:00:00,WAUW,94
2022-05-25 19:00:00,TPWR,544
2022-05-25 19:00:00,TVA,21175
2022-05-25 19:00:00,US48,482737
2022-05-25 19:00:00,WACM,2150
2022-05-25 19:00:00,WALC,1501
2022-05-25 19:00:00,SRP,4394
2022-05-25 19:00:00,TIDC,464
2022-05-25 19:00:00,TEPC,1744
2022-05-25 19:00:00,PNM,1324
2022-05-25 19:00:00,SPA,72
2022-05-25 19:00:00,NW,38098
2022-05-25 19:00:00,PSCO,4872
2022-05-25 19:00:00,SEC,325
2022-05-25 19:00:00,SE,30963
2022-05-25 19:00:00,SCL,1026
2022-05-25 19:00:00,SCEG,3207
2022-05-25 19:00:00,SOCO,30963
2022-05-25 19:00:00,SC,3392
2022-05-25 19:00:00,NY,15756
2022-05-25 19:00:00,PJM,86712
2022-05-25 19:00:00,PGE,2411
2022-05-25 19:00:00,PACW,2409
2022-05-25 19:00:00,PACE,5863
2022-05-25 19:00:00,NYIS,15756
2022-05-25 19:00:00,PSEI,1466
2022-05-25 19:00:00,NWMT,1303
2022-05-25 19:00:00,NEVP,4737
2022-05-25 19:00:00,AECI,2259
2022-05-25 19:00:00,FPL,21045
2022-05-25 19:00:00,GCPD,704
2022-05-25 19:00:00,GVL,360
2022-05-25 19:00:00,HST,96
2022-05-25 19:00:00,IPCO,2399
2022-05-25 19:00:00,MISO,78857
2022-05-25 19:00:00,JEA,2214
2022-05-25 19:00:00,LDWP,2596
2022-05-25 19:00:00,LGEE,4827
2022-05-25 19:00:00,MIDA,86712
2022-05-25 19:00:00,MIDW,85943
2022-05-25 19:00:00,FPC,7221
2022-05-25 19:00:00,ISNE,10400
2022-05-25 19:00:00,FMPP,3222
2022-05-25 19:00:00,CISO,25533
2022-05-25 19:00:00,IID,590
2022-05-25 19:00:00,NE,10400
2022-05-25 19:00:00,ERCO,51380
2022-05-25 19:00:00,CENT,30655
2022-05-25 19:00:00,EPE,1078
2022-05-25 19:00:00,DUK,12308
2022-05-25 19:00:00,DOPD,215
2022-05-25 19:00:00,CPLE,7535
2022-05-25 19:00:00,CHPD,172
2022-05-25 19:00:00,CPLW,559
2022-05-25 19:00:00,FLA,38962
2022-05-25 19:00:00,CAL,31817
2022-05-25 19:00:00,BPAT,6341
2022-05-25 19:00:00,BANC,2634
2022-05-25 19:00:00,AZPS,3834
2022-05-25 19:00:00,AVA,1392
2022-05-25 19:00:00,CAR,27001
2022-05-25 20:00:00,TEC,4157
2022-05-25 20:00:00,SRP,4754
2022-05-25 20:00:00,SW,14923
2022-05-25 20:00:00,SWPP,30776
2022-05-25 20:00:00,TAL,407
2022-05-25 20:00:00,TEN,21444
2022-05-25 20:00:00,WACM,2166
2022-05-25 20:00:00,TEX,52282
2022-05-25 20:00:00,TIDC,498
2022-05-25 20:00:00,TPWR,544
2022-05-25 20:00:00,TVA,21444
2022-05-25 20:00:00,US48,491174
2022-05-25 20:00:00,SPA,68
2022-05-25 20:00:00,WAUW,93
2022-05-25 20:00:00,NEVP,5019
2022-05-25 20:00:00,PJM,87847
2022-05-25 20:00:00,NWMT,1295
2022-05-25 20:00:00,WALC,1562
2022-05-25 20:00:00,PNM,1353
2022-05-25 20:00:00,SE,31357
2022-05-25 20:00:00,SCL,1031
2022-05-25 20:00:00,SCEG,3315
2022-05-25 20:00:00,SC,3496
2022-05-25 20:00:00,SEC,338
2022-05-25 20:00:00,PSEI,1431
2022-05-25 20:00:00,SOCO,31357
2022-05-25 20:00:00,PGE,2396
2022-05-25 20:00:00,PACW,2455
2022-05-25 20:00:00,PACE,6005
2022-05-25 20:00:00,NYIS,15987
2022-05-25 20:00:00,NY,15987
2022-05-25 20:00:00,PSCO,4927
2022-05-25 20:00:00,NW,38623
2022-05-25 20:00:00,TEPC,1888
2022-05-25 20:00:00,NE,10940
2022-05-25 20:00:00,FPL,21401
2022-05-25 20:00:00,GCPD,710
2022-05-25 20:00:00,GVL,374
2022-05-25 20:00:00,HST,100
2022-05-25 20:00:00,IID,650
2022-05-25 20:00:00,LDWP,2639
2022-05-25 20:00:00,ISNE,10940
2022-05-25 20:00:00,JEA,2218
2022-05-25 20:00:00,LGEE,4975
2022-05-25 20:00:00,MIDA,87847
2022-05-25 20:00:00,MIDW,86363
2022-05-25 20:00:00,FMPP,3331
2022-05-25 20:00:00,IPCO,2416
2022-05-25 20:00:00,FLA,39764
2022-05-25 20:00:00,MISO,79128
2022-05-25 20:00:00,FPC,7438
2022-05-25 20:00:00,AECI,2260
2022-05-25 20:00:00,EPE,1165
2022-05-25 20:00:00,CENT,30844
2022-05-25 20:00:00,DUK,12570
2022-05-25 20:00:00,DOPD,217
2022-05-25 20:00:00,CPLW,572
2022-05-25 20:00:00,CISO,26473
2022-05-25 20:00:00,CHPD,168
2022-05-25 20:00:00,CPLE,7700
2022-05-25 20:00:00,ERCO,52282
2022-05-25 20:00:00,CAL,33147
2022-05-25 20:00:00,BPAT,6354
2022-05-25 20:00:00,BANC,2887
2022-05-25 20:00:00,AZPS,4201
2022-05-25 20:00:00,AVA,1396
2022-05-25 20:00:00,CAR,27653
2022-05-25 21:00:00,US48,499182
2022-05-25 21:00:00,TIDC,534
2022-05-25 21:00:00,WAUW,93
2022-05-25 21:00:00,NEVP,5348
2022-05-25 21:00:00,WACM,2179
2022-05-25 21:00:00,TVA,21741
2022-05-25 21:00:00,TAL,404
2022-05-25 21:00:00,TEX,52982
2022-05-25 21:00:00,SRP,5096
2022-05-25 21:00:00,TEPC,2026
2022-05-25 21:00:00,TEN,21741
2022-05-25 21:00:00,TEC,4249
2022-05-25 21:00:00,SPA,70
2022-05-25 21:00:00,TPWR,535
2022-05-25 21:00:00,WALC,1628
2022-05-25 21:00:00,PJM,89012
2022-05-25 21:00:00,SOCO,31423
2022-05-25 21:00:00,SWPP,30885
2022-05-25 21:00:00,SCL,1024
2022-05-25 21:00:00,SE,31423
2022-05-25 21:00:00,SCEG,3409
2022-05-25 21:00:00,SC,3560
2022-05-25 21:00:00,PSEI,1455
2022-05-25 21:00:00,SEC,347
2022-05-25 21:00:00,PSCO,4945
2022-05-25 21:00:00,NY,16391
2022-05-25 21:00:00,PGE,2420
2022-05-25 21:00:00,PACW,2482
2022-05-25 21:00:00,PACE,6116
2022-05-25 21:00:00,NYIS,16391
2022-05-25 21:00:00,NWMT,1293
2022-05-25 21:00:00,PNM,1390
2022-05-25 21:00:00,SW,15982
2022-05-25 21:00:00,NW,39205
2022-05-25 21:00:00,IPCO,2454
2022-05-25 21:00:00,FPC,7614
2022-05-25 21:00:00,FPL,21549
2022-05-25 21:00:00,GCPD,714
2022-05-25 21:00:00,GVL,382
2022-05-25 21:00:00,HST,104
2022-05-25 21:00:00,LDWP,2695
2022-05-25 21:00:00,ISNE,11710
2022-05-25 21:00:00,JEA,2234
2022-05-25 21:00:00,LGEE,5025
2022-05-25 21:00:00,MIDA,89012
2022-05-25 21:00:00,MIDW,86486
2022-05-25 21:00:00,FLA,40268
2022-05-25 21:00:00,IID,696
