timestamp,respondent,value
2017-05-30 11:00:00,LGEE,3427
2017-05-30 11:00:00,FMPP,1905
2017-05-30 11:00:00,GCPD,553
2017-05-30 11:00:00,SRP,2445
2017-05-30 11:00:00,TAL,306
2017-05-30 11:00:00,SWPP,23469
2017-05-30 11:00:00,WALC,1123
2017-05-30 11:00:00,PSCO,3597
2017-05-30 11:00:00,PJM,73673
2017-05-30 11:00:00,PNM,1230
2017-05-30 11:00:00,AVA,1071
2017-05-30 11:00:00,PGE,1535
2017-05-30 11:00:00,SCL,786
2017-05-30 11:00:00,EPE,721
2017-05-30 11:00:00,TEPC,1255
2017-05-30 11:00:00,BANC,1533
2017-05-30 11:00:00,FPL,12340
2017-05-30 11:00:00,WACM,2320
2017-05-30 11:00:00,IID,306
2017-05-30 11:00:00,TVA,14182
2017-05-30 11:00:00,DUK,10130
2017-05-30 11:00:00,NSB,39
2017-05-30 11:00:00,CISO,21031
2017-05-30 11:00:00,BPAT,4797
2017-05-30 11:00:00,OVEC,65
2017-05-30 11:00:00,TEC,2360
2017-05-30 11:00:00,JEA,1484
2017-05-30 11:00:00,AEC,779
2017-05-30 11:00:00,NWMT,980
2017-05-30 11:00:00,MISO,61149
2017-05-30 11:00:00,SC,2210
2017-05-30 11:00:00,WAUW,77
2017-05-30 11:00:00,TIDC,248
2017-05-30 11:00:00,ISNE,11670
2017-05-30 11:00:00,GVL,168
2017-05-30 12:00:00,FPC,4471
2017-05-30 12:00:00,ERCO,35781
2017-05-30 12:00:00,NSB,44
2017-05-30 12:00:00,WALC,1127
2017-05-30 12:00:00,NYIS,15466
2017-05-30 12:00:00,TVA,15188
2017-05-30 12:00:00,SWPP,24901
2017-05-30 12:00:00,HST,54
2017-05-30 12:00:00,DOPD,135
2017-05-30 12:00:00,PSEI,1099
2017-05-30 12:00:00,BANC,1555
2017-05-30 12:00:00,MISO,66101
2017-05-30 12:00:00,BPAT,4928
2017-05-30 12:00:00,CPLW,511
2017-05-30 12:00:00,PACW,1781
2017-05-30 12:00:00,WAUW,81
2017-05-30 12:00:00,SRP,2408
2017-05-30 12:00:00,AEC,864
2017-05-30 12:00:00,AZPS,2906
2017-05-30 12:00:00,GVL,172
2017-05-30 12:00:00,LGEE,3675
2017-05-30 12:00:00,SPA,70
2017-05-30 12:00:00,PGE,1568
2017-05-30 12:00:00,SOCO,23138
2017-05-30 12:00:00,SCL,816
2017-05-30 12:00:00,PSCO,3824
2017-05-30 12:00:00,TIDC,252
2017-05-30 12:00:00,OVEC,65
2017-05-30 12:00:00,TEPC,1270
2017-05-30 12:00:00,LDWP,2343
2017-05-30 12:00:00,JEA,1544
2017-05-30 12:00:00,WACM,2396
2017-05-30 12:00:00,SC,2255
2017-05-30 12:00:00,NWMT,1035
2017-05-30 12:00:00,SEC,141
2017-05-30 12:00:00,SCEG,2754
2017-05-30 12:00:00,NEVP,3306
2017-05-30 12:00:00,CPLE,6536
2017-05-30 12:00:00,PJM,78138
2017-05-30 12:00:00,CISO,21434
2017-05-30 12:00:00,EPE,767
2017-05-30 12:00:00,TAL,324
2017-05-30 12:00:00,IID,298
2017-05-30 12:00:00,AECI,1555
2017-05-30 12:00:00,PNM,1272
2017-05-30 12:00:00,GCPD,554
2017-05-30 12:00:00,FMPP,2086
2017-05-30 12:00:00,ISNE,12870
2017-05-30 12:00:00,CHPD,385
2017-05-30 12:00:00,IPCO,1801
2017-05-30 12:00:00,PACE,4812
2017-05-30 12:00:00,FPL,13301
2017-05-30 12:00:00,DUK,10913
2017-05-30 12:00:00,AVA,1100
2017-05-30 12:00:00,TEC,2460
2017-05-30 12:00:00,TPWR,397
2017-05-30 13:00:00,FPL,15142
2017-05-30 13:00:00,NEVP,3308
2017-05-30 13:00:00,NSB,54
2017-05-30 13:00:00,SC,2527
2017-05-30 13:00:00,AECI,1630
2017-05-30 13:00:00,SRP,2332
2017-05-30 13:00:00,DUK,11517
2017-05-30 13:00:00,SCEG,2886
2017-05-30 13:00:00,HST,61
2017-05-30 13:00:00,GVL,188
2017-05-30 13:00:00,SOCO,24501
2017-05-30 13:00:00,TEPC,1304
2017-05-30 13:00:00,GCPD,563
2017-05-30 13:00:00,TIDC,263
2017-05-30 13:00:00,MISO,70470
2017-05-30 13:00:00,PJM,81397
2017-05-30 13:00:00,ERCO,36713
2017-05-30 13:00:00,AVA,1179
2017-05-30 13:00:00,FPC,4939
2017-05-30 13:00:00,PNM,1325
2017-05-30 13:00:00,SEC,151
2017-05-30 13:00:00,CPLW,530
2017-05-30 13:00:00,SPA,73
2017-05-30 13:00:00,IPCO,1895
2017-05-30 13:00:00,SCL,886
2017-05-30 13:00:00,LDWP,2440
2017-05-30 13:00:00,PGE,1659
2017-05-30 13:00:00,EPE,806
2017-05-30 13:00:00,IID,293
2017-05-30 13:00:00,PSEI,1066
2017-05-30 13:00:00,CHPD,394
2017-05-30 13:00:00,TEC,2685
2017-05-30 13:00:00,ISNE,13310
2017-05-30 13:00:00,TPWR,432
2017-05-30 13:00:00,FMPP,2330
2017-05-30 13:00:00,NYIS,16523
2017-05-30 13:00:00,DOPD,144
2017-05-30 13:00:00,WAUW,87
2017-05-30 13:00:00,PACE,5014
2017-05-30 13:00:00,PSCO,4162
2017-05-30 13:00:00,WALC,1133
2017-05-30 13:00:00,OVEC,65
2017-05-30 13:00:00,SWPP,26365
2017-05-30 13:00:00,PACW,1899
2017-05-30 13:00:00,AZPS,2992
2017-05-30 13:00:00,CPLE,6852
2017-05-30 13:00:00,AEC,883
2017-05-30 13:00:00,LGEE,3859
2017-05-30 13:00:00,TVA,16164
2017-05-30 13:00:00,TAL,336
2017-05-30 13:00:00,BANC,1621
2017-05-30 13:00:00,WACM,2523
2017-05-30 13:00:00,CISO,22520
2017-05-30 13:00:00,JEA,1650
2017-05-30 13:00:00,BPAT,5277
2017-05-30 13:00:00,NWMT,1140
2017-05-30 14:00:00,EPE,902
2017-05-30 14:00:00,SOCO,25786
2017-05-30 14:00:00,SPA,72
2017-05-30 14:00:00,AZPS,3135
2017-05-30 14:00:00,TAL,356
2017-05-30 14:00:00,WAUW,94
2017-05-30 14:00:00,LGEE,4044
2017-05-30 14:00:00,NEVP,3469
2017-05-30 14:00:00,AECI,1672
2017-05-30 14:00:00,DOPD,160
2017-05-30 14:00:00,FMPP,2585
2017-05-30 14:00:00,TEC,2925
2017-05-30 14:00:00,IID,294
2017-05-30 14:00:00,PGE,1807
2017-05-30 14:00:00,PACE,5277
2017-05-30 14:00:00,SCL,1020
2017-05-30 14:00:00,PSCO,4426
2017-05-30 14:00:00,SWPP,27232
2017-05-30 14:00:00,CPLW,549
2017-05-30 14:00:00,BANC,1742
2017-05-30 14:00:00,WACM,2579
2017-05-30 14:00:00,NWMT,1245
2017-05-30 14:00:00,CPLE,7219
2017-05-30 14:00:00,PACW,2169
2017-05-30 14:00:00,SEC,170
2017-05-30 14:00:00,HST,70
2017-05-30 14:00:00,SCEG,3042
2017-05-30 14:00:00,TEPC,1362
2017-05-30 14:00:00,ERCO,37971
2017-05-30 14:00:00,GCPD,578
2017-05-30 14:00:00,FPC,5511
2017-05-30 14:00:00,SRP,2402
2017-05-30 14:00:00,DUK,12110
2017-05-30 14:00:00,AVA,1294
2017-05-30 14:00:00,CISO,24041
2017-05-30 14:00:00,MISO,73005
2017-05-30 14:00:00,TPWR,481
2017-05-30 14:00:00,NSB,64
2017-05-30 14:00:00,PNM,1408
2017-05-30 14:00:00,OVEC,65
2017-05-30 14:00:00,SC,2834
2017-05-30 14:00:00,NYIS,17721
2017-05-30 14:00:00,IPCO,2012
2017-05-30 14:00:00,GVL,212
2017-05-30 14:00:00,JEA,1781
2017-05-30 14:00:00,CHPD,407
2017-05-30 14:00:00,PJM,84241
2017-05-30 14:00:00,FPL,17080
2017-05-30 14:00:00,TVA,17051
2017-05-30 14:00:00,PSEI,1193
2017-05-30 14:00:00,WALC,1158
2017-05-30 14:00:00,TIDC,280
2017-05-30 14:00:00,BPAT,5770
2017-05-30 14:00:00,LDWP,2564
2017-05-30 14:00:00,AEC,917
2017-05-30 14:00:00,ISNE,13430
2017-05-30 15:00:00,SWPP,28365
2017-05-30 15:00:00,TEC,3210
2017-05-30 15:00:00,TEPC,1392
2017-05-30 15:00:00,SEC,197
2017-05-30 15:00:00,SCEG,3201
2017-05-30 15:00:00,TIDC,307
2017-05-30 15:00:00,CHPD,419
2017-05-30 15:00:00,PNM,1448
2017-05-30 15:00:00,GVL,239
2017-05-30 15:00:00,NSB,73
2017-05-30 15:00:00,HST,79
2017-05-30 15:00:00,IID,319
2017-05-30 15:00:00,BANC,1847
2017-05-30 15:00:00,SC,3180
2017-05-30 15:00:00,NEVP,3717
2017-05-30 15:00:00,PSCO,4545
2017-05-30 15:00:00,SRP,2607
2017-05-30 15:00:00,PACW,2333
2017-05-30 15:00:00,WALC,1200
2017-05-30 15:00:00,CPLE,7689
2017-05-30 15:00:00,FMPP,2828
2017-05-30 15:00:00,NWMT,1260
2017-05-30 15:00:00,PJM,87008
2017-05-30 15:00:00,WACM,2676
2017-05-30 15:00:00,CPLW,566
2017-05-30 15:00:00,JEA,1958
2017-05-30 15:00:00,TPWR,516
2017-05-30 15:00:00,TVA,17922
2017-05-30 15:00:00,ERCO,39716
2017-05-30 15:00:00,SCL,1125
2017-05-30 15:00:00,SOCO,27101
2017-05-30 15:00:00,IPCO,2051
2017-05-30 15:00:00,AZPS,3245
2017-05-30 15:00:00,NYIS,17750
2017-05-30 15:00:00,MISO,75031
2017-05-30 15:00:00,TAL,377
2017-05-30 15:00:00,PGE,1957
2017-05-30 15:00:00,WAUW,98
2017-05-30 15:00:00,BPAT,6074
2017-05-30 15:00:00,ISNE,13530
2017-05-30 15:00:00,EPE,970
2017-05-30 15:00:00,PSEI,1342
2017-05-30 15:00:00,DOPD,171
2017-05-30 15:00:00,LGEE,4214
2017-05-30 15:00:00,SPA,76
2017-05-30 15:00:00,AVA,1404
2017-05-30 15:00:00,GCPD,595
2017-05-30 15:00:00,LDWP,2833
2017-05-30 15:00:00,FPC,6199
2017-05-30 15:00:00,CISO,25675
2017-05-30 15:00:00,DUK,12862
2017-05-30 15:00:00,PACE,5525
2017-05-30 15:00:00,AEC,976
2017-05-30 15:00:00,FPL,18843
2017-05-30 15:00:00,OVEC,65
2017-05-30 15:00:00,AECI,1757
2017-05-30 16:00:00,CPLW,566
2017-05-30 16:00:00,JEA,2105
2017-05-30 16:00:00,SWPP,29474
2017-05-30 16:00:00,FPC,6801
2017-05-30 16:00:00,PSEI,1343
2017-05-30 16:00:00,PGE,2055
2017-05-30 16:00:00,CISO,26287
2017-05-30 16:00:00,PJM,89111
2017-05-30 16:00:00,BANC,1947
2017-05-30 16:00:00,OVEC,65
2017-05-30 16:00:00,SPA,80
2017-05-30 16:00:00,PACE,5734
2017-05-30 16:00:00,SC,3397
2017-05-30 16:00:00,PSCO,4630
2017-05-30 16:00:00,NYIS,17481
2017-05-30 16:00:00,SCL,1144
2017-05-30 16:00:00,WACM,2716
2017-05-30 16:00:00,SRP,2919
2017-05-30 16:00:00,TVA,18953
2017-05-30 16:00:00,DUK,13579
2017-05-30 16:00:00,AEC,1051
2017-05-30 16:00:00,MISO,76774
2017-05-30 16:00:00,AECI,1866
2017-05-30 16:00:00,AVA,1466
2017-05-30 16:00:00,LGEE,4375
2017-05-30 16:00:00,TPWR,532
2017-05-30 16:00:00,LDWP,2957
2017-05-30 16:00:00,SOCO,28369
2017-05-30 16:00:00,IPCO,2130
2017-05-30 16:00:00,TAL,399
2017-05-30 16:00:00,DOPD,179
2017-05-30 16:00:00,WAUW,99
2017-05-30 16:00:00,BPAT,6119
2017-05-30 16:00:00,ISNE,13570
2017-05-30 16:00:00,EPE,1037
2017-05-30 16:00:00,AZPS,3347
2017-05-30 16:00:00,FMPP,3041
2017-05-30 16:00:00,GCPD,606
2017-05-30 16:00:00,ERCO,42019
2017-05-30 16:00:00,NWMT,1280
2017-05-30 16:00:00,WALC,1234
2017-05-30 16:00:00,PACW,2411
2017-05-30 16:00:00,CPLE,8171
2017-05-30 16:00:00,CHPD,427
2017-05-30 16:00:00,NEVP,4000
2017-05-30 16:00:00,FPL,20058
2017-05-30 16:00:00,NSB,80
2017-05-30 16:00:00,HST,84
2017-05-30 16:00:00,GVL,255
2017-05-30 16:00:00,SEC,223
2017-05-30 16:00:00,TIDC,320
2017-05-30 16:00:00,SCEG,3368
2017-05-30 16:00:00,TEPC,1348
2017-05-30 16:00:00,TEC,3455
2017-05-30 16:00:00,PNM,1496
2017-05-30 16:00:00,IID,366
2017-05-30 17:00:00,FMPP,3214
2017-05-30 17:00:00,TPWR,545
2017-05-30 17:00:00,CPLE,8611
2017-05-30 17:00:00,SPA,87
2017-05-30 17:00:00,SRP,3306
2017-05-30 17:00:00,WAUW,99
2017-05-30 17:00:00,IPCO,2209
2017-05-30 17:00:00,AVA,1512
2017-05-30 17:00:00,LDWP,3068
2017-05-30 17:00:00,AEC,1104
2017-05-30 17:00:00,GCPD,616
2017-05-30 17:00:00,TAL,421
2017-05-30 17:00:00,IID,420
2017-05-30 17:00:00,HST,87
2017-05-30 17:00:00,NEVP,4312
2017-05-30 17:00:00,WALC,1282
2017-05-30 17:00:00,WACM,2733
2017-05-30 17:00:00,SC,3534
2017-05-30 17:00:00,CPLW,565
2017-05-30 17:00:00,SWPP,30522
2017-05-30 17:00:00,JEA,2278
2017-05-30 17:00:00,CISO,26353
2017-05-30 17:00:00,GVL,274
2017-05-30 17:00:00,SOCO,29336
2017-05-30 17:00:00,PACE,5911
2017-05-30 17:00:00,BANC,2042
2017-05-30 17:00:00,PSEI,1401
2017-05-30 17:00:00,OVEC,65
2017-05-30 17:00:00,SEC,246
2017-05-30 17:00:00,TVA,19828
2017-05-30 17:00:00,MISO,78084
2017-05-30 17:00:00,PACW,2491
2017-05-30 17:00:00,TIDC,338
2017-05-30 17:00:00,TEPC,1391
2017-05-30 17:00:00,CHPD,434
2017-05-30 17:00:00,PSCO,4694
2017-05-30 17:00:00,TEC,3680
2017-05-30 17:00:00,FPC,7250
2017-05-30 17:00:00,SCL,1155
2017-05-30 17:00:00,AZPS,3494
2017-05-30 17:00:00,AECI,1967
2017-05-30 17:00:00,DOPD,185
2017-05-30 17:00:00,NSB,83
2017-05-30 17:00:00,ERCO,44079
2017-05-30 17:00:00,PGE,2152
2017-05-30 17:00:00,DUK,14279
2017-05-30 17:00:00,SCEG,3534
2017-05-30 17:00:00,PNM,1552
2017-05-30 17:00:00,PJM,90843
2017-05-30 17:00:00,FPL,21011
2017-05-30 17:00:00,NWMT,1280
2017-05-30 17:00:00,BPAT,6138
2017-05-30 17:00:00,NYIS,17096
2017-05-30 17:00:00,EPE,1095
2017-05-30 17:00:00,ISNE,13540
2017-05-30 17:00:00,LGEE,4529
2017-05-30 18:00:00,DOPD,192
2017-05-30 18:00:00,TAL,439
2017-05-30 18:00:00,LDWP,3170
2017-05-30 18:00:00,BPAT,6155
2017-05-30 18:00:00,DUK,14957
2017-05-30 18:00:00,HST,91
2017-05-30 18:00:00,AZPS,3701
2017-05-30 18:00:00,ISNE,13590
2017-05-30 18:00:00,LGEE,4660
2017-05-30 18:00:00,WAUW,100
2017-05-30 18:00:00,CHPD,439
2017-05-30 18:00:00,TEC,3875
2017-05-30 18:00:00,TPWR,554
2017-05-30 18:00:00,SPA,86
2017-05-30 18:00:00,FMPP,3343
2017-05-30 18:00:00,SOCO,30065
2017-05-30 18:00:00,NSB,86
2017-05-30 18:00:00,ERCO,45722
2017-05-30 18:00:00,IID,479
2017-05-30 18:00:00,WALC,1366
2017-05-30 18:00:00,SCEG,3687
2017-05-30 18:00:00,SCL,1166
2017-05-30 18:00:00,SC,3702
2017-05-30 18:00:00,PGE,2219
2017-05-30 18:00:00,GCPD,629
2017-05-30 18:00:00,AEC,1146
2017-05-30 18:00:00,MISO,79112
2017-05-30 18:00:00,TVA,20791
2017-05-30 18:00:00,CPLE,8958
2017-05-30 18:00:00,FPC,7709
2017-05-30 18:00:00,PSCO,4745
2017-05-30 18:00:00,PJM,92465
2017-05-30 18:00:00,IPCO,2267
2017-05-30 18:00:00,WACM,2755
2017-05-30 18:00:00,TEPC,1460
2017-05-30 18:00:00,EPE,1154
2017-05-30 18:00:00,PNM,1610
2017-05-30 18:00:00,JEA,2387
2017-05-30 18:00:00,OVEC,65
2017-05-30 18:00:00,SRP,3742
2017-05-30 18:00:00,PACE,6064
2017-05-30 18:00:00,AVA,1563
2017-05-30 18:00:00,GVL,299
2017-05-30 18:00:00,SEC,267
2017-05-30 18:00:00,CISO,26519
2017-05-30 18:00:00,NWMT,1285
2017-05-30 18:00:00,NYIS,16840
2017-05-30 18:00:00,FPL,21841
2017-05-30 18:00:00,NEVP,4567
2017-05-30 18:00:00,CPLW,584
2017-05-30 18:00:00,TIDC,353
2017-05-30 18:00:00,BANC,2139
2017-05-30 18:00:00,SWPP,31316
2017-05-30 18:00:00,PSEI,1259
2017-05-30 18:00:00,PACW,2556
2017-05-30 18:00:00,AECI,2060
2017-05-30 19:00:00,NEVP,4900
2017-05-30 19:00:00,GCPD,643
2017-05-30 19:00:00,FPL,21861
2017-05-30 19:00:00,IID,536
2017-05-30 19:00:00,LGEE,4761
2017-05-30 19:00:00,TIDC,368
2017-05-30 19:00:00,EPE,1199
2017-05-30 19:00:00,PGE,2248
2017-05-30 19:00:00,SRP,4156
2017-05-30 19:00:00,NSB,87
2017-05-30 19:00:00,AECI,2151
2017-05-30 19:00:00,SCEG,3795
2017-05-30 19:00:00,SPA,84
2017-05-30 19:00:00,CPLE,9262
2017-05-30 19:00:00,TVA,21527
2017-05-30 19:00:00,WAUW,99
2017-05-30 19:00:00,AZPS,3940
2017-05-30 19:00:00,GVL,317
2017-05-30 19:00:00,SCL,1160
2017-05-30 19:00:00,AEC,1182
2017-05-30 19:00:00,MISO,79949
2017-05-30 19:00:00,SEC,281
2017-05-30 19:00:00,PACE,6183
2017-05-30 19:00:00,PNM,1629
2017-05-30 19:00:00,TEPC,1533
2017-05-30 19:00:00,DOPD,197
2017-05-30 19:00:00,IPCO,2321
2017-05-30 19:00:00,JEA,2450
2017-05-30 19:00:00,CPLW,598
2017-05-30 19:00:00,OVEC,65
2017-05-30 19:00:00,SWPP,32231
2017-05-30 19:00:00,PSEI,1308
2017-05-30 19:00:00,ISNE,13490
2017-05-30 19:00:00,AVA,1613
2017-05-30 19:00:00,LDWP,3244
2017-05-30 19:00:00,FPC,8130
2017-05-30 19:00:00,SC,3749
2017-05-30 19:00:00,WACM,2763
2017-05-30 19:00:00,CISO,26811
2017-05-30 19:00:00,BANC,2246
2017-05-30 19:00:00,BPAT,6171
2017-05-30 19:00:00,TPWR,564
2017-05-30 19:00:00,WALC,1445
2017-05-30 19:00:00,ERCO,47257
2017-05-30 19:00:00,PACW,2630
2017-05-30 19:00:00,TAL,451
2017-05-30 19:00:00,PJM,93203
2017-05-30 19:00:00,HST,93
2017-05-30 19:00:00,TEC,3990
2017-05-30 19:00:00,NWMT,1280
2017-05-30 19:00:00,FMPP,3428
2017-05-30 19:00:00,CHPD,444
2017-05-30 19:00:00,NYIS,16648
2017-05-30 19:00:00,PSCO,4800
2017-05-30 19:00:00,DUK,15379
2017-05-30 19:00:00,SOCO,30686
2017-05-30 20:00:00,FPC,8327
2017-05-30 20:00:00,NSB,89
2017-05-30 20:00:00,EPE,1257
2017-05-30 20:00:00,NWMT,1295
2017-05-30 20:00:00,PSEI,1240
2017-05-30 20:00:00,PGE,2258
2017-05-30 20:00:00,TVA,22136
2017-05-30 20:00:00,ISNE,13450
2017-05-30 20:00:00,WALC,1512
2017-05-30 20:00:00,PSCO,4875
2017-05-30 20:00:00,SC,3807
2017-05-30 20:00:00,SPA,89
2017-05-30 20:00:00,TPWR,573
2017-05-30 20:00:00,BPAT,6188
2017-05-30 20:00:00,SCL,1157
2017-05-30 20:00:00,HST,97
2017-05-30 20:00:00,DUK,15684
2017-05-30 20:00:00,CHPD,449
2017-05-30 20:00:00,NYIS,16664
2017-05-30 20:00:00,AECI,2211
2017-05-30 20:00:00,PACW,2754
2017-05-30 20:00:00,BANC,2374
2017-05-30 20:00:00,ERCO,48740
2017-05-30 20:00:00,CPLW,606
2017-05-30 20:00:00,PACE,6297
2017-05-30 20:00:00,PNM,1677
2017-05-30 20:00:00,SEC,287
2017-05-30 20:00:00,DOPD,206
2017-05-30 20:00:00,IPCO,2379
2017-05-30 20:00:00,SWPP,33001
2017-05-30 20:00:00,CISO,27123
2017-05-30 20:00:00,LDWP,3299
2017-05-30 20:00:00,AVA,1656
2017-05-30 20:00:00,TAL,459
2017-05-30 20:00:00,PJM,93523
2017-05-30 20:00:00,MISO,80038
2017-05-30 20:00:00,SOCO,31259
2017-05-30 20:00:00,TEC,4075
2017-05-30 20:00:00,TEPC,1624
2017-05-30 20:00:00,IID,597
2017-05-30 20:00:00,GVL,327
2017-05-30 20:00:00,SRP,4522
2017-05-30 20:00:00,NEVP,5177
2017-05-30 20:00:00,OVEC,65
2017-05-30 20:00:00,FMPP,3479
2017-05-30 20:00:00,LGEE,4839
2017-05-30 20:00:00,SCEG,3832
2017-05-30 20:00:00,AZPS,4157
2017-05-30 20:00:00,TIDC,389
2017-05-30 20:00:00,CPLE,9516
2017-05-30 20:00:00,JEA,2480
2017-05-30 20:00:00,FPL,21979
2017-05-30 20:00:00,GCPD,656
2017-05-30 20:00:00,WAUW,99
2017-05-30 20:00:00,WACM,2764
2017-05-30 20:00:00,AEC,1208
2017-05-30 21:00:00,OVEC,65
2017-05-30 21:00:00,TPWR,579
2017-05-30 21:00:00,NWMT,1285
2017-05-30 21:00:00,SC,3914
2017-05-30 21:00:00,CISO,27870
2017-05-30 21:00:00,CHPD,453
2017-05-30 21:00:00,SEC,290
2017-05-30 21:00:00,SCEG,3850
2017-05-30 21:00:00,PJM,93830
2017-05-30 21:00:00,CPLE,9671
2017-05-30 21:00:00,SPA,96
2017-05-30 21:00:00,ISNE,13580
2017-05-30 21:00:00,NEVP,5404
2017-05-30 21:00:00,FPC,8403
2017-05-30 21:00:00,TEC,4035
2017-05-30 21:00:00,ERCO,49426
2017-05-30 21:00:00,WACM,2773
2017-05-30 21:00:00,SCL,1153
2017-05-30 21:00:00,MISO,79812
2017-05-30 21:00:00,FMPP,3435
2017-05-30 21:00:00,HST,100
2017-05-30 21:00:00,DUK,15742
2017-05-30 21:00:00,NYIS,16932
2017-05-30 21:00:00,PACW,2844
2017-05-30 21:00:00,CPLW,613
2017-05-30 21:00:00,AECI,2262
2017-05-30 21:00:00,TEPC,1710
2017-05-30 21:00:00,PACE,6420
2017-05-30 21:00:00,PNM,1757
2017-05-30 21:00:00,DOPD,211
2017-05-30 21:00:00,IPCO,2438
2017-05-30 21:00:00,SWPP,33322
2017-05-30 21:00:00,BANC,2518
2017-05-30 21:00:00,LDWP,3353
2017-05-30 21:00:00,AVA,1727
2017-05-30 21:00:00,AEC,1239
2017-05-30 21:00:00,GCPD,671
2017-05-30 21:00:00,SOCO,31638
2017-05-30 21:00:00,TAL,465
2017-05-30 21:00:00,EPE,1295
2017-05-30 21:00:00,NSB,88
2017-05-30 21:00:00,TVA,22505
2017-05-30 21:00:00,JEA,2460
2017-05-30 21:00:00,PGE,2247
2017-05-30 21:00:00,BPAT,6206
2017-05-30 21:00:00,IID,647
2017-05-30 21:00:00,PSCO,4918
2017-05-30 21:00:00,PSEI,1290
2017-05-30 21:00:00,GVL,335
2017-05-30 21:00:00,TIDC,411
2017-05-30 21:00:00,LGEE,4866
2017-05-30 21:00:00,AZPS,4430
2017-05-30 21:00:00,WAUW,98
2017-05-30 21:00:00,FPL,21652
2017-05-30 21:00:00,SRP,4819
2017-05-30 21:00:00,WALC,1573
2017-05-30 22:00:00,IPCO,2519
2017-05-30 22:00:00,CISO,28512
2017-05-30 22:00:00,SC,3938
2017-05-30 22:00:00,AVA,1752
2017-05-30 22:00:00,SCEG,3810
2017-05-30 22:00:00,GVL,343
2017-05-30 22:00:00,ISNE,13680
2017-05-30 22:00:00,TEPC,1757
2017-05-30 22:00:00,SOCO,31819
2017-05-30 22:00:00,DUK,15688
2017-05-30 22:00:00,TIDC,434
2017-05-30 22:00:00,FMPP,3317
2017-05-30 22:00:00,LGEE,4852
2017-05-30 22:00:00,EPE,1301
2017-05-30 22:00:00,AECI,2319
2017-05-30 22:00:00,FPL,21050
2017-05-30 22:00:00,PSCO,4936
2017-05-30 22:00:00,PSEI,1305
2017-05-30 22:00:00,CPLW,616
2017-05-30 22:00:00,JEA,2411
2017-05-30 22:00:00,NYIS,17163
2017-05-30 22:00:00,WALC,1634
2017-05-30 22:00:00,NSB,89
2017-05-30 22:00:00,TVA,22559
2017-05-30 22:00:00,HST,99
2017-05-30 22:00:00,PGE,2239
2017-05-30 22:00:00,MISO,79536
2017-05-30 22:00:00,FPC,8289
2017-05-30 22:00:00,BPAT,6196
2017-05-30 22:00:00,SCL,1143
2017-05-30 22:00:00,SRP,5054
2017-05-30 22:00:00,NEVP,5668
2017-05-30 22:00:00,ERCO,50020
2017-05-30 22:00:00,AEC,1255
2017-05-30 22:00:00,TEC,3955
2017-05-30 22:00:00,GCPD,680
2017-05-30 22:00:00,TAL,461
2017-05-30 22:00:00,WAUW,98
2017-05-30 22:00:00,AZPS,4700
2017-05-30 22:00:00,IID,690
2017-05-30 22:00:00,WACM,2772
2017-05-30 22:00:00,PACW,2906
2017-05-30 22:00:00,CPLE,9623
2017-05-30 22:00:00,BANC,2671
2017-05-30 22:00:00,TPWR,580
2017-05-30 22:00:00,PNM,1768
2017-05-30 22:00:00,DOPD,219
2017-05-30 22:00:00,PJM,93463
2017-05-30 22:00:00,SEC,286
2017-05-30 22:00:00,SWPP,33725
2017-05-30 22:00:00,CHPD,456
2017-05-30 22:00:00,SPA,92
2017-05-30 22:00:00,OVEC,65
2017-05-30 22:00:00,NWMT,1295
2017-05-30 22:00:00,PACE,6535
2017-05-30 22:00:00,LDWP,3417
2017-05-30 23:00:00,TEC,3870
2017-05-30 23:00:00,AEC,1267
2017-05-30 23:00:00,LDWP,3479
2017-05-30 23:00:00,WAUW,98
2017-05-30 23:00:00,BANC,2813
2017-05-30 23:00:00,AVA,1768
2017-05-30 23:00:00,ERCO,49510
2017-05-30 23:00:00,SCL,1137
2017-05-30 23:00:00,AECI,2337
2017-05-30 23:00:00,SWPP,33384
2017-05-30 23:00:00,IPCO,2603
2017-05-30 23:00:00,PACE,6640
2017-05-30 23:00:00,MISO,78836
2017-05-30 23:00:00,PNM,1794
2017-05-30 23:00:00,HST,96
2017-05-30 23:00:00,NYIS,17113
2017-05-30 23:00:00,DOPD,224
2017-05-30 23:00:00,DUK,15034
2017-05-30 23:00:00,PACW,2958
2017-05-30 23:00:00,SOCO,31311
2017-05-30 23:00:00,ISNE,13680
2017-05-30 23:00:00,TEPC,1889
2017-05-30 23:00:00,CPLW,610
2017-05-30 23:00:00,FMPP,3169
2017-05-30 23:00:00,FPL,20038
2017-05-30 23:00:00,CISO,29239
2017-05-30 23:00:00,LGEE,4771
2017-05-30 23:00:00,WALC,1649
2017-05-30 23:00:00,PSCO,4947
2017-05-30 23:00:00,PSEI,1235
2017-05-30 23:00:00,WACM,2782
2017-05-30 23:00:00,SC,3839
2017-05-30 23:00:00,SPA,86
2017-05-30 23:00:00,NWMT,1300
2017-05-30 23:00:00,GVL,341
2017-05-30 23:00:00,CPLE,9553
2017-05-30 23:00:00,TPWR,585
2017-05-30 23:00:00,CHPD,459
2017-05-30 23:00:00,PJM,92000
2017-05-30 23:00:00,SEC,277
2017-05-30 23:00:00,OVEC,65
2017-05-30 23:00:00,TAL,448
2017-05-30 23:00:00,SCEG,3740
2017-05-30 23:00:00,EPE,1310
