"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2023/08/21 11:00:00","MHK VL","61756","854.464"
"2023/08/21 12:00:00","MHK VL","61756","851.7325"
"2023/08/21 13:00:00","MHK VL","61756","821.5374"
"2023/08/21 14:00:00","MHK VL","61756","809.6341"
"2023/08/21 15:00:00","MHK VL","61756","793.2277"
"2023/08/21 16:00:00","MHK VL","61756","830.1033"
"2023/08/21 17:00:00","MHK VL","61756","873.9298"
"2023/08/21 18:00:00","MHK VL","61756","916.2663"
"2023/08/21 19:00:00","MHK VL","61756","932.6807"
"2023/08/21 20:00:00","MHK VL","61756","933.9476"
"2023/08/21 21:00:00","MHK VL","61756","878.0226"
"2023/08/21 22:00:00","MHK VL","61756","803.4875"
"2023/08/21 23:00:00","MHK VL","61756","721.9673"
"2023/08/22 00:00:00","MHK VL","61756","675.8311"
"2023/08/22 01:00:00","MHK VL","61756","642.2769"
"2023/08/22 02:00:00","MHK VL","61756","622.6278"
"2023/08/22 03:00:00","MHK VL","61756","614.5742"
"2023/08/22 04:00:00","MHK VL","61756","613.4495"
"2023/08/22 05:00:00","MHK VL","61756","644.5797"
"2023/08/22 06:00:00","MHK VL","61756","685.8636"
"2023/08/22 07:00:00","MHK VL","61756","708.5639"
"2023/08/22 08:00:00","MHK VL","61756","693.5016"
"2023/08/22 09:00:00","MHK VL","61756","656.5462"
"2023/08/22 10:00:00","MHK VL","61756","642.9963"
"2023/08/22 11:00:00","MHK VL","61756","645.1634"
"2023/08/22 12:00:00","MHK VL","61756","652.5971"
"2023/08/22 13:00:00","MHK VL","61756","677.8502"
"2023/08/22 14:00:00","MHK VL","61756","701.3881"
"2023/08/22 15:00:00","MHK VL","61756","724.7583"
"2023/08/22 16:00:00","MHK VL","61756","754.0661"
"2023/08/22 17:00:00","MHK VL","61756","801.5906"
"2023/08/22 18:00:00","MHK VL","61756","873.1616"
"2023/08/22 19:00:00","MHK VL","61756","916.3541"
"2023/08/22 20:00:00","MHK VL","61756","913.2663"
"2023/08/22 21:00:00","MHK VL","61756","862.0165"
"2023/08/22 22:00:00","MHK VL","61756","792.2577"
"2023/08/22 23:00:00","MHK VL","61756","723.6444"
"2023/08/23 00:00:00","MHK VL","61756","682.4503"
"2023/08/23 01:00:00","MHK VL","61756","657.2586"
"2023/08/23 02:00:00","MHK VL","61756","627.8233"
"2023/08/23 03:00:00","MHK VL","61756","618.3893"
"2023/08/23 04:00:00","MHK VL","61756","628.9601"
"2023/08/23 05:00:00","MHK VL","61756","677.1205"
"2023/08/23 06:00:00","MHK VL","61756","732.3228"
"2023/08/23 07:00:00","MHK VL","61756","759.3102"
"2023/08/23 08:00:00","MHK VL","61756","745.1901"
"2023/08/23 09:00:00","MHK VL","61756","730.0776"
"2023/08/23 10:00:00","MHK VL","61756","710.7274"
"2023/08/23 11:00:00","MHK VL","61756","703.9573"
"2023/08/23 12:00:00","MHK VL","61756","730.4763"
"2023/08/23 13:00:00","MHK VL","61756","747.3483"
"2023/08/23 14:00:00","MHK VL","61756","776.7733"
"2023/08/23 15:00:00","MHK VL","61756","800.1852"
"2023/08/23 16:00:00","MHK VL","61756","829.8817"
"2023/08/23 17:00:00","MHK VL","61756","878.6518"
"2023/08/23 18:00:00","MHK VL","61756","914.0649"
"2023/08/23 19:00:00","MHK VL","61756","954.521"
"2023/08/23 20:00:00","MHK VL","61756","958.1625"
"2023/08/23 21:00:00","MHK VL","61756","899.8345"
"2023/08/23 22:00:00","MHK VL","61756","830.0566"
"2023/08/23 23:00:00","MHK VL","61756","757.79"
"2023/08/24 00:00:00","MHK VL","61756","699.7393"
"2023/08/24 01:00:00","MHK VL","61756","672.4193"
"2023/08/24 02:00:00","MHK VL","61756","652.8442"
"2023/08/24 03:00:00","MHK VL","61756","651.0097"
"2023/08/24 04:00:00","MHK VL","61756","654.6187"
"2023/08/24 05:00:00","MHK VL","61756","719.0886"
"2023/08/24 06:00:00","MHK VL","61756","799.7003"
"2023/08/24 07:00:00","MHK VL","61756","795.2117"
"2023/08/24 08:00:00","MHK VL","61756","822.9684"
"2023/08/24 09:00:00","MHK VL","61756","814.6157"
"2023/08/24 10:00:00","MHK VL","61756","839.1622"
"2023/08/24 11:00:00","MHK VL","61756","854.7264"
"2023/08/24 12:00:00","MHK VL","61756","872.3365"
"2023/08/24 13:00:00","MHK VL","61756","874.5947"
"2023/08/24 14:00:00","MHK VL","61756","849.4399"
"2023/08/24 15:00:00","MHK VL","61756","856.359"
"2023/08/24 16:00:00","MHK VL","61756","897.3662"
"2023/08/24 17:00:00","MHK VL","61756","897.2249"
"2023/08/24 18:00:00","MHK VL","61756","894.0278"
"2023/08/24 19:00:00","MHK VL","61756","894.6946"
"2023/08/24 20:00:00","MHK VL","61756","887.2984"
"2023/08/24 21:00:00","MHK VL","61756","838.6055"
"2023/08/24 22:00:00","MHK VL","61756","781.2745"
"2023/08/24 23:00:00","MHK VL","61756","727.607"
"2023/08/25 00:00:00","MHK VL","61756","711.9716"
"2023/08/25 01:00:00","MHK VL","61756","688.805"
"2023/08/25 02:00:00","MHK VL","61756","668.0675"
"2023/08/25 03:00:00","MHK VL","61756","666.0463"
"2023/08/25 04:00:00","MHK VL","61756","673.0902"
"2023/08/25 05:00:00","MHK VL","61756","702.1606"
"2023/08/25 06:00:00","MHK VL","61756","760.786"
"2023/08/25 07:00:00","MHK VL","61756","828.1091"
"2023/08/25 08:00:00","MHK VL","61756","871.7266"
"2023/08/25 09:00:00","MHK VL","61756","896.2699"
"2023/08/25 10:00:00","MHK VL","61756","925.1974"
"2023/08/25 11:00:00","MHK VL","61756","936.2721"
"2023/08/25 12:00:00","MHK VL","61756","948.5941"
"2023/08/25 13:00:00","MHK VL","61756","939.9663"
"2023/08/25 14:00:00","MHK VL","61756","940.8629"
"2023/08/25 15:00:00","MHK VL","61756","941.6413"
"2023/08/25 16:00:00","MHK VL","61756","971.6498"
"2023/08/25 17:00:00","MHK VL","61756","984.285"
"2023/08/25 18:00:00","MHK VL","61756","1005.5945"
"2023/08/25 19:00:00","MHK VL","61756","1012.8781"
"2023/08/25 20:00:00","MHK VL","61756","999.1701"
"2023/08/25 21:00:00","MHK VL","61756","942.1598"
"2023/08/25 22:00:00","MHK VL","61756","874.6359"
"2023/08/25 23:00:00","MHK VL","61756","817.7475"
"2023/08/26 00:00:00","MHK VL","61756","771.8869"
"2023/08/26 01:00:00","MHK VL","61756","729.3938"
"2023/08/26 02:00:00","MHK VL","61756","704.3246"
"2023/08/26 03:00:00","MHK VL","61756","681.7022"
"2023/08/26 04:00:00","MHK VL","61756","679.3018"
"2023/08/26 05:00:00","MHK VL","61756","686.4872"
"2023/08/26 06:00:00","MHK VL","61756","708.7893"
"2023/08/26 07:00:00","MHK VL","61756","739.0389"
"2023/08/26 08:00:00","MHK VL","61756","748.7357"
"2023/08/26 09:00:00","MHK VL","61756","743.9943"
"2023/08/26 10:00:00","MHK VL","61756","774.2639"
"2023/08/26 11:00:00","MHK VL","61756","786.3339"
"2023/08/26 12:00:00","MHK VL","61756","802.5532"
"2023/08/26 13:00:00","MHK VL","61756","813.2324"
"2023/08/26 14:00:00","MHK VL","61756","819.4671"
"2023/08/26 15:00:00","MHK VL","61756","839.3213"
"2023/08/26 16:00:00","MHK VL","61756","877.1928"
"2023/08/26 17:00:00","MHK VL","61756","913.2749"
"2023/08/26 18:00:00","MHK VL","61756","947.2674"
"2023/08/26 19:00:00","MHK VL","61756","953.5445"
"2023/08/26 20:00:00","MHK VL","61756","942.6438"
"2023/08/26 21:00:00","MHK VL","61756","897.7415"
"2023/08/26 22:00:00","MHK VL","61756","842.9114"
"2023/08/26 23:00:00","MHK VL","61756","778.9804"
"2023/08/27 00:00:00","MHK VL","61756","712.6692"
"2023/08/27 01:00:00","MHK VL","61756","677.5964"
"2023/08/27 02:00:00","MHK VL","61756","653.5602"
"2023/08/27 03:00:00","MHK VL","61756","639.2369"
"2023/08/27 04:00:00","MHK VL","61756","633.1235"
"2023/08/27 05:00:00","MHK VL","61756","641.4332"
"2023/08/27 06:00:00","MHK VL","61756","651.7097"
"2023/08/27 07:00:00","MHK VL","61756","670.7234"
"2023/08/27 08:00:00","MHK VL","61756","687.4822"
"2023/08/27 09:00:00","MHK VL","61756","685.214"
"2023/08/27 10:00:00","MHK VL","61756","690.773"
"2023/08/27 11:00:00","MHK VL","61756","710.7257"
"2023/08/27 12:00:00","MHK VL","61756","706.8485"
"2023/08/27 13:00:00","MHK VL","61756","704.7523"
"2023/08/27 14:00:00","MHK VL","61756","700.0803"
"2023/08/27 15:00:00","MHK VL","61756","708.0465"
"2023/08/27 16:00:00","MHK VL","61756","734.5314"
"2023/08/27 17:00:00","MHK VL","61756","802.585"
"2023/08/27 18:00:00","MHK VL","61756","875.5471"
"2023/08/27 19:00:00","MHK VL","61756","900.5479"
"2023/08/27 20:00:00","MHK VL","61756","894.147"
"2023/08/27 21:00:00","MHK VL","61756","841.144"
"2023/08/27 22:00:00","MHK VL","61756","781.7842"
"2023/08/27 23:00:00","MHK VL","61756","714.4982"
"2023/08/28 00:00:00","MHK VL","61756","663.3532"
"2023/08/28 01:00:00","MHK VL","61756","634.947"
"2023/08/28 02:00:00","MHK VL","61756","619.8762"
"2023/08/28 03:00:00","MHK VL","61756","614.6025"
"2023/08/28 04:00:00","MHK VL","61756","623.7065"
"2023/08/28 05:00:00","MHK VL","61756","664.4904"
"2023/08/28 06:00:00","MHK VL","61756","734.3591"
"2023/08/28 07:00:00","MHK VL","61756","783.5671"
"2023/08/28 08:00:00","MHK VL","61756","771.1387"
"2023/08/28 09:00:00","MHK VL","61756","754.9421"
"2023/08/28 10:00:00","MHK VL","61756","768.2122"
"2023/08/28 11:00:00","MHK VL","61756","808.2544"
"2023/08/28 12:00:00","MHK VL","61756","844.119"
"2023/08/28 13:00:00","MHK VL","61756","840.5469"
"2023/08/28 14:00:00","MHK VL","61756","832.2269"
"2023/08/28 15:00:00","MHK VL","61756","823.1386"
"2023/08/28 16:00:00","MHK VL","61756","840.7039"
"2023/08/28 17:00:00","MHK VL","61756","865.6576"
"2023/08/28 18:00:00","MHK VL","61756","896.604"
"2023/08/28 19:00:00","MHK VL","61756","933.0141"
"2023/08/28 20:00:00","MHK VL","61756","934.6781"
"2023/08/28 21:00:00","MHK VL","61756","876.835"
"2023/08/28 22:00:00","MHK VL","61756","816.0822"
"2023/08/28 23:00:00","MHK VL","61756","747.4679"
"2023/08/29 00:00:00","MHK VL","61756","693.9856"
"2023/08/29 01:00:00","MHK VL","61756","665.8034"
"2023/08/29 02:00:00","MHK VL","61756","652.7531"
"2023/08/29 03:00:00","MHK VL","61756","649.6492"
"2023/08/29 04:00:00","MHK VL","61756","656.4332"
"2023/08/29 05:00:00","MHK VL","61756","691.7458"
"2023/08/29 06:00:00","MHK VL","61756","771.7222"
"2023/08/29 07:00:00","MHK VL","61756","819.8863"
"2023/08/29 08:00:00","MHK VL","61756","838.3892"
"2023/08/29 09:00:00","MHK VL","61756","830.793"
"2023/08/29 10:00:00","MHK VL","61756","854.2227"
"2023/08/29 11:00:00","MHK VL","61756","855.5137"
"2023/08/29 12:00:00","MHK VL","61756","881.1179"
"2023/08/29 13:00:00","MHK VL","61756","875.3073"
"2023/08/29 14:00:00","MHK VL","61756","865.8467"
"2023/08/29 15:00:00","MHK VL","61756","893.8711"
"2023/08/29 16:00:00","MHK VL","61756","919.9952"
"2023/08/29 17:00:00","MHK VL","61756","950.3689"
"2023/08/29 18:00:00","MHK VL","61756","994.1028"
"2023/08/29 19:00:00","MHK VL","61756","1025.632"
"2023/08/29 20:00:00","MHK VL","61756","1005.7013"
"2023/08/29 21:00:00","MHK VL","61756","952.0537"
"2023/08/29 22:00:00","MHK VL","61756","876.5411"
"2023/08/29 23:00:00","MHK VL","61756","797.5525"
"2023/08/30 00:00:00","MHK VL","61756","744.9543"
"2023/08/30 01:00:00","MHK VL","61756","715.7176"
"2023/08/30 02:00:00","MHK VL","61756","693.0634"
"2023/08/30 03:00:00","MHK VL","61756","688.5017"
"2023/08/30 04:00:00","MHK VL","61756","689.6394"
"2023/08/30 05:00:00","MHK VL","61756","736.8141"
"2023/08/30 06:00:00","MHK VL","61756","817.92"
"2023/08/30 07:00:00","MHK VL","61756","869.4628"
"2023/08/30 08:00:00","MHK VL","61756","844.3487"
"2023/08/30 09:00:00","MHK VL","61756","835.1833"
"2023/08/30 10:00:00","MHK VL","61756","828.0463"
"2023/08/30 11:00:00","MHK VL","61756","841.6931"
"2023/08/30 12:00:00","MHK VL","61756","856.5664"
"2023/08/30 13:00:00","MHK VL","61756","889.9392"
"2023/08/30 14:00:00","MHK VL","61756","895.6322"
"2023/08/30 15:00:00","MHK VL","61756","847.958"
"2023/08/30 16:00:00","MHK VL","61756","854.0727"
"2023/08/30 17:00:00","MHK VL","61756","922.8936"
"2023/08/30 18:00:00","MHK VL","61756","932.9113"
"2023/08/30 19:00:00","MHK VL","61756","943.1466"
"2023/08/30 20:00:00","MHK VL","61756","933.9366"
"2023/08/30 21:00:00","MHK VL","61756","874.9998"
"2023/08/30 22:00:00","MHK VL","61756","804.1456"
"2023/08/30 23:00:00","MHK VL","61756","721.911"
"2023/08/31 00:00:00","MHK VL","61756","679.0016"
"2023/08/31 01:00:00","MHK VL","61756","646.9297"
"2023/08/31 02:00:00","MHK VL","61756","629.8445"
"2023/08/31 03:00:00","MHK VL","61756","619.1037"
"2023/08/31 04:00:00","MHK VL","61756","625.5815"
"2023/08/31 05:00:00","MHK VL","61756","659.2346"
"2023/08/31 06:00:00","MHK VL","61756","716.5272"
"2023/08/31 07:00:00","MHK VL","61756","737.2083"
"2023/08/31 08:00:00","MHK VL","61756","683.381"
"2023/08/31 09:00:00","MHK VL","61756","651.5302"
"2023/08/31 10:00:00","MHK VL","61756","614.7592"
"2023/08/31 11:00:00","MHK VL","61756","611.8737"
"2023/08/31 12:00:00","MHK VL","61756","621.4468"
"2023/08/31 13:00:00","MHK VL","61756","622.8307"
"2023/08/31 14:00:00","MHK VL","61756","628.9521"
"2023/08/31 15:00:00","MHK VL","61756","643.5964"
"2023/08/31 16:00:00","MHK VL","61756","686.8904"
"2023/08/31 17:00:00","MHK VL","61756","744.1374"
"2023/08/31 18:00:00","MHK VL","61756","821.431"
"2023/08/31 19:00:00","MHK VL","61756","871.0728"
"2023/08/31 20:00:00","MHK VL","61756","871.9122"
"2023/08/31 21:00:00","MHK VL","61756","822.1886"
"2023/08/31 22:00:00","MHK VL","61756","757.7293"
"2023/08/31 23:00:00","MHK VL","61756","686.6726"
"2023/09/01 00:00:00","MHK VL","61756","641.0664"
"2023/09/01 01:00:00","MHK VL","61756","616.3332"
"2023/09/01 02:00:00","MHK VL","61756","601.1428"
"2023/09/01 03:00:00","MHK VL","61756","595.6833"
"2023/09/01 04:00:00","MHK VL","61756","607.9564"
"2023/09/01 05:00:00","MHK VL","61756","638.5272"
"2023/09/01 06:00:00","MHK VL","61756","694.9741"
"2023/09/01 07:00:00","MHK VL","61756","714.8704"
"2023/09/01 08:00:00","MHK VL","61756","688.2105"
"2023/09/01 09:00:00","MHK VL","61756","651.7202"
"2023/09/01 10:00:00","MHK VL","61756","613.0741"
"2023/09/01 11:00:00","MHK VL","61756","621.3901"
"2023/09/01 12:00:00","MHK VL","61756","629.7773"
"2023/09/01 13:00:00","MHK VL","61756","644.02"
"2023/09/01 14:00:00","MHK VL","61756","654.6765"
"2023/09/01 15:00:00","MHK VL","61756","674.0036"
"2023/09/01 16:00:00","MHK VL","61756","719.8546"
"2023/09/01 17:00:00","MHK VL","61756","796.6008"
"2023/09/01 18:00:00","MHK VL","61756","865.4812"
"2023/09/01 19:00:00","MHK VL","61756","896.8443"
"2023/09/01 20:00:00","MHK VL","61756","885.4937"
"2023/09/01 21:00:00","MHK VL","61756","826.058"
"2023/09/01 22:00:00","MHK VL","61756","764.0357"
"2023/09/01 23:00:00","MHK VL","61756","693.863"
"2023/09/02 00:00:00","MHK VL","61756","665.3605"
"2023/09/02 01:00:00","MHK VL","61756","639.1312"
"2023/09/02 02:00:00","MHK VL","61756","621.0828"
"2023/09/02 03:00:00","MHK VL","61756","609.6567"
"2023/09/02 04:00:00","MHK VL","61756","608.5688"
"2023/09/02 05:00:00","MHK VL","61756","618.9977"
"2023/09/02 06:00:00","MHK VL","61756","623.7632"
"2023/09/02 07:00:00","MHK VL","61756","609.5282"
"2023/09/02 08:00:00","MHK VL","61756","585.0396"
"2023/09/02 09:00:00","MHK VL","61756","568.856"
"2023/09/02 10:00:00","MHK VL","61756","605.0708"
"2023/09/02 11:00:00","MHK VL","61756","593.855"
"2023/09/02 12:00:00","MHK VL","61756","611.3336"
"2023/09/02 13:00:00","MHK VL","61756","636.4128"
"2023/09/02 14:00:00","MHK VL","61756","641.704"
"2023/09/02 15:00:00","MHK VL","61756","674.0736"
"2023/09/02 16:00:00","MHK VL","61756","726.3606"
"2023/09/02 17:00:00","MHK VL","61756","787.9071"
"2023/09/02 18:00:00","MHK VL","61756","837.4102"
"2023/09/02 19:00:00","MHK VL","61756","851.3665"
"2023/09/02 20:00:00","MHK VL","61756","844.7123"
"2023/09/02 21:00:00","MHK VL","61756","809.2093"
"2023/09/02 22:00:00","MHK VL","61756","766.1603"
"2023/09/02 23:00:00","MHK VL","61756","709.2404"
"2023/09/03 00:00:00","MHK VL","61756","672.3752"
"2023/09/03 01:00:00","MHK VL","61756","637.4893"
"2023/09/03 02:00:00","MHK VL","61756","615.015"
"2023/09/03 03:00:00","MHK VL","61756","600.1048"
"2023/09/03 04:00:00","MHK VL","61756","598.782"
"2023/09/03 05:00:00","MHK VL","61756","613.6923"
"2023/09/03 06:00:00","MHK VL","61756","630.9762"
"2023/09/03 07:00:00","MHK VL","61756","634.9322"
"2023/09/03 08:00:00","MHK VL","61756","627.5237"
"2023/09/03 09:00:00","MHK VL","61756","628.2954"
"2023/09/03 10:00:00","MHK VL","61756","627.512"
"2023/09/03 11:00:00","MHK VL","61756","640.0715"
"2023/09/03 12:00:00","MHK VL","61756","663.6489"
"2023/09/03 13:00:00","MHK VL","61756","683.8935"
"2023/09/03 14:00:00","MHK VL","61756","710.738"
"2023/09/03 15:00:00","MHK VL","61756","748.8905"
"2023/09/03 16:00:00","MHK VL","61756","820.0912"
"2023/09/03 17:00:00","MHK VL","61756","924.6988"
"2023/09/03 18:00:00","MHK VL","61756","1002.3252"
"2023/09/03 19:00:00","MHK VL","61756","1005.0206"
"2023/09/03 20:00:00","MHK VL","61756","977.3458"
"2023/09/03 21:00:00","MHK VL","61756","910.2571"
"2023/09/03 22:00:00","MHK VL","61756","847.0181"
"2023/09/03 23:00:00","MHK VL","61756","775.466"
"2023/09/04 00:00:00","MHK VL","61756","722.5705"
"2023/09/04 01:00:00","MHK VL","61756","689.632"
"2023/09/04 02:00:00","MHK VL","61756","672.5308"
"2023/09/04 03:00:00","MHK VL","61756","651.3016"
"2023/09/04 04:00:00","MHK VL","61756","640.8214"
"2023/09/04 05:00:00","MHK VL","61756","654.9675"
"2023/09/04 06:00:00","MHK VL","61756","690.0829"
"2023/09/04 07:00:00","MHK VL","61756","717.8096"
"2023/09/04 08:00:00","MHK VL","61756","709.3972"
"2023/09/04 09:00:00","MHK VL","61756","705.46"
"2023/09/04 10:00:00","MHK VL","61756","736.4573"
"2023/09/04 11:00:00","MHK VL","61756","771.3638"
"2023/09/04 12:00:00","MHK VL","61756","816.6513"
"2023/09/04 13:00:00","MHK VL","61756","858.8309"
"2023/09/04 14:00:00","MHK VL","61756","891.1382"
"2023/09/04 15:00:00","MHK VL","61756","934.7891"
"2023/09/04 16:00:00","MHK VL","61756","972.3288"
"2023/09/04 17:00:00","MHK VL","61756","1034.5467"
"2023/09/04 18:00:00","MHK VL","61756","1092.9879"
"2023/09/04 19:00:00","MHK VL","61756","1104.7479"
"2023/09/04 20:00:00","MHK VL","61756","1073.8269"
"2023/09/04 21:00:00","MHK VL","61756","989.7852"
"2023/09/04 22:00:00","MHK VL","61756","888.2668"
"2023/09/04 23:00:00","MHK VL","61756","811.0266"
"2023/09/05 00:00:00","MHK VL","61756","766.9292"
"2023/09/05 01:00:00","MHK VL","61756","741.2871"
"2023/09/05 02:00:00","MHK VL","61756","723.016"
"2023/09/05 03:00:00","MHK VL","61756","710.9094"
"2023/09/05 04:00:00","MHK VL","61756","714.05"
"2023/09/05 05:00:00","MHK VL","61756","752.5755"
"2023/09/05 06:00:00","MHK VL","61756","829.4893"
"2023/09/05 07:00:00","MHK VL","61756","859.3842"
"2023/09/05 08:00:00","MHK VL","61756","840.6758"
"2023/09/05 09:00:00","MHK VL","61756","837.0439"
"2023/09/05 10:00:00","MHK VL","61756","858.9326"
"2023/09/05 11:00:00","MHK VL","61756","904.7756"
"2023/09/05 12:00:00","MHK VL","61756","941.0775"
"2023/09/05 13:00:00","MHK VL","61756","958.5302"
"2023/09/05 14:00:00","MHK VL","61756","997.8465"
"2023/09/05 15:00:00","MHK VL","61756","1026.1554"
"2023/09/05 16:00:00","MHK VL","61756","1071.061"
"2023/09/05 17:00:00","MHK VL","61756","1127.492"
"2023/09/05 18:00:00","MHK VL","61756","1203.2522"
"2023/09/05 19:00:00","MHK VL","61756","1220.6867"
"2023/09/05 20:00:00","MHK VL","61756","1191.1434"
"2023/09/05 21:00:00","MHK VL","61756","1093.1465"
"2023/09/05 22:00:00","MHK VL","61756","1015.5114"
"2023/09/05 23:00:00","MHK VL","61756","904.9664"
"2023/09/06 00:00:00","MHK VL","61756","839.3594"
"2023/09/06 01:00:00","MHK VL","61756","799.4261"
"2023/09/06 02:00:00","MHK VL","61756","776.3033"
"2023/09/06 03:00:00","MHK VL","61756","763.1615"
"2023/09/06 04:00:00","MHK VL","61756","760.1258"
"2023/09/06 05:00:00","MHK VL","61756","792.8648"
"2023/09/06 06:00:00","MHK VL","61756","861.4422"
"2023/09/06 07:00:00","MHK VL","61756","885.4403"
"2023/09/06 08:00:00","MHK VL","61756","875.1007"
"2023/09/06 09:00:00","MHK VL","61756","880.3751"
"2023/09/06 10:00:00","MHK VL","61756","897.9534"
"2023/09/06 11:00:00","MHK VL","61756","930.8798"
"2023/09/06 12:00:00","MHK VL","61756","985.4668"
"2023/09/06 13:00:00","MHK VL","61756","1031.8588"
"2023/09/06 14:00:00","MHK VL","61756","1058.785"
"2023/09/06 15:00:00","MHK VL","61756","1087.843"
"2023/09/06 16:00:00","MHK VL","61756","1121.9594"
"2023/09/06 17:00:00","MHK VL","61756","1186.0555"
"2023/09/06 18:00:00","MHK VL","61756","1249.8894"
"2023/09/06 19:00:00","MHK VL","61756","1282.7937"
"2023/09/06 20:00:00","MHK VL","61756","1241.9293"
"2023/09/06 21:00:00","MHK VL","61756","1135.5526"
"2023/09/06 22:00:00","MHK VL","61756","1046.4596"
"2023/09/06 23:00:00","MHK VL","61756","945.8526"
"2023/09/07 00:00:00","MHK VL","61756","881.633"
"2023/09/07 01:00:00","MHK VL","61756","842.0426"
"2023/09/07 02:00:00","MHK VL","61756","817.2924"
"2023/09/07 03:00:00","MHK VL","61756","800.2329"
"2023/09/07 04:00:00","MHK VL","61756","804.9948"
"2023/09/07 05:00:00","MHK VL","61756","835.1277"
"2023/09/07 06:00:00","MHK VL","61756","914.9188"
"2023/09/07 07:00:00","MHK VL","61756","948.7113"
"2023/09/07 08:00:00","MHK VL","61756","958.1345"
"2023/09/07 09:00:00","MHK VL","61756","991.9874"
"2023/09/07 10:00:00","MHK VL","61756","1019.7708"
"2023/09/07 11:00:00","MHK VL","61756","1047.7924"
"2023/09/07 12:00:00","MHK VL","61756","1060.2943"
"2023/09/07 13:00:00","MHK VL","61756","1063.3355"
"2023/09/07 14:00:00","MHK VL","61756","1092.2053"
"2023/09/07 15:00:00","MHK VL","61756","1084.6827"
"2023/09/07 16:00:00","MHK VL","61756","1115.0451"
"2023/09/07 17:00:00","MHK VL","61756","1188.5294"
"2023/09/07 18:00:00","MHK VL","61756","1179.8664"
"2023/09/07 19:00:00","MHK VL","61756","1138.0905"
"2023/09/07 20:00:00","MHK VL","61756","1103.8392"
"2023/09/07 21:00:00","MHK VL","61756","1015.7039"
