"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2023/04/17 21:00:00","N.Y.C.","61761","5087.1087"
"2023/04/17 22:00:00","N.Y.C.","61761","4789.0102"
"2023/04/17 23:00:00","N.Y.C.","61761","4460.9065"
"2023/04/18 00:00:00","N.Y.C.","61761","4176.8132"
"2023/04/18 01:00:00","N.Y.C.","61761","3985.4581"
"2023/04/18 02:00:00","N.Y.C.","61761","3867.1701"
"2023/04/18 03:00:00","N.Y.C.","61761","3804.415"
"2023/04/18 04:00:00","N.Y.C.","61761","3833.6712"
"2023/04/18 05:00:00","N.Y.C.","61761","4028.3972"
"2023/04/18 06:00:00","N.Y.C.","61761","4448.6389"
"2023/04/18 07:00:00","N.Y.C.","61761","4874.5914"
"2023/04/18 08:00:00","N.Y.C.","61761","5138.1334"
"2023/04/18 09:00:00","N.Y.C.","61761","5285.4015"
"2023/04/18 10:00:00","N.Y.C.","61761","5426.6604"
"2023/04/18 11:00:00","N.Y.C.","61761","5395.2564"
"2023/04/18 12:00:00","N.Y.C.","61761","5402.8924"
"2023/04/18 13:00:00","N.Y.C.","61761","5438.1034"
"2023/04/18 14:00:00","N.Y.C.","61761","5347.5368"
"2023/04/18 15:00:00","N.Y.C.","61761","5310.7565"
"2023/04/18 16:00:00","N.Y.C.","61761","5368.4877"
"2023/04/18 17:00:00","N.Y.C.","61761","5410.4266"
"2023/04/18 18:00:00","N.Y.C.","61761","5330.9604"
"2023/04/18 19:00:00","N.Y.C.","61761","5314.9677"
"2023/04/18 20:00:00","N.Y.C.","61761","5253.0773"
"2023/04/18 21:00:00","N.Y.C.","61761","5076.4604"
"2023/04/18 22:00:00","N.Y.C.","61761","4791.274"
"2023/04/18 23:00:00","N.Y.C.","61761","4468.994"
"2023/04/19 00:00:00","N.Y.C.","61761","4196.6739"
"2023/04/19 01:00:00","N.Y.C.","61761","4028.3173"
"2023/04/19 02:00:00","N.Y.C.","61761","3896.5424"
"2023/04/19 03:00:00","N.Y.C.","61761","3838.6297"
"2023/04/19 04:00:00","N.Y.C.","61761","3873.4614"
"2023/04/19 05:00:00","N.Y.C.","61761","4072.269"
"2023/04/19 06:00:00","N.Y.C.","61761","4515.562"
"2023/04/19 07:00:00","N.Y.C.","61761","4965.6533"
"2023/04/19 08:00:00","N.Y.C.","61761","5199.4228"
"2023/04/19 09:00:00","N.Y.C.","61761","5326.4564"
"2023/04/19 10:00:00","N.Y.C.","61761","5447.195"
"2023/04/19 11:00:00","N.Y.C.","61761","5395.0922"
"2023/04/19 12:00:00","N.Y.C.","61761","5331.6249"
"2023/04/19 13:00:00","N.Y.C.","61761","5317.0129"
"2023/04/19 14:00:00","N.Y.C.","61761","5315.9754"
"2023/04/19 15:00:00","N.Y.C.","61761","5361.9812"
"2023/04/19 16:00:00","N.Y.C.","61761","5430.0147"
"2023/04/19 17:00:00","N.Y.C.","61761","5469.4275"
"2023/04/19 18:00:00","N.Y.C.","61761","5379.6166"
"2023/04/19 19:00:00","N.Y.C.","61761","5332.9188"
"2023/04/19 20:00:00","N.Y.C.","61761","5241.77"
"2023/04/19 21:00:00","N.Y.C.","61761","5058.7598"
"2023/04/19 22:00:00","N.Y.C.","61761","4781.0079"
"2023/04/19 23:00:00","N.Y.C.","61761","4464.2092"
"2023/04/20 00:00:00","N.Y.C.","61761","4189.6519"
"2023/04/20 01:00:00","N.Y.C.","61761","4015.4588"
"2023/04/20 02:00:00","N.Y.C.","61761","3883.4043"
"2023/04/20 03:00:00","N.Y.C.","61761","3827.8219"
"2023/04/20 04:00:00","N.Y.C.","61761","3862.2545"
"2023/04/20 05:00:00","N.Y.C.","61761","4061.1223"
"2023/04/20 06:00:00","N.Y.C.","61761","4494.3617"
"2023/04/20 07:00:00","N.Y.C.","61761","4901.264"
"2023/04/20 08:00:00","N.Y.C.","61761","5175.9516"
"2023/04/20 09:00:00","N.Y.C.","61761","5355.813"
"2023/04/20 10:00:00","N.Y.C.","61761","5302.9758"
"2023/04/20 11:00:00","N.Y.C.","61761","5316.0521"
"2023/04/20 12:00:00","N.Y.C.","61761","5312.7416"
"2023/04/20 13:00:00","N.Y.C.","61761","5310.9592"
"2023/04/20 14:00:00","N.Y.C.","61761","5301.974"
"2023/04/20 15:00:00","N.Y.C.","61761","5330.9956"
"2023/04/20 16:00:00","N.Y.C.","61761","5412.8626"
"2023/04/20 17:00:00","N.Y.C.","61761","5455.6717"
"2023/04/20 18:00:00","N.Y.C.","61761","5337.522"
"2023/04/20 19:00:00","N.Y.C.","61761","5268.2948"
"2023/04/20 20:00:00","N.Y.C.","61761","5210.4976"
"2023/04/20 21:00:00","N.Y.C.","61761","5034.7943"
"2023/04/20 22:00:00","N.Y.C.","61761","4772.0037"
"2023/04/20 23:00:00","N.Y.C.","61761","4473.6092"
"2023/04/21 00:00:00","N.Y.C.","61761","4200.3298"
"2023/04/21 01:00:00","N.Y.C.","61761","4017.3488"
"2023/04/21 02:00:00","N.Y.C.","61761","3901.0358"
"2023/04/21 03:00:00","N.Y.C.","61761","3827.4265"
"2023/04/21 04:00:00","N.Y.C.","61761","3844.1709"
"2023/04/21 05:00:00","N.Y.C.","61761","4014.6345"
"2023/04/21 06:00:00","N.Y.C.","61761","4389.6438"
"2023/04/21 07:00:00","N.Y.C.","61761","4752.4588"
"2023/04/21 08:00:00","N.Y.C.","61761","5030.3487"
"2023/04/21 09:00:00","N.Y.C.","61761","5196.4211"
"2023/04/21 10:00:00","N.Y.C.","61761","5259.1086"
"2023/04/21 11:00:00","N.Y.C.","61761","5331.7069"
"2023/04/21 12:00:00","N.Y.C.","61761","5349.1287"
"2023/04/21 13:00:00","N.Y.C.","61761","5364.2999"
"2023/04/21 14:00:00","N.Y.C.","61761","5395.3277"
"2023/04/21 15:00:00","N.Y.C.","61761","5442.5604"
"2023/04/21 16:00:00","N.Y.C.","61761","5514.7081"
"2023/04/21 17:00:00","N.Y.C.","61761","5500.2171"
"2023/04/21 18:00:00","N.Y.C.","61761","5318.7963"
"2023/04/21 19:00:00","N.Y.C.","61761","5221.9463"
"2023/04/21 20:00:00","N.Y.C.","61761","5137.1614"
"2023/04/21 21:00:00","N.Y.C.","61761","4979.7308"
"2023/04/21 22:00:00","N.Y.C.","61761","4741.9386"
"2023/04/21 23:00:00","N.Y.C.","61761","4473.7331"
"2023/04/22 00:00:00","N.Y.C.","61761","4233.056"
"2023/04/22 01:00:00","N.Y.C.","61761","4049.4082"
"2023/04/22 02:00:00","N.Y.C.","61761","3924.6206"
"2023/04/22 03:00:00","N.Y.C.","61761","3843.4011"
"2023/04/22 04:00:00","N.Y.C.","61761","3816.468"
"2023/04/22 05:00:00","N.Y.C.","61761","3874.6217"
"2023/04/22 06:00:00","N.Y.C.","61761","4003.6707"
"2023/04/22 07:00:00","N.Y.C.","61761","4177.058"
"2023/04/22 08:00:00","N.Y.C.","61761","4369.8913"
"2023/04/22 09:00:00","N.Y.C.","61761","4520.6157"
"2023/04/22 10:00:00","N.Y.C.","61761","4636.7193"
"2023/04/22 11:00:00","N.Y.C.","61761","4753.0222"
"2023/04/22 12:00:00","N.Y.C.","61761","4761.5593"
"2023/04/22 13:00:00","N.Y.C.","61761","4790.0854"
"2023/04/22 14:00:00","N.Y.C.","61761","4819.7003"
"2023/04/22 15:00:00","N.Y.C.","61761","4836.6357"
"2023/04/22 16:00:00","N.Y.C.","61761","4885.7151"
"2023/04/22 17:00:00","N.Y.C.","61761","4916.8055"
"2023/04/22 18:00:00","N.Y.C.","61761","4934.7071"
"2023/04/22 19:00:00","N.Y.C.","61761","4932.392"
"2023/04/22 20:00:00","N.Y.C.","61761","4933.1046"
"2023/04/22 21:00:00","N.Y.C.","61761","4834.6163"
"2023/04/22 22:00:00","N.Y.C.","61761","4682.0319"
"2023/04/22 23:00:00","N.Y.C.","61761","4481.2637"
"2023/04/23 00:00:00","N.Y.C.","61761","4262.5651"
"2023/04/23 01:00:00","N.Y.C.","61761","4078.4727"
"2023/04/23 02:00:00","N.Y.C.","61761","3948.5236"
"2023/04/23 03:00:00","N.Y.C.","61761","3869.2658"
"2023/04/23 04:00:00","N.Y.C.","61761","3832.5486"
"2023/04/23 05:00:00","N.Y.C.","61761","3863.7208"
"2023/04/23 06:00:00","N.Y.C.","61761","3950.8425"
"2023/04/23 07:00:00","N.Y.C.","61761","4083.9819"
"2023/04/23 08:00:00","N.Y.C.","61761","4282.5254"
"2023/04/23 09:00:00","N.Y.C.","61761","4482.855"
"2023/04/23 10:00:00","N.Y.C.","61761","4575.0336"
"2023/04/23 11:00:00","N.Y.C.","61761","4666.2611"
"2023/04/23 12:00:00","N.Y.C.","61761","4720.9495"
"2023/04/23 13:00:00","N.Y.C.","61761","4692.1376"
"2023/04/23 14:00:00","N.Y.C.","61761","4708.8437"
"2023/04/23 15:00:00","N.Y.C.","61761","4752.5742"
"2023/04/23 16:00:00","N.Y.C.","61761","4794.7657"
"2023/04/23 17:00:00","N.Y.C.","61761","4829.3993"
"2023/04/23 18:00:00","N.Y.C.","61761","4873.7544"
"2023/04/23 19:00:00","N.Y.C.","61761","4877.9858"
"2023/04/23 20:00:00","N.Y.C.","61761","4892.6568"
"2023/04/23 21:00:00","N.Y.C.","61761","4784.616"
"2023/04/23 22:00:00","N.Y.C.","61761","4568.3314"
"2023/04/23 23:00:00","N.Y.C.","61761","4301.6859"
"2023/04/24 00:00:00","N.Y.C.","61761","4077.3247"
"2023/04/24 01:00:00","N.Y.C.","61761","3913.5024"
"2023/04/24 02:00:00","N.Y.C.","61761","3815.5546"
"2023/04/24 03:00:00","N.Y.C.","61761","3767.06"
"2023/04/24 04:00:00","N.Y.C.","61761","3806.0832"
"2023/04/24 05:00:00","N.Y.C.","61761","4021.3541"
"2023/04/24 06:00:00","N.Y.C.","61761","4442.1157"
"2023/04/24 07:00:00","N.Y.C.","61761","4848.684"
"2023/04/24 08:00:00","N.Y.C.","61761","5097.3591"
"2023/04/24 09:00:00","N.Y.C.","61761","5229.9321"
"2023/04/24 10:00:00","N.Y.C.","61761","5268.8115"
"2023/04/24 11:00:00","N.Y.C.","61761","5288.4864"
"2023/04/24 12:00:00","N.Y.C.","61761","5279.9115"
"2023/04/24 13:00:00","N.Y.C.","61761","5275.4915"
"2023/04/24 14:00:00","N.Y.C.","61761","5289.2232"
"2023/04/24 15:00:00","N.Y.C.","61761","5313.9501"
"2023/04/24 16:00:00","N.Y.C.","61761","5380.3648"
"2023/04/24 17:00:00","N.Y.C.","61761","5415.8942"
"2023/04/24 18:00:00","N.Y.C.","61761","5319.925"
"2023/04/24 19:00:00","N.Y.C.","61761","5265.2814"
"2023/04/24 20:00:00","N.Y.C.","61761","5212.4306"
"2023/04/24 21:00:00","N.Y.C.","61761","5011.9502"
"2023/04/24 22:00:00","N.Y.C.","61761","4728.8115"
"2023/04/24 23:00:00","N.Y.C.","61761","4407.5287"
"2023/04/25 00:00:00","N.Y.C.","61761","4139.9255"
"2023/04/25 01:00:00","N.Y.C.","61761","3954.4653"
"2023/04/25 02:00:00","N.Y.C.","61761","3850.9393"
"2023/04/25 03:00:00","N.Y.C.","61761","3802.7049"
"2023/04/25 04:00:00","N.Y.C.","61761","3846.6628"
"2023/04/25 05:00:00","N.Y.C.","61761","4066.4215"
"2023/04/25 06:00:00","N.Y.C.","61761","4487.6539"
"2023/04/25 07:00:00","N.Y.C.","61761","4899.0151"
"2023/04/25 08:00:00","N.Y.C.","61761","5144.3437"
"2023/04/25 09:00:00","N.Y.C.","61761","5255.9214"
"2023/04/25 10:00:00","N.Y.C.","61761","5256.6466"
"2023/04/25 11:00:00","N.Y.C.","61761","5359.0457"
"2023/04/25 12:00:00","N.Y.C.","61761","5388.8925"
"2023/04/25 13:00:00","N.Y.C.","61761","5381.8485"
"2023/04/25 14:00:00","N.Y.C.","61761","5373.0989"
"2023/04/25 15:00:00","N.Y.C.","61761","5398.5454"
"2023/04/25 16:00:00","N.Y.C.","61761","5450.0451"
"2023/04/25 17:00:00","N.Y.C.","61761","5452.3896"
"2023/04/25 18:00:00","N.Y.C.","61761","5338.4005"
"2023/04/25 19:00:00","N.Y.C.","61761","5269.7818"
"2023/04/25 20:00:00","N.Y.C.","61761","5236.2658"
"2023/04/25 21:00:00","N.Y.C.","61761","5047.5647"
"2023/04/25 22:00:00","N.Y.C.","61761","4764.9158"
"2023/04/25 23:00:00","N.Y.C.","61761","4418.644"
"2023/04/26 00:00:00","N.Y.C.","61761","4153.6914"
"2023/04/26 01:00:00","N.Y.C.","61761","3979.3587"
"2023/04/26 02:00:00","N.Y.C.","61761","3871.1064"
"2023/04/26 03:00:00","N.Y.C.","61761","3818.3243"
"2023/04/26 04:00:00","N.Y.C.","61761","3854.794"
"2023/04/26 05:00:00","N.Y.C.","61761","4065.8111"
"2023/04/26 06:00:00","N.Y.C.","61761","4489.0772"
"2023/04/26 07:00:00","N.Y.C.","61761","4908.5487"
"2023/04/26 08:00:00","N.Y.C.","61761","5176.7006"
"2023/04/26 09:00:00","N.Y.C.","61761","5287.1989"
"2023/04/26 10:00:00","N.Y.C.","61761","5315.6174"
"2023/04/26 11:00:00","N.Y.C.","61761","5394.9862"
"2023/04/26 12:00:00","N.Y.C.","61761","5368.961"
"2023/04/26 13:00:00","N.Y.C.","61761","5293.0081"
"2023/04/26 14:00:00","N.Y.C.","61761","5264.4128"
"2023/04/26 15:00:00","N.Y.C.","61761","5318.6562"
"2023/04/26 16:00:00","N.Y.C.","61761","5344.8381"
"2023/04/26 17:00:00","N.Y.C.","61761","5398.8274"
"2023/04/26 18:00:00","N.Y.C.","61761","5320.0169"
"2023/04/26 19:00:00","N.Y.C.","61761","5300.6069"
"2023/04/26 20:00:00","N.Y.C.","61761","5266.9559"
"2023/04/26 21:00:00","N.Y.C.","61761","5058.0875"
"2023/04/26 22:00:00","N.Y.C.","61761","4775.4081"
"2023/04/26 23:00:00","N.Y.C.","61761","4456.3622"
"2023/04/27 00:00:00","N.Y.C.","61761","4189.0389"
"2023/04/27 01:00:00","N.Y.C.","61761","4010.9653"
"2023/04/27 02:00:00","N.Y.C.","61761","3895.6256"
"2023/04/27 03:00:00","N.Y.C.","61761","3837.6619"
"2023/04/27 04:00:00","N.Y.C.","61761","3870.675"
"2023/04/27 05:00:00","N.Y.C.","61761","4069.4314"
"2023/04/27 06:00:00","N.Y.C.","61761","4489.1104"
"2023/04/27 07:00:00","N.Y.C.","61761","4914.2136"
"2023/04/27 08:00:00","N.Y.C.","61761","5208.1352"
"2023/04/27 09:00:00","N.Y.C.","61761","5416.1052"
"2023/04/27 10:00:00","N.Y.C.","61761","5470.7274"
"2023/04/27 11:00:00","N.Y.C.","61761","5496.4044"
"2023/04/27 12:00:00","N.Y.C.","61761","5485.9381"
"2023/04/27 13:00:00","N.Y.C.","61761","5486.4113"
"2023/04/27 14:00:00","N.Y.C.","61761","5464.2277"
"2023/04/27 15:00:00","N.Y.C.","61761","5433.5346"
"2023/04/27 16:00:00","N.Y.C.","61761","5455.7386"
"2023/04/27 17:00:00","N.Y.C.","61761","5476.2854"
"2023/04/27 18:00:00","N.Y.C.","61761","5365.9577"
"2023/04/27 19:00:00","N.Y.C.","61761","5292.3577"
"2023/04/27 20:00:00","N.Y.C.","61761","5244.7376"
"2023/04/27 21:00:00","N.Y.C.","61761","5054.3499"
"2023/04/27 22:00:00","N.Y.C.","61761","4782.6038"
"2023/04/27 23:00:00","N.Y.C.","61761","4468.2132"
"2023/04/28 00:00:00","N.Y.C.","61761","4205.3205"
"2023/04/28 01:00:00","N.Y.C.","61761","4023.3686"
"2023/04/28 02:00:00","N.Y.C.","61761","3904.8805"
"2023/04/28 03:00:00","N.Y.C.","61761","3846.5615"
"2023/04/28 04:00:00","N.Y.C.","61761","3870.7637"
"2023/04/28 05:00:00","N.Y.C.","61761","4066.0261"
"2023/04/28 06:00:00","N.Y.C.","61761","4470.2322"
"2023/04/28 07:00:00","N.Y.C.","61761","4878.2066"
"2023/04/28 08:00:00","N.Y.C.","61761","5153.6042"
"2023/04/28 09:00:00","N.Y.C.","61761","5331.652"
"2023/04/28 10:00:00","N.Y.C.","61761","5409.0504"
"2023/04/28 11:00:00","N.Y.C.","61761","5458.8873"
"2023/04/28 12:00:00","N.Y.C.","61761","5480.3926"
"2023/04/28 13:00:00","N.Y.C.","61761","5482.4746"
"2023/04/28 14:00:00","N.Y.C.","61761","5474.1163"
"2023/04/28 15:00:00","N.Y.C.","61761","5480.2115"
"2023/04/28 16:00:00","N.Y.C.","61761","5497.3552"
"2023/04/28 17:00:00","N.Y.C.","61761","5490.4302"
"2023/04/28 18:00:00","N.Y.C.","61761","5392.1381"
"2023/04/28 19:00:00","N.Y.C.","61761","5347.1678"
"2023/04/28 20:00:00","N.Y.C.","61761","5227.8249"
"2023/04/28 21:00:00","N.Y.C.","61761","5062.4122"
"2023/04/28 22:00:00","N.Y.C.","61761","4838.1437"
"2023/04/28 23:00:00","N.Y.C.","61761","4576.1492"
"2023/04/29 00:00:00","N.Y.C.","61761","4329.5975"
"2023/04/29 01:00:00","N.Y.C.","61761","4146.0288"
"2023/04/29 02:00:00","N.Y.C.","61761","4027.2807"
"2023/04/29 03:00:00","N.Y.C.","61761","3943.4557"
"2023/04/29 04:00:00","N.Y.C.","61761","3913.6913"
"2023/04/29 05:00:00","N.Y.C.","61761","3984.9864"
"2023/04/29 06:00:00","N.Y.C.","61761","4144.7312"
"2023/04/29 07:00:00","N.Y.C.","61761","4331.22"
"2023/04/29 08:00:00","N.Y.C.","61761","4579.1216"
"2023/04/29 09:00:00","N.Y.C.","61761","4812.7564"
"2023/04/29 10:00:00","N.Y.C.","61761","4985.5586"
"2023/04/29 11:00:00","N.Y.C.","61761","5088.4472"
"2023/04/29 12:00:00","N.Y.C.","61761","5126.2105"
"2023/04/29 13:00:00","N.Y.C.","61761","5089.9274"
"2023/04/29 14:00:00","N.Y.C.","61761","5067.481"
"2023/04/29 15:00:00","N.Y.C.","61761","5065.8342"
"2023/04/29 16:00:00","N.Y.C.","61761","5092.503"
"2023/04/29 17:00:00","N.Y.C.","61761","5097.9834"
"2023/04/29 18:00:00","N.Y.C.","61761","5087.4808"
"2023/04/29 19:00:00","N.Y.C.","61761","5083.9151"
"2023/04/29 20:00:00","N.Y.C.","61761","5046.7871"
"2023/04/29 21:00:00","N.Y.C.","61761","4929.6295"
"2023/04/29 22:00:00","N.Y.C.","61761","4758.6167"
"2023/04/29 23:00:00","N.Y.C.","61761","4545.7172"
"2023/04/30 00:00:00","N.Y.C.","61761","4307.4168"
"2023/04/30 01:00:00","N.Y.C.","61761","4099.876"
"2023/04/30 02:00:00","N.Y.C.","61761","3955.8293"
"2023/04/30 03:00:00","N.Y.C.","61761","3869.7083"
"2023/04/30 04:00:00","N.Y.C.","61761","3837.8175"
"2023/04/30 05:00:00","N.Y.C.","61761","3876.4183"
"2023/04/30 06:00:00","N.Y.C.","61761","3959.5099"
"2023/04/30 07:00:00","N.Y.C.","61761","4109.6306"
"2023/04/30 08:00:00","N.Y.C.","61761","4302.4134"
"2023/04/30 09:00:00","N.Y.C.","61761","4507.4779"
"2023/04/30 10:00:00","N.Y.C.","61761","4664.6572"
"2023/04/30 11:00:00","N.Y.C.","61761","4820.8743"
"2023/04/30 12:00:00","N.Y.C.","61761","4927.6883"
"2023/04/30 13:00:00","N.Y.C.","61761","4978.4885"
"2023/04/30 14:00:00","N.Y.C.","61761","4995.6852"
"2023/04/30 15:00:00","N.Y.C.","61761","5023.7556"
"2023/04/30 16:00:00","N.Y.C.","61761","5081.1257"
"2023/04/30 17:00:00","N.Y.C.","61761","5156.5611"
"2023/04/30 18:00:00","N.Y.C.","61761","5150.2159"
"2023/04/30 19:00:00","N.Y.C.","61761","5109.0939"
"2023/04/30 20:00:00","N.Y.C.","61761","5065.8564"
"2023/04/30 21:00:00","N.Y.C.","61761","4930.0392"
"2023/04/30 22:00:00","N.Y.C.","61761","4704.7924"
"2023/04/30 23:00:00","N.Y.C.","61761","4455.0816"
"2023/05/01 00:00:00","N.Y.C.","61761","4218.6124"
"2023/05/01 01:00:00","N.Y.C.","61761","4043.1125"
"2023/05/01 02:00:00","N.Y.C.","61761","3932.2349"
"2023/05/01 03:00:00","N.Y.C.","61761","3866.6257"
"2023/05/01 04:00:00","N.Y.C.","61761","3894.3567"
"2023/05/01 05:00:00","N.Y.C.","61761","4095.3869"
"2023/05/01 06:00:00","N.Y.C.","61761","4501.2874"
"2023/05/01 07:00:00","N.Y.C.","61761","4904.8932"
"2023/05/01 08:00:00","N.Y.C.","61761","5127.7619"
"2023/05/01 09:00:00","N.Y.C.","61761","5241.283"
"2023/05/01 10:00:00","N.Y.C.","61761","5296.5354"
"2023/05/01 11:00:00","N.Y.C.","61761","5325.6152"
"2023/05/01 12:00:00","N.Y.C.","61761","5355.3906"
"2023/05/01 13:00:00","N.Y.C.","61761","5356.4437"
"2023/05/01 14:00:00","N.Y.C.","61761","5300.9314"
"2023/05/01 15:00:00","N.Y.C.","61761","5269.6805"
"2023/05/01 16:00:00","N.Y.C.","61761","5327.6397"
"2023/05/01 17:00:00","N.Y.C.","61761","5357.609"
"2023/05/01 18:00:00","N.Y.C.","61761","5278.9583"
"2023/05/01 19:00:00","N.Y.C.","61761","5232.8689"
"2023/05/01 20:00:00","N.Y.C.","61761","5211.1617"
"2023/05/01 21:00:00","N.Y.C.","61761","5037.9799"
"2023/05/01 22:00:00","N.Y.C.","61761","4754.5727"
"2023/05/01 23:00:00","N.Y.C.","61761","4455.4068"
"2023/05/02 00:00:00","N.Y.C.","61761","4186.661"
"2023/05/02 01:00:00","N.Y.C.","61761","4007.8126"
"2023/05/02 02:00:00","N.Y.C.","61761","3893.2425"
"2023/05/02 03:00:00","N.Y.C.","61761","3840.8148"
"2023/05/02 04:00:00","N.Y.C.","61761","3872.9888"
"2023/05/02 05:00:00","N.Y.C.","61761","4075.658"
"2023/05/02 06:00:00","N.Y.C.","61761","4492.0799"
"2023/05/02 07:00:00","N.Y.C.","61761","4961.8357"
"2023/05/02 08:00:00","N.Y.C.","61761","5223.0763"
"2023/05/02 09:00:00","N.Y.C.","61761","5354.5523"
"2023/05/02 10:00:00","N.Y.C.","61761","5380.9804"
"2023/05/02 11:00:00","N.Y.C.","61761","5367.5243"
"2023/05/02 12:00:00","N.Y.C.","61761","5416.6188"
"2023/05/02 13:00:00","N.Y.C.","61761","5403.2052"
"2023/05/02 14:00:00","N.Y.C.","61761","5448.9587"
"2023/05/02 15:00:00","N.Y.C.","61761","5442.3867"
"2023/05/02 16:00:00","N.Y.C.","61761","5404.6433"
"2023/05/02 17:00:00","N.Y.C.","61761","5419.8077"
"2023/05/02 18:00:00","N.Y.C.","61761","5330.7152"
"2023/05/02 19:00:00","N.Y.C.","61761","5285.3725"
"2023/05/02 20:00:00","N.Y.C.","61761","5257.0833"
"2023/05/02 21:00:00","N.Y.C.","61761","5073.733"
"2023/05/02 22:00:00","N.Y.C.","61761","4803.6176"
"2023/05/02 23:00:00","N.Y.C.","61761","4478.8764"
"2023/05/03 00:00:00","N.Y.C.","61761","4208.6459"
"2023/05/03 01:00:00","N.Y.C.","61761","4015.7978"
"2023/05/03 02:00:00","N.Y.C.","61761","3893.4143"
"2023/05/03 03:00:00","N.Y.C.","61761","3851.6781"
"2023/05/03 04:00:00","N.Y.C.","61761","3889.2467"
"2023/05/03 05:00:00","N.Y.C.","61761","4090.6116"
"2023/05/03 06:00:00","N.Y.C.","61761","4514.5382"
"2023/05/03 07:00:00","N.Y.C.","61761","4945.7957"
"2023/05/03 08:00:00","N.Y.C.","61761","5177.9162"
"2023/05/03 09:00:00","N.Y.C.","61761","5309.1378"
"2023/05/03 10:00:00","N.Y.C.","61761","5317.6471"
"2023/05/03 11:00:00","N.Y.C.","61761","5332.2751"
"2023/05/03 12:00:00","N.Y.C.","61761","5351.0108"
"2023/05/03 13:00:00","N.Y.C.","61761","5379.0846"
"2023/05/03 14:00:00","N.Y.C.","61761","5319.0801"
"2023/05/03 15:00:00","N.Y.C.","61761","5309.6892"
"2023/05/03 16:00:00","N.Y.C.","61761","5414.2855"
"2023/05/03 17:00:00","N.Y.C.","61761","5469.7931"
"2023/05/03 18:00:00","N.Y.C.","61761","5386.5433"
"2023/05/03 19:00:00","N.Y.C.","61761","5339.0895"
"2023/05/03 20:00:00","N.Y.C.","61761","5279.2345"
"2023/05/03 21:00:00","N.Y.C.","61761","5087.3298"
"2023/05/03 22:00:00","N.Y.C.","61761","4793.8038"
"2023/05/03 23:00:00","N.Y.C.","61761","4469.2727"
"2023/05/04 00:00:00","N.Y.C.","61761","4203.8106"
"2023/05/04 01:00:00","N.Y.C.","61761","4023.3244"
"2023/05/04 02:00:00","N.Y.C.","61761","3908.5936"
"2023/05/04 03:00:00","N.Y.C.","61761","3861.2639"
"2023/05/04 04:00:00","N.Y.C.","61761","3895.76"
"2023/05/04 05:00:00","N.Y.C.","61761","4096.2187"
"2023/05/04 06:00:00","N.Y.C.","61761","4527.9155"
"2023/05/04 07:00:00","N.Y.C.","61761","4979.6332"
"2023/05/04 08:00:00","N.Y.C.","61761","5268.4673"
"2023/05/04 09:00:00","N.Y.C.","61761","5440.4781"
"2023/05/04 10:00:00","N.Y.C.","61761","5540.8961"
"2023/05/04 11:00:00","N.Y.C.","61761","5591.9785"
"2023/05/04 12:00:00","N.Y.C.","61761","5576.6746"
"2023/05/04 13:00:00","N.Y.C.","61761","5517.6684"
"2023/05/04 14:00:00","N.Y.C.","61761","5476.4199"
"2023/05/04 15:00:00","N.Y.C.","61761","5510.429"
"2023/05/04 16:00:00","N.Y.C.","61761","5514.392"
"2023/05/04 17:00:00","N.Y.C.","61761","5471.6998"
"2023/05/04 18:00:00","N.Y.C.","61761","5369.8357"
"2023/05/04 19:00:00","N.Y.C.","61761","5320.4578"
"2023/05/04 20:00:00","N.Y.C.","61761","5271.4758"
"2023/05/04 21:00:00","N.Y.C.","61761","5100.8654"
"2023/05/04 22:00:00","N.Y.C.","61761","4821.2962"
"2023/05/04 23:00:00","N.Y.C.","61761","4507.9884"
"2023/05/05 00:00:00","N.Y.C.","61761","4236.6154"
"2023/05/05 01:00:00","N.Y.C.","61761","4060.2249"
"2023/05/05 02:00:00","N.Y.C.","61761","3944.1792"
"2023/05/05 03:00:00","N.Y.C.","61761","3884.286"
"2023/05/05 04:00:00","N.Y.C.","61761","3911.2763"
"2023/05/05 05:00:00","N.Y.C.","61761","4104.4747"
"2023/05/05 06:00:00","N.Y.C.","61761","4502.238"
"2023/05/05 07:00:00","N.Y.C.","61761","4893.5474"
"2023/05/05 08:00:00","N.Y.C.","61761","5123.9617"
"2023/05/05 09:00:00","N.Y.C.","61761","5263.4914"
"2023/05/05 10:00:00","N.Y.C.","61761","5264.0409"
"2023/05/05 11:00:00","N.Y.C.","61761","5281.8617"
"2023/05/05 12:00:00","N.Y.C.","61761","5333.9153"
"2023/05/05 13:00:00","N.Y.C.","61761","5358.3974"
"2023/05/05 14:00:00","N.Y.C.","61761","5336.2409"
"2023/05/05 15:00:00","N.Y.C.","61761","5332.4275"
"2023/05/05 16:00:00","N.Y.C.","61761","5310.3794"
"2023/05/05 17:00:00","N.Y.C.","61761","5324.3964"
"2023/05/05 18:00:00","N.Y.C.","61761","5231.9781"
"2023/05/05 19:00:00","N.Y.C.","61761","5163.7352"
"2023/05/05 20:00:00","N.Y.C.","61761","5102.3611"
"2023/05/05 21:00:00","N.Y.C.","61761","4953.3659"
"2023/05/05 22:00:00","N.Y.C.","61761","4727.2549"
"2023/05/05 23:00:00","N.Y.C.","61761","4482.636"
"2023/05/06 00:00:00","N.Y.C.","61761","4218.9895"
"2023/05/06 01:00:00","N.Y.C.","61761","4045.1659"
