"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2020/08/24 02:00:00","MHK VL","61756","777.3233"
"2020/08/24 03:00:00","MHK VL","61756","755.3872"
"2020/08/24 04:00:00","MHK VL","61756","753.3871"
"2020/08/24 05:00:00","MHK VL","61756","812.3269"
"2020/08/24 06:00:00","MHK VL","61756","851.8331"
"2020/08/24 07:00:00","MHK VL","61756","930.2579"
"2020/08/24 08:00:00","MHK VL","61756","970.1864"
"2020/08/24 09:00:00","MHK VL","61756","1018.7585"
"2020/08/24 10:00:00","MHK VL","61756","1052.8835"
"2020/08/24 11:00:00","MHK VL","61756","1091.9374"
"2020/08/24 12:00:00","MHK VL","61756","1126.0029"
"2020/08/24 13:00:00","MHK VL","61756","1154.528"
"2020/08/24 14:00:00","MHK VL","61756","1177.9323"
"2020/08/24 15:00:00","MHK VL","61756","1196.742"
"2020/08/24 16:00:00","MHK VL","61756","1226.3944"
"2020/08/24 17:00:00","MHK VL","61756","1241.1003"
"2020/08/24 18:00:00","MHK VL","61756","1232.7957"
"2020/08/24 19:00:00","MHK VL","61756","1216.96"
"2020/08/24 20:00:00","MHK VL","61756","1206.1091"
"2020/08/24 21:00:00","MHK VL","61756","1127.3232"
"2020/08/24 22:00:00","MHK VL","61756","1046.0052"
"2020/08/24 23:00:00","MHK VL","61756","957.9424"
"2020/08/25 00:00:00","MHK VL","61756","910.098"
"2020/08/25 01:00:00","MHK VL","61756","867.8763"
"2020/08/25 02:00:00","MHK VL","61756","844.4423"
"2020/08/25 03:00:00","MHK VL","61756","815.8274"
"2020/08/25 04:00:00","MHK VL","61756","821.5105"
"2020/08/25 05:00:00","MHK VL","61756","864.6196"
"2020/08/25 06:00:00","MHK VL","61756","910.6922"
"2020/08/25 07:00:00","MHK VL","61756","953.8693"
"2020/08/25 08:00:00","MHK VL","61756","982.7356"
"2020/08/25 09:00:00","MHK VL","61756","1016.8244"
"2020/08/25 10:00:00","MHK VL","61756","1048.304"
"2020/08/25 11:00:00","MHK VL","61756","1076.2977"
"2020/08/25 12:00:00","MHK VL","61756","1098.3693"
"2020/08/25 13:00:00","MHK VL","61756","1116.274"
"2020/08/25 14:00:00","MHK VL","61756","1120.5496"
"2020/08/25 15:00:00","MHK VL","61756","1113.5518"
"2020/08/25 16:00:00","MHK VL","61756","1099.4832"
"2020/08/25 17:00:00","MHK VL","61756","1092.9034"
"2020/08/25 18:00:00","MHK VL","61756","1079.8568"
"2020/08/25 19:00:00","MHK VL","61756","1048.4806"
"2020/08/25 20:00:00","MHK VL","61756","1031.407"
"2020/08/25 21:00:00","MHK VL","61756","969.0406"
"2020/08/25 22:00:00","MHK VL","61756","891.9808"
"2020/08/25 23:00:00","MHK VL","61756","825.9861"
"2020/08/26 00:00:00","MHK VL","61756","768.853"
"2020/08/26 01:00:00","MHK VL","61756","741.0067"
"2020/08/26 02:00:00","MHK VL","61756","697.4245"
"2020/08/26 03:00:00","MHK VL","61756","673.1731"
"2020/08/26 04:00:00","MHK VL","61756","667.236"
"2020/08/26 05:00:00","MHK VL","61756","702.5644"
"2020/08/26 06:00:00","MHK VL","61756","741.8773"
"2020/08/26 07:00:00","MHK VL","61756","800.6175"
"2020/08/26 08:00:00","MHK VL","61756","805.3246"
"2020/08/26 09:00:00","MHK VL","61756","791.9455"
"2020/08/26 10:00:00","MHK VL","61756","795.3821"
"2020/08/26 11:00:00","MHK VL","61756","795.6348"
"2020/08/26 12:00:00","MHK VL","61756","804.7213"
"2020/08/26 13:00:00","MHK VL","61756","814.9678"
"2020/08/26 14:00:00","MHK VL","61756","814.9369"
"2020/08/26 15:00:00","MHK VL","61756","826.1792"
"2020/08/26 16:00:00","MHK VL","61756","855.3405"
"2020/08/26 17:00:00","MHK VL","61756","880.2535"
"2020/08/26 18:00:00","MHK VL","61756","886.7311"
"2020/08/26 19:00:00","MHK VL","61756","894.1368"
"2020/08/26 20:00:00","MHK VL","61756","909.4098"
"2020/08/26 21:00:00","MHK VL","61756","845.4009"
"2020/08/26 22:00:00","MHK VL","61756","786.5764"
"2020/08/26 23:00:00","MHK VL","61756","712.3837"
"2020/08/27 00:00:00","MHK VL","61756","694.3761"
"2020/08/27 01:00:00","MHK VL","61756","654.7553"
"2020/08/27 02:00:00","MHK VL","61756","649.2768"
"2020/08/27 03:00:00","MHK VL","61756","643.0213"
"2020/08/27 04:00:00","MHK VL","61756","650.6865"
"2020/08/27 05:00:00","MHK VL","61756","685.577"
"2020/08/27 06:00:00","MHK VL","61756","749.491"
"2020/08/27 07:00:00","MHK VL","61756","819.3554"
"2020/08/27 08:00:00","MHK VL","61756","879.1354"
"2020/08/27 09:00:00","MHK VL","61756","898.3879"
"2020/08/27 10:00:00","MHK VL","61756","922.2204"
"2020/08/27 11:00:00","MHK VL","61756","927.4504"
"2020/08/27 12:00:00","MHK VL","61756","942.8381"
"2020/08/27 13:00:00","MHK VL","61756","966.9481"
"2020/08/27 14:00:00","MHK VL","61756","946.1867"
"2020/08/27 15:00:00","MHK VL","61756","937.3009"
"2020/08/27 16:00:00","MHK VL","61756","943.1611"
"2020/08/27 17:00:00","MHK VL","61756","957.1599"
"2020/08/27 18:00:00","MHK VL","61756","954.5445"
"2020/08/27 19:00:00","MHK VL","61756","939.125"
"2020/08/27 20:00:00","MHK VL","61756","922.2404"
"2020/08/27 21:00:00","MHK VL","61756","878.0045"
"2020/08/27 22:00:00","MHK VL","61756","823.5732"
"2020/08/27 23:00:00","MHK VL","61756","776.0352"
"2020/08/28 00:00:00","MHK VL","61756","745.9004"
"2020/08/28 01:00:00","MHK VL","61756","709.8344"
"2020/08/28 02:00:00","MHK VL","61756","699.8127"
"2020/08/28 03:00:00","MHK VL","61756","668.0545"
"2020/08/28 04:00:00","MHK VL","61756","678.2956"
"2020/08/28 05:00:00","MHK VL","61756","715.5"
"2020/08/28 06:00:00","MHK VL","61756","766.3069"
"2020/08/28 07:00:00","MHK VL","61756","811.1832"
"2020/08/28 08:00:00","MHK VL","61756","860.2771"
"2020/08/28 09:00:00","MHK VL","61756","877.3037"
"2020/08/28 10:00:00","MHK VL","61756","887.3462"
"2020/08/28 11:00:00","MHK VL","61756","869.2892"
"2020/08/28 12:00:00","MHK VL","61756","881.9033"
"2020/08/28 13:00:00","MHK VL","61756","882.7094"
"2020/08/28 14:00:00","MHK VL","61756","884.991"
"2020/08/28 15:00:00","MHK VL","61756","899.3315"
"2020/08/28 16:00:00","MHK VL","61756","906.9897"
"2020/08/28 17:00:00","MHK VL","61756","923.2699"
"2020/08/28 18:00:00","MHK VL","61756","941.0527"
"2020/08/28 19:00:00","MHK VL","61756","937.7077"
"2020/08/28 20:00:00","MHK VL","61756","931.1271"
"2020/08/28 21:00:00","MHK VL","61756","881.909"
"2020/08/28 22:00:00","MHK VL","61756","825.4848"
"2020/08/28 23:00:00","MHK VL","61756","783.2201"
"2020/08/29 00:00:00","MHK VL","61756","747.609"
"2020/08/29 01:00:00","MHK VL","61756","715.7261"
"2020/08/29 02:00:00","MHK VL","61756","681.3025"
"2020/08/29 03:00:00","MHK VL","61756","682.3679"
"2020/08/29 04:00:00","MHK VL","61756","692.2861"
"2020/08/29 05:00:00","MHK VL","61756","703.2003"
"2020/08/29 06:00:00","MHK VL","61756","731.1214"
"2020/08/29 07:00:00","MHK VL","61756","771.5459"
"2020/08/29 08:00:00","MHK VL","61756","843.2222"
"2020/08/29 09:00:00","MHK VL","61756","894.1259"
"2020/08/29 10:00:00","MHK VL","61756","938.7785"
"2020/08/29 11:00:00","MHK VL","61756","963.2215"
"2020/08/29 12:00:00","MHK VL","61756","948.5867"
"2020/08/29 13:00:00","MHK VL","61756","952.6109"
"2020/08/29 14:00:00","MHK VL","61756","959.1488"
"2020/08/29 15:00:00","MHK VL","61756","970.3371"
"2020/08/29 16:00:00","MHK VL","61756","1012.0501"
"2020/08/29 17:00:00","MHK VL","61756","1053.5581"
"2020/08/29 18:00:00","MHK VL","61756","1034.9247"
"2020/08/29 19:00:00","MHK VL","61756","990.2441"
"2020/08/29 20:00:00","MHK VL","61756","963.1661"
"2020/08/29 21:00:00","MHK VL","61756","913.5137"
"2020/08/29 22:00:00","MHK VL","61756","852.7861"
"2020/08/29 23:00:00","MHK VL","61756","792.3811"
"2020/08/30 00:00:00","MHK VL","61756","725.3047"
"2020/08/30 01:00:00","MHK VL","61756","683.9216"
"2020/08/30 02:00:00","MHK VL","61756","658.1091"
"2020/08/30 03:00:00","MHK VL","61756","639.6342"
"2020/08/30 04:00:00","MHK VL","61756","629.1019"
"2020/08/30 05:00:00","MHK VL","61756","630.015"
"2020/08/30 06:00:00","MHK VL","61756","639.3434"
"2020/08/30 07:00:00","MHK VL","61756","665.0076"
"2020/08/30 08:00:00","MHK VL","61756","706.7946"
"2020/08/30 09:00:00","MHK VL","61756","736.647"
"2020/08/30 10:00:00","MHK VL","61756","735.7528"
"2020/08/30 11:00:00","MHK VL","61756","736.2559"
"2020/08/30 12:00:00","MHK VL","61756","738.1469"
"2020/08/30 13:00:00","MHK VL","61756","736.309"
"2020/08/30 14:00:00","MHK VL","61756","744.8564"
"2020/08/30 15:00:00","MHK VL","61756","746.3688"
"2020/08/30 16:00:00","MHK VL","61756","764.2751"
"2020/08/30 17:00:00","MHK VL","61756","800.9735"
"2020/08/30 18:00:00","MHK VL","61756","819.1006"
"2020/08/30 19:00:00","MHK VL","61756","847.0824"
"2020/08/30 20:00:00","MHK VL","61756","850.1134"
"2020/08/30 21:00:00","MHK VL","61756","782.2907"
"2020/08/30 22:00:00","MHK VL","61756","711.0494"
"2020/08/30 23:00:00","MHK VL","61756","651.5746"
"2020/08/31 00:00:00","MHK VL","61756","613.5841"
"2020/08/31 01:00:00","MHK VL","61756","600.665"
"2020/08/31 02:00:00","MHK VL","61756","605.0238"
"2020/08/31 03:00:00","MHK VL","61756","605.0424"
"2020/08/31 04:00:00","MHK VL","61756","602.309"
"2020/08/31 05:00:00","MHK VL","61756","634.2319"
"2020/08/31 06:00:00","MHK VL","61756","706.0456"
"2020/08/31 07:00:00","MHK VL","61756","746.0117"
"2020/08/31 08:00:00","MHK VL","61756","752.6698"
"2020/08/31 09:00:00","MHK VL","61756","755.6113"
"2020/08/31 10:00:00","MHK VL","61756","762.5595"
"2020/08/31 11:00:00","MHK VL","61756","780.3364"
"2020/08/31 12:00:00","MHK VL","61756","798.2824"
"2020/08/31 13:00:00","MHK VL","61756","814.6395"
"2020/08/31 14:00:00","MHK VL","61756","829.0686"
"2020/08/31 15:00:00","MHK VL","61756","851.3483"
"2020/08/31 16:00:00","MHK VL","61756","863.0229"
"2020/08/31 17:00:00","MHK VL","61756","893.3633"
"2020/08/31 18:00:00","MHK VL","61756","896.6705"
"2020/08/31 19:00:00","MHK VL","61756","908.3249"
"2020/08/31 20:00:00","MHK VL","61756","900.6855"
"2020/08/31 21:00:00","MHK VL","61756","856.2636"
"2020/08/31 22:00:00","MHK VL","61756","786.0087"
"2020/08/31 23:00:00","MHK VL","61756","720.0454"
"2020/09/01 00:00:00","MHK VL","61756","693.043"
"2020/09/01 01:00:00","MHK VL","61756","672.6755"
"2020/09/01 02:00:00","MHK VL","61756","667.7479"
"2020/09/01 03:00:00","MHK VL","61756","656.5858"
"2020/09/01 04:00:00","MHK VL","61756","667.2545"
"2020/09/01 05:00:00","MHK VL","61756","707.0393"
"2020/09/01 06:00:00","MHK VL","61756","777.3998"
"2020/09/01 07:00:00","MHK VL","61756","821.2911"
"2020/09/01 08:00:00","MHK VL","61756","842.215"
"2020/09/01 09:00:00","MHK VL","61756","860.1794"
"2020/09/01 10:00:00","MHK VL","61756","862.4407"
"2020/09/01 11:00:00","MHK VL","61756","892.6226"
"2020/09/01 12:00:00","MHK VL","61756","916.7544"
"2020/09/01 13:00:00","MHK VL","61756","922.5324"
"2020/09/01 14:00:00","MHK VL","61756","928.4958"
"2020/09/01 15:00:00","MHK VL","61756","920.224"
"2020/09/01 16:00:00","MHK VL","61756","933.5105"
"2020/09/01 17:00:00","MHK VL","61756","939.8816"
"2020/09/01 18:00:00","MHK VL","61756","935.3572"
"2020/09/01 19:00:00","MHK VL","61756","953.4561"
"2020/09/01 20:00:00","MHK VL","61756","943.2039"
"2020/09/01 21:00:00","MHK VL","61756","912.8063"
"2020/09/01 22:00:00","MHK VL","61756","834.4022"
"2020/09/01 23:00:00","MHK VL","61756","769.4914"
"2020/09/02 00:00:00","MHK VL","61756","758.0833"
"2020/09/02 01:00:00","MHK VL","61756","729.1726"
"2020/09/02 02:00:00","MHK VL","61756","716.3309"
"2020/09/02 03:00:00","MHK VL","61756","704.8795"
"2020/09/02 04:00:00","MHK VL","61756","727.1832"
"2020/09/02 05:00:00","MHK VL","61756","763.6637"
"2020/09/02 06:00:00","MHK VL","61756","836.5862"
"2020/09/02 07:00:00","MHK VL","61756","881.322"
"2020/09/02 08:00:00","MHK VL","61756","915.4188"
"2020/09/02 09:00:00","MHK VL","61756","944.4867"
"2020/09/02 10:00:00","MHK VL","61756","985.1662"
"2020/09/02 11:00:00","MHK VL","61756","998.6016"
"2020/09/02 12:00:00","MHK VL","61756","990.9305"
"2020/09/02 13:00:00","MHK VL","61756","1002.6273"
"2020/09/02 14:00:00","MHK VL","61756","1010.7699"
"2020/09/02 15:00:00","MHK VL","61756","1010.2025"
"2020/09/02 16:00:00","MHK VL","61756","1011.2819"
"2020/09/02 17:00:00","MHK VL","61756","1030.7085"
"2020/09/02 18:00:00","MHK VL","61756","1027.5822"
"2020/09/02 19:00:00","MHK VL","61756","1033.383"
"2020/09/02 20:00:00","MHK VL","61756","1029.6962"
"2020/09/02 21:00:00","MHK VL","61756","977.6179"
"2020/09/02 22:00:00","MHK VL","61756","906.6697"
"2020/09/02 23:00:00","MHK VL","61756","831.8342"
"2020/09/03 00:00:00","MHK VL","61756","784.5572"
"2020/09/03 01:00:00","MHK VL","61756","732.3855"
"2020/09/03 02:00:00","MHK VL","61756","701.0361"
"2020/09/03 03:00:00","MHK VL","61756","686.1863"
"2020/09/03 04:00:00","MHK VL","61756","685.78"
"2020/09/03 05:00:00","MHK VL","61756","720.5916"
"2020/09/03 06:00:00","MHK VL","61756","792.0816"
"2020/09/03 07:00:00","MHK VL","61756","832.9788"
"2020/09/03 08:00:00","MHK VL","61756","852.6661"
"2020/09/03 09:00:00","MHK VL","61756","869.9099"
"2020/09/03 10:00:00","MHK VL","61756","904.0175"
"2020/09/03 11:00:00","MHK VL","61756","990.7358"
"2020/09/03 12:00:00","MHK VL","61756","1010.0029"
"2020/09/03 13:00:00","MHK VL","61756","1001.672"
"2020/09/03 14:00:00","MHK VL","61756","980.9408"
"2020/09/03 15:00:00","MHK VL","61756","971.0412"
"2020/09/03 16:00:00","MHK VL","61756","958.2625"
"2020/09/03 17:00:00","MHK VL","61756","975.5787"
"2020/09/03 18:00:00","MHK VL","61756","984.0685"
"2020/09/03 19:00:00","MHK VL","61756","997.9328"
"2020/09/03 20:00:00","MHK VL","61756","1012.0057"
"2020/09/03 21:00:00","MHK VL","61756","971.7405"
"2020/09/03 22:00:00","MHK VL","61756","902.5645"
"2020/09/03 23:00:00","MHK VL","61756","841.754"
"2020/09/04 00:00:00","MHK VL","61756","782.9579"
"2020/09/04 01:00:00","MHK VL","61756","731.5742"
"2020/09/04 02:00:00","MHK VL","61756","700.3584"
"2020/09/04 03:00:00","MHK VL","61756","690.1591"
"2020/09/04 04:00:00","MHK VL","61756","691.5451"
"2020/09/04 05:00:00","MHK VL","61756","713.924"
"2020/09/04 06:00:00","MHK VL","61756","769.9716"
"2020/09/04 07:00:00","MHK VL","61756","830.6569"
"2020/09/04 08:00:00","MHK VL","61756","839.6024"
"2020/09/04 09:00:00","MHK VL","61756","852.3124"
"2020/09/04 10:00:00","MHK VL","61756","879.5074"
"2020/09/04 11:00:00","MHK VL","61756","891.3279"
"2020/09/04 12:00:00","MHK VL","61756","890.5546"
"2020/09/04 13:00:00","MHK VL","61756","913.2929"
"2020/09/04 14:00:00","MHK VL","61756","916.6267"
"2020/09/04 15:00:00","MHK VL","61756","904.5138"
"2020/09/04 16:00:00","MHK VL","61756","916.5444"
"2020/09/04 17:00:00","MHK VL","61756","933.8989"
"2020/09/04 18:00:00","MHK VL","61756","932.3718"
"2020/09/04 19:00:00","MHK VL","61756","912.5553"
"2020/09/04 20:00:00","MHK VL","61756","907.6879"
"2020/09/04 21:00:00","MHK VL","61756","860.0468"
"2020/09/04 22:00:00","MHK VL","61756","807.1516"
"2020/09/04 23:00:00","MHK VL","61756","744.5673"
"2020/09/05 00:00:00","MHK VL","61756","690.7247"
"2020/09/05 01:00:00","MHK VL","61756","656.9663"
"2020/09/05 02:00:00","MHK VL","61756","631.8235"
"2020/09/05 03:00:00","MHK VL","61756","618.6123"
"2020/09/05 04:00:00","MHK VL","61756","617.7457"
"2020/09/05 05:00:00","MHK VL","61756","626.8158"
"2020/09/05 06:00:00","MHK VL","61756","639.2254"
"2020/09/05 07:00:00","MHK VL","61756","672.8134"
"2020/09/05 08:00:00","MHK VL","61756","682.4736"
"2020/09/05 09:00:00","MHK VL","61756","695.4954"
"2020/09/05 10:00:00","MHK VL","61756","712.5383"
"2020/09/05 11:00:00","MHK VL","61756","720.1263"
"2020/09/05 12:00:00","MHK VL","61756","734.7206"
"2020/09/05 13:00:00","MHK VL","61756","738.8855"
"2020/09/05 14:00:00","MHK VL","61756","753.8328"
"2020/09/05 15:00:00","MHK VL","61756","778.3435"
"2020/09/05 16:00:00","MHK VL","61756","811.8654"
"2020/09/05 17:00:00","MHK VL","61756","840.7161"
"2020/09/05 18:00:00","MHK VL","61756","859.288"
"2020/09/05 19:00:00","MHK VL","61756","876.096"
"2020/09/05 20:00:00","MHK VL","61756","866.2682"
"2020/09/05 21:00:00","MHK VL","61756","823.7579"
"2020/09/05 22:00:00","MHK VL","61756","751.6063"
"2020/09/05 23:00:00","MHK VL","61756","684.9022"
"2020/09/06 00:00:00","MHK VL","61756","641.3255"
"2020/09/06 01:00:00","MHK VL","61756","609.1322"
"2020/09/06 02:00:00","MHK VL","61756","597.8476"
"2020/09/06 03:00:00","MHK VL","61756","593.9852"
"2020/09/06 04:00:00","MHK VL","61756","587.8416"
"2020/09/06 05:00:00","MHK VL","61756","597.1082"
"2020/09/06 06:00:00","MHK VL","61756","603.226"
"2020/09/06 07:00:00","MHK VL","61756","622.447"
"2020/09/06 08:00:00","MHK VL","61756","644.2363"
"2020/09/06 09:00:00","MHK VL","61756","669.2901"
"2020/09/06 10:00:00","MHK VL","61756","690.6481"
"2020/09/06 11:00:00","MHK VL","61756","703.6814"
"2020/09/06 12:00:00","MHK VL","61756","719.0193"
"2020/09/06 13:00:00","MHK VL","61756","720.8024"
"2020/09/06 14:00:00","MHK VL","61756","709.1299"
"2020/09/06 15:00:00","MHK VL","61756","745.8048"
"2020/09/06 16:00:00","MHK VL","61756","813.0251"
"2020/09/06 17:00:00","MHK VL","61756","870.1785"
"2020/09/06 18:00:00","MHK VL","61756","875.0636"
"2020/09/06 19:00:00","MHK VL","61756","881.5706"
"2020/09/06 20:00:00","MHK VL","61756","878.6391"
"2020/09/06 21:00:00","MHK VL","61756","822.7889"
"2020/09/06 22:00:00","MHK VL","61756","748.3461"
"2020/09/06 23:00:00","MHK VL","61756","709.4751"
"2020/09/07 00:00:00","MHK VL","61756","662.0999"
"2020/09/07 01:00:00","MHK VL","61756","641.8502"
"2020/09/07 02:00:00","MHK VL","61756","629.169"
"2020/09/07 03:00:00","MHK VL","61756","627.1142"
"2020/09/07 04:00:00","MHK VL","61756","629.002"
"2020/09/07 05:00:00","MHK VL","61756","647.6447"
"2020/09/07 06:00:00","MHK VL","61756","671.8554"
"2020/09/07 07:00:00","MHK VL","61756","719.9444"
"2020/09/07 08:00:00","MHK VL","61756","764.8296"
"2020/09/07 09:00:00","MHK VL","61756","810.6148"
"2020/09/07 10:00:00","MHK VL","61756","832.6525"
"2020/09/07 11:00:00","MHK VL","61756","837.2744"
"2020/09/07 12:00:00","MHK VL","61756","828.7252"
"2020/09/07 13:00:00","MHK VL","61756","845.781"
"2020/09/07 14:00:00","MHK VL","61756","872.0885"
"2020/09/07 15:00:00","MHK VL","61756","890.6044"
"2020/09/07 16:00:00","MHK VL","61756","933.2058"
"2020/09/07 17:00:00","MHK VL","61756","955.8405"
"2020/09/07 18:00:00","MHK VL","61756","962.9146"
"2020/09/07 19:00:00","MHK VL","61756","961.01"
"2020/09/07 20:00:00","MHK VL","61756","951.508"
"2020/09/07 21:00:00","MHK VL","61756","893.4348"
"2020/09/07 22:00:00","MHK VL","61756","820.614"
"2020/09/07 23:00:00","MHK VL","61756","752.4178"
"2020/09/08 00:00:00","MHK VL","61756","704.8894"
"2020/09/08 01:00:00","MHK VL","61756","670.2011"
"2020/09/08 02:00:00","MHK VL","61756","650.1132"
"2020/09/08 03:00:00","MHK VL","61756","646.6147"
"2020/09/08 04:00:00","MHK VL","61756","650.9083"
"2020/09/08 05:00:00","MHK VL","61756","699.5193"
"2020/09/08 06:00:00","MHK VL","61756","778.977"
"2020/09/08 07:00:00","MHK VL","61756","839.2128"
"2020/09/08 08:00:00","MHK VL","61756","894.3961"
"2020/09/08 09:00:00","MHK VL","61756","917.4151"
"2020/09/08 10:00:00","MHK VL","61756","925.5784"
"2020/09/08 11:00:00","MHK VL","61756","946.0357"
"2020/09/08 12:00:00","MHK VL","61756","956.589"
"2020/09/08 13:00:00","MHK VL","61756","986.9122"
"2020/09/08 14:00:00","MHK VL","61756","1012.8772"
"2020/09/08 15:00:00","MHK VL","61756","1027.1263"
"2020/09/08 16:00:00","MHK VL","61756","1037.0281"
"2020/09/08 17:00:00","MHK VL","61756","1068.4814"
"2020/09/08 18:00:00","MHK VL","61756","1072.6604"
"2020/09/08 19:00:00","MHK VL","61756","1072.0663"
"2020/09/08 20:00:00","MHK VL","61756","1047.0474"
"2020/09/08 21:00:00","MHK VL","61756","971.9978"
"2020/09/08 22:00:00","MHK VL","61756","897.4895"
"2020/09/08 23:00:00","MHK VL","61756","832.8365"
"2020/09/09 00:00:00","MHK VL","61756","794.2591"
"2020/09/09 01:00:00","MHK VL","61756","753.7665"
"2020/09/09 02:00:00","MHK VL","61756","727.7785"
"2020/09/09 03:00:00","MHK VL","61756","710.6916"
"2020/09/09 04:00:00","MHK VL","61756","714.7684"
"2020/09/09 05:00:00","MHK VL","61756","753.0807"
"2020/09/09 06:00:00","MHK VL","61756","834.4463"
"2020/09/09 07:00:00","MHK VL","61756","870.6167"
"2020/09/09 08:00:00","MHK VL","61756","898.8995"
"2020/09/09 09:00:00","MHK VL","61756","931.2221"
"2020/09/09 10:00:00","MHK VL","61756","966.5387"
"2020/09/09 11:00:00","MHK VL","61756","994.6273"
"2020/09/09 12:00:00","MHK VL","61756","1012.4346"
"2020/09/09 13:00:00","MHK VL","61756","1019.257"
"2020/09/09 14:00:00","MHK VL","61756","1038.4662"
"2020/09/09 15:00:00","MHK VL","61756","1039.6279"
"2020/09/09 16:00:00","MHK VL","61756","1053.0887"
"2020/09/09 17:00:00","MHK VL","61756","1076.0803"
"2020/09/09 18:00:00","MHK VL","61756","1061.6256"
"2020/09/09 19:00:00","MHK VL","61756","1080.7644"
"2020/09/09 20:00:00","MHK VL","61756","1057.2943"
"2020/09/09 21:00:00","MHK VL","61756","984.9775"
"2020/09/09 22:00:00","MHK VL","61756","915.2471"
"2020/09/09 23:00:00","MHK VL","61756","849.6477"
"2020/09/10 00:00:00","MHK VL","61756","802.9661"
"2020/09/10 01:00:00","MHK VL","61756","782.5189"
"2020/09/10 02:00:00","MHK VL","61756","759.6702"
"2020/09/10 03:00:00","MHK VL","61756","757.984"
"2020/09/10 04:00:00","MHK VL","61756","763.5647"
"2020/09/10 05:00:00","MHK VL","61756","792.2351"
"2020/09/10 06:00:00","MHK VL","61756","863.3785"
"2020/09/10 07:00:00","MHK VL","61756","899.567"
"2020/09/10 08:00:00","MHK VL","61756","951.9494"
"2020/09/10 09:00:00","MHK VL","61756","983.1842"
"2020/09/10 10:00:00","MHK VL","61756","992.8609"
"2020/09/10 11:00:00","MHK VL","61756","1013.0479"
"2020/09/10 12:00:00","MHK VL","61756","1027.7556"
"2020/09/10 13:00:00","MHK VL","61756","1052.2874"
"2020/09/10 14:00:00","MHK VL","61756","1058.2183"
